(33,-3,-291)
(30,-14,-286)
(43,-57,-267)
(35,-93,-259)
(48,-106,-218)
(46,-132,-186)
(42,-158,-150)
(25,-163,-103)
(18,-170,-66)
(-3,-163,-23)
(-28,-154,14)
(-56,-126,46)
(-73,-115,63)
(-94,-80,76)
(-118,-68,84)
(-139,-45,83)
(-177,-35,81)
(-186,-6,72)
(-219,19,59)
(-228,30,52)
(-240,42,36)
(-250,64,12)
(-257,91,-1)
(-263,101,-19)
(-261,125,-45)
(-254,142,-68)
(-251,171,-93)
(-240,172,-116)
(-240,180,-132)
(-223,195,-153)
(-202,204,-168)
(-183,209,-183)
(-156,220,-190)
(-147,223,-199)
(-127,231,-201)
(-110,230,-214)
(-85,223,-215)
(-73,219,-211)
(-50,226,-206)
(-30,222,-216)
(-9,231,-207)
(12,218,-200)
(22,210,-196)
(38,204,-182)
(54,200,-172)
(57,197,-159)
(71,207,-141)
(82,194,-120)
(85,195,-103)
(90,188,-88)
(95,179,-69)
(104,168,-50)
(97,167,-43)
(99,157,-33)
(104,140,-16)
(98,136,-2)
(91,137,17)
(84,146,26)
(79,139,31)
(74,132,48)
(71,135,55)
(55,131,57)
(58,128,52)
(58,130,60)
(67,119,59)
(65,111,63)
(65,95,65)
(85,81,67)
(85,49,67)
(88,28,74)
(84,-6,62)
(74,-50,56)
(56,-84,46)
(29,-119,31)
(2,-144,12)
(-14,-162,-2)
(-44,-174,-20)
(-57,-187,-61)
(-66,-192,-88)
(-57,-193,-125)
(-57,-187,-173)
(-45,-181,-193)
(-26,-162,-222)
(-11,-151,-233)
(14,-150,-226)
(45,-141,-219)
(53,-139,-193)
(49,-147,-165)
(41,-159,-141)
(13,-177,-105)
(-18,-174,-80)
(-67,-183,-57)
(-124,-170,-28)
(-173,-143,-23)
(-214,-104,-34)
(-247,-79,-47)
(-265,-45,-71)
(-272,-8,-106)
(-285,21,-151)
(-276,64,-176)
(-261,101,-207)
(-238,136,-218)
(-209,163,-223)
(-178,198,-228)
(-124,226,-214)
(-85,239,-195)
(-38,248,-168)
(-25,237,-147)
(1,231,-131)
(33,227,-117)
(47,213,-103)
(69,205,-71)
(70,192,-44)
(66,182,-8)
(75,155,23)
(60,146,48)
(59,129,69)
(54,106,74)
(52,108,86)
(59,81,83)
(70,60,82)
(67,39,83)
(64,24,74)
(66,-8,80)
(65,-31,67)
(50,-58,66)
(32,-94,50)
(17,-111,41)
(8,-132,26)
(-11,-145,15)
(-22,-166,-10)
(-35,-181,-35)
(-30,-184,-66)
(-19,-189,-99)
(-19,-187,-137)
(5,-179,-165)
(8,-174,-184)
(19,-167,-201)
(25,-159,-197)
(39,-151,-183)
(45,-153,-169)
(34,-176,-132)
(-2,-182,-100)
(-51,-189,-75)
(-107,-173,-53)
(-166,-154,-40)
(-223,-107,-47)
(-266,-58,-64)
(-280,-14,-94)
(-283,21,-127)
(-270,74,-172)
(-252,96,-198)
(-230,144,-228)
(-200,164,-252)
(-162,170,-266)
(-111,189,-267)
(-78,208,-254)
(-39,211,-239)
(5,215,-227)
(40,210,-188)
(74,188,-168)
(98,182,-142)
(108,162,-96)
(115,153,-81)
(112,150,-42)
(110,138,-18)
(108,130,12)
(100,112,24)
(92,102,40)
(104,88,44)
(104,70,46)
(106,64,32)
(114,58,36)
(122,40,44)
(112,6,46)
(98,-18,40)
(81,-55,39)
(79,-81,25)
(81,-95,13)
(86,-100,6)
(84,-100,0)
(83,-105,-11)
(83,-105,-13)
(90,-108,-34)
(100,-102,-30)
(100,-96,-50)
(114,-100,-60)
(119,-103,-63)
(119,-89,-85)
(122,-92,-92)
(130,-90,-108)
(139,-79,-115)
(134,-68,-138)
(140,-58,-144)
(134,-50,-176)
(122,-40,-182)
(124,-48,-196)
(132,-36,-196)
(128,-34,-212)
(120,-40,-216)
(121,-49,-209)
(115,-59,-195)
(113,-75,-163)
(111,-107,-127)
(90,-122,-92)
(71,-131,-53)
(48,-132,-12)
(23,-129,23)
(-6,-108,60)
(-26,-84,86)
(-64,-52,114)
(-73,-25,117)
(-87,7,127)
(-119,33,123)
(-133,67,119)
(-134,108,92)
(-155,151,75)
(-148,172,54)
(-153,201,17)
(-150,234,-28)
(-121,241,-85)
(-103,255,-115)
(-78,246,-162)
(-51,241,-201)
(-31,219,-233)
(2,198,-254)
(19,167,-275)
(28,146,-280)
(36,124,-286)
(44,100,-284)
(63,91,-287)
(68,62,-274)
(86,52,-262)
(93,45,-261)
(108,24,-246)
(114,-6,-228)
(119,-9,-221)
(131,-25,-193)
(132,-30,-174)
(129,-33,-171)
(133,-35,-163)
(133,-41,-167)
(133,-35,-183)
(125,-35,-191)
(112,-20,-212)
(107,-11,-239)
(82,14,-272)
(58,32,-292)
(32,46,-310)
(-4,74,-330)
(-46,104,-328)
(-57,107,-329)
(-100,130,-318)
(-135,147,-301)
(-178,162,-272)
(-197,173,-235)
(-219,183,-173)
(-218,194,-126)
(-206,212,-102)
(-187,217,-97)
(-148,246,-88)
(-102,258,-112)
(-71,255,-141)
(-50,238,-202)
(-68,202,-248)
(-91,189,-273)
(-126,184,-264)
(-178,184,-250)
(-223,173,-225)
(-228,166,-202)
(-243,153,-169)
(-243,161,-145)
(-235,179,-141)
(-244,178,-132)
(-249,165,-139)
(-243,169,-133)
(-254,174,-128)
(-228,194,-124)
(-199,211,-141)
(-161,225,-171)
(-124,230,-194)
(-136,210,-222)
(-152,190,-252)
(-191,159,-249)
(-230,136,-230)
(-255,107,-197)
(-272,84,-182)
(-286,72,-172)
(-277,71,-189)
(-266,74,-208)
(-260,102,-216)
(-252,102,-216)
(-266,102,-202)
(-272,86,-170)
(-286,56,-136)
(-288,22,-100)
(-278,-24,-76)
(-268,-60,-66)
(-267,-75,-79)
(-263,-79,-111)
(-266,-70,-148)
(-268,-44,-166)
(-275,-25,-177)
(-278,-34,-158)
(-276,-64,-140)
(-242,-92,-92)
(-226,-122,-76)
(-194,-150,-76)
(-166,-166,-100)
(-129,-173,-137)
(-115,-181,-171)
(-93,-181,-191)
(-64,-178,-194)
(-64,-168,-216)
(-72,-162,-216)
(-93,-175,-207)
(-121,-173,-183)
(-115,-183,-163)
(-105,-191,-149)
(-83,-195,-135)
(-74,-196,-142)
(-43,-191,-159)
(-41,-187,-173)
(-38,-178,-194)
(-36,-170,-210)
(-44,-158,-212)
(-62,-166,-200)
(-71,-171,-197)
(-91,-169,-197)
(-100,-172,-192)
(-101,-167,-207)
(-70,-170,-206)
(-41,-171,-215)
(-31,-163,-215)
(-27,-163,-215)
(-28,-176,-186)
(-37,-189,-175)
(-50,-188,-156)
(-63,-189,-137)
(-80,-196,-118)
(-93,-193,-87)
(-106,-198,-68)
(-101,-179,-37)
(-104,-174,-16)
(-108,-168,-6)
(-103,-151,13)
(-106,-144,16)
(-114,-156,0)
(-112,-166,-22)
(-116,-180,-52)
(-115,-187,-83)
(-92,-186,-104)
(-83,-197,-139)
(-63,-187,-171)
(-26,-172,-194)
(-16,-164,-214)
(3,-163,-205)
(6,-158,-200)
(24,-158,-206)
(40,-134,-196)
(54,-138,-188)
(57,-133,-177)
(65,-125,-179)
(64,-112,-182)
(66,-120,-182)
(55,-129,-187)
(33,-133,-195)
(16,-152,-198)
(-18,-172,-194)
(-58,-180,-176)
(-104,-188,-138)
(-148,-188,-86)
(-190,-148,-16)
(-195,-97,45)
(-198,-38,64)
(-194,16,82)
(-175,57,95)
(-139,119,95)
(-106,150,86)
(-63,171,79)
(-34,198,50)
(4,190,28)
(21,207,-3)
(57,195,-39)
(76,196,-66)
(99,185,-95)
(104,168,-124)
(114,140,-138)
(126,126,-168)
(125,103,-177)
(123,97,-185)
(128,94,-198)
(108,92,-212)
(99,91,-231)
(90,82,-250)
(70,58,-282)
(31,45,-311)
(-13,21,-333)
(-57,7,-337)
(-104,2,-338)
(-148,22,-332)
(-180,20,-326)
(-225,25,-293)
(-239,21,-275)
(-261,15,-241)
(-278,10,-204)
(-287,-7,-171)
(-288,-32,-138)
(-275,-59,-103)
(-269,-75,-69)
(-257,-105,-63)
(-247,-107,-49)
(-235,-131,-65)
(-222,-152,-82)
(-198,-168,-104)
(-173,-177,-141)
(-141,-183,-165)
(-109,-185,-185)
(-66,-174,-218)
(-44,-154,-254)
(-37,-149,-257)
(-35,-133,-263)
(-15,-131,-265)
(24,-132,-238)
(49,-141,-217)
(64,-122,-206)
(77,-111,-219)
(62,-90,-240)
(34,-84,-270)
(8,-110,-266)
(-27,-123,-267)
(-58,-152,-248)
(-79,-171,-217)
(-102,-174,-184)
(-134,-192,-134)
(-157,-183,-79)
(-162,-164,-24)
(-179,-123,27)
(-171,-61,75)
(-175,5,105)
(-179,55,107)
(-161,127,87)
(-126,176,72)
(-95,205,41)
(-68,228,12)
(-39,249,-37)
(-17,255,-81)
(-2,262,-116)
(11,251,-143)
(1,235,-191)
(-12,212,-238)
(-20,188,-266)
(-56,168,-292)
(-78,152,-310)
(-103,133,-323)
(-140,112,-322)
(-172,92,-302)
(-202,70,-310)
(-224,64,-282)
(-252,62,-256)
(-270,62,-206)
(-296,62,-148)
(-292,42,-74)
(-277,15,-25)
(-246,-8,18)
(-226,-32,50)
(-180,-70,70)
(-136,-94,66)
(-98,-132,54)
(-64,-154,28)
(-36,-180,-18)
(-18,-182,-44)
(-5,-179,-71)
(5,-185,-93)
(19,-189,-99)
(30,-178,-138)
(49,-161,-171)
(59,-131,-221)
(63,-107,-245)
(65,-75,-261)
(44,-66,-282)
(28,-66,-294)
(-10,-72,-298)
(-40,-98,-292)
(-67,-143,-261)
(-77,-161,-225)
(-91,-177,-189)
(-100,-184,-148)
(-107,-191,-91)
(-107,-177,-41)
(-106,-140,20)
(-84,-116,68)
(-55,-49,105)
(-23,-17,115)
(7,37,109)
(38,68,94)
(71,101,59)
(97,133,25)
(111,137,-21)
(117,145,-61)
(126,138,-92)
(128,134,-114)
(135,113,-129)
(144,118,-136)
(119,129,-161)
(103,153,-199)
(57,155,-241)
(-1,155,-295)
(-75,163,-303)
(-139,153,-299)
(-197,157,-259)
(-203,171,-245)
(-187,209,-203)
(-146,240,-166)
(-84,258,-152)
(-2,256,-128)
(84,204,-118)
(105,179,-143)
(93,183,-167)
(42,160,-248)
(16,150,-286)
(-20,130,-312)
(-57,115,-319)
(-111,127,-305)
(-156,132,-304)
(-185,171,-257)
(-200,186,-210)
(-177,221,-185)
(-138,244,-144)
(-69,263,-115)
(2,248,-102)
(49,219,-121)
(57,215,-159)
(59,205,-185)
(41,187,-229)
(12,180,-252)
(-17,163,-289)
(-56,158,-298)
(-93,161,-303)
(-151,161,-279)
(-195,161,-249)
(-206,174,-214)
(-196,206,-168)
(-179,223,-143)
(-139,241,-103)
(-62,266,-86)
(20,240,-80)
(39,225,-87)
(47,223,-129)
(35,219,-183)
(2,224,-212)
(-48,214,-232)
(-97,223,-223)
(-145,221,-201)
(-177,219,-161)
(-199,211,-117)
(-201,205,-55)
(-203,197,-25)
(-191,201,-31)
(-172,230,-34)
(-108,248,-46)
(-58,258,-76)
(-34,258,-108)
(-52,254,-142)
(-85,255,-177)
(-129,233,-183)
(-174,222,-160)
(-202,214,-112)
(-219,191,-65)
(-220,152,0)
(-222,112,42)
(-213,95,63)
(-227,107,49)
(-200,142,36)
(-158,200,26)
(-125,235,-5)
(-119,245,-39)
(-133,239,-69)
(-157,239,-61)
(-182,210,-28)
(-192,180,18)
(-182,140,58)
(-171,97,91)
(-166,48,92)
(-166,8,100)
(-175,-15,91)
(-205,5,75)
(-233,41,59)
(-210,100,66)
(-182,160,46)
(-178,174,30)
(-177,185,25)
(-188,146,52)
(-175,101,85)
(-151,45,109)
(-121,11,117)
(-113,-47,115)
(-100,-92,96)
(-115,-117,77)
(-151,-121,49)
(-185,-97,51)
(-223,-37,53)
(-235,35,39)
(-226,96,54)
(-219,101,55)
(-207,85,73)
(-180,24,94)
(-148,-28,104)
(-106,-72,102)
(-83,-107,75)
(-69,-119,67)
(-49,-151,37)
(-41,-161,11)
(-66,-176,-40)
(-110,-188,-52)
(-139,-167,-55)
(-180,-150,-50)
(-206,-120,-30)
(-223,-85,-5)
(-224,-60,26)
(-210,-18,72)
(-184,-8,88)
(-156,-26,104)
(-114,-60,102)
(-81,-99,91)
(-51,-133,55)
(-46,-166,2)
(-49,-177,-39)
(-56,-186,-76)
(-64,-190,-106)
(-68,-188,-130)
(-88,-190,-126)
(-101,-185,-123)
(-140,-180,-102)
(-171,-173,-77)
(-203,-141,-37)
(-200,-112,-4)
(-199,-105,29)
(-161,-117,43)
(-125,-145,35)
(-97,-165,-5)
(-73,-175,-35)
(-68,-184,-78)
(-62,-186,-114)
(-58,-188,-146)
(-42,-178,-176)
(-19,-177,-193)
(-19,-167,-193)
(-32,-170,-192)
(-65,-175,-175)
(-100,-184,-148)
(-134,-176,-124)
(-148,-172,-94)
(-159,-165,-51)
(-131,-177,-49)
(-100,-184,-68)
(-87,-189,-99)
(-90,-186,-144)
(-100,-178,-172)
(-80,-172,-194)
(-79,-169,-205)
(-60,-160,-204)
(-46,-174,-202)
(-28,-166,-200)
(-18,-156,-194)
(-14,-160,-214)
(0,-154,-214)
(-13,-157,-209)
(-49,-175,-193)
(-97,-193,-137)
(-129,-181,-103)
(-175,-159,-85)
(-199,-137,-39)
(-193,-135,-15)
(-151,-149,11)
(-118,-162,8)
(-87,-173,-33)
(-54,-180,-84)
(-41,-181,-129)
(-20,-178,-172)
(-15,-153,-199)
(0,-144,-216)
(17,-133,-223)
(10,-130,-226)
(8,-136,-220)
(-4,-156,-212)
(-39,-173,-177)
(-65,-187,-145)
(-101,-181,-99)
(-105,-187,-61)
(-106,-184,-60)
(-106,-182,-46)
(-85,-181,-57)
(-66,-188,-78)
(-48,-180,-120)
(-29,-175,-155)
(-18,-176,-188)
(-8,-140,-218)
(7,-137,-223)
(20,-126,-240)
(31,-117,-235)
(35,-109,-251)
(51,-107,-227)
(67,-117,-193)
(57,-145,-129)
(18,-162,-98)
(-10,-172,-52)
(-48,-162,-16)
(-93,-159,3)
(-118,-150,12)
(-160,-150,-14)
(-178,-136,-16)
(-189,-125,-19)
(-167,-135,7)
(-178,-118,18)
(-187,-89,39)
(-176,-70,62)
(-196,-26,76)
(-195,11,87)
(-189,57,85)
(-170,108,84)
(-165,129,83)
(-143,173,65)
(-143,207,41)
(-115,227,17)
(-87,241,-17)
(-55,253,-59)
(-25,247,-75)
(3,243,-93)
(33,231,-123)
(57,213,-129)
(86,194,-132)
(96,176,-122)
(120,162,-116)
(125,141,-91)
(136,118,-44)
(131,103,-3)
(116,84,36)
(103,57,63)
(92,52,80)
(87,49,77)
(102,66,60)
(109,103,37)
(118,138,-6)
(105,171,-61)
(88,190,-118)
(59,215,-169)
(26,220,-212)
(-8,206,-252)
(-46,194,-268)
(-86,168,-292)
(-130,156,-302)
(-159,117,-313)
(-201,97,-299)
(-225,65,-279)
(-241,53,-265)
(-256,38,-240)
(-271,35,-205)
(-288,36,-178)
(-301,25,-133)
(-296,12,-96)
(-286,4,-62)
(-285,-7,-29)
(-262,-2,-8)
(-263,3,11)
(-255,5,27)
(-246,8,36)
(-251,5,17)
(-271,11,-7)
(-284,30,-54)
(-296,38,-102)
(-290,48,-136)
(-280,54,-176)
(-265,71,-219)
(-254,70,-246)
(-230,76,-258)
(-218,88,-272)
(-195,99,-281)
(-188,124,-302)
(-168,136,-294)
(-135,165,-285)
(-96,184,-284)
(-76,204,-260)
(-51,213,-241)
(-64,204,-260)
(-94,196,-268)
(-121,181,-281)
(-151,165,-283)
(-182,136,-272)
(-212,114,-270)
(-234,104,-258)
(-257,89,-233)
(-262,84,-224)
(-283,83,-181)
(-297,63,-135)
(-294,42,-78)
(-276,8,-30)
(-243,-27,21)
(-208,-56,38)
(-182,-94,42)
(-151,-115,49)
(-112,-140,34)
(-66,-160,8)
(-49,-173,-15)
(-27,-177,-47)
(-28,-182,-90)
(-51,-181,-105)
(-70,-198,-114)
(-86,-190,-104)
(-117,-189,-77)
(-154,-168,-18)
(-179,-111,19)
(-202,-54,56)
(-192,6,82)
(-163,55,107)
(-129,103,111)
(-83,133,109)
(-45,153,85)
(-8,168,70)
(23,177,45)
(58,166,26)
(80,184,-12)
(88,180,-42)
(93,177,-87)
(100,180,-128)
(94,162,-170)
(91,155,-187)
(91,143,-211)
(89,129,-231)
(82,114,-240)
(75,109,-245)
(81,77,-263)
(78,60,-274)
(62,38,-282)
(61,21,-287)
(60,-8,-286)
(48,-10,-284)
(35,-51,-287)
(14,-72,-286)
(-6,-96,-286)
(-7,-97,-281)
(16,-80,-278)
(20,-68,-282)
(39,-45,-283)
(54,-34,-272)
(56,-10,-278)
(38,10,-294)
(17,31,-305)
(-8,66,-312)
(-15,113,-299)
(-34,146,-292)
(-34,192,-266)
(-46,206,-234)
(-70,232,-218)
(-74,240,-176)
(-101,249,-129)
(-111,247,-73)
(-113,235,-19)
(-107,213,35)
(-100,182,78)
(-84,156,96)
(-70,118,116)
(-44,72,126)
(-31,39,119)
(-26,10,126)
(-10,-30,110)
(-9,-51,97)
(-3,-71,81)
(4,-98,64)
(19,-117,45)
(38,-136,8)
(32,-140,-18)
(45,-157,-47)
(54,-154,-82)
(61,-159,-109)
(63,-151,-135)
(53,-147,-149)
(51,-141,-189)
(52,-134,-220)
(61,-121,-231)
(61,-109,-233)
(62,-92,-244)
(63,-81,-257)
(57,-81,-251)
(61,-79,-259)
(59,-71,-263)
(62,-70,-260)
(73,-67,-255)
(88,-50,-248)
(97,-35,-245)
(105,-31,-241)
(105,-33,-237)
(99,-31,-245)
(91,-27,-239)
(84,-36,-250)
(82,-26,-268)
(72,-14,-268)
(60,-8,-286)
(48,6,-286)
(51,13,-289)
(34,24,-294)
(29,27,-301)
(14,34,-308)
(9,47,-311)
(17,47,-305)
(14,64,-302)
(6,66,-306)
(2,74,-304)
(2,84,-304)
(-17,79,-309)
(-22,90,-304)
(-29,97,-305)
(-26,96,-312)
(-46,84,-314)
(-39,93,-313)
(-49,91,-303)
(-54,90,-308)
(-47,87,-315)
(-43,89,-307)
(-49,81,-307)
(-43,85,-307)
(-32,84,-304)
(-15,63,-307)
(3,43,-311)
(12,26,-304)
(39,15,-287)
(35,11,-293)
(48,-26,-276)
(51,-27,-275)
(65,-55,-243)
(79,-81,-213)
(90,-114,-150)
(88,-128,-78)
(61,-125,-15)
(33,-99,41)
(6,-76,74)
(-24,-62,98)
(-45,-33,121)
(-81,-11,117)
(-93,7,125)
(-107,17,121)
(-97,11,125)
(-94,2,128)
(-82,-22,114)
(-48,-52,116)
(-27,-67,101)
(-7,-103,63)
(18,-110,46)
(45,-129,5)
(73,-137,-55)
(82,-140,-108)
(76,-118,-152)
(69,-119,-187)
(68,-104,-216)
(41,-93,-251)
(17,-91,-273)
(17,-85,-277)
(13,-59,-295)
(11,-61,-307)
(5,-53,-305)
(15,-45,-303)
(28,-54,-296)
(43,-57,-285)
(48,-60,-280)
(57,-75,-263)
(83,-101,-203)
(88,-132,-156)
(52,-154,-76)
(17,-151,-5)
(-14,-130,48)
(-53,-111,69)
(-75,-97,93)
(-94,-78,94)
(-91,-87,97)
(-69,-115,71)
(-54,-134,48)
(-25,-163,27)
(-7,-159,1)
(9,-171,-47)
(34,-164,-100)
(47,-143,-145)
(60,-134,-196)
(56,-114,-224)
(53,-99,-245)
(54,-92,-266)
(34,-62,-278)
(31,-53,-293)
(37,-43,-293)
(38,-42,-294)
(43,-37,-297)
(46,-32,-296)
(26,-20,-306)
(7,-23,-309)
(-8,-24,-318)
(-31,-29,-313)
(-72,-38,-316)
(-97,-55,-309)
(-127,-69,-301)
(-140,-90,-288)
(-139,-107,-279)
(-141,-141,-247)
(-142,-152,-206)
(-140,-172,-160)
(-142,-182,-122)
(-139,-175,-63)
(-133,-179,-35)
(-116,-166,-14)
(-107,-163,-1)
(-93,-157,7)
(-109,-151,7)
(-119,-157,5)
(-121,-165,-21)
(-128,-176,-42)
(-137,-185,-77)
(-131,-183,-119)
(-116,-178,-152)
(-98,-182,-188)
(-74,-166,-222)
(-51,-155,-235)
(-31,-143,-251)
(-7,-139,-265)
(6,-118,-264)
(27,-107,-273)
(46,-94,-264)
(70,-68,-250)
(86,-62,-246)
(96,-42,-238)
(108,-28,-230)
(116,-34,-222)
(121,-31,-213)
(140,-26,-172)
(151,-21,-155)
(149,-13,-127)
(142,-10,-142)
(141,-17,-159)
(132,-30,-180)
(123,-29,-199)
(100,-44,-232)
(72,-72,-246)
(55,-81,-263)
(28,-100,-262)
(5,-111,-271)
(-30,-118,-268)
(-47,-135,-257)
(-58,-146,-254)
(-83,-157,-235)
(-121,-169,-209)
(-151,-173,-187)
(-178,-162,-158)
(-196,-160,-122)
(-209,-141,-99)
(-216,-134,-76)
(-217,-135,-55)
(-211,-133,-69)
(-206,-140,-78)
(-185,-153,-103)
(-177,-175,-113)
(-162,-180,-118)
(-126,-192,-126)
(-72,-184,-142)
(-43,-189,-155)
(16,-174,-162)
(40,-154,-164)
(72,-134,-156)
(88,-122,-142)
(114,-92,-134)
(123,-77,-131)
(130,-56,-154)
(125,-49,-155)
(111,-31,-203)
(99,-45,-243)
(64,-50,-260)
(38,-90,-264)
(7,-111,-251)
(-32,-146,-240)
(-66,-172,-216)
(-85,-187,-191)
(-119,-181,-155)
(-143,-181,-115)
(-167,-175,-69)
(-175,-147,-31)
(-197,-129,-7)
(-213,-93,37)
(-214,-38,58)
(-197,9,83)
(-178,58,96)
(-155,105,97)
(-128,144,90)
(-104,178,78)
(-83,203,41)
(-69,241,-3)
(-66,264,-70)
(-54,262,-118)
(-42,252,-158)
(-37,231,-197)
(-20,220,-212)
(-10,206,-230)
(15,201,-227)
(45,191,-229)
(60,168,-222)
(86,148,-204)
(116,140,-180)
(116,126,-166)
(142,112,-144)
(144,100,-126)
(147,91,-97)
(148,82,-70)
(145,63,-31)
(128,48,6)
(130,44,22)
(117,41,37)
(121,47,39)
(128,80,4)
(139,107,-35)
(137,135,-97)
(106,156,-154)
(88,152,-204)
(52,158,-238)
(32,140,-278)
(-6,130,-298)
(-35,111,-319)
(-58,94,-328)
(-83,65,-333)
(-114,50,-330)
(-135,33,-335)
(-162,24,-312)
(-199,9,-301)
(-228,8,-282)
(-245,7,-263)
(-257,5,-227)
(-277,3,-189)
(-290,8,-160)
(-287,3,-121)
(-287,-7,-83)
(-273,-13,-43)
(-256,-22,-8)
(-242,-22,18)
(-212,-36,48)
(-201,-43,59)
(-165,-53,81)
(-122,-72,84)
(-67,-109,75)
(-43,-121,61)
(-26,-140,36)
(-7,-149,5)
(-3,-167,-15)
(2,-168,-36)
(-7,-171,-53)
(-1,-181,-71)
(4,-184,-90)
(-11,-179,-113)
(-27,-187,-117)
(-37,-185,-115)
(-53,-189,-107)
(-55,-185,-101)
(-57,-193,-87)
(-62,-184,-74)
(-66,-182,-52)
(-70,-180,-38)
(-82,-172,-14)
(-98,-162,0)
(-93,-155,23)
(-85,-137,43)
(-67,-131,55)
(-53,-119,63)
(-47,-109,85)
(-27,-75,93)
(-38,-52,106)
(-14,-38,106)
(-8,-12,122)
(1,7,113)
(3,35,125)
(17,63,103)
(44,88,84)
(51,97,63)
(85,123,43)
(107,135,-11)
(95,169,-65)
