(-126,-14,-120)
(-106,-14,-80)
(-86,6,-42)
(-65,17,-15)
(-48,44,18)
(-23,71,41)
(-7,101,51)
(26,134,62)
(29,171,69)
(62,234,54)
(80,276,36)
(83,315,3)
(82,332,0)
(73,365,-39)
(79,385,-65)
(69,407,-103)
(58,418,-134)
(62,428,-172)
(49,429,-217)
(41,427,-253)
(39,423,-283)
(21,419,-325)
(26,406,-352)
(22,392,-368)
(20,380,-390)
(6,364,-404)
(17,333,-429)
(12,326,-430)
(23,311,-441)
(25,295,-447)
(38,280,-452)
(50,266,-452)
(53,237,-451)
(61,225,-447)
(60,210,-450)
(72,206,-446)
(84,190,-420)
(89,171,-427)
(86,152,-408)
(100,154,-408)
(97,167,-411)
(112,180,-404)
(115,205,-403)
(121,235,-401)
(118,256,-398)
(115,273,-395)
(109,293,-401)
(93,317,-395)
(81,349,-389)
(44,394,-376)
(10,400,-362)
(-1,411,-335)
(-5,431,-291)
(-33,435,-245)
(-52,434,-164)
(-49,413,-113)
(-53,385,-37)
(-51,375,-25)
(-60,320,24)
(-66,274,48)
(-85,227,55)
(-95,201,61)
(-109,167,63)
(-119,121,43)
(-133,103,23)
(-149,83,5)
(-163,69,-23)
(-192,76,-58)
(-210,80,-88)
(-228,100,-112)
(-243,107,-153)
(-252,120,-184)
(-243,123,-235)
(-244,120,-280)
(-240,112,-300)
(-229,103,-323)
(-220,116,-352)
(-213,123,-357)
(-220,132,-374)
(-224,138,-368)
(-213,159,-385)
(-219,145,-373)
(-217,151,-385)
(-223,145,-361)
(-221,139,-363)
(-213,129,-365)
(-210,116,-358)
(-199,83,-357)
(-199,63,-337)
(-186,40,-306)
(-186,20,-282)
(-187,29,-259)
(-190,16,-228)
(-193,23,-217)
(-197,17,-225)
(-199,19,-243)
(-199,23,-263)
(-187,31,-271)
(-200,44,-286)
(-205,57,-291)
(-210,68,-296)
(-227,83,-305)
(-227,89,-301)
(-245,87,-269)
(-240,88,-242)
(-242,80,-224)
(-240,72,-196)
(-231,73,-177)
(-230,70,-170)
(-234,78,-160)
(-233,83,-157)
(-232,76,-164)
(-230,56,-174)
(-216,48,-200)
(-213,37,-215)
(-214,34,-214)
(-215,43,-201)
(-210,44,-184)
(-212,50,-164)
(-210,52,-152)
(-200,44,-142)
(-206,34,-134)
(-198,34,-122)
(-175,29,-101)
(-157,15,-83)
(-135,17,-59)
(-111,21,-29)
(-81,29,-5)
(-45,51,29)
(-28,82,48)
(10,124,60)
(64,174,58)
(110,202,28)
(129,229,3)
(162,258,-28)
(167,287,-71)
(164,320,-130)
(155,349,-181)
(144,372,-220)
(130,396,-216)
(97,425,-229)
(70,440,-230)
(28,454,-224)
(7,451,-229)
(-19,455,-231)
(-45,447,-255)
(-85,427,-263)
(-107,415,-271)
(-126,404,-254)
(-151,381,-257)
(-177,361,-239)
(-205,341,-229)
(-209,323,-221)
(-216,300,-196)
(-232,282,-186)
(-237,261,-153)
(-238,238,-124)
(-231,225,-95)
(-220,220,-66)
(-216,210,-44)
(-185,185,-13)
(-170,154,10)
(-152,158,18)
(-139,189,27)
(-127,215,35)
(-106,252,36)
(-86,292,32)
(-52,336,8)
(-44,372,-36)
(-37,405,-81)
(-55,431,-149)
(-64,436,-206)
(-53,433,-259)
(-59,423,-307)
(-59,401,-357)
(-53,381,-381)
(-48,364,-402)
(-29,347,-433)
(-35,339,-439)
(-23,309,-461)
(-21,291,-457)
(-15,295,-459)
(-20,308,-452)
(-35,337,-443)
(-36,362,-418)
(-40,376,-400)
(-52,402,-352)
(-55,425,-309)
(-55,437,-271)
(-59,439,-217)
(-59,425,-171)
(-44,414,-102)
(-35,389,-45)
(-39,361,-5)
(-33,319,33)
(-33,301,49)
(-35,275,55)
(-37,265,53)
(-44,282,48)
(-49,319,29)
(-61,371,-35)
(-47,417,-89)
(-42,428,-154)
(-31,435,-217)
(-36,432,-262)
(-28,424,-304)
(-19,415,-347)
(-17,393,-371)
(-13,385,-389)
(-3,369,-403)
(14,348,-422)
(26,332,-430)
(47,319,-431)
(49,309,-433)
(57,301,-433)
(50,308,-424)
(45,337,-419)
(33,361,-401)
(20,374,-402)
(10,388,-376)
(-12,404,-366)
(-32,406,-346)
(-51,415,-313)
(-76,422,-266)
(-90,420,-216)
(-105,417,-181)
(-100,404,-138)
(-103,385,-87)
(-100,348,-34)
(-100,312,6)
(-96,276,42)
(-82,232,68)
(-71,201,69)
(-62,166,62)
(-76,176,68)
(-105,181,57)
(-154,224,18)
(-184,242,-28)
(-216,238,-72)
(-235,227,-99)
(-238,204,-120)
(-240,176,-136)
(-242,154,-154)
(-237,157,-153)
(-240,164,-158)
(-248,180,-168)
(-252,192,-178)
(-254,200,-186)
(-245,233,-221)
(-240,270,-254)
(-221,275,-289)
(-211,281,-313)
(-206,290,-318)
(-197,295,-329)
(-204,304,-310)
(-217,301,-285)
(-224,284,-256)
(-233,275,-229)
(-238,256,-206)
(-242,252,-172)
(-237,229,-151)
(-235,209,-113)
(-230,184,-108)
(-214,170,-74)
(-207,151,-59)
(-197,123,-43)
(-184,100,-40)
(-172,84,-32)
(-154,62,-38)
(-145,61,-27)
(-151,59,-29)
(-154,66,-32)
(-156,80,-20)
(-155,91,-5)
(-169,125,-11)
(-179,155,-17)
(-195,195,-29)
(-210,224,-52)
(-205,251,-75)
(-213,279,-95)
(-202,306,-134)
(-206,320,-164)
(-186,338,-200)
(-174,364,-240)
(-174,378,-272)
(-165,377,-291)
(-157,363,-317)
(-152,368,-314)
(-151,367,-309)
(-165,369,-297)
(-182,356,-248)
(-196,340,-226)
(-203,329,-185)
(-214,302,-150)
(-224,270,-122)
(-218,256,-84)
(-211,229,-63)
(-209,205,-47)
(-191,183,-19)
(-175,155,-7)
(-156,132,2)
(-135,95,11)
(-123,67,7)
(-109,45,-15)
(-105,27,-23)
(-97,5,-41)
(-89,-7,-69)
(-98,-16,-92)
(-94,-30,-116)
(-98,-26,-138)
(-123,-15,-177)
(-137,-9,-203)
(-153,-11,-227)
(-167,7,-259)
(-190,30,-272)
(-196,48,-298)
(-205,67,-313)
(-216,80,-322)
(-217,95,-333)
(-219,111,-337)
(-224,130,-336)
(-239,155,-347)
(-236,166,-342)
(-239,183,-337)
(-247,187,-331)
(-251,203,-329)
(-254,208,-316)
(-252,222,-310)
(-250,226,-302)
(-252,234,-296)
(-264,238,-298)
(-266,222,-280)
(-263,237,-279)
(-267,231,-275)
(-276,232,-266)
(-273,241,-249)
(-267,247,-241)
(-269,235,-227)
(-269,235,-221)
(-274,248,-222)
(-276,242,-214)
(-273,243,-215)
(-274,248,-220)
(-269,251,-233)
(-264,244,-236)
(-272,228,-250)
(-277,217,-265)
(-276,184,-264)
(-275,139,-245)
(-264,114,-224)
(-262,98,-204)
(-259,81,-203)
(-244,68,-176)
(-228,62,-150)
(-214,50,-126)
(-212,50,-108)
(-193,45,-85)
(-186,50,-68)
(-182,40,-64)
(-175,29,-73)
(-181,15,-99)
(-182,12,-122)
(-191,15,-153)
(-203,11,-179)
(-214,34,-224)
(-231,61,-237)
(-242,76,-262)
(-251,97,-275)
(-252,116,-278)
(-268,130,-282)
(-258,158,-286)
(-262,174,-296)
(-260,188,-288)
(-267,203,-293)
(-262,212,-290)
(-259,215,-287)
(-263,229,-285)
(-250,234,-290)
(-259,239,-273)
(-261,249,-275)
(-263,245,-267)
(-269,243,-251)
(-271,235,-247)
(-268,242,-230)
(-267,245,-235)
(-269,243,-223)
(-265,237,-237)
(-269,233,-237)
(-274,228,-242)
(-274,222,-260)
(-278,192,-246)
(-275,169,-245)
(-277,147,-223)
(-273,133,-225)
(-268,128,-214)
(-274,118,-202)
(-271,115,-191)
(-257,103,-177)
(-250,104,-166)
(-257,109,-169)
(-266,132,-180)
(-274,136,-222)
(-254,130,-298)
(-262,122,-280)
(-263,135,-271)
(-274,132,-260)
(-273,145,-221)
(-270,156,-198)
(-277,153,-181)
(-261,121,-161)
(-239,67,-147)
(-223,51,-137)
(-225,41,-153)
(-217,41,-153)
(-217,55,-119)
(-217,81,-87)
(-213,101,-65)
(-199,109,-35)
(-178,94,-20)
(-144,72,0)
(-120,78,14)
(-96,84,40)
(-67,129,59)
(-52,170,80)
(-32,208,80)
(-2,248,66)
(8,272,64)
(-33,281,59)
(-70,282,40)
(-119,257,25)
(-157,195,17)
(-182,166,-18)
(-204,120,-56)
(-229,129,-113)
(-250,136,-160)
(-254,150,-176)
(-258,150,-182)
(-256,154,-188)
(-255,153,-175)
(-250,146,-162)
(-246,136,-152)
(-253,127,-157)
(-242,120,-154)
(-245,111,-157)
(-239,101,-137)
(-218,90,-114)
(-202,78,-86)
(-168,52,-52)
(-94,28,-14)
(-43,41,21)
(3,69,39)
(29,99,53)
(54,114,56)
(65,143,51)
(57,149,69)
(34,146,68)
(2,132,74)
(-39,139,71)
(-92,148,72)
(-102,152,62)
(-88,140,60)
(-71,149,73)
(-45,171,89)
(-26,172,90)
(-18,168,82)
(-7,171,81)
(-7,183,83)
(-26,216,86)
(-33,225,87)
(-19,235,81)
(-7,259,69)
(-16,276,68)
(11,273,73)
(15,267,69)
(-19,281,61)
(-25,301,39)
(-44,342,12)
(-68,360,-20)
(-94,374,-62)
(-99,387,-89)
(-118,392,-106)
(-140,382,-132)
(-151,371,-133)
(-176,354,-132)
(-192,328,-128)
(-196,294,-104)
(-204,272,-70)
(-192,240,-38)
(-167,223,-7)
(-155,199,19)
(-116,198,44)
(-93,199,53)
(-63,207,67)
(-27,229,75)
(7,237,65)
(25,277,49)
(42,302,28)
(50,334,8)
(55,367,-29)
(52,396,-66)
(40,414,-104)
(17,433,-129)
(-12,442,-152)
(-32,436,-170)
(-56,430,-178)
(-94,424,-172)
(-114,412,-166)
(-140,394,-160)
(-157,377,-133)
(-170,352,-112)
(-171,315,-79)
(-169,303,-41)
(-137,291,-13)
(-111,301,9)
(-70,322,18)
(-30,336,18)
(-8,360,-4)
(19,385,-31)
(40,400,-64)
(29,419,-101)
(24,434,-130)
(10,440,-162)
(-24,442,-190)
(-41,437,-189)
(-69,437,-189)
(-91,425,-177)
(-119,405,-145)
(-136,380,-118)
(-148,354,-96)
(-151,337,-65)
(-136,314,-28)
(-122,304,-4)
(-89,311,15)
(-43,319,33)
(-24,326,26)
(3,349,13)
(22,368,-14)
(30,394,-48)
(28,408,-76)
(15,419,-85)
(-17,423,-111)
(-51,415,-107)
(-77,415,-105)
(-110,382,-90)
(-132,362,-74)
(-142,340,-50)
(-141,301,-17)
(-122,276,14)
(-112,258,40)
(-109,245,39)
(-103,233,49)
(-87,233,53)
(-67,253,45)
(-57,279,53)
(-35,317,27)
(-33,343,19)
(-32,358,-6)
(-28,362,-16)
(-40,388,-36)
(-76,388,-66)
(-104,378,-70)
(-137,357,-65)
(-160,318,-50)
(-174,282,-34)
(-188,244,-28)
(-173,203,-7)
(-152,174,18)
(-138,160,26)
(-108,156,42)
(-109,153,55)
(-66,174,70)
(-56,174,74)
(-39,205,77)
(-18,252,70)
(-31,281,47)
(-30,310,34)
(-70,322,16)
(-98,326,2)
(-119,309,-1)
(-148,278,-8)
(-171,241,1)
(-159,189,7)
(-153,151,19)
(-130,132,32)
(-107,123,41)
(-80,118,52)
(-59,123,65)
(-42,154,68)
(-26,170,80)
(-14,212,72)
(-11,245,73)
(-42,282,58)
(-48,294,40)
(-82,290,30)
(-118,282,24)
(-128,252,28)
(-144,228,24)
(-160,188,12)
(-157,149,15)
(-160,126,0)
(-138,102,0)
(-125,97,9)
(-114,90,24)
(-108,108,44)
(-79,133,57)
(-65,161,63)
(-54,194,70)
(-53,223,69)
(-62,254,52)
(-84,278,40)
(-97,289,21)
(-118,262,22)
(-138,222,20)
(-148,176,14)
(-142,122,6)
(-134,88,6)
(-113,57,-1)
(-92,42,-4)
(-78,36,-2)
(-84,46,10)
(-73,57,15)
(-102,90,30)
(-111,125,39)
(-133,157,35)
(-154,168,16)
(-168,168,0)
(-174,148,-10)
(-171,119,-9)
(-149,101,-15)
(-140,62,-6)
(-124,38,-32)
(-122,20,-56)
(-126,6,-78)
(-127,-1,-95)
(-143,-7,-131)
(-160,4,-166)
(-183,21,-181)
(-208,44,-190)
(-219,61,-193)
(-232,76,-170)
(-233,91,-147)
(-221,91,-111)
(-211,101,-73)
(-174,100,-28)
(-146,92,10)
(-109,95,23)
(-100,92,34)
(-71,73,37)
(-57,59,21)
(-35,41,19)
(-28,26,2)
(-24,14,-20)
(-32,-4,-46)
(-46,-22,-88)
(-60,-36,-122)
(-68,-30,-166)
(-99,-27,-207)
(-131,-13,-253)
(-140,2,-278)
(-146,28,-312)
(-153,37,-333)
(-157,57,-355)
(-164,70,-372)
(-169,89,-375)
(-193,105,-379)
(-187,121,-383)
(-197,137,-387)
(-205,145,-391)
(-203,159,-391)
(-204,182,-396)
(-198,184,-398)
(-198,204,-402)
(-189,217,-415)
(-199,233,-423)
(-185,233,-419)
(-187,247,-427)
(-175,263,-433)
(-163,265,-431)
(-166,272,-432)
(-155,293,-435)
(-158,306,-444)
(-138,308,-446)
(-132,306,-452)
(-129,301,-451)
(-118,316,-458)
(-125,313,-457)
(-118,322,-458)
(-114,324,-452)
(-114,328,-456)
(-114,332,-456)
(-102,340,-460)
(-96,344,-452)
(-95,349,-455)
(-83,349,-457)
(-96,354,-456)
(-91,349,-463)
(-82,350,-458)
(-65,355,-461)
(-65,355,-459)
(-61,365,-455)
(-55,375,-455)
(-56,380,-450)
(-59,377,-463)
(-56,382,-448)
(-50,388,-444)
(-49,383,-443)
(-49,391,-447)
(-45,383,-443)
(-35,387,-447)
(-30,382,-438)
(-39,387,-447)
(-33,387,-449)
(-34,384,-448)
(-41,387,-445)
(-51,387,-453)
(-41,379,-449)
(-47,381,-457)
(-50,380,-456)
(-64,374,-438)
(-102,382,-444)
(-114,364,-434)
(-123,359,-425)
(-135,361,-429)
(-161,343,-427)
(-172,320,-412)
(-187,311,-405)
(-194,294,-420)
(-204,280,-396)
(-219,257,-395)
(-224,236,-388)
(-222,226,-384)
(-232,206,-382)
(-233,179,-373)
(-228,162,-368)
(-236,148,-362)
(-238,134,-350)
(-229,113,-347)
(-234,94,-328)
(-233,81,-307)
(-220,64,-278)
(-224,46,-262)
(-207,27,-239)
(-182,14,-218)
(-175,-3,-191)
(-139,-19,-169)
(-120,-34,-138)
(-85,-35,-127)
(-60,-36,-108)
(-29,-31,-89)
(-21,-27,-97)
(1,-23,-83)
(23,-7,-73)
(46,8,-56)
(66,24,-58)
(90,40,-50)
(106,60,-46)
(118,90,-42)
(131,113,-43)
(145,145,-41)
(160,180,-46)
(174,210,-66)
(173,237,-75)
(171,263,-73)
(187,299,-75)
(174,320,-84)
(172,350,-104)
(152,382,-114)
(131,391,-131)
(114,406,-130)
(100,426,-140)
(75,441,-157)
(57,447,-171)
(41,461,-185)
(20,454,-204)
(7,447,-227)
(-14,458,-244)
(-22,460,-244)
(-32,454,-272)
(-41,443,-275)
(-51,443,-281)
(-58,430,-300)
(-69,427,-307)
(-73,417,-319)
(-86,410,-332)
(-89,399,-341)
(-109,381,-355)
(-122,378,-368)
(-124,366,-366)
(-124,370,-368)
(-121,373,-371)
(-114,374,-366)
(-114,380,-368)
(-119,377,-359)
(-113,383,-359)
(-97,381,-365)
(-83,403,-341)
(-74,414,-328)
(-58,424,-306)
(-52,434,-282)
(-39,441,-257)
(-22,438,-212)
(-13,443,-171)
(-4,424,-114)
(-6,410,-74)
(-1,379,-11)
(-11,335,17)
(-26,284,56)
(-56,230,72)
(-60,198,76)
(-82,158,58)
(-104,120,40)
(-127,77,15)
(-148,38,-44)
(-164,26,-88)
(-161,5,-135)
(-170,14,-190)
(-185,21,-249)
(-201,45,-283)
(-196,72,-312)
(-197,89,-345)
(-205,99,-351)
(-212,140,-372)
(-208,152,-376)
(-213,145,-363)
(-204,156,-372)
(-194,148,-380)
(-190,160,-392)
(-176,168,-412)
(-161,189,-425)
(-145,205,-437)
(-136,232,-434)
(-154,270,-424)
(-160,280,-404)
(-163,291,-395)
(-182,282,-374)
(-210,264,-360)
(-208,254,-350)
(-221,245,-341)
(-219,237,-331)
(-227,219,-327)
(-225,195,-323)
(-236,192,-308)
(-236,164,-286)
(-234,152,-284)
(-244,138,-280)
(-232,166,-300)
(-233,191,-311)
(-236,200,-306)
(-233,211,-287)
(-235,195,-289)
(-242,174,-280)
(-246,164,-276)
(-237,177,-271)
(-249,157,-221)
(-240,130,-190)
(-238,124,-158)
(-223,109,-127)
(-207,99,-87)
(-185,85,-53)
(-164,86,-40)
(-158,78,-46)
(-183,69,-69)
(-187,57,-107)
(-202,56,-156)
(-217,63,-197)
(-225,73,-243)
(-226,106,-282)
(-231,143,-309)
(-223,171,-325)
(-222,190,-340)
(-218,222,-338)
(-210,244,-342)
(-209,277,-343)
(-197,297,-345)
(-179,309,-345)
(-169,325,-341)
(-177,333,-347)
(-160,340,-340)
(-167,351,-321)
(-165,355,-317)
(-159,361,-297)
(-161,375,-285)
(-172,366,-272)
(-166,366,-264)
(-150,384,-264)
(-134,390,-264)
(-144,402,-254)
(-142,396,-240)
(-120,404,-240)
(-113,405,-237)
(-104,416,-236)
(-104,420,-238)
(-107,427,-245)
(-139,397,-261)
(-188,354,-252)
(-203,311,-259)
(-207,321,-255)
(-214,300,-252)
(-212,294,-248)
(-228,278,-238)
(-236,272,-236)
(-242,256,-230)
(-240,252,-234)
(-239,255,-237)
(-219,281,-249)
(-211,305,-263)
(-212,312,-270)
(-217,299,-257)
(-230,270,-230)
(-238,266,-210)
(-228,286,-234)
(-211,321,-253)
(-194,334,-270)
(-181,353,-287)
(-155,377,-281)
(-145,377,-293)
(-132,392,-296)
(-114,394,-294)
(-100,408,-296)
(-93,415,-287)
(-97,407,-289)
(-87,415,-279)
(-102,414,-284)
(-90,406,-282)
(-108,406,-278)
(-152,378,-274)
(-208,330,-256)
(-233,295,-253)
(-234,294,-252)
(-225,281,-249)
(-234,272,-248)
(-236,258,-236)
(-246,220,-214)
(-253,199,-207)
(-251,173,-197)
(-244,140,-198)
(-239,93,-189)
(-219,63,-147)
(-182,38,-102)
(-145,33,-53)
(-101,57,-7)
(-59,67,31)
(-20,112,50)
(27,169,59)
(54,218,44)
(88,280,16)
(94,320,-10)
(103,347,-63)
(94,388,-104)
(94,400,-144)
(61,415,-187)
(58,420,-202)
(35,429,-243)
(16,428,-272)
(-2,426,-298)
(-40,426,-292)
(-62,432,-280)
(-88,418,-288)
(-114,408,-270)
(-144,386,-252)
(-178,360,-238)
(-206,316,-222)
(-221,289,-225)
(-234,264,-206)
(-239,231,-207)
(-242,204,-218)
(-245,189,-223)
(-247,179,-249)
(-245,157,-251)
(-245,153,-265)
(-245,161,-259)
(-245,147,-255)
(-250,148,-240)
(-245,129,-213)
(-232,102,-170)
(-202,70,-112)
(-155,65,-43)
(-102,88,20)
(-14,132,66)
(39,173,55)
(90,222,34)
(129,273,-15)
(137,311,-57)
(147,329,-85)
(138,348,-124)
(130,380,-138)
(106,398,-186)
(76,420,-218)
(47,431,-237)
(18,430,-268)
(5,431,-285)
(17,415,-317)
(18,398,-338)
(20,410,-340)
(19,401,-343)
(16,416,-318)
(-6,424,-292)
(-9,441,-245)
(-17,433,-181)
(-21,417,-123)
(-22,392,-58)
(-11,337,13)
(5,277,49)
(1,219,71)
(11,173,79)
(21,155,71)
(18,116,56)
(33,115,49)
(24,152,66)
(5,221,63)
(-1,299,45)
(-7,349,1)
(-14,412,-64)
(-37,421,-131)
(-32,436,-162)
(-30,430,-222)
(-32,424,-272)
(-30,420,-332)
(-29,387,-353)
(-42,392,-368)
(-45,409,-337)
(-44,432,-282)
(-34,430,-216)
(-22,426,-146)
(5,411,-95)
(40,388,-44)
(41,339,-5)
(76,294,14)
(91,255,35)
(97,211,25)
(108,178,20)
(115,151,17)
(121,113,-5)
(100,78,-28)
(77,43,-45)
(65,31,-63)
(55,15,-59)
(59,21,-59)
(62,46,-24)
(62,66,-4)
(77,99,13)
(80,144,32)
(72,210,40)
(74,268,34)
(65,299,31)
(42,344,-6)
(31,365,-19)
(20,378,-54)
(21,403,-55)
(22,394,-68)
(33,375,-51)
(55,353,-11)
(62,316,18)
(76,260,34)
(99,219,35)
(99,179,27)
(100,132,16)
(86,80,-18)
(60,14,-58)
(34,-10,-100)
(-24,-18,-152)
(-70,-30,-208)
(-106,-12,-256)
(-135,7,-301)
(-148,42,-338)
(-152,72,-368)
(-168,96,-368)
(-161,119,-387)
(-168,132,-386)
(-176,154,-404)
(-181,181,-397)
(-186,208,-398)
(-189,217,-397)
(-187,233,-389)
(-198,248,-370)
(-203,265,-363)
(-199,291,-349)
(-190,282,-346)
(-196,282,-348)
(-191,279,-357)
(-189,285,-353)
(-192,292,-362)
(-184,292,-360)
(-183,293,-359)
(-179,293,-355)
(-190,308,-352)
(-172,308,-342)
(-183,323,-331)
(-195,335,-309)
(-190,330,-308)
(-184,334,-302)
(-187,339,-295)
(-187,333,-289)
(-181,335,-299)
(-183,339,-283)
(-185,341,-293)
(-189,341,-287)
(-189,337,-303)
(-194,336,-306)
(-192,318,-314)
(-204,286,-330)
(-198,284,-338)
(-216,244,-348)
(-227,211,-321)
(-232,178,-314)
(-239,163,-303)
(-235,121,-271)
(-236,100,-234)
(-228,80,-190)
(-216,66,-158)
(-194,66,-106)
(-161,65,-63)
(-140,58,-28)
(-133,63,-19)
(-95,43,-21)
(-93,19,-53)
(-106,4,-90)
(-127,-3,-129)
(-143,-1,-145)
(-153,11,-139)
(-169,35,-121)
(-183,61,-97)
(-187,87,-57)
(-178,94,-42)
(-153,117,-7)
(-127,143,13)
(-98,156,32)
(-90,142,40)
(-89,105,27)
(-97,75,9)
(-110,64,-2)
(-113,77,-3)
(-121,105,3)
(-113,151,21)
(-89,183,45)
(-65,235,43)
(-25,305,21)
(8,368,-30)
(18,394,-76)
(2,408,-86)
(-5,417,-93)
(-30,404,-100)
(-63,389,-73)
(-88,360,-62)
(-113,325,-35)
(-113,313,-33)
(-126,276,0)
(-123,251,21)
(-121,239,21)
(-106,230,28)
(-97,221,39)
(-64,220,52)
(-46,220,58)
(-22,264,34)
(-10,290,34)
(-15,299,27)
(-31,315,17)
(-61,325,-9)
(-88,338,-20)
(-116,338,-52)
(-128,324,-48)
(-142,294,-34)
(-145,243,1)
(-155,209,-1)
(-147,177,-1)
(-161,161,-7)
(-162,162,-2)
(-173,153,-27)
(-177,171,-25)
(-166,188,-18)
(-154,214,0)
(-131,231,19)
(-88,250,28)
(-77,269,39)
(-36,294,34)
(-37,297,23)
(-10,318,10)
(20,354,-10)
(25,373,-25)
(25,375,-41)
(15,361,-21)
(-24,340,0)
(-68,312,6)
(-97,271,27)
(-106,228,36)
(-116,196,36)
(-121,149,33)
(-114,110,26)
(-108,90,16)
(-113,73,-1)
(-107,59,-5)
(-104,42,-14)
(-94,42,-20)
(-105,29,-35)
(-95,33,-23)
(-93,39,-23)
(-110,46,-22)
(-133,57,-21)
(-153,81,-33)
(-168,110,-38)
(-180,116,-42)
(-200,146,-46)
(-212,168,-72)
(-229,193,-107)
(-231,215,-119)
(-229,219,-121)
(-226,228,-140)
(-230,256,-154)
(-229,281,-169)
(-226,292,-170)
(-219,305,-191)
(-227,301,-207)
(-217,305,-205)
(-214,288,-210)
(-224,296,-194)
(-228,272,-194)
(-239,247,-193)
(-244,206,-192)
(-243,197,-189)
(-243,179,-169)
(-237,175,-165)
(-241,135,-149)
(-227,127,-137)
(-230,112,-150)
(-230,116,-134)
(-234,146,-136)
(-231,205,-117)
