(-68,124,-456)
(-58,142,-454)
(-50,156,-454)
(-53,163,-437)
(-54,180,-430)
(-61,185,-415)
(-55,195,-401)
(-70,194,-394)
(-83,201,-373)
(-109,191,-355)
(-115,187,-343)
(-118,190,-328)
(-132,174,-308)
(-138,168,-286)
(-138,160,-268)
(-153,137,-261)
(-157,115,-257)
(-166,104,-248)
(-170,82,-244)
(-172,64,-242)
(-170,80,-242)
(-173,77,-255)
(-160,94,-254)
(-163,111,-253)
(-154,128,-262)
(-151,153,-265)
(-136,160,-268)
(-131,175,-281)
(-117,183,-305)
(-100,202,-310)
(-96,212,-326)
(-69,223,-339)
(-48,226,-368)
(-17,239,-379)
(-6,240,-386)
(27,237,-385)
(50,248,-394)
(68,226,-402)
(75,235,-395)
(95,223,-407)
(109,219,-409)
(123,211,-413)
(135,205,-411)
(143,193,-415)
(156,184,-422)
(170,184,-420)
(180,164,-430)
(185,153,-427)
(183,151,-419)
(201,137,-425)
(190,134,-428)
(190,138,-426)
(190,166,-412)
(168,190,-394)
(173,197,-373)
(157,221,-363)
(149,231,-343)
(137,233,-335)
(139,251,-313)
(135,257,-301)
(122,260,-282)
(114,266,-260)
(102,262,-234)
(98,256,-210)
(85,249,-189)
(88,230,-166)
(79,219,-131)
(62,194,-106)
(56,170,-82)
(60,138,-72)
(40,114,-62)
(46,90,-62)
(53,55,-53)
(51,25,-47)
(52,-6,-60)
(66,-38,-64)
(67,-79,-91)
(83,-109,-109)
(99,-131,-143)
(113,-149,-181)
(125,-157,-219)
(136,-164,-240)
(148,-160,-264)
(154,-150,-280)
(161,-159,-311)
(162,-146,-324)
(168,-130,-352)
(180,-128,-366)
(180,-112,-390)
(184,-96,-410)
(180,-80,-410)
(184,-74,-432)
(184,-48,-440)
(193,-37,-445)
(197,-13,-445)
(194,-14,-438)
(194,-10,-440)
(193,-9,-447)
(191,-15,-439)
(183,-35,-437)
(190,-66,-430)
(187,-103,-381)
(192,-122,-356)
(174,-142,-296)
(157,-149,-229)
(128,-138,-172)
(93,-119,-135)
(71,-87,-93)
(37,-59,-69)
(0,-20,-66)
(-26,12,-68)
(-45,41,-77)
(-70,64,-82)
(-89,91,-107)
(-92,120,-128)
(-102,156,-164)
(-101,173,-191)
(-107,191,-225)
(-107,203,-263)
(-89,209,-293)
(-81,227,-327)
(-64,228,-334)
(-48,236,-370)
(-26,240,-386)
(-17,231,-405)
(5,225,-417)
(25,215,-433)
(47,215,-437)
(57,201,-453)
(84,190,-456)
(99,185,-465)
(107,175,-467)
(121,173,-469)
(135,157,-467)
(144,156,-466)
(146,162,-466)
(155,147,-467)
(162,152,-462)
(132,168,-472)
(112,198,-452)
(90,228,-420)
(56,254,-378)
(27,263,-345)
(-4,260,-300)
(-46,254,-254)
(-65,217,-207)
(-60,202,-158)
(-64,168,-136)
(-56,150,-104)
(-41,147,-99)
(-40,166,-122)
(6,214,-142)
(19,237,-167)
(8,252,-226)
(2,258,-230)
(-27,251,-213)
(-44,216,-176)
(-57,191,-141)
(-71,163,-101)
(-71,115,-83)
(-64,98,-82)
(-78,82,-84)
(-62,94,-86)
(-44,142,-100)
(-30,168,-116)
(-28,202,-150)
(-26,222,-162)
(-32,216,-174)
(-47,209,-153)
(-59,169,-109)
(-50,134,-72)
(-53,97,-65)
(-50,94,-76)
(-36,114,-84)
(-26,162,-118)
(-7,207,-147)
(0,222,-170)
(-14,224,-170)
(-25,199,-129)
(-21,167,-109)
(-23,139,-61)
(1,101,-37)
(-1,75,-37)
(27,79,-61)
(33,137,-79)
(44,170,-106)
(41,173,-115)
(33,189,-125)
(16,186,-98)
(12,154,-56)
(18,122,-36)
(25,81,-21)
(14,54,-34)
(13,33,-43)
(5,61,-57)
(16,112,-80)
(20,158,-92)
(33,175,-93)
(21,181,-97)
(28,156,-68)
(27,129,-47)
(39,75,-29)
(34,30,-36)
(29,-11,-45)
(33,-29,-61)
(14,-28,-68)
(9,27,-65)
(13,75,-61)
(33,87,-47)
(45,77,-45)
(59,57,-35)
(52,24,-32)
(66,-10,-44)
(61,-41,-51)
(56,-68,-58)
(45,-71,-79)
(27,-61,-77)
(21,-35,-79)
(5,13,-65)
(17,59,-69)
(21,69,-61)
(59,61,-49)
(76,30,-40)
(80,-24,-40)
(94,-62,-60)
(90,-100,-88)
(68,-128,-118)
(47,-137,-137)
(34,-144,-158)
(-1,-115,-133)
(-6,-76,-104)
(-1,-41,-85)
(6,-42,-68)
(31,-69,-71)
(48,-94,-86)
(57,-123,-109)
(60,-148,-126)
(41,-163,-163)
(21,-155,-173)
(2,-124,-164)
(-31,-89,-137)
(-24,-78,-114)
(-14,-56,-92)
(15,-53,-83)
(41,-63,-69)
(53,-99,-95)
(69,-125,-117)
(78,-142,-142)
(77,-157,-171)
(74,-170,-208)
(55,-189,-235)
(23,-177,-237)
(1,-169,-203)
(-14,-144,-166)
(-2,-104,-130)
(21,-115,-123)
(57,-123,-121)
(81,-141,-141)
(97,-153,-161)
(92,-170,-194)
(86,-186,-240)
(74,-184,-268)
(61,-189,-287)
(35,-185,-269)
(1,-165,-205)
(-7,-137,-153)
(23,-129,-147)
(52,-148,-148)
(77,-163,-173)
(98,-174,-208)
(100,-184,-232)
(94,-176,-268)
(94,-176,-310)
(78,-180,-322)
(47,-187,-327)
(36,-192,-298)
(14,-176,-230)
(25,-169,-209)
(50,-168,-198)
(84,-180,-212)
(111,-175,-219)
(125,-175,-251)
(123,-171,-281)
(129,-167,-305)
(122,-158,-336)
(117,-163,-355)
(94,-180,-340)
(61,-187,-293)
(33,-185,-257)
(38,-188,-246)
(56,-178,-216)
(98,-182,-216)
(136,-166,-244)
(149,-155,-267)
(150,-164,-294)
(146,-148,-326)
(143,-149,-357)
(137,-143,-375)
(134,-140,-380)
(136,-142,-392)
(133,-151,-379)
(141,-157,-361)
(147,-161,-335)
(148,-158,-324)
(145,-167,-307)
(155,-167,-293)
(129,-175,-243)
(102,-172,-210)
(83,-165,-171)
(59,-141,-135)
(20,-122,-118)
(-17,-65,-87)
(-36,-30,-74)
(-54,20,-78)
(-58,46,-88)
(-59,69,-91)
(-69,95,-93)
(-60,104,-102)
(-54,146,-116)
(-52,172,-130)
(-49,191,-155)
(-46,208,-176)
(-49,229,-185)
(-36,228,-192)
(-32,224,-190)
(-40,232,-186)
(-32,214,-174)
(-38,210,-156)
(-38,194,-130)
(-26,172,-112)
(-22,144,-100)
(-13,131,-85)
(-7,111,-75)
(15,91,-67)
(39,71,-53)
(63,35,-53)
(95,-1,-63)
(121,-27,-77)
(160,-62,-112)
(219,-75,-169)
(237,-83,-219)
(238,-82,-282)
(237,-73,-315)
(236,-74,-344)
(235,-55,-359)
(222,-48,-380)
(215,-27,-403)
(218,-14,-418)
(204,8,-424)
(192,32,-438)
(185,57,-439)
(171,83,-453)
(150,96,-458)
(138,108,-448)
(126,118,-450)
(102,136,-448)
(94,134,-446)
(92,146,-436)
(98,156,-416)
(100,164,-414)
(101,171,-413)
(105,185,-399)
(112,186,-400)
(117,189,-395)
(120,196,-386)
(124,204,-382)
(130,216,-384)
(131,219,-377)
(140,222,-372)
(152,226,-370)
(141,219,-363)
(138,216,-354)
(140,210,-362)
(145,213,-361)
(137,213,-371)
(137,205,-369)
(141,207,-373)
(127,203,-381)
(137,187,-409)
(133,167,-407)
(132,156,-418)
(141,123,-439)
(152,108,-448)
(154,98,-458)
(163,67,-455)
(175,49,-459)
(192,14,-456)
(200,-34,-432)
(207,-75,-421)
(206,-92,-384)
(207,-95,-399)
(198,-58,-422)
(189,-17,-455)
(172,16,-442)
(173,47,-459)
(172,54,-446)
(176,58,-456)
(171,19,-465)
(170,-42,-470)
(169,-79,-443)
(169,-55,-453)
(162,6,-474)
(151,45,-463)
(143,83,-459)
(151,101,-457)
(159,93,-461)
(158,72,-472)
(137,61,-477)
(132,28,-488)
(119,-1,-497)
(95,-9,-485)
(99,9,-497)
(106,38,-490)
(106,60,-486)
(112,62,-478)
(123,69,-485)
(132,54,-474)
(134,38,-484)
(132,0,-490)
(92,-40,-484)
(56,-58,-480)
(40,-72,-478)
(38,-70,-486)
(38,-54,-478)
(50,-18,-486)
(55,1,-489)
(77,13,-493)
(81,19,-503)
(83,17,-495)
(70,-4,-500)
(49,-45,-495)
(26,-78,-484)
(2,-96,-468)
(-5,-105,-455)
(6,-94,-458)
(24,-66,-472)
(39,-33,-493)
(62,-4,-498)
(59,7,-495)
(69,11,-505)
(76,8,-498)
(68,-6,-502)
(53,-53,-493)
(40,-78,-484)
(32,-112,-468)
(31,-131,-439)
(47,-123,-437)
(53,-115,-451)
(63,-73,-473)
(71,-41,-487)
(75,-11,-499)
(74,-12,-494)
(73,-15,-489)
(80,-8,-492)
(67,-47,-491)
(50,-64,-486)
(41,-75,-473)
(40,-84,-460)
(36,-96,-466)
(43,-77,-473)
(50,-60,-474)
(52,-50,-480)
(55,-15,-491)
(59,3,-499)
(63,19,-497)
(58,18,-510)
(56,34,-498)
(65,29,-501)
(50,20,-498)
(48,24,-492)
(49,5,-493)
(48,-14,-498)
(28,-50,-500)
(21,-79,-477)
(22,-106,-456)
(20,-102,-452)
(26,-72,-470)
(47,-35,-489)
(65,-11,-499)
(57,-1,-497)
(59,15,-501)
(53,15,-493)
(57,21,-489)
(34,28,-494)
(42,24,-492)
(24,-2,-500)
(14,-36,-490)
(-2,-76,-466)
(-3,-101,-457)
(0,-110,-438)
(-3,-113,-447)
(12,-94,-450)
(8,-76,-476)
(27,-51,-489)
(30,-30,-502)
(39,-23,-501)
(34,-8,-504)
(36,4,-508)
(31,9,-497)
(22,24,-492)
(20,14,-492)
(-1,-29,-493)
(-20,-62,-466)
(-34,-92,-454)
(-33,-119,-429)
(-21,-107,-423)
(-5,-95,-439)
(-5,-73,-451)
(5,-41,-477)
(18,-4,-492)
(25,11,-495)
(32,22,-500)
(29,35,-499)
(21,45,-497)
(14,42,-488)
(11,39,-487)
(15,37,-489)
(5,19,-489)
(9,-9,-501)
(-3,-29,-491)
(1,-61,-493)
(8,-72,-488)
(12,-66,-476)
(16,-50,-482)
(16,-36,-492)
(21,-13,-489)
(12,4,-498)
(14,26,-486)
(16,34,-490)
(6,54,-486)
(4,50,-488)
(-5,55,-483)
(-5,57,-485)
(-15,33,-477)
(-19,21,-493)
(-32,-40,-490)
(-42,-70,-458)
(-49,-95,-445)
(-25,-105,-441)
(-21,-95,-447)
(-9,-69,-467)
(-8,-44,-482)
(-2,-18,-486)
(1,-7,-485)
(-14,18,-484)
(-4,24,-492)
(-18,42,-482)
(-27,29,-481)
(-32,30,-480)
(-38,34,-468)
(-44,28,-472)
(-52,-12,-468)
(-60,-56,-454)
(-69,-77,-431)
(-59,-97,-431)
(-28,-94,-440)
(-12,-88,-462)
(-4,-60,-464)
(2,-36,-472)
(3,-1,-481)
(-12,14,-484)
(-3,33,-491)
(-3,23,-481)
(-15,29,-473)
(-31,-3,-483)
(-35,-27,-473)
(-42,-56,-464)
(-41,-75,-453)
(-32,-90,-452)
(-18,-86,-454)
(8,-72,-472)
(28,-58,-480)
(34,-54,-474)
(45,-43,-489)
(57,-39,-495)
(56,-30,-488)
(58,-10,-494)
(54,6,-486)
(52,22,-482)
(40,38,-488)
(51,43,-487)
(44,46,-482)
(37,37,-491)
(33,15,-499)
(28,2,-490)
(25,-13,-497)
(22,-18,-488)
(15,-37,-483)
(-1,-49,-481)
(-14,-62,-462)
(-34,-78,-450)
(-53,-83,-425)
(-63,-107,-399)
(-62,-112,-378)
(-68,-122,-368)
(-59,-131,-349)
(-63,-123,-349)
(-64,-126,-362)
(-69,-125,-377)
(-54,-102,-410)
(-40,-78,-432)
(-23,-57,-463)
(-4,-38,-478)
(18,-10,-484)
(23,-9,-485)
(44,14,-486)
(44,12,-482)
(47,13,-485)
(49,21,-489)
(52,20,-484)
(51,25,-479)
(47,21,-479)
(61,3,-479)
(57,-7,-481)
(65,-9,-497)
(46,-30,-494)
(41,-19,-499)
(37,-37,-485)
(33,-41,-485)
(20,-20,-482)
(27,-3,-481)
(31,21,-485)
(29,47,-475)
(24,74,-474)
(39,77,-467)
(30,82,-462)
(27,79,-467)
(20,58,-468)
(-11,17,-475)
(-36,0,-470)
(-33,5,-463)
(-44,34,-464)
(-37,65,-449)
(-50,96,-438)
(-48,124,-434)
(-59,129,-421)
(-54,150,-422)
(-66,152,-408)
(-80,146,-408)
(-96,134,-398)
(-120,116,-384)
(-134,130,-344)
(-125,145,-339)
(-127,165,-347)
(-106,180,-348)
(-86,188,-360)
(-86,180,-376)
(-100,156,-382)
(-122,148,-342)
(-137,127,-335)
(-148,110,-320)
(-150,112,-322)
(-152,116,-320)
(-147,135,-309)
(-131,159,-315)
(-118,168,-306)
(-103,181,-329)
(-111,173,-333)
(-131,143,-331)
(-139,139,-317)
(-154,114,-326)
(-155,109,-323)
(-151,101,-321)
(-151,111,-329)
(-141,133,-321)
(-126,154,-334)
(-118,166,-342)
(-101,169,-361)
(-108,172,-358)
(-129,143,-355)
(-154,116,-310)
(-159,105,-299)
(-160,102,-286)
(-165,109,-293)
(-151,129,-291)
(-152,154,-306)
(-135,157,-329)
(-123,165,-325)
(-143,139,-339)
(-164,124,-300)
(-161,105,-295)
(-173,77,-279)
(-177,77,-283)
(-164,94,-294)
(-157,119,-303)
(-146,140,-330)
(-129,149,-335)
(-136,150,-350)
(-145,139,-335)
(-157,103,-323)
(-160,88,-304)
(-174,78,-314)
(-172,84,-316)
(-159,113,-319)
(-151,135,-325)
(-138,146,-340)
(-132,138,-336)
(-148,118,-334)
(-157,93,-307)
(-169,75,-287)
(-174,72,-298)
(-172,80,-308)
(-162,98,-304)
(-163,117,-317)
(-152,124,-334)
(-136,130,-356)
(-137,145,-357)
(-146,114,-348)
(-165,83,-309)
(-177,61,-295)
(-172,48,-294)
(-171,55,-313)
(-167,63,-323)
(-162,84,-344)
(-154,98,-352)
(-143,103,-357)
(-152,108,-360)
(-160,84,-318)
(-179,53,-291)
(-164,20,-284)
(-165,9,-307)
(-162,-22,-332)
(-136,-8,-368)
(-118,0,-412)
(-108,22,-424)
(-103,29,-433)
(-114,36,-430)
(-126,26,-422)
(-131,7,-401)
(-129,-19,-363)
(-135,-57,-339)
(-119,-73,-331)
(-102,-92,-366)
(-88,-72,-400)
(-68,-54,-424)
(-60,-18,-450)
(-57,-7,-449)
(-84,-20,-444)
(-95,-35,-425)
(-101,-69,-391)
(-95,-97,-371)
(-76,-90,-376)
(-63,-95,-393)
(-52,-78,-426)
(-52,-54,-450)
(-47,-37,-453)
(-49,-21,-451)
(-59,-17,-447)
(-59,-23,-445)
(-74,-44,-430)
(-80,-48,-430)
(-90,-72,-410)
(-89,-91,-379)
(-86,-124,-366)
(-47,-125,-371)
(-25,-125,-385)
(-29,-97,-413)
(-19,-61,-461)
(-18,-18,-462)
(-30,-18,-460)
(-19,5,-469)
(-38,0,-466)
(-29,7,-469)
(-47,-1,-465)
(-58,-4,-454)
(-86,-14,-446)
(-102,-20,-434)
(-110,-46,-406)
(-113,-53,-387)
(-115,-67,-373)
(-110,-82,-366)
(-103,-85,-367)
(-84,-80,-406)
(-56,-84,-420)
(-47,-69,-447)
(-30,-38,-450)
(-35,-19,-463)
(-20,2,-462)
(-32,22,-462)
(-31,27,-463)
(-37,37,-461)
(-44,42,-454)
(-67,35,-443)
(-71,27,-433)
(-82,24,-430)
(-88,26,-430)
(-91,31,-427)
(-95,27,-417)
(-102,34,-416)
(-106,24,-396)
(-123,19,-385)
(-134,12,-370)
(-135,9,-365)
(-136,2,-370)
(-132,6,-364)
(-136,0,-356)
(-136,-2,-350)
(-142,-14,-346)
(-138,-20,-348)
(-146,-8,-332)
(-135,-11,-339)
(-148,4,-342)
(-150,-4,-348)
(-157,-5,-349)
(-155,-3,-357)
(-151,-3,-365)
(-153,-3,-365)
(-153,-1,-365)
(-157,-1,-365)
(-156,-14,-364)
(-160,-16,-372)
(-149,-23,-373)
(-144,-26,-374)
(-138,-44,-372)
(-138,-46,-356)
(-138,-56,-348)
(-137,-67,-343)
(-128,-78,-320)
(-125,-91,-305)
(-121,-89,-281)
(-130,-86,-280)
(-119,-81,-269)
(-128,-80,-264)
(-134,-66,-254)
(-137,-69,-259)
(-154,-48,-256)
(-147,-43,-261)
(-157,-31,-261)
(-151,-39,-267)
(-155,-49,-265)
(-150,-56,-266)
(-139,-63,-269)
(-127,-81,-281)
(-119,-97,-283)
(-109,-115,-293)
(-100,-122,-324)
(-97,-117,-337)
(-92,-106,-358)
(-80,-96,-390)
(-74,-88,-398)
(-75,-87,-417)
(-57,-81,-429)
(-59,-75,-439)
(-51,-55,-439)
(-47,-49,-455)
(-45,-31,-471)
(-37,-45,-469)
(-48,-34,-466)
(-49,-55,-443)
(-77,-73,-423)
(-87,-103,-393)
(-75,-125,-361)
(-78,-134,-342)
(-64,-146,-326)
(-60,-148,-312)
(-42,-154,-292)
(-28,-162,-294)
(-14,-168,-296)
(-1,-177,-287)
(23,-179,-283)
(29,-183,-281)
(31,-185,-287)
(18,-176,-302)
(-1,-175,-309)
(-5,-167,-327)
(-15,-153,-345)
(-15,-155,-359)
(-31,-135,-373)
(-39,-123,-399)
(-36,-116,-416)
(-38,-80,-428)
(-41,-67,-449)
(-33,-39,-467)
(-35,-13,-467)
(-22,-4,-484)
(-6,6,-482)
(-13,11,-485)
(-11,7,-489)
(-2,-6,-490)
(-6,-18,-482)
(-23,-27,-467)
(-21,-51,-463)
(-30,-62,-454)
(-35,-85,-439)
(-34,-102,-420)
(-29,-123,-395)
(-19,-155,-377)
(-2,-152,-356)
(17,-169,-343)
(25,-177,-329)
(58,-178,-302)
(69,-189,-285)
(89,-189,-275)
(97,-173,-269)
(96,-176,-264)
(92,-174,-264)
(94,-184,-254)
(84,-178,-268)
(77,-173,-275)
(67,-181,-275)
(41,-181,-295)
(25,-183,-285)
(17,-177,-315)
(2,-180,-320)
(-6,-154,-332)
(-14,-158,-356)
(-27,-133,-373)
(-36,-134,-392)
(-27,-115,-413)
(-34,-88,-422)
(-27,-79,-451)
(-12,-54,-458)
(3,-25,-467)
(18,-8,-484)
(18,-4,-488)
(34,6,-490)
(28,4,-492)
(23,-5,-501)
(17,-7,-487)
(8,-30,-484)
(-3,-47,-465)
(-18,-72,-448)
(-29,-101,-427)
(-32,-126,-394)
(-14,-144,-360)
(-7,-157,-333)
(5,-177,-301)
(24,-182,-286)
(40,-178,-266)
(53,-187,-261)
(86,-184,-232)
(96,-172,-214)
(129,-165,-203)
(134,-150,-194)
(139,-141,-167)
(134,-134,-156)
(135,-131,-135)
(136,-120,-142)
(143,-111,-113)
(148,-80,-102)
(177,-49,-89)
(175,-33,-81)
(189,17,-87)
(199,31,-87)
(190,84,-96)
(178,134,-104)
(177,165,-121)
(152,206,-142)
(137,227,-173)
(124,240,-180)
(94,264,-216)
(52,280,-242)
(19,271,-269)
(-3,263,-275)
(-35,249,-279)
(-76,212,-254)
(-112,186,-208)
(-121,139,-153)
(-106,68,-108)
(-108,24,-90)
(-102,-8,-96)
(-98,-38,-98)
(-86,-54,-92)
(-82,-68,-104)
(-81,-49,-113)
(-88,-20,-100)
(-99,17,-91)
(-87,69,-85)
(-73,131,-109)
(-62,174,-134)
(-70,190,-154)
(-74,182,-160)
(-92,162,-176)
(-111,155,-163)
(-117,113,-153)
(-129,79,-137)
(-130,34,-128)
(-125,9,-125)
(-123,-37,-141)
(-128,-42,-158)
(-130,-54,-172)
(-132,-52,-176)
(-141,-27,-165)
(-145,5,-159)
(-128,56,-146)
(-123,143,-175)
(-109,159,-189)
(-103,167,-197)
(-126,150,-186)
(-139,99,-155)
(-138,52,-136)
(-140,36,-136)
(-129,-11,-137)
(-131,-51,-147)
(-121,-75,-163)
(-110,-90,-178)
(-111,-91,-193)
(-131,-79,-213)
(-142,-60,-226)
(-159,-13,-213)
(-166,38,-212)
(-157,81,-217)
(-149,103,-215)
(-143,103,-211)
(-152,82,-192)
(-145,37,-171)
(-132,-18,-150)
(-120,-62,-148)
(-112,-82,-158)
(-121,-89,-189)
(-120,-92,-212)
(-140,-78,-226)
(-153,-49,-235)
(-164,-10,-232)
(-178,30,-234)
(-175,67,-241)
(-166,92,-232)
(-152,102,-222)
(-166,80,-210)
(-147,37,-179)
(-144,-8,-164)
(-130,-60,-152)
(-108,-80,-162)
(-109,-97,-179)
(-105,-109,-205)
(-116,-114,-234)
(-138,-86,-256)
(-157,-49,-265)
(-168,-8,-262)
(-181,17,-257)
(-183,43,-245)
(-171,49,-237)
(-163,45,-209)
(-156,8,-182)
(-137,-31,-161)
(-110,-84,-156)
(-104,-96,-156)
(-83,-113,-177)
(-86,-126,-200)
(-102,-114,-238)
(-131,-95,-269)
(-159,-67,-269)
(-169,-27,-267)
(-184,26,-252)
(-178,64,-238)
(-163,69,-225)
(-161,57,-201)
(-143,25,-161)
(-129,-19,-139)
(-94,-66,-126)
(-65,-103,-135)
(-61,-137,-167)
(-35,-155,-185)
(-25,-167,-229)
(-23,-177,-277)
(-13,-171,-327)
(-6,-152,-374)
(0,-140,-410)
(-2,-108,-428)
(-5,-89,-447)
(3,-63,-459)
(1,-53,-459)
(-1,-57,-439)
(-14,-74,-436)
(-15,-81,-439)
(-10,-72,-422)
(-9,-83,-419)
(-11,-91,-425)
(-7,-89,-429)
(7,-89,-429)
(-9,-85,-427)
(-32,-84,-426)
(-54,-78,-416)
(-78,-82,-406)
(-85,-65,-407)
(-89,-73,-409)
(-74,-66,-412)
(-70,-94,-404)
(-84,-110,-396)
(-106,-110,-364)
(-135,-91,-335)
(-153,-69,-311)
(-163,-51,-307)
(-174,-32,-286)
(-167,-9,-277)
(-174,12,-280)
(-179,45,-285)
(-182,64,-302)
(-163,95,-309)
(-168,126,-332)
(-144,154,-346)
(-120,186,-362)
(-89,201,-379)
(-55,219,-391)
(-25,239,-395)
(12,252,-382)
(52,264,-350)
(93,267,-337)
(120,264,-300)
(139,259,-273)
(151,251,-243)
(171,235,-213)
(188,200,-162)
(188,172,-138)
(197,145,-129)
(195,111,-107)
(188,78,-100)
(191,41,-99)
(170,-8,-96)
(172,-26,-102)
