(-1,-119,-193)
(6,-126,-170)
(9,-127,-143)
(13,-135,-127)
(14,-134,-124)
(22,-130,-118)
(31,-129,-141)
(49,-113,-165)
(70,-90,-216)
(94,-36,-258)
(101,23,-305)
(92,86,-332)
(53,155,-347)
(19,229,-339)
(-36,276,-308)
(-94,302,-272)
(-130,320,-234)
(-155,325,-195)
(-174,310,-168)
(-196,306,-114)
(-210,290,-80)
(-226,268,-50)
(-227,233,-5)
(-238,192,6)
(-240,150,24)
(-255,105,19)
(-247,71,9)
(-248,44,-12)
(-244,14,-44)
(-246,2,-96)
(-254,18,-128)
(-271,53,-155)
(-269,105,-171)
(-269,153,-171)
(-255,209,-149)
(-232,250,-132)
(-205,283,-135)
(-209,287,-113)
(-222,264,-68)
(-235,229,-29)
(-233,189,21)
(-227,135,41)
(-236,100,32)
(-244,94,-2)
(-263,115,-19)
(-270,164,-34)
(-254,226,-62)
(-224,260,-74)
(-208,292,-94)
(-210,288,-78)
(-219,261,-57)
(-222,230,-2)
(-207,195,49)
(-187,149,89)
(-167,107,107)
(-162,70,106)
(-196,56,70)
(-230,62,32)
(-253,75,-19)
(-266,104,-76)
(-280,150,-122)
(-262,184,-118)
(-254,232,-94)
(-241,235,-61)
(-241,233,-43)
(-240,206,-2)
(-224,164,46)
(-207,111,69)
(-199,57,81)
(-198,20,60)
(-205,5,29)
(-234,-2,-10)
(-244,6,-42)
(-258,26,-92)
(-273,59,-99)
(-288,98,-112)
(-277,133,-93)
(-274,148,-64)
(-264,158,-28)
(-252,122,0)
(-245,81,35)
(-214,30,46)
(-195,-13,25)
(-189,-55,-13)
(-205,-51,-69)
(-217,-45,-119)
(-227,-23,-153)
(-245,-7,-167)
(-254,24,-164)
(-276,80,-146)
(-281,125,-119)
(-272,164,-54)
(-250,184,-6)
(-226,188,42)
(-213,185,67)
(-195,183,85)
(-192,178,80)
(-196,172,88)
(-211,153,71)
(-213,119,77)
(-193,71,91)
(-173,29,95)
(-147,-5,77)
(-133,-41,69)
(-129,-63,47)
(-126,-78,28)
(-121,-89,5)
(-123,-95,-19)
(-120,-104,-44)
(-123,-107,-69)
(-128,-104,-94)
(-132,-100,-114)
(-140,-100,-154)
(-134,-78,-206)
(-129,-71,-239)
(-127,-57,-261)
(-118,-36,-294)
(-111,-11,-303)
(-111,17,-329)
(-105,39,-337)
(-106,42,-348)
(-96,44,-342)
(-103,45,-343)
(-121,9,-309)
(-137,-31,-277)
(-162,-44,-240)
(-195,-63,-191)
(-201,-71,-129)
(-194,-58,-74)
(-195,-49,-37)
(-210,-38,-24)
(-222,-26,-24)
(-231,-13,-19)
(-245,21,-13)
(-258,52,-26)
(-276,88,-50)
(-273,107,-95)
(-279,101,-131)
(-265,99,-167)
(-261,83,-201)
(-248,72,-228)
(-227,77,-253)
(-215,73,-281)
(-185,79,-303)
(-168,80,-312)
(-137,71,-333)
(-117,65,-343)
(-87,63,-343)
(-65,71,-351)
(-36,78,-354)
(-16,78,-354)
(7,93,-347)
(24,94,-348)
(42,96,-348)
(59,101,-341)
(63,127,-345)
(64,152,-336)
(52,196,-334)
(31,225,-321)
(24,274,-298)
(19,291,-271)
(23,331,-243)
(36,342,-202)
(37,357,-131)
(38,362,-100)
(33,349,-73)
(22,358,-44)
(21,345,-27)
(22,338,-28)
(42,342,-42)
(52,344,-72)
(61,359,-133)
(54,342,-166)
(28,340,-218)
(-15,335,-229)
(-56,318,-252)
(-94,306,-270)
(-111,309,-249)
(-117,321,-219)
(-136,336,-180)
(-120,348,-140)
(-113,353,-105)
(-99,355,-85)
(-75,363,-77)
(-57,363,-89)
(-46,358,-124)
(-41,357,-163)
(-37,339,-213)
(-55,337,-237)
(-79,307,-265)
(-107,307,-267)
(-130,312,-234)
(-139,319,-209)
(-146,332,-168)
(-140,342,-148)
(-126,348,-140)
(-89,357,-145)
(-61,361,-169)
(-55,357,-191)
(-51,337,-227)
(-74,330,-244)
(-100,326,-240)
(-128,336,-188)
(-146,332,-126)
(-156,332,-76)
(-165,317,-21)
(-171,299,19)
(-160,280,46)
(-167,275,47)
(-167,273,41)
(-175,289,19)
(-166,304,-14)
(-163,325,-41)
(-173,325,-57)
(-168,318,-50)
(-179,307,-11)
(-169,273,37)
(-159,253,65)
(-156,224,88)
(-155,213,97)
(-159,195,91)
(-171,205,87)
(-173,223,75)
(-168,244,68)
(-168,264,50)
(-172,274,62)
(-168,262,54)
(-156,250,60)
(-163,233,91)
(-144,206,100)
(-156,178,118)
(-151,175,115)
(-153,171,113)
(-132,174,116)
(-117,181,125)
(-117,191,123)
(-95,193,141)
(-86,186,140)
(-80,162,140)
(-81,121,151)
(-86,90,152)
(-70,78,142)
(-84,80,142)
(-72,108,146)
(-69,131,141)
(-68,154,140)
(-68,162,146)
(-67,157,135)
(-66,144,142)
(-63,117,151)
(-65,95,147)
(-70,76,150)
(-83,79,141)
(-69,99,143)
(-68,118,144)
(-66,146,142)
(-60,164,144)
(-67,173,135)
(-58,176,140)
(-59,151,141)
(-60,132,150)
(-57,103,153)
(-64,80,144)
(-65,75,147)
(-70,74,142)
(-68,84,140)
(-69,113,145)
(-64,122,140)
(-60,140,144)
(-45,143,145)
(-47,125,151)
(-62,98,142)
(-80,64,142)
(-85,55,133)
(-101,51,129)
(-126,56,118)
(-146,70,114)
(-149,85,125)
(-143,111,117)
(-140,118,126)
(-125,103,133)
(-120,94,132)
(-122,78,128)
(-121,75,129)
(-140,52,114)
(-151,53,107)
(-163,55,101)
(-188,68,80)
(-221,83,65)
(-218,92,64)
(-206,90,68)
(-204,90,82)
(-185,79,97)
(-179,63,91)
(-186,50,80)
(-196,38,66)
(-227,45,37)
(-251,61,-15)
(-268,76,-54)
(-272,104,-78)
(-284,120,-98)
(-283,123,-99)
(-279,117,-85)
(-284,94,-70)
(-267,79,-47)
(-259,63,-37)
(-256,52,-48)
(-269,67,-71)
(-279,87,-109)
(-282,124,-138)
(-272,162,-158)
(-266,174,-176)
(-272,172,-164)
(-273,167,-125)
(-281,135,-75)
(-277,117,-41)
(-271,119,-43)
(-274,132,-58)
(-283,157,-91)
(-265,211,-137)
(-232,248,-166)
(-208,278,-170)
(-175,301,-193)
(-143,313,-207)
(-104,330,-224)
(-89,327,-237)
(-61,325,-239)
(-67,329,-237)
(-75,335,-207)
(-71,355,-159)
(-64,364,-92)
(-55,357,-35)
(-43,329,17)
(-39,299,69)
(-26,262,90)
(-13,235,125)
(-30,210,132)
(-45,187,147)
(-51,183,145)
(-74,192,138)
(-75,229,123)
(-60,244,112)
(-67,279,97)
(-74,280,96)
(-74,250,106)
(-53,225,125)
(-49,185,147)
(-50,172,150)
(-49,209,139)
(-65,229,121)
(-77,269,97)
(-70,304,66)
(-69,323,37)
(-37,349,-1)
(-28,354,-66)
(-10,372,-106)
(4,360,-152)
(14,346,-194)
(16,342,-204)
(16,358,-176)
(-5,355,-141)
(-23,367,-99)
(-31,351,-55)
(-39,335,-7)
(-60,314,36)
(-64,292,74)
(-67,261,93)
(-64,224,114)
(-67,181,141)
(-56,140,154)
(-46,108,150)
(-33,83,149)
(-28,60,142)
(-19,19,125)
(-12,-12,116)
(-12,-34,98)
(-8,-54,64)
(-12,-72,44)
(-13,-75,25)
(-16,-88,26)
(-21,-79,41)
(-45,-61,75)
(-59,-27,97)
(-83,47,131)
(-87,87,139)
(-106,138,140)
(-119,199,127)
(-117,245,97)
(-120,292,50)
(-96,330,12)
(-91,353,-47)
(-94,362,-100)
(-88,356,-172)
(-75,331,-233)
(-62,306,-268)
(-43,261,-315)
(-32,216,-338)
(-9,181,-351)
(3,129,-359)
(16,92,-350)
(36,40,-332)
(51,-5,-309)
(52,-38,-278)
(64,-64,-250)
(66,-84,-242)
(68,-78,-220)
(69,-85,-213)
(70,-92,-202)
(69,-103,-197)
(72,-86,-208)
(79,-83,-217)
(82,-58,-242)
(86,-12,-280)
(83,35,-305)
(61,77,-329)
(40,122,-352)
(9,165,-355)
(-23,235,-337)
(-59,267,-307)
(-82,302,-272)
(-115,337,-203)
(-140,338,-146)
(-143,341,-77)
(-156,316,-14)
(-135,287,49)
(-120,254,94)
(-121,199,115)
(-112,146,142)
(-113,99,133)
(-125,47,127)
(-128,6,100)
(-143,-29,71)
(-174,-50,26)
(-186,-70,-26)
(-183,-79,-91)
(-188,-68,-142)
(-191,-53,-187)
(-187,-45,-207)
(-173,-23,-259)
(-167,1,-291)
(-157,27,-315)
(-162,56,-330)
(-153,69,-329)
(-156,78,-336)
(-161,73,-323)
(-164,72,-326)
(-164,58,-324)
(-163,75,-319)
(-167,59,-329)
(-158,60,-322)
(-164,36,-296)
(-160,12,-294)
(-160,6,-282)
(-166,-8,-258)
(-162,-18,-242)
(-172,-48,-220)
(-183,-53,-201)
(-185,-63,-189)
(-185,-51,-167)
(-187,-65,-161)
(-198,-56,-150)
(-199,-63,-143)
(-211,-55,-123)
(-214,-50,-114)
(-227,-37,-101)
(-234,-28,-88)
(-244,0,-74)
(-250,6,-64)
(-258,24,-58)
(-260,46,-44)
(-271,57,-37)
(-278,66,-46)
(-279,97,-39)
(-274,120,-36)
(-283,139,-47)
(-273,161,-55)
(-278,172,-46)
(-265,195,-53)
(-274,204,-70)
(-264,216,-78)
(-259,219,-89)
(-256,222,-100)
(-256,234,-114)
(-252,234,-126)
(-245,245,-135)
(-241,247,-145)
(-229,255,-161)
(-222,264,-172)
(-212,268,-188)
(-207,273,-207)
(-182,268,-220)
(-183,267,-235)
(-162,268,-242)
(-162,268,-252)
(-148,266,-268)
(-134,248,-278)
(-120,244,-294)
(-114,232,-316)
(-99,217,-323)
(-85,205,-333)
(-87,193,-335)
(-75,187,-341)
(-64,172,-350)
(-47,151,-349)
(-31,135,-357)
(-28,116,-360)
(-26,106,-352)
(-18,106,-354)
(-29,139,-357)
(-45,181,-333)
(-57,223,-327)
(-69,249,-309)
(-77,269,-293)
(-79,289,-279)
(-96,306,-246)
(-103,327,-219)
(-118,332,-184)
(-128,338,-172)
(-128,334,-140)
(-145,343,-103)
(-157,329,-83)
(-166,322,-54)
(-173,319,-41)
(-181,301,-17)
(-184,280,12)
(-181,261,43)
(-185,231,63)
(-186,210,64)
(-188,182,92)
(-196,168,96)
(-190,140,106)
(-190,134,92)
(-194,138,94)
(-197,119,95)
(-191,123,89)
(-185,127,99)
(-185,131,107)
(-178,148,106)
(-167,165,117)
(-170,200,92)
(-170,234,76)
(-161,259,63)
(-167,277,33)
(-165,295,11)
(-150,326,-24)
(-140,340,-44)
(-130,348,-64)
(-109,357,-91)
(-91,357,-115)
(-69,365,-149)
(-58,360,-172)
(-48,356,-194)
(-33,331,-241)
(-31,305,-275)
(-31,271,-311)
(-19,237,-331)
(-4,212,-336)
(13,191,-353)
(24,144,-342)
(20,128,-346)
(6,132,-356)
(-1,157,-353)
(-19,183,-349)
(-39,235,-325)
(-35,271,-295)
(-20,308,-278)
(0,330,-252)
(40,310,-244)
(82,276,-268)
(99,223,-299)
(91,177,-313)
(92,136,-316)
(83,117,-327)
(66,128,-336)
(39,173,-335)
(22,234,-318)
(24,264,-298)
(30,288,-268)
(65,299,-253)
(110,270,-240)
(135,229,-251)
(149,185,-251)
(155,131,-267)
(155,109,-275)
(160,84,-270)
(159,79,-265)
(148,78,-266)
(153,81,-265)
(148,98,-260)
(160,84,-266)
(158,78,-254)
(177,75,-241)
(173,73,-233)
(177,83,-227)
(175,119,-247)
(170,154,-258)
(140,206,-250)
(133,255,-239)
(135,287,-195)
(124,310,-178)
(107,323,-143)
(99,345,-121)
(59,349,-91)
(22,358,-46)
(-14,342,-4)
(-44,322,40)
(-69,287,97)
(-81,239,129)
(-87,187,143)
(-95,151,151)
(-91,113,155)
(-75,81,153)
(-86,66,142)
(-68,56,138)
(-52,56,140)
(-61,43,141)
(-73,33,137)
(-91,55,141)
(-104,104,144)
(-128,144,140)
(-130,210,132)
(-108,242,100)
(-87,291,85)
(-75,331,43)
(-46,352,-4)
(-14,368,-54)
(19,375,-103)
(38,358,-130)
(67,341,-163)
(73,327,-203)
(95,291,-225)
(123,255,-247)
(133,219,-263)
(139,185,-261)
(158,158,-256)
(170,142,-256)
(166,122,-258)
(171,103,-241)
(180,94,-236)
(183,79,-227)
(182,68,-210)
(177,63,-199)
(188,68,-206)
(181,73,-199)
(186,108,-230)
(173,161,-237)
(156,206,-250)
(133,259,-227)
(112,280,-234)
(84,314,-202)
(65,327,-185)
(35,361,-155)
(3,373,-119)
(-23,375,-65)
(-61,363,-45)
(-85,333,9)
(-115,307,35)
(-147,269,61)
(-164,232,76)
(-192,182,82)
(-194,144,84)
(-193,101,83)
(-192,66,80)
(-185,41,77)
(-187,29,77)
(-182,40,84)
(-196,56,82)
(-202,100,72)
(-190,178,70)
(-186,226,54)
(-154,264,40)
(-130,310,4)
(-107,335,-39)
(-91,361,-97)
(-79,355,-139)
(-90,332,-194)
(-129,317,-229)
(-195,261,-221)
(-240,212,-188)
(-258,138,-184)
(-272,82,-172)
(-255,37,-159)
(-251,-9,-157)
(-218,-24,-156)
(-189,-57,-151)
(-164,-84,-170)
(-136,-98,-156)
(-108,-104,-184)
(-79,-105,-201)
(-65,-101,-203)
(-52,-98,-222)
(-28,-92,-238)
(-19,-79,-265)
(-4,-54,-276)
(1,-33,-297)
(13,-31,-297)
(21,-27,-299)
(31,-17,-307)
(13,-19,-297)
(-11,-45,-293)
(-44,-52,-276)
(-94,-70,-262)
(-143,-73,-223)
(-182,-64,-184)
(-218,-38,-140)
(-242,-12,-110)
(-264,20,-70)
(-267,83,-43)
(-268,130,-26)
(-261,197,-17)
(-221,249,-11)
(-181,299,-7)
(-146,332,-30)
(-105,341,-49)
(-93,355,-77)
(-110,348,-120)
(-163,323,-127)
(-205,281,-117)
(-252,234,-92)
(-269,181,-69)
(-271,147,-45)
(-271,139,-49)
(-275,143,-57)
(-276,162,-76)
(-270,194,-88)
(-245,237,-97)
(-214,284,-106)
(-208,288,-134)
(-203,287,-157)
(-228,268,-168)
(-243,229,-137)
(-263,205,-109)
(-269,161,-69)
(-273,147,-53)
(-270,138,-42)
(-273,149,-61)
(-269,181,-71)
(-256,230,-100)
(-229,265,-109)
(-223,277,-135)
(-234,244,-146)
(-262,224,-130)
(-267,177,-93)
(-273,167,-77)
(-274,146,-60)
(-270,154,-48)
(-268,156,-62)
(-267,177,-87)
(-269,201,-101)
(-243,243,-123)
(-235,249,-163)
(-219,261,-187)
(-235,235,-203)
(-249,197,-199)
(-261,161,-183)
(-274,106,-158)
(-267,65,-145)
(-253,17,-159)
(-232,0,-158)
(-216,-26,-178)
(-205,-29,-211)
(-182,-24,-232)
(-174,-14,-258)
(-175,1,-277)
(-174,18,-282)
(-176,20,-288)
(-184,30,-288)
(-185,27,-285)
(-191,21,-277)
(-206,22,-260)
(-231,21,-225)
(-240,-4,-200)
(-246,10,-180)
(-258,12,-178)
(-251,15,-175)
(-246,24,-182)
(-257,51,-193)
(-251,61,-205)
(-254,82,-224)
(-254,96,-218)
(-248,92,-204)
(-258,72,-204)
(-253,57,-191)
(-259,47,-187)
(-256,32,-162)
(-247,23,-143)
(-251,-13,-117)
(-242,-18,-90)
(-240,-32,-78)
(-219,-21,-65)
(-220,-30,-64)
(-215,-39,-65)
(-210,-58,-70)
(-198,-62,-86)
(-196,-62,-108)
(-196,-68,-128)
(-210,-56,-154)
(-210,-42,-170)
(-221,-27,-161)
(-229,-19,-163)
(-239,-9,-147)
(-253,3,-121)
(-258,38,-84)
(-259,71,-45)
(-254,90,2)
(-234,120,46)
(-200,152,78)
(-145,175,111)
(-72,188,136)
(-22,192,140)
(9,203,133)
(40,226,112)
(66,258,80)
(94,284,42)
(115,291,1)
(131,287,-45)
(132,296,-80)
(129,303,-113)
(123,309,-155)
(103,309,-199)
(67,313,-229)
(33,319,-239)
(-24,326,-246)
(-90,328,-234)
(-137,311,-213)
(-186,306,-194)
(-222,278,-166)
(-249,239,-151)
(-255,201,-147)
(-275,171,-141)
(-278,138,-148)
(-275,111,-157)
(-268,90,-164)
(-265,49,-173)
(-249,21,-177)
(-245,13,-185)
(-222,-10,-192)
(-221,-23,-189)
(-207,-45,-199)
(-195,-43,-205)
(-191,-37,-199)
(-201,-33,-201)
(-222,-14,-210)
(-231,1,-199)
(-258,54,-206)
(-266,114,-180)
(-274,154,-150)
(-273,183,-121)
(-259,207,-101)
(-257,213,-91)
(-249,225,-65)
(-248,238,-64)
(-239,229,-63)
(-244,228,-54)
(-253,213,-39)
(-261,193,-27)
(-259,191,-23)
(-260,180,-32)
(-263,189,-53)
(-266,184,-72)
(-275,181,-95)
(-280,152,-108)
(-273,137,-135)
(-275,115,-143)
(-273,99,-153)
(-260,78,-170)
(-259,67,-183)
(-250,54,-188)
(-260,54,-188)
(-256,58,-192)
(-265,65,-169)
(-270,70,-164)
(-276,88,-138)
(-277,97,-109)
(-288,106,-106)
(-280,110,-76)
(-283,115,-77)
(-271,121,-61)
(-274,122,-48)
(-268,124,-40)
(-281,125,-41)
(-269,135,-41)
(-273,127,-51)
(-277,143,-71)
(-274,156,-104)
(-289,161,-135)
(-269,165,-149)
(-264,172,-180)
(-247,177,-215)
(-232,182,-242)
(-226,192,-252)
(-215,203,-257)
(-218,204,-248)
(-212,210,-248)
(-215,211,-253)
(-213,215,-249)
(-209,219,-243)
(-211,227,-243)
(-205,217,-235)
(-221,199,-245)
(-238,204,-226)
(-239,213,-219)
(-221,219,-219)
(-222,230,-222)
(-212,224,-248)
(-209,209,-247)
(-225,213,-239)
(-231,197,-231)
(-232,200,-230)
(-222,210,-224)
(-215,225,-231)
(-219,193,-269)
(-205,179,-267)
(-213,183,-261)
(-216,170,-260)
(-231,175,-249)
(-229,169,-249)
(-234,170,-242)
(-241,173,-229)
(-247,177,-217)
(-251,165,-215)
(-247,165,-209)
(-252,170,-216)
(-245,179,-219)
(-240,182,-234)
(-242,168,-226)
(-250,164,-220)
(-239,167,-225)
(-243,171,-229)
(-228,176,-256)
(-212,180,-268)
(-224,174,-260)
(-229,159,-245)
(-231,157,-243)
(-236,164,-240)
(-229,171,-247)
(-215,183,-263)
(-216,174,-266)
(-221,173,-247)
(-229,155,-247)
(-231,151,-247)
(-236,152,-248)
(-223,165,-263)
(-219,171,-273)
(-204,170,-284)
(-220,168,-290)
(-206,150,-284)
(-214,160,-282)
(-218,158,-278)
(-212,156,-278)
(-195,165,-295)
(-202,150,-294)
(-222,140,-286)
(-224,130,-276)
(-227,129,-273)
(-227,131,-271)
(-225,131,-271)
(-234,126,-264)
(-231,127,-263)
(-232,126,-270)
(-221,139,-283)
(-212,132,-286)
(-216,126,-286)
(-220,128,-276)
(-226,116,-274)
(-226,116,-278)
(-230,126,-274)
(-232,120,-276)
(-238,106,-266)
(-238,100,-256)
(-240,84,-260)
(-244,86,-246)
(-248,94,-246)
(-248,84,-246)
(-245,89,-249)
(-246,104,-254)
(-234,112,-252)
(-245,105,-251)
(-247,81,-239)
(-246,86,-234)
(-242,92,-242)
(-241,69,-241)
(-246,64,-240)
(-244,60,-220)
(-255,51,-221)
(-244,44,-212)
(-241,55,-229)
(-245,45,-233)
(-237,45,-231)
(-245,35,-217)
(-233,47,-235)
(-238,54,-246)
(-234,62,-252)
(-228,42,-260)
(-227,49,-261)
(-218,50,-278)
(-223,53,-255)
(-228,42,-238)
(-235,21,-235)
(-235,21,-231)
(-215,31,-255)
(-215,41,-251)
(-221,35,-261)
(-218,30,-252)
(-217,21,-231)
(-230,10,-216)
(-228,16,-224)
(-227,5,-225)
(-224,8,-244)
(-216,14,-248)
(-212,6,-240)
(-235,-7,-223)
(-227,-5,-213)
(-235,-7,-217)
(-232,6,-206)
(-234,16,-204)
(-243,19,-207)
(-243,51,-211)
(-242,52,-228)
(-240,70,-230)
(-234,88,-254)
(-226,108,-260)
(-205,105,-291)
(-193,105,-297)
(-184,102,-312)
(-171,97,-315)
(-160,104,-324)
(-156,84,-328)
(-161,79,-323)
(-142,74,-320)
(-151,57,-319)
(-156,68,-320)
(-150,74,-320)
(-149,67,-319)
(-134,54,-318)
(-151,75,-325)
(-172,122,-320)
(-168,136,-320)
(-175,139,-313)
(-172,134,-318)
(-168,112,-322)
(-181,121,-307)
(-203,125,-289)
(-214,158,-278)
(-220,202,-240)
(-211,213,-247)
(-205,203,-269)
(-205,193,-277)
(-209,173,-273)
(-225,185,-245)
(-227,193,-219)
(-225,213,-211)
(-222,236,-198)
(-206,240,-230)
(-198,230,-252)
(-213,207,-253)
(-230,186,-244)
(-233,203,-223)
(-228,228,-206)
(-207,231,-215)
(-209,217,-247)
(-217,191,-255)
(-237,181,-239)
(-245,173,-223)
(-243,191,-219)
(-234,224,-196)
(-221,235,-189)
(-216,240,-214)
(-207,213,-235)
(-238,168,-240)
(-255,139,-203)
(-264,138,-184)
(-268,150,-174)
(-266,168,-170)
(-247,201,-191)
(-242,206,-198)
(-266,156,-160)
(-280,124,-106)
(-282,118,-132)
(-277,149,-145)
(-266,184,-164)
(-238,214,-200)
(-211,267,-197)
(-177,295,-189)
(-169,305,-197)
(-154,320,-188)
(-147,325,-187)
(-150,322,-178)
(-159,317,-167)
(-193,301,-149)
(-224,272,-140)
(-255,229,-135)
(-263,193,-123)
(-283,147,-137)
(-278,134,-154)
(-277,123,-151)
(-277,135,-161)
(-262,154,-176)
(-245,199,-185)
(-231,241,-195)
(-188,294,-184)
(-155,329,-159)
(-135,335,-159)
(-133,333,-165)
(-139,337,-165)
(-134,330,-164)
(-152,332,-158)
(-166,318,-160)
(-208,298,-148)
(-233,259,-151)
(-264,204,-154)
(-268,156,-148)
(-270,116,-152)
(-271,103,-151)
(-269,121,-163)
(-269,149,-173)
(-257,201,-181)
(-230,242,-174)
(-214,266,-188)
(-188,292,-184)
(-155,329,-157)
(-124,344,-150)
(-106,358,-140)
(-87,355,-121)
(-72,362,-114)
(-67,365,-105)
(-47,367,-93)
(-20,360,-72)
(9,357,-55)
(29,349,-49)
(39,351,-33)
(61,339,-33)
(62,334,-44)
(37,351,-51)
(38,360,-60)
(-15,375,-95)
(-55,373,-135)
(-101,347,-175)
(-151,335,-167)
(-148,334,-156)
(-120,344,-124)
(-83,363,-119)
(-55,347,-193)
(-75,319,-245)
(-118,300,-244)
(-163,301,-199)
(-153,313,-187)
(-132,344,-160)
(-85,361,-145)
(-35,371,-125)
(0,362,-130)
(11,365,-125)
(28,356,-120)
(54,348,-96)
(91,339,-105)
(102,330,-92)
(124,308,-84)
(125,319,-77)
(132,314,-92)
(123,317,-95)
(111,329,-107)
(101,325,-105)
(109,329,-123)
(115,323,-111)
(119,315,-119)
(114,314,-116)
(96,330,-164)
(41,337,-197)
(4,346,-208)
(-58,352,-204)
(-80,352,-194)
(-131,339,-155)
(-145,349,-109)
(-117,351,-73)
(-67,381,-81)
(-70,362,-142)
(-135,333,-185)
(-196,276,-218)
(-217,207,-245)
(-217,147,-267)
(-214,140,-268)
(-197,107,-301)
(-183,75,-297)
(-197,45,-289)
(-205,23,-251)
(-216,22,-242)
(-216,56,-252)
(-225,71,-261)
(-217,115,-271)
(-213,117,-273)
(-204,70,-282)
(-203,55,-279)
(-206,34,-254)
(-215,13,-239)
(-216,8,-212)
(-204,-24,-198)
(-200,-26,-206)
(-220,-10,-210)
(-225,-7,-207)
(-221,-25,-181)
(-224,-38,-150)
(-214,-54,-130)
(-195,-63,-103)
(-186,-76,-102)
(-173,-87,-105)
(-163,-85,-115)
(-162,-84,-122)
(-182,-84,-118)
(-175,-85,-131)
(-183,-79,-137)
(-181,-75,-151)
(-165,-75,-171)
(-167,-67,-189)
(-156,-74,-208)
(-143,-59,-231)
(-141,-59,-245)
(-121,-49,-271)
(-109,-35,-281)
(-99,-19,-289)
(-94,-8,-312)
(-85,7,-325)
(-82,22,-326)
(-78,18,-324)
(-89,11,-325)
(-86,-2,-312)
(-103,-25,-299)
(-125,-51,-259)
(-141,-75,-201)
(-193,-81,-121)
(-206,-64,-100)
(-253,-5,-55)
(-264,90,-32)
(-271,161,-57)
(-269,207,-109)
(-249,229,-131)
(-229,241,-187)
(-182,254,-246)
(-165,259,-257)
(-145,249,-295)
(-116,232,-308)
(-94,200,-336)
(-62,172,-346)
(-20,146,-354)
(4,120,-350)
(25,99,-349)
(31,97,-355)
(51,85,-335)
(70,78,-336)
(89,63,-321)
(102,62,-300)
(135,51,-277)
(151,41,-259)
(161,23,-229)
(169,11,-211)
(167,11,-197)
(163,-15,-189)
(155,-23,-179)
(150,-50,-164)
(118,-80,-156)
(81,-107,-131)
(61,-115,-101)
(57,-125,-91)
(61,-115,-97)
(74,-118,-106)
(70,-118,-84)
(50,-120,-84)
(50,-118,-70)
(60,-122,-64)
