(130,326,-360)
(127,327,-361)
(124,328,-370)
(114,330,-374)
(111,323,-373)
(110,320,-376)
(91,323,-391)
(91,317,-379)
(89,321,-391)
(89,321,-397)
(83,331,-387)
(68,326,-394)
(62,336,-388)
(68,316,-390)
(69,317,-397)
(62,316,-396)
(67,313,-401)
(58,304,-404)
(54,292,-408)
(55,295,-413)
(53,289,-423)
(56,266,-428)
(76,256,-414)
(92,242,-406)
(100,216,-414)
(108,188,-408)
(112,164,-388)
(114,150,-368)
(120,130,-360)
(126,110,-346)
(135,87,-313)
(135,83,-297)
(133,75,-269)
(142,70,-248)
(158,66,-216)
(143,59,-189)
(139,53,-167)
(133,53,-141)
(145,53,-137)
(148,66,-134)
(144,66,-118)
(142,68,-104)
(141,79,-97)
(150,76,-90)
(140,68,-94)
(143,71,-93)
(144,74,-112)
(145,75,-103)
(132,74,-94)
(125,65,-85)
(123,59,-75)
(111,61,-77)
(101,55,-73)
(106,56,-60)
(98,66,-48)
(90,66,-50)
(86,76,-42)
(101,65,-43)
(90,64,-48)
(97,67,-47)
(91,71,-37)
(90,80,-36)
(84,84,-26)
(79,79,-17)
(89,85,-17)
(92,84,-22)
(87,87,-27)
(81,85,-25)
(71,75,-19)
(59,75,-19)
(45,65,-29)
(36,56,-30)
(25,47,-53)
(28,32,-84)
(30,16,-110)
(20,14,-144)
(12,0,-186)
(16,-10,-224)
(19,-13,-249)
(11,-3,-279)
(10,6,-308)
(-6,10,-320)
(-11,23,-349)
(-16,42,-390)
(-33,59,-405)
(-31,73,-417)
(-26,78,-416)
(-15,85,-431)
(1,97,-441)
(17,91,-437)
(11,107,-437)
(5,109,-443)
(-10,108,-438)
(-30,96,-436)
(-57,87,-417)
(-73,67,-405)
(-83,47,-365)
(-88,26,-318)
(-83,5,-281)
(-64,-10,-218)
(-42,-6,-168)
(-12,0,-136)
(3,9,-105)
(32,20,-86)
(70,50,-68)
(82,70,-50)
(106,116,-38)
(121,149,-45)
(129,171,-33)
(134,208,-42)
(128,228,-40)
(118,252,-36)
(87,253,-25)
(67,243,-15)
(48,222,-10)
(27,195,-1)
(22,168,4)
(7,137,-3)
(10,98,-10)
(18,64,-32)
(30,36,-64)
(31,15,-97)
(51,9,-131)
(58,2,-168)
(77,3,-191)
(77,9,-199)
(91,7,-205)
(86,6,-188)
(91,23,-173)
(97,23,-155)
(109,37,-131)
(127,53,-107)
(130,70,-104)
(143,99,-91)
(141,119,-77)
(158,146,-62)
(138,170,-54)
(128,186,-36)
(91,189,-11)
(75,191,1)
(56,172,8)
(45,151,11)
(38,126,0)
(39,97,-13)
(50,78,-24)
(49,49,-53)
(57,33,-81)
(36,18,-100)
(26,8,-110)
(36,16,-110)
(22,-2,-110)
(24,8,-116)
(19,5,-121)
(12,2,-126)
(12,-8,-140)
(5,-3,-133)
(1,-7,-145)
(-1,-17,-147)
(2,-10,-142)
(4,-4,-132)
(2,0,-132)
(5,-7,-125)
(8,4,-114)
(9,9,-99)
(27,9,-111)
(22,6,-116)
(23,3,-111)
(38,6,-118)
(42,0,-108)
(47,7,-113)
(50,14,-108)
(56,12,-108)
(56,18,-110)
(62,26,-102)
(72,28,-92)
(78,30,-94)
(81,39,-81)
(79,37,-65)
(65,45,-55)
(73,61,-59)
(76,62,-54)
(80,64,-38)
(70,74,-42)
(72,70,-40)
(82,74,-46)
(94,84,-46)
(107,105,-45)
(117,119,-41)
(128,144,-42)
(137,159,-53)
(141,191,-59)
(151,219,-55)
(147,265,-65)
(121,273,-53)
(100,288,-38)
(60,284,-18)
(31,259,-7)
(3,237,-1)
(-13,207,7)
(-23,177,13)
(-37,147,7)
(-35,117,-7)
(-26,96,-8)
(-26,58,-30)
(-16,32,-52)
(-23,21,-87)
(-32,-4,-128)
(-29,-15,-177)
(-34,-24,-196)
(-38,-16,-234)
(-40,-8,-288)
(-50,6,-316)
(-52,22,-346)
(-50,38,-372)
(-42,50,-398)
(-43,75,-411)
(-33,85,-427)
(-33,93,-433)
(-18,112,-444)
(-20,116,-448)
(-3,123,-449)
(5,129,-457)
(19,145,-459)
(30,160,-464)
(43,175,-467)
(48,200,-464)
(62,206,-468)
(57,203,-463)
(62,198,-458)
(71,175,-451)
(73,173,-451)
(83,139,-439)
(79,123,-421)
(91,111,-407)
(97,111,-399)
(107,103,-391)
(104,108,-394)
(110,98,-386)
(114,92,-370)
(118,92,-374)
(109,97,-375)
(109,95,-375)
(99,109,-395)
(105,101,-403)
(83,103,-411)
(77,105,-407)
(60,98,-402)
(55,97,-397)
(51,93,-405)
(31,81,-407)
(30,92,-408)
(17,71,-405)
(7,63,-395)
(-3,55,-393)
(-9,43,-383)
(-21,41,-371)
(-25,31,-353)
(-26,26,-348)
(-32,8,-322)
(-30,8,-310)
(-27,-7,-281)
(-30,-10,-272)
(-38,-12,-244)
(-23,-13,-215)
(-16,-20,-196)
(-9,-19,-185)
(-3,-15,-163)
(14,-8,-148)
(20,-6,-130)
(24,6,-118)
(38,18,-104)
(53,23,-97)
(61,23,-89)
(72,34,-80)
(104,50,-82)
(111,63,-67)
(127,81,-83)
(135,93,-77)
(148,114,-78)
(165,129,-83)
(179,151,-101)
(187,175,-111)
(192,206,-122)
(220,226,-124)
(219,245,-143)
(218,266,-158)
(221,289,-175)
(213,301,-191)
(203,311,-207)
(202,330,-220)
(186,340,-222)
(180,360,-208)
(169,369,-161)
(146,378,-138)
(130,376,-88)
(100,370,-60)
(74,350,-16)
(33,325,-5)
(-18,266,-16)
(-36,238,-18)
(-65,211,-15)
(-86,170,-20)
(-96,140,-30)
(-106,108,-56)
(-112,72,-82)
(-117,55,-115)
(-121,41,-161)
(-125,29,-207)
(-108,18,-264)
(-115,33,-315)
(-102,56,-356)
(-106,58,-364)
(-102,62,-368)
(-95,57,-367)
(-77,41,-365)
(-64,16,-336)
(-36,4,-308)
(-17,-11,-283)
(9,-5,-255)
(39,-11,-231)
(71,-1,-209)
(92,16,-190)
(125,31,-183)
(143,57,-167)
(177,87,-155)
(203,139,-137)
(208,178,-138)
(220,210,-120)
(213,247,-109)
(189,273,-81)
(179,289,-51)
(136,308,-26)
(102,330,0)
(70,310,4)
(31,299,25)
(-33,237,-9)
(-61,211,-19)
(-81,189,-13)
(-104,160,-36)
(-113,139,-51)
(-116,102,-72)
(-129,83,-99)
(-126,62,-126)
(-127,39,-155)
(-127,31,-195)
(-132,12,-236)
(-117,19,-283)
(-114,26,-302)
(-113,31,-299)
(-123,35,-289)
(-123,29,-281)
(-109,25,-261)
(-105,-1,-223)
(-85,1,-189)
(-78,8,-164)
(-48,4,-128)
(-24,4,-106)
(1,21,-87)
(30,22,-78)
(57,31,-63)
(88,56,-66)
(113,75,-67)
(133,95,-77)
(154,114,-84)
(165,129,-97)
(175,147,-113)
(186,158,-128)
(193,177,-141)
(215,223,-131)
(211,235,-151)
(226,256,-154)
(213,265,-163)
(214,276,-168)
(209,301,-165)
(200,306,-148)
(182,322,-114)
(163,329,-73)
(133,333,-37)
(112,318,-14)
(74,312,10)
(44,282,22)
(22,244,40)
(-8,194,8)
(-14,154,8)
(-21,125,11)
(-17,127,7)
(6,124,6)
(25,111,1)
(25,85,-17)
(19,49,-33)
(-9,29,-65)
(-25,1,-109)
(-43,-9,-165)
(-54,-6,-204)
(-57,-17,-257)
(-42,-4,-290)
(-48,6,-322)
(-46,26,-360)
(-43,47,-371)
(-59,79,-405)
(-46,92,-430)
(-53,125,-439)
(-47,141,-453)
(-39,159,-463)
(-33,175,-461)
(-33,199,-467)
(-34,222,-466)
(-31,243,-463)
(-36,264,-458)
(-26,272,-466)
(-34,284,-450)
(-24,296,-438)
(-30,308,-438)
(-28,300,-442)
(-30,316,-434)
(-17,317,-435)
(-32,320,-436)
(-38,318,-430)
(-51,327,-425)
(-65,317,-421)
(-70,318,-416)
(-74,320,-412)
(-73,307,-409)
(-82,314,-408)
(-81,309,-407)
(-81,313,-409)
(-83,315,-397)
(-79,315,-393)
(-70,314,-390)
(-82,320,-396)
(-90,320,-378)
(-90,330,-374)
(-91,325,-371)
(-91,333,-359)
(-102,338,-338)
(-107,341,-311)
(-102,346,-278)
(-94,354,-264)
(-86,358,-232)
(-89,369,-211)
(-87,353,-183)
(-71,353,-161)
(-70,342,-124)
(-57,331,-97)
(-51,323,-83)
(-46,322,-70)
(-47,309,-47)
(-44,290,-36)
(-32,276,-24)
(-29,261,-17)
(-24,244,-16)
(-22,228,4)
(-22,222,6)
(-24,216,2)
(-25,203,11)
(-13,171,5)
(-15,185,13)
(-16,182,10)
(-20,196,10)
(-17,221,-1)
(-23,229,-11)
(-38,254,-20)
(-44,274,-46)
(-51,307,-59)
(-58,328,-74)
(-59,343,-105)
(-73,357,-157)
(-71,367,-183)
(-76,362,-230)
(-77,367,-273)
(-75,353,-321)
(-80,332,-356)
(-78,316,-388)
(-72,278,-406)
(-77,263,-429)
(-76,228,-442)
(-65,197,-445)
(-42,178,-454)
(-37,171,-447)
(-43,177,-457)
(-41,181,-453)
(-51,191,-453)
(-47,211,-453)
(-70,230,-446)
(-74,250,-440)
(-88,280,-428)
(-89,299,-397)
(-101,327,-359)
(-102,334,-308)
(-107,347,-263)
(-103,355,-211)
(-90,348,-166)
(-81,331,-123)
(-72,304,-90)
(-45,283,-51)
(-46,266,-32)
(-36,252,-18)
(-33,247,-15)
(-39,227,-7)
(-37,221,-7)
(-28,228,-14)
(-39,241,-19)
(-43,273,-37)
(-53,287,-57)
(-64,306,-76)
(-63,327,-101)
(-79,341,-131)
(-87,349,-173)
(-83,351,-203)
(-88,358,-248)
(-85,351,-273)
(-97,345,-299)
(-96,336,-330)
(-93,337,-351)
(-89,317,-375)
(-105,279,-385)
(-99,271,-405)
(-96,232,-422)
(-102,194,-430)
(-88,162,-436)
(-64,130,-432)
(-50,106,-416)
(-39,71,-403)
(-15,45,-377)
(0,28,-352)
(15,15,-311)
(19,3,-285)
(12,-8,-248)
(7,-9,-213)
(18,-4,-202)
(25,-11,-189)
(22,-6,-180)
(25,9,-165)
(27,5,-147)
(15,-5,-129)
(21,11,-117)
(16,8,-124)
(14,4,-142)
(27,-3,-177)
(22,-12,-216)
(16,-2,-252)
(14,0,-296)
(-12,16,-332)
(-18,46,-368)
(-34,82,-410)
(-60,120,-436)
(-77,167,-441)
(-100,232,-438)
(-114,276,-400)
(-124,302,-362)
(-127,321,-323)
(-121,339,-265)
(-116,328,-200)
(-110,326,-144)
(-95,305,-99)
(-96,270,-84)
(-96,260,-58)
(-86,240,-34)
(-91,223,-35)
(-88,198,-22)
(-89,191,-27)
(-100,180,-28)
(-109,163,-27)
(-108,150,-46)
(-115,157,-41)
(-112,152,-40)
(-124,152,-52)
(-125,163,-59)
(-130,172,-64)
(-143,189,-73)
(-142,192,-80)
(-146,206,-94)
(-145,229,-111)
(-144,240,-114)
(-146,252,-130)
(-149,267,-141)
(-152,272,-152)
(-152,280,-174)
(-151,279,-205)
(-152,280,-254)
(-157,269,-295)
(-155,253,-309)
(-161,239,-339)
(-159,199,-361)
(-160,184,-376)
(-139,173,-387)
(-136,172,-392)
(-125,155,-411)
(-117,151,-413)
(-113,133,-401)
(-99,135,-411)
(-106,122,-404)
(-103,119,-411)
(-99,135,-403)
(-110,134,-396)
(-122,140,-398)
(-132,148,-392)
(-143,157,-381)
(-151,177,-381)
(-157,179,-365)
(-162,200,-350)
(-166,214,-334)
(-176,226,-328)
(-166,228,-314)
(-160,240,-304)
(-175,253,-287)
(-168,250,-284)
(-164,258,-272)
(-166,260,-262)
(-170,260,-238)
(-171,261,-229)
(-164,250,-216)
(-166,242,-194)
(-165,239,-181)
(-162,242,-166)
(-168,228,-158)
(-168,218,-148)
(-164,200,-142)
(-167,197,-139)
(-171,179,-141)
(-165,159,-147)
(-174,164,-148)
(-172,154,-154)
(-176,136,-158)
(-184,134,-172)
(-176,120,-178)
(-172,104,-192)
(-169,91,-205)
(-171,75,-203)
(-168,74,-226)
(-166,70,-240)
(-159,61,-253)
(-161,59,-265)
(-152,64,-286)
(-155,55,-303)
(-143,49,-311)
(-132,60,-316)
(-130,58,-330)
(-115,61,-335)
(-116,62,-340)
(-107,57,-357)
(-103,73,-363)
(-100,84,-368)
(-95,87,-389)
(-92,114,-406)
(-97,121,-403)
(-89,141,-415)
(-88,140,-428)
(-97,151,-431)
(-90,168,-432)
(-80,192,-438)
(-88,196,-436)
(-89,203,-437)
(-96,202,-438)
(-85,197,-441)
(-76,188,-440)
(-68,184,-450)
(-70,156,-434)
(-72,144,-434)
(-65,125,-433)
(-71,111,-425)
(-41,85,-419)
(-42,62,-398)
(-42,52,-380)
(-34,34,-370)
(-24,30,-344)
(-18,10,-346)
(-6,10,-324)
(-2,4,-318)
(8,0,-300)
(3,-17,-267)
(19,-15,-239)
(14,-8,-210)
(19,-7,-175)
(22,-4,-158)
(21,1,-129)
(24,6,-120)
(38,22,-92)
(42,38,-76)
(43,53,-49)
(43,85,-33)
(57,117,-15)
(45,129,-1)
(48,150,2)
(44,180,-6)
(46,176,-2)
(51,187,-1)
(46,192,0)
(50,204,-2)
(45,213,-7)
(45,207,1)
(40,216,-6)
(30,254,-10)
(17,259,-3)
(26,268,-18)
(16,278,-20)
(9,295,-39)
(4,314,-44)
(-3,325,-61)
(-10,332,-80)
(-10,346,-86)
(-19,363,-115)
(-22,372,-126)
(-17,371,-145)
(-22,380,-144)
(-9,385,-167)
(-13,383,-183)
(-10,386,-198)
(-9,389,-213)
(-5,397,-229)
(-6,396,-236)
(1,399,-259)
(-1,395,-263)
(1,393,-281)
(5,399,-303)
(13,389,-305)
(10,392,-320)
(7,385,-329)
(29,391,-327)
(33,377,-339)
(42,380,-338)
(53,375,-329)
(54,376,-316)
(61,387,-299)
(53,387,-275)
(63,393,-247)
(70,390,-218)
(61,391,-195)
(68,368,-174)
(61,377,-163)
(73,361,-131)
(85,351,-121)
(92,342,-108)
(87,333,-103)
(86,322,-78)
(93,317,-73)
(92,308,-64)
(89,293,-57)
(94,282,-46)
(94,258,-44)
(101,247,-33)
(104,226,-24)
(106,210,-28)
(112,186,-26)
(110,164,-32)
(109,153,-37)
(116,134,-42)
(107,117,-49)
(116,104,-58)
(112,72,-70)
(110,70,-82)
(114,64,-98)
(118,52,-124)
(105,51,-139)
(110,36,-148)
(110,24,-166)
(100,30,-176)
(89,19,-181)
(85,9,-191)
(89,9,-189)
(86,16,-168)
(85,23,-155)
(80,24,-128)
(80,42,-104)
(83,53,-79)
(77,59,-65)
(71,73,-51)
(77,89,-35)
(65,105,-21)
(52,134,-8)
(51,159,7)
(45,173,7)
(47,207,1)
(42,232,2)
(39,249,-5)
(41,277,-23)
(55,295,-39)
(49,313,-49)
(52,326,-68)
(58,334,-80)
(56,356,-108)
(54,360,-126)
(58,366,-156)
(66,376,-152)
(73,375,-175)
(71,385,-183)
(76,374,-208)
(70,378,-204)
(83,383,-231)
(76,374,-238)
(86,386,-250)
(96,376,-254)
(94,378,-252)
(96,368,-252)
(100,368,-226)
(97,373,-197)
(86,362,-170)
(94,366,-146)
(100,352,-126)
(96,338,-102)
(106,318,-84)
(114,304,-74)
(116,296,-58)
(122,262,-52)
(127,241,-51)
(129,229,-43)
(133,205,-41)
(139,189,-53)
(142,160,-56)
(146,148,-72)
(156,144,-84)
(159,117,-93)
(154,106,-106)
(153,91,-123)
(159,85,-133)
(155,85,-141)
(153,75,-161)
(160,66,-158)
(145,61,-169)
(151,59,-199)
(137,53,-191)
(119,37,-201)
(110,38,-214)
(113,35,-229)
(110,30,-254)
(95,43,-303)
(91,59,-329)
(79,63,-349)
(73,79,-381)
(71,87,-387)
(60,86,-398)
(61,75,-389)
(51,65,-371)
(48,32,-336)
(39,7,-307)
(49,-1,-275)
(32,-6,-222)
(35,7,-183)
(15,-1,-141)
(-3,11,-101)
(-7,19,-87)
(-15,43,-55)
(-18,62,-40)
(-31,81,-25)
(-48,108,-18)
(-61,135,-15)
(-78,150,-20)
(-87,171,-17)
(-94,200,-36)
(-98,212,-46)
(-104,230,-54)
(-104,262,-74)
(-110,274,-78)
(-110,286,-92)
(-100,302,-114)
(-101,319,-135)
(-88,336,-148)
(-92,350,-172)
(-77,355,-191)
(-73,383,-211)
(-64,384,-220)
(-46,382,-238)
(-33,379,-253)
(-15,381,-269)
(-15,383,-279)
(-7,395,-297)
(6,386,-302)
(8,388,-308)
(10,390,-302)
(20,384,-288)
(16,390,-266)
(5,393,-245)
(1,387,-213)
(-13,389,-189)
(-13,375,-155)
(-17,363,-119)
(-19,339,-99)
(-29,321,-69)
(-23,293,-43)
(-26,252,-28)
(-32,222,-16)
(-25,189,-3)
(-23,171,-5)
(-10,140,-4)
(-9,119,-13)
(-6,112,-14)
(-2,80,-20)
(-5,57,-39)
(-6,46,-68)
(-11,25,-89)
(-17,13,-105)
(-23,3,-123)
(-38,8,-124)
(-46,6,-104)
(-45,33,-93)
(-73,47,-75)
(-80,92,-36)
(-95,115,-37)
(-98,142,-44)
(-115,157,-49)
(-124,164,-68)
(-124,176,-64)
(-142,184,-88)
(-144,192,-96)
(-145,199,-103)
(-144,216,-118)
(-152,226,-128)
(-149,235,-139)
(-154,246,-148)
(-151,255,-163)
(-160,254,-172)
(-162,268,-192)
(-156,270,-208)
(-158,288,-218)
(-146,286,-234)
(-150,296,-254)
(-140,314,-274)
(-133,307,-267)
(-130,316,-284)
(-132,314,-278)
(-116,318,-288)
(-119,321,-275)
(-118,326,-276)
(-133,315,-241)
(-132,320,-224)
(-133,305,-195)
(-135,299,-165)
(-130,282,-140)
(-120,270,-114)
(-116,240,-102)
(-117,239,-103)
(-113,229,-79)
(-123,209,-71)
(-113,187,-67)
(-113,165,-57)
(-103,157,-57)
(-110,158,-54)
(-115,157,-63)
(-107,167,-57)
(-117,183,-63)
(-119,203,-69)
(-119,223,-79)
(-120,246,-92)
(-111,257,-103)
(-120,276,-126)
(-126,296,-138)
(-115,305,-159)
(-115,315,-177)
(-107,339,-197)
(-100,336,-212)
(-91,347,-227)
(-77,351,-235)
(-77,373,-235)
(-73,361,-249)
(-73,353,-237)
(-80,348,-222)
(-81,351,-199)
(-84,340,-186)
(-85,337,-165)
(-96,326,-148)
(-103,313,-133)
(-100,290,-120)
(-107,279,-105)
(-103,261,-95)
(-102,232,-66)
(-105,215,-65)
(-90,190,-50)
(-96,168,-50)
(-79,141,-39)
(-63,131,-29)
(-76,126,-36)
(-62,92,-40)
(-55,77,-57)
(-47,59,-67)
(-45,47,-87)
(-44,34,-100)
(-43,15,-119)
(-47,1,-141)
(-40,8,-166)
(-48,-2,-212)
(-40,2,-244)
(-42,8,-270)
(-44,10,-286)
(-43,3,-285)
(-41,5,-281)
(-38,2,-232)
(-60,4,-190)
(-62,4,-160)
(-64,16,-132)
(-66,34,-114)
(-85,41,-109)
(-99,55,-109)
(-104,58,-98)
(-109,61,-97)
(-109,73,-101)
(-101,79,-83)
(-110,90,-84)
(-108,106,-76)
(-109,115,-63)
(-110,118,-70)
(-110,128,-58)
(-105,149,-65)
(-118,160,-58)
(-118,176,-54)
(-114,178,-62)
(-115,203,-59)
(-115,217,-55)
(-93,239,-69)
(-96,254,-64)
(-104,272,-80)
(-102,266,-84)
(-99,271,-101)
(-101,289,-99)
(-102,284,-108)
(-97,299,-113)
(-103,297,-113)
(-99,301,-121)
(-105,295,-125)
(-95,307,-115)
(-101,309,-121)
(-102,306,-124)
(-99,301,-115)
(-94,298,-104)
(-98,286,-92)
(-76,284,-84)
(-89,277,-67)
(-76,266,-52)
(-72,260,-50)
(-79,249,-37)
(-67,235,-39)
(-78,220,-26)
(-68,208,-20)
(-61,189,-11)
(-58,186,-20)
(-55,181,-15)
(-59,169,-7)
(-42,164,-10)
(-56,166,-4)
(-39,163,-9)
(-43,155,-1)
(-29,137,-3)
(-31,139,-3)
(-28,136,-10)
(-38,132,0)
(-40,140,-10)
(-41,153,-13)
(-51,167,-9)
(-67,181,-21)
(-76,202,-26)
(-81,223,-39)
(-86,238,-46)
(-87,241,-47)
(-90,258,-76)
(-102,262,-78)
(-109,271,-101)
(-114,280,-96)
(-113,277,-99)
(-116,278,-102)
(-111,281,-111)
(-119,287,-119)
(-116,264,-102)
(-115,259,-77)
(-108,220,-62)
(-98,176,-40)
(-87,141,-33)
(-84,124,-34)
(-76,90,-52)
(-79,67,-63)
(-73,71,-59)
(-66,38,-76)
(-73,39,-89)
(-71,23,-123)
(-67,7,-147)
(-66,12,-144)
(-72,14,-136)
(-68,22,-140)
(-54,14,-118)
(-52,22,-108)
(-31,13,-109)
(-27,19,-79)
(-3,35,-65)
(7,51,-49)
(10,80,-20)
(5,101,-17)
(10,130,-4)
(7,161,1)
(21,195,1)
(24,232,-14)
(17,243,-7)
(32,294,-36)
(33,315,-51)
(21,337,-65)
(22,358,-96)
(14,358,-104)
(2,370,-128)
(-12,374,-170)
(-21,383,-177)
(-27,381,-203)
(-41,383,-227)
(-52,382,-242)
(-55,379,-259)
(-61,375,-263)
(-57,383,-257)
(-60,376,-246)
(-45,379,-197)
(-28,378,-164)
(-31,359,-137)
(-27,351,-121)
(-30,324,-94)
(-28,294,-54)
(-18,276,-32)
(-10,238,-18)
(5,217,-11)
(26,184,0)
(24,168,-2)
(38,138,-8)
(34,124,-4)
(35,95,-13)
(42,86,-34)
(51,65,-37)
(43,49,-61)
(37,33,-75)
(39,25,-89)
(33,13,-105)
(23,9,-137)
