(-179,21,73)
(-196,38,60)
(-220,52,38)
(-231,67,27)
(-238,92,12)
(-247,111,3)
(-244,100,22)
(-241,109,23)
(-237,83,29)
(-205,57,49)
(-175,31,63)
(-168,12,70)
(-141,-19,61)
(-134,-46,48)
(-134,-60,24)
(-149,-57,-3)
(-172,-58,-2)
(-201,-31,-13)
(-217,-23,-23)
(-234,8,-24)
(-242,26,-32)
(-252,48,-24)
(-250,44,-8)
(-238,44,14)
(-209,17,29)
(-186,-6,46)
(-160,-28,42)
(-152,-48,28)
(-152,-54,8)
(-171,-59,-1)
(-190,-44,-18)
(-212,-26,-22)
(-224,-2,-24)
(-233,45,-11)
(-243,69,-7)
(-244,100,12)
(-238,140,-2)
(-234,188,-24)
(-231,215,-37)
(-225,211,-39)
(-228,220,-56)
(-242,194,-48)
(-234,170,-24)
(-234,148,-4)
(-243,113,13)
(-237,87,13)
(-226,72,30)
(-210,26,48)
(-179,7,51)
(-161,-25,55)
(-142,-46,30)
(-123,-67,15)
(-125,-91,-13)
(-102,-98,-36)
(-95,-105,-57)
(-92,-106,-72)
(-87,-103,-89)
(-70,-108,-120)
(-65,-103,-151)
(-49,-97,-179)
(-48,-88,-210)
(-39,-71,-233)
(-44,-52,-252)
(-38,-40,-252)
(-33,-27,-257)
(-30,-18,-268)
(-50,-16,-262)
(-43,-1,-273)
(-43,-5,-279)
(-32,-14,-272)
(-30,-14,-260)
(-18,-28,-248)
(-12,-28,-238)
(-6,-34,-228)
(3,-39,-223)
(-1,-37,-225)
(-14,-30,-228)
(-11,-31,-231)
(-27,-51,-231)
(-32,-44,-230)
(-38,-58,-220)
(-59,-69,-207)
(-71,-71,-201)
(-93,-75,-171)
(-116,-92,-146)
(-132,-92,-120)
(-136,-92,-84)
(-137,-81,-53)
(-144,-84,-22)
(-136,-74,2)
(-126,-58,38)
(-110,-44,54)
(-95,-11,83)
(-80,12,104)
(-54,42,110)
(-23,61,113)
(5,83,117)
(27,127,111)
(42,138,102)
(67,169,75)
(71,177,69)
(88,206,46)
(96,214,6)
(94,228,-14)
(95,241,-37)
(83,263,-73)
(80,260,-104)
(64,270,-138)
(49,281,-151)
(38,270,-176)
(23,259,-201)
(18,248,-228)
(22,240,-232)
(36,228,-234)
(53,191,-243)
(55,189,-245)
(75,181,-239)
(74,180,-232)
(72,174,-236)
(71,181,-235)
(60,186,-250)
(42,188,-262)
(27,193,-267)
(9,191,-279)
(-6,194,-286)
(-33,201,-289)
(-58,198,-286)
(-79,195,-291)
(-100,194,-280)
(-125,187,-283)
(-156,174,-270)
(-179,167,-269)
(-200,144,-244)
(-213,119,-241)
(-232,98,-218)
(-229,63,-201)
(-223,31,-183)
(-229,-3,-169)
(-214,-30,-162)
(-190,-44,-144)
(-159,-73,-147)
(-127,-85,-149)
(-91,-95,-133)
(-61,-103,-137)
(-39,-95,-143)
(-20,-92,-154)
(-18,-92,-178)
(-18,-76,-188)
(-24,-56,-214)
(-40,-52,-226)
(-66,-48,-212)
(-97,-55,-211)
(-118,-44,-216)
(-128,-32,-218)
(-135,-25,-225)
(-147,-37,-195)
(-158,-42,-188)
(-176,-40,-178)
(-189,-23,-181)
(-205,-7,-173)
(-221,5,-171)
(-232,16,-160)
(-250,44,-154)
(-264,68,-162)
(-252,98,-158)
(-252,124,-172)
(-241,159,-179)
(-234,172,-186)
(-213,193,-201)
(-201,215,-207)
(-171,235,-217)
(-143,245,-223)
(-110,256,-236)
(-77,263,-219)
(-40,266,-228)
(-2,266,-216)
(28,254,-200)
(49,259,-179)
(61,269,-155)
(72,260,-108)
(84,250,-78)
(98,238,-42)
(110,206,-16)
(121,181,-1)
(118,170,8)
(110,168,6)
(112,172,18)
(101,181,25)
(83,187,41)
(78,190,52)
(46,170,78)
(22,160,100)
(-10,138,110)
(-17,117,121)
(-49,83,119)
(-57,63,113)
(-71,31,97)
(-86,14,92)
(-105,-23,77)
(-108,-38,52)
(-128,-54,38)
(-129,-65,11)
(-134,-78,-14)
(-134,-92,-26)
(-138,-88,-46)
(-142,-88,-60)
(-144,-98,-70)
(-146,-92,-78)
(-153,-89,-89)
(-148,-86,-100)
(-173,-79,-105)
(-185,-67,-113)
(-190,-64,-132)
(-202,-46,-122)
(-220,-28,-144)
(-232,-8,-146)
(-244,8,-144)
(-249,29,-151)
(-250,48,-158)
(-242,66,-168)
(-257,85,-181)
(-241,107,-193)
(-242,122,-212)
(-227,137,-227)
(-213,141,-235)
(-197,171,-241)
(-187,173,-253)
(-166,188,-262)
(-155,185,-273)
(-134,200,-264)
(-115,223,-263)
(-105,237,-261)
(-93,251,-255)
(-69,269,-227)
(-54,282,-208)
(-35,301,-181)
(-16,304,-146)
(-6,308,-126)
(13,303,-101)
(26,300,-76)
(36,300,-66)
(51,279,-45)
(66,272,-34)
(69,261,-15)
(76,242,-12)
(84,234,12)
(92,218,22)
(93,209,25)
(78,194,40)
(63,183,59)
(56,174,74)
(31,169,95)
(6,158,106)
(-11,135,117)
(-54,102,126)
(-75,81,121)
(-108,56,110)
(-132,30,98)
(-151,11,81)
(-159,-11,57)
(-158,-24,40)
(-165,-29,29)
(-169,-53,7)
(-173,-61,-9)
(-162,-70,-12)
(-162,-82,-24)
(-151,-83,-39)
(-155,-93,-47)
(-145,-87,-65)
(-153,-99,-71)
(-142,-98,-78)
(-143,-101,-81)
(-141,-93,-81)
(-159,-97,-77)
(-157,-83,-75)
(-172,-62,-78)
(-200,-50,-88)
(-225,-39,-93)
(-235,-11,-97)
(-241,13,-105)
(-270,40,-104)
(-264,58,-128)
(-267,89,-145)
(-259,111,-169)
(-250,138,-192)
(-225,153,-231)
(-207,175,-237)
(-196,188,-250)
(-163,213,-253)
(-164,224,-244)
(-139,245,-235)
(-113,281,-219)
(-89,291,-185)
(-67,315,-159)
(-61,311,-127)
(-49,311,-113)
(-38,312,-76)
(-33,297,-35)
(-34,298,-10)
(-29,287,29)
(-34,270,44)
(-23,239,75)
(-42,216,96)
(-34,192,104)
(-55,159,111)
(-77,151,123)
(-111,125,123)
(-138,90,102)
(-155,49,79)
(-181,13,73)
(-181,-1,43)
(-179,-19,21)
(-176,-32,10)
(-184,-54,-16)
(-177,-59,-29)
(-175,-75,-53)
(-167,-75,-59)
(-146,-90,-74)
(-134,-104,-98)
(-126,-102,-114)
(-110,-108,-112)
(-107,-107,-115)
(-116,-108,-114)
(-120,-98,-122)
(-130,-94,-116)
(-159,-91,-117)
(-186,-78,-88)
(-201,-51,-71)
(-218,-32,-42)
(-224,-8,-12)
(-226,8,-4)
(-224,28,16)
(-216,46,42)
(-209,67,57)
(-192,92,70)
(-171,121,81)
(-146,150,86)
(-139,163,91)
(-108,204,82)
(-99,215,85)
(-74,234,74)
(-59,259,57)
(-55,279,27)
(-59,299,-1)
(-78,304,-34)
(-109,301,-65)
(-151,297,-89)
(-190,270,-100)
(-189,263,-97)
(-231,229,-103)
(-250,198,-100)
(-260,162,-94)
(-265,123,-97)
(-271,79,-87)
(-252,40,-86)
(-244,12,-64)
(-235,-13,-61)
(-225,-31,-45)
(-196,-42,-50)
(-185,-65,-49)
(-172,-78,-64)
(-159,-87,-95)
(-157,-89,-101)
(-144,-88,-112)
(-139,-91,-129)
(-143,-83,-131)
(-130,-90,-142)
(-122,-86,-162)
(-114,-84,-178)
(-118,-80,-194)
(-97,-83,-205)
(-93,-87,-211)
(-91,-75,-231)
(-82,-66,-236)
(-78,-66,-236)
(-81,-63,-233)
(-80,-60,-230)
(-83,-65,-219)
(-83,-79,-211)
(-95,-87,-185)
(-107,-93,-161)
(-126,-98,-130)
(-154,-82,-132)
(-163,-87,-129)
(-173,-75,-127)
(-183,-75,-123)
(-205,-55,-107)
(-213,-39,-117)
(-219,-37,-119)
(-222,-32,-112)
(-234,-22,-112)
(-229,-11,-103)
(-243,1,-109)
(-246,16,-102)
(-240,18,-98)
(-252,12,-102)
(-241,9,-103)
(-237,-7,-107)
(-227,-21,-95)
(-223,-31,-99)
(-208,-34,-110)
(-201,-43,-105)
(-186,-64,-112)
(-171,-75,-133)
(-170,-86,-150)
(-161,-79,-165)
(-142,-88,-180)
(-128,-84,-170)
(-115,-79,-215)
(-106,-74,-220)
(-103,-71,-225)
(-106,-72,-214)
(-101,-73,-203)
(-116,-76,-208)
(-115,-77,-183)
(-141,-79,-191)
(-157,-77,-167)
(-181,-57,-163)
(-196,-46,-138)
(-212,-42,-128)
(-226,-16,-106)
(-250,12,-102)
(-257,47,-95)
(-267,77,-77)
(-263,111,-99)
(-267,137,-99)
(-257,161,-113)
(-255,169,-119)
(-250,192,-134)
(-236,198,-150)
(-230,218,-168)
(-217,219,-175)
(-188,222,-200)
(-177,235,-207)
(-171,237,-209)
(-163,243,-215)
(-148,262,-204)
(-147,257,-193)
(-153,255,-197)
(-169,247,-181)
(-191,243,-169)
(-209,235,-151)
(-226,216,-126)
(-245,183,-111)
(-258,156,-104)
(-265,123,-87)
(-259,93,-91)
(-263,57,-81)
(-253,25,-85)
(-236,-2,-92)
(-213,-27,-99)
(-204,-44,-104)
(-188,-58,-104)
(-184,-70,-116)
(-165,-75,-121)
(-150,-88,-140)
(-157,-85,-127)
(-163,-81,-123)
(-175,-75,-115)
(-190,-60,-110)
(-208,-42,-106)
(-222,-16,-114)
(-241,7,-93)
(-257,33,-89)
(-258,50,-82)
(-261,85,-91)
(-268,98,-94)
(-259,115,-107)
(-265,129,-115)
(-254,152,-122)
(-262,174,-120)
(-259,163,-111)
(-251,183,-91)
(-251,175,-75)
(-243,183,-37)
(-224,178,4)
(-215,143,29)
(-204,120,56)
(-197,95,59)
(-198,76,54)
(-205,101,49)
(-209,109,47)
(-216,128,40)
(-226,170,16)
(-230,182,-6)
(-228,202,-28)
(-231,205,-43)
(-245,195,-43)
(-248,176,-48)
(-255,161,-45)
(-255,143,-33)
(-251,111,-11)
(-244,102,-4)
(-232,74,10)
(-221,63,21)
(-218,42,24)
(-216,50,26)
(-229,67,23)
(-230,92,6)
(-238,128,6)
(-244,142,-16)
(-232,184,-28)
(-242,186,-52)
(-249,187,-67)
(-242,188,-78)
(-259,177,-81)
(-259,151,-65)
(-266,126,-62)
(-267,103,-45)
(-254,88,-28)
(-244,62,-8)
(-248,54,-8)
(-231,47,-7)
(-241,33,-13)
(-239,15,-21)
(-234,8,-48)
(-245,15,-67)
(-249,15,-95)
(-251,39,-99)
(-261,53,-117)
(-268,74,-120)
(-267,69,-121)
(-265,83,-103)
(-268,84,-92)
(-274,92,-68)
(-261,93,-47)
(-259,79,-19)
(-238,62,2)
(-229,41,11)
(-227,35,-3)
(-236,20,-10)
(-242,28,-46)
(-254,42,-58)
(-264,58,-74)
(-262,84,-80)
(-270,114,-86)
(-263,125,-77)
(-265,153,-87)
(-262,154,-74)
(-260,160,-78)
(-253,159,-67)
(-263,147,-29)
(-253,123,-5)
(-240,96,8)
(-236,74,8)
(-242,72,12)
(-251,87,-3)
(-262,106,-24)
(-254,136,-46)
(-255,163,-57)
(-257,179,-75)
(-254,182,-78)
(-258,168,-90)
(-260,170,-106)
(-260,168,-122)
(-260,164,-134)
(-255,175,-135)
(-255,169,-145)
(-255,167,-149)
(-259,163,-149)
(-269,155,-151)
(-269,153,-143)
(-274,138,-138)
(-282,132,-108)
(-279,125,-91)
(-283,113,-79)
(-281,127,-83)
(-278,150,-104)
(-272,178,-142)
(-265,195,-173)
(-244,216,-200)
(-223,215,-231)
(-220,214,-252)
(-209,203,-267)
(-190,212,-276)
(-185,205,-273)
(-193,197,-295)
(-180,204,-286)
(-162,206,-302)
(-158,206,-294)
(-154,208,-298)
(-145,215,-299)
(-141,215,-293)
(-121,227,-295)
(-127,215,-299)
(-127,213,-305)
(-130,204,-304)
(-140,208,-296)
(-158,210,-288)
(-179,219,-277)
(-174,234,-274)
(-170,260,-258)
(-146,266,-260)
(-137,275,-253)
(-139,295,-237)
(-135,311,-219)
(-141,319,-191)
(-128,338,-130)
(-115,331,-85)
(-95,333,-29)
(-82,324,6)
(-49,295,53)
(-15,255,85)
(50,204,94)
(91,167,81)
(117,149,63)
(132,128,38)
(151,113,1)
(162,102,-38)
(164,90,-66)
(167,75,-89)
(153,51,-99)
(153,35,-105)
(150,26,-122)
(146,20,-140)
(142,18,-144)
(139,17,-135)
(136,6,-142)
(124,0,-134)
(133,-1,-119)
(116,-18,-96)
(116,-18,-70)
(115,-19,-31)
(93,-13,-17)
(94,-10,8)
(74,10,38)
(53,43,89)
(16,54,106)
(-15,87,131)
(-52,112,130)
(-84,142,132)
(-130,190,104)
(-164,218,66)
(-192,246,24)
(-213,257,-19)
(-225,279,-71)
(-198,286,-116)
(-189,297,-135)
(-158,310,-162)
(-114,318,-186)
(-72,318,-190)
(-34,318,-186)
(10,302,-166)
(50,290,-148)
(66,272,-122)
(76,262,-86)
(93,241,-39)
(93,213,11)
(78,176,46)
(68,168,56)
(55,143,85)
(21,149,99)
(27,125,95)
(11,83,93)
(12,56,94)
(-20,48,94)
(-39,15,93)
(-57,-9,81)
(-60,-12,72)
(-65,-33,69)
(-81,-35,57)
(-85,-41,41)
(-100,-66,18)
(-122,-76,2)
(-131,-75,-19)
(-140,-82,-48)
(-141,-87,-69)
(-145,-85,-77)
(-148,-84,-84)
(-148,-78,-110)
(-143,-81,-111)
(-142,-82,-98)
(-149,-77,-103)
(-140,-86,-96)
(-141,-79,-89)
(-158,-72,-74)
(-178,-50,-64)
(-184,-42,-82)
(-211,-15,-67)
(-221,-9,-65)
(-243,23,-61)
(-246,40,-70)
(-256,60,-80)
(-261,77,-93)
(-266,100,-104)
(-263,127,-115)
(-250,154,-120)
(-244,174,-136)
(-236,196,-146)
(-221,217,-151)
(-209,239,-141)
(-186,260,-134)
(-154,280,-116)
(-127,295,-93)
(-91,299,-73)
(-72,286,-54)
(-53,291,-25)
(-26,276,2)
(-16,256,30)
(-5,233,57)
(2,218,60)
(4,186,78)
(2,144,100)
(1,125,97)
(-1,101,95)
(-4,88,102)
(-3,69,93)
(4,50,88)
(-6,32,84)
(-18,22,82)
(-42,10,86)
(-55,-1,73)
(-77,-7,69)
(-90,-18,58)
(-116,-18,48)
(-138,-22,30)
(-157,-31,19)
(-171,-43,-5)
(-176,-44,-24)
(-183,-39,-35)
(-195,-35,-41)
(-203,-45,-61)
(-198,-42,-68)
(-200,-44,-78)
(-187,-47,-73)
(-209,-35,-71)
(-220,-22,-68)
(-228,-6,-70)
(-252,26,-80)
(-251,51,-83)
(-264,62,-88)
(-262,100,-96)
(-260,122,-100)
(-263,157,-105)
(-244,184,-108)
(-241,211,-115)
(-215,233,-109)
(-182,266,-116)
(-151,281,-111)
(-127,297,-99)
(-108,306,-78)
(-88,300,-56)
(-79,295,-41)
(-76,288,-30)
(-72,264,2)
(-70,256,34)
(-64,236,52)
(-69,211,79)
(-53,193,91)
(-60,166,92)
(-56,140,102)
(-60,128,106)
(-71,101,111)
(-79,87,105)
(-98,60,102)
(-111,33,91)
(-132,-2,70)
(-135,-43,29)
(-129,-63,-1)
(-117,-87,-23)
(-115,-87,-37)
(-108,-96,-68)
(-107,-101,-85)
(-95,-97,-101)
(-89,-101,-115)
(-98,-100,-126)
(-92,-98,-138)
(-118,-102,-116)
(-149,-79,-85)
(-169,-67,-73)
(-192,-54,-72)
(-213,-33,-77)
(-230,-20,-74)
(-232,8,-76)
(-251,17,-81)
(-255,55,-89)
(-270,92,-100)
(-270,118,-114)
(-261,143,-135)
(-260,170,-134)
(-238,196,-154)
(-217,233,-157)
(-198,258,-144)
(-174,274,-116)
(-136,298,-80)
(-118,300,-54)
(-84,292,-16)
(-79,277,5)
(-79,271,33)
(-69,245,61)
(-57,205,85)
(-58,180,90)
(-49,155,107)
(-52,126,108)
(-39,107,111)
(-49,83,105)
(-78,50,116)
(-94,32,96)
(-106,14,84)
(-106,-2,66)
(-117,-33,49)
(-132,-40,44)
(-138,-60,16)
(-152,-70,6)
(-148,-70,-6)
(-140,-90,-38)
(-150,-84,-52)
(-154,-80,-66)
(-163,-77,-95)
(-178,-62,-98)
(-190,-54,-110)
(-216,-42,-94)
(-229,-27,-99)
(-253,9,-85)
(-258,44,-94)
(-263,71,-99)
(-264,96,-104)
(-277,119,-117)
(-275,143,-141)
(-264,174,-148)
(-250,192,-164)
(-239,195,-183)
(-228,196,-200)
(-224,210,-212)
(-231,193,-215)
(-208,196,-226)
(-210,186,-236)
(-208,182,-254)
(-179,187,-269)
(-173,191,-273)
(-156,176,-278)
(-150,168,-278)
(-158,160,-282)
(-162,160,-272)
(-169,159,-275)
(-181,167,-261)
(-195,173,-251)
(-204,182,-244)
(-213,191,-227)
(-218,208,-216)
(-222,202,-220)
(-222,218,-212)
(-218,202,-214)
(-224,198,-196)
(-226,206,-200)
(-224,200,-204)
(-225,209,-191)
(-228,206,-192)
(-236,218,-162)
(-242,226,-134)
(-236,234,-124)
(-229,239,-127)
(-204,258,-156)
(-193,253,-193)
(-196,232,-210)
(-199,231,-211)
(-213,223,-205)
(-223,221,-175)
(-230,222,-160)
(-241,225,-123)
(-241,223,-111)
(-229,243,-111)
(-199,265,-157)
(-196,252,-180)
(-195,237,-203)
(-212,218,-200)
(-223,223,-193)
(-234,222,-162)
(-250,210,-110)
(-256,194,-82)
(-255,201,-75)
(-251,209,-73)
(-250,220,-82)
(-225,241,-129)
(-216,254,-166)
(-198,234,-198)
(-213,225,-195)
(-225,235,-169)
(-253,207,-97)
(-262,206,-78)
(-262,182,-42)
(-263,175,-35)
(-252,190,-38)
(-239,225,-81)
(-224,236,-112)
(-228,244,-116)
(-232,248,-102)
(-235,229,-65)
(-238,200,0)
(-234,162,38)
(-216,112,70)
(-194,78,74)
(-194,56,70)
(-204,48,56)
(-212,44,40)
(-233,53,7)
(-252,62,-28)
(-252,86,-28)
(-248,88,-2)
(-234,82,16)
(-232,94,36)
(-234,112,36)
(-220,154,48)
(-179,209,45)
(-179,223,39)
(-93,263,35)
(-40,292,14)
(5,301,-19)
(17,307,-91)
(17,299,-123)
(12,290,-174)
(-14,290,-184)
(-53,311,-173)
(-95,315,-129)
(-93,313,-77)
(-85,315,-59)
(-57,315,-27)
(-6,302,-24)
(27,301,-59)
(55,287,-101)
(56,278,-134)
(49,267,-163)
(29,265,-209)
(-31,269,-227)
(-74,286,-208)
(-101,291,-211)
(-151,289,-169)
(-136,304,-116)
(-102,312,-72)
(-62,322,-46)
(-13,309,-61)
(31,301,-93)
(52,284,-144)
(54,272,-190)
(14,266,-220)
(-22,280,-236)
(-73,289,-215)
(-133,297,-179)
(-161,299,-115)
(-154,298,-52)
(-122,286,12)
(-99,281,15)
(-64,296,-10)
(-32,302,-34)
(-39,303,-49)
(-61,311,-39)
(-94,290,-6)
(-127,273,25)
(-161,241,35)
(-193,209,37)
(-207,213,35)
(-197,211,29)
(-196,230,0)
(-181,259,-19)
(-181,259,-19)
(-192,246,-14)
(-201,219,7)
(-213,175,45)
(-212,130,48)
(-232,114,30)
(-245,99,13)
(-244,126,-22)
(-251,157,-33)
(-251,151,-25)
(-241,117,-7)
(-240,66,4)
(-227,33,-5)
