(162,28,-268)
(145,13,-269)
(116,22,-294)
(85,-29,-285)
(69,-31,-289)
(71,27,-323)
(55,43,-333)
(26,70,-342)
(8,54,-336)
(-10,36,-332)
(-33,5,-311)
(-64,-14,-290)
(-77,-33,-267)
(-86,-54,-260)
(-92,-60,-244)
(-97,-75,-219)
(-105,-85,-199)
(-99,-91,-183)
(-105,-105,-159)
(-96,-104,-144)
(-100,-110,-124)
(-95,-115,-99)
(-83,-129,-75)
(-72,-126,-44)
(-58,-130,-22)
(-45,-137,-5)
(-30,-130,10)
(-10,-132,16)
(0,-132,10)
(-24,-138,-2)
(-56,-136,-24)
(-104,-112,-70)
(-134,-88,-108)
(-160,-56,-164)
(-170,-14,-208)
(-165,27,-241)
(-154,60,-272)
(-124,84,-306)
(-89,123,-321)
(-43,149,-339)
(5,155,-333)
(45,165,-325)
(84,184,-306)
(125,177,-291)
(163,179,-265)
(183,193,-229)
(201,183,-205)
(228,176,-184)
(234,158,-150)
(247,147,-115)
(253,127,-83)
(256,112,-60)
(261,87,-35)
(249,67,-11)
(238,44,6)
(235,29,27)
(226,14,44)
(208,4,44)
(194,-14,56)
(179,-33,61)
(162,-52,64)
(153,-63,57)
(142,-70,70)
(156,-62,54)
(159,-61,57)
(168,-46,44)
(192,-36,44)
(211,3,37)
(236,24,10)
(247,63,-33)
(263,79,-61)
(261,95,-93)
(253,109,-129)
(233,119,-159)
(225,103,-199)
(190,96,-246)
(168,78,-272)
(130,94,-310)
(87,81,-327)
(37,79,-329)
(6,64,-338)
(-36,50,-334)
(-68,26,-310)
(-92,8,-288)
(-117,-9,-251)
(-127,-25,-237)
(-148,-40,-198)
(-153,-53,-163)
(-163,-55,-129)
(-167,-65,-85)
(-160,-68,-54)
(-156,-64,-24)
(-162,-60,0)
(-141,-53,33)
(-147,-49,47)
(-132,-44,60)
(-127,-37,75)
(-126,-34,72)
(-122,-36,74)
(-141,-39,61)
(-146,-50,28)
(-168,-54,0)
(-171,-57,-55)
(-188,-50,-94)
(-185,-43,-143)
(-172,-14,-190)
(-164,18,-250)
(-138,52,-278)
(-107,83,-305)
(-85,121,-315)
(-49,149,-333)
(-4,182,-326)
(52,210,-300)
(101,223,-291)
(124,240,-256)
(153,241,-215)
(170,244,-202)
(197,229,-173)
(206,220,-138)
(231,213,-111)
(235,197,-73)
(245,183,-51)
(249,171,-9)
(244,146,0)
(244,118,26)
(223,113,47)
(228,104,52)
(229,93,53)
(222,82,66)
(214,76,74)
(213,55,79)
(206,48,92)
(189,39,103)
(184,14,104)
(173,11,103)
(154,-10,112)
(151,-11,121)
(136,-30,124)
(120,-44,122)
(115,-43,119)
(93,-61,115)
(82,-66,120)
(82,-78,110)
(71,-75,105)
(53,-91,97)
(46,-92,86)
(44,-102,90)
(31,-93,87)
(26,-112,78)
(19,-103,83)
(14,-108,74)
(4,-114,74)
(-4,-118,64)
(-4,-116,58)
(-14,-114,56)
(-24,-120,56)
(-36,-114,56)
(-36,-120,52)
(-51,-123,49)
(-45,-121,43)
(-55,-125,47)
(-62,-122,48)
(-65,-107,47)
(-69,-107,45)
(-70,-110,44)
(-75,-117,33)
(-78,-114,34)
(-88,-108,32)
(-79,-109,21)
(-87,-119,25)
(-94,-118,22)
(-95,-105,31)
(-85,-109,41)
(-81,-105,37)
(-94,-100,42)
(-94,-78,74)
(-100,-62,104)
(-86,-56,116)
(-57,-77,95)
(-37,-99,89)
(-19,-103,87)
(-49,-95,91)
(-52,-80,94)
(-64,-72,108)
(-76,-50,122)
(-72,-30,132)
(-56,-18,152)
(-32,-48,144)
(-33,-61,135)
(-29,-61,129)
(-46,-56,132)
(-55,-43,143)
(-44,-18,162)
(-59,-13,165)
(-40,-8,170)
(-19,-19,159)
(-8,-40,162)
(-21,-45,145)
(-37,-43,153)
(-40,-24,154)
(-39,-1,177)
(-35,19,187)
(-22,20,192)
(-39,25,187)
(-61,11,177)
(-82,20,164)
(-96,6,166)
(-119,-1,145)
(-120,-10,126)
(-84,-2,156)
(-64,-12,172)
(-88,-24,144)
(-107,-37,119)
(-113,-45,93)
(-129,-59,77)
(-137,-71,49)
(-139,-65,47)
(-134,-66,44)
(-140,-80,38)
(-147,-79,21)
(-142,-82,22)
(-142,-74,14)
(-148,-74,18)
(-145,-75,17)
(-149,-67,27)
(-139,-71,31)
(-150,-74,28)
(-136,-78,28)
(-137,-73,47)
(-119,-75,65)
(-73,-89,77)
(-68,-114,46)
(-87,-99,57)
(-119,-69,73)
(-110,-54,86)
(-94,-64,100)
(-63,-95,81)
(-77,-109,37)
(-74,-118,34)
(-95,-109,33)
(-120,-88,34)
(-138,-72,48)
(-144,-54,48)
(-127,-73,59)
(-114,-100,38)
(-118,-96,36)
(-107,-63,85)
(-78,-44,132)
(-69,-41,133)
(-33,-39,149)
(-8,-42,154)
(35,-23,165)
(66,-20,158)
(118,-18,140)
(166,-4,104)
(191,-5,75)
(219,7,33)
(234,26,-20)
(258,30,-86)
(232,34,-144)
(214,60,-206)
(184,64,-258)
(160,70,-274)
(115,69,-315)
(78,66,-328)
(43,61,-335)
(7,43,-331)
(-16,28,-324)
(-48,8,-314)
(-70,-8,-292)
(-86,-24,-276)
(-103,-31,-245)
(-121,-35,-227)
(-134,-50,-200)
(-144,-66,-172)
(-151,-69,-143)
(-152,-78,-108)
(-153,-75,-85)
(-154,-76,-50)
(-143,-77,-47)
(-147,-73,-11)
(-146,-68,-2)
(-142,-76,-8)
(-144,-78,-2)
(-142,-86,-32)
(-138,-86,-62)
(-153,-79,-109)
(-149,-67,-153)
(-134,-42,-216)
(-109,-21,-257)
(-107,-23,-253)
(-126,-34,-230)
(-146,-40,-196)
(-159,-37,-191)
(-163,-19,-195)
(-161,-15,-217)
(-160,-6,-230)
(-146,-10,-234)
(-135,-13,-243)
(-135,-11,-245)
(-129,-27,-241)
(-132,-38,-230)
(-133,-67,-197)
(-130,-56,-212)
(-120,-36,-220)
(-129,-13,-255)
(-135,25,-269)
(-134,66,-288)
(-113,129,-315)
(-72,186,-314)
(-27,235,-295)
(26,278,-266)
(72,300,-216)
(107,313,-155)
(144,296,-114)
(170,286,-56)
(183,253,-9)
(201,237,51)
(202,170,82)
(188,126,118)
(158,92,144)
(132,74,148)
(96,48,176)
(90,58,182)
(87,73,191)
(111,95,169)
(138,120,156)
(163,151,131)
(171,203,103)
(179,247,47)
(172,278,2)
(163,303,-67)
(129,313,-147)
(65,317,-207)
(-1,297,-243)
(-54,286,-254)
(-95,279,-237)
(-161,243,-221)
(-200,202,-200)
(-219,151,-179)
(-228,116,-154)
(-241,73,-123)
(-240,60,-88)
(-239,37,-67)
(-226,30,-30)
(-213,33,-1)
(-202,34,30)
(-193,47,67)
(-189,59,83)
(-180,68,86)
(-176,82,108)
(-174,72,98)
(-176,60,98)
(-178,36,76)
(-188,14,48)
(-196,-12,-6)
(-199,-21,-57)
(-212,-26,-102)
(-203,11,-161)
(-192,52,-216)
(-176,104,-258)
(-152,158,-280)
(-113,223,-271)
(-82,274,-260)
(-28,300,-240)
(25,311,-213)
(72,310,-168)
(110,318,-124)
(138,316,-64)
(153,303,-15)
(155,281,25)
(139,261,63)
(148,242,94)
(140,236,102)
(144,232,122)
(128,230,120)
(141,227,119)
(152,230,100)
(162,244,74)
(167,265,39)
(159,277,-7)
(163,295,-59)
(158,294,-96)
(150,288,-150)
(119,281,-207)
(95,273,-255)
(44,248,-282)
(-8,232,-308)
(-68,204,-310)
(-122,166,-294)
(-161,127,-265)
(-197,101,-219)
(-216,80,-174)
(-232,46,-134)
(-234,24,-88)
(-219,11,-47)
(-208,0,-18)
(-185,-7,21)
(-185,5,51)
(-161,23,81)
(-168,40,102)
(-148,60,114)
(-117,75,153)
(-92,92,182)
(-69,91,183)
(-52,98,196)
(-54,100,190)
(-53,87,189)
(-42,64,188)
(-36,32,176)
(-52,-4,164)
(-70,-30,136)
(-75,-43,111)
(-86,-72,82)
(-100,-82,48)
(-124,-74,34)
(-141,-71,-17)
(-168,-64,-54)
(-189,-31,-85)
(-210,10,-122)
(-218,38,-176)
(-203,83,-219)
(-190,120,-240)
(-165,163,-245)
(-157,213,-261)
(-128,252,-256)
(-96,282,-234)
(-59,301,-231)
(-38,316,-214)
(-5,323,-203)
(5,323,-193)
(17,331,-193)
(0,336,-202)
(-43,305,-231)
(-70,290,-244)
(-113,271,-241)
(-152,234,-240)
(-191,193,-215)
(-213,151,-191)
(-226,120,-164)
(-234,92,-138)
(-241,69,-79)
(-230,36,-40)
(-214,14,0)
(-193,1,29)
(-173,3,59)
(-154,12,86)
(-148,6,104)
(-123,21,123)
(-107,33,157)
(-86,38,158)
(-79,17,161)
(-74,10,158)
(-83,-13,145)
(-76,-20,128)
(-96,-42,108)
(-109,-65,69)
(-113,-71,41)
(-123,-83,9)
(-133,-79,-15)
(-162,-70,-44)
(-181,-45,-63)
(-201,-25,-97)
(-213,19,-139)
(-214,72,-174)
(-212,116,-198)
(-193,167,-219)
(-166,220,-230)
(-123,273,-233)
(-75,307,-207)
(-19,335,-167)
(18,348,-154)
(49,341,-133)
(86,340,-96)
(114,326,-56)
(124,320,-54)
(132,318,-64)
(120,326,-104)
(90,328,-156)
(40,324,-202)
(-11,293,-253)
(-46,256,-284)
(-93,195,-301)
(-111,143,-297)
(-146,98,-280)
(-174,62,-240)
(-194,32,-194)
(-203,1,-137)
(-203,-23,-97)
(-197,-35,-71)
(-186,-44,-46)
(-176,-46,-14)
(-166,-46,-10)
(-157,-47,27)
(-149,-51,23)
(-142,-62,26)
(-140,-58,6)
(-153,-63,-17)
(-161,-67,-89)
(-154,-62,-164)
(-144,-6,-238)
(-131,11,-269)
(-105,55,-303)
(-79,99,-329)
(-36,136,-330)
(12,176,-326)
(62,210,-302)
(96,220,-276)
(133,235,-247)
(159,219,-229)
(185,227,-195)
(206,220,-158)
(220,208,-126)
(243,187,-81)
(255,151,-55)
(253,121,-9)
(247,87,11)
(233,51,35)
(215,13,47)
(199,-5,63)
(175,-35,65)
(156,-50,70)
(135,-75,75)
(108,-94,68)
(80,-106,70)
(49,-107,69)
(34,-106,78)
(7,-101,87)
(-7,-97,97)
(-28,-86,94)
(-45,-71,101)
(-59,-73,103)
(-78,-74,92)
(-79,-71,97)
(-82,-66,88)
(-65,-71,95)
(-49,-69,115)
(-25,-67,117)
(15,-79,115)
(66,-72,104)
(85,-71,101)
(121,-61,105)
(163,-25,93)
(202,18,72)
(230,58,42)
(256,86,2)
(259,91,-33)
(255,91,-101)
(249,81,-143)
(239,75,-175)
(212,50,-214)
(186,52,-250)
(161,45,-279)
(119,43,-295)
(92,28,-318)
(53,27,-329)
(12,14,-316)
(-14,-8,-304)
(-45,-19,-289)
(-59,-25,-275)
(-81,-35,-257)
(-93,-47,-241)
(-119,-61,-219)
(-122,-64,-192)
(-128,-86,-146)
(-133,-93,-129)
(-138,-98,-106)
(-129,-89,-87)
(-134,-92,-56)
(-135,-89,-47)
(-133,-89,-35)
(-126,-86,-32)
(-131,-85,-49)
(-124,-100,-94)
(-130,-94,-132)
(-113,-77,-181)
(-94,-50,-230)
(-83,-25,-265)
(-58,-8,-296)
(-22,34,-328)
(18,72,-338)
(56,84,-326)
(100,120,-314)
(146,142,-288)
(159,153,-267)
(191,149,-245)
(207,141,-213)
(227,143,-183)
(241,137,-157)
(253,117,-121)
(248,100,-94)
(258,84,-68)
(263,67,-47)
(251,57,-39)
(243,31,-21)
(248,18,-14)
(234,0,-6)
(227,-11,5)
(214,-24,-4)
(214,-40,2)
(199,-49,3)
(193,-57,13)
(185,-65,15)
(185,-67,17)
(191,-65,-1)
(203,-53,-15)
(217,-37,-41)
(224,-30,-68)
(229,-25,-95)
(223,-29,-145)
(207,-21,-159)
(192,-18,-192)
(166,-34,-218)
(125,-47,-239)
(105,-53,-257)
(76,-68,-250)
(54,-92,-228)
(30,-110,-194)
(22,-124,-170)
(14,-134,-122)
(22,-148,-86)
(30,-148,-64)
(31,-155,-21)
(46,-136,12)
(60,-112,26)
(77,-109,47)
(87,-105,61)
(112,-92,62)
(114,-90,64)
(122,-80,68)
(133,-73,65)
(133,-67,81)
(137,-67,79)
(140,-68,78)
(137,-67,67)
(135,-83,49)
(115,-99,33)
(94,-122,20)
(91,-129,-5)
(74,-126,-28)
(65,-141,-73)
(70,-138,-120)
(68,-120,-168)
(66,-110,-190)
(60,-88,-222)
(68,-70,-240)
(71,-55,-259)
(79,-35,-281)
(82,2,-286)
(90,28,-298)
(117,53,-305)
(130,70,-292)
(148,76,-276)
(161,77,-265)
(171,87,-251)
(182,82,-236)
(197,71,-221)
(206,56,-208)
(217,49,-189)
(216,30,-182)
(216,32,-168)
(212,22,-180)
(211,27,-183)
(202,26,-198)
(193,37,-201)
(194,38,-236)
(181,37,-245)
(158,22,-260)
(140,8,-266)
(125,-1,-267)
(113,-15,-269)
(91,-45,-271)
(63,-61,-255)
(46,-70,-238)
(33,-97,-221)
(39,-113,-181)
(31,-131,-145)
(34,-142,-104)
(20,-146,-64)
(34,-136,-22)
(37,-129,3)
(50,-122,36)
(60,-106,56)
(75,-97,79)
(83,-71,83)
(113,-69,97)
(124,-60,94)
(126,-54,94)
(123,-45,103)
(119,-51,95)
(116,-56,98)
(124,-50,100)
(127,-53,103)
(124,-60,100)
(109,-65,99)
(101,-73,69)
(93,-93,57)
(90,-106,36)
(78,-114,6)
(77,-129,-23)
(72,-148,-54)
(68,-134,-112)
(56,-118,-144)
(59,-115,-171)
(50,-96,-222)
(60,-64,-260)
(69,-29,-281)
(83,-15,-287)
(90,6,-292)
(101,39,-311)
(117,47,-307)
(124,64,-296)
(148,86,-288)
(153,89,-279)
(168,84,-264)
(176,86,-252)
(186,76,-238)
(190,62,-230)
(204,52,-220)
(212,26,-196)
(207,9,-185)
(213,-3,-167)
(211,-13,-161)
(206,-28,-144)
(197,-63,-123)
(188,-60,-100)
(184,-82,-98)
(178,-86,-92)
(167,-97,-95)
(157,-95,-111)
(130,-106,-136)
(121,-109,-143)
(94,-122,-154)
(69,-135,-141)
(53,-145,-113)
(36,-146,-108)
(30,-150,-84)
(26,-146,-76)
(16,-150,-62)
(14,-146,-46)
(10,-152,-36)
(21,-139,-19)
(27,-139,-1)
(28,-132,18)
(33,-119,29)
(53,-107,47)
(50,-106,58)
(60,-102,76)
(63,-79,91)
(67,-71,103)
(70,-64,130)
(77,-53,115)
(94,-44,124)
(106,-58,106)
(114,-60,90)
(129,-73,57)
(142,-92,22)
(159,-89,-27)
(160,-92,-48)
(162,-90,-92)
(166,-88,-128)
(149,-75,-169)
(143,-49,-217)
(129,-21,-245)
(135,5,-263)
(123,15,-287)
(115,43,-305)
(109,61,-303)
(97,75,-317)
(82,84,-318)
(67,99,-341)
(43,103,-335)
(32,112,-336)
(17,125,-333)
(-3,133,-343)
(-19,147,-335)
(-31,163,-325)
(-52,172,-318)
(-75,191,-313)
(-95,199,-293)
(-112,214,-280)
(-113,231,-269)
(-127,247,-241)
(-129,269,-215)
(-139,275,-189)
(-141,293,-167)
(-144,296,-142)
(-148,302,-128)
(-144,298,-112)
(-150,300,-108)
(-148,296,-126)
(-134,296,-142)
(-115,299,-177)
(-101,299,-199)
(-95,305,-199)
(-86,306,-180)
(-95,317,-161)
(-109,311,-135)
(-136,302,-114)
(-148,292,-98)
(-167,289,-89)
(-169,287,-73)
(-162,274,-58)
(-174,262,-48)
(-177,259,-25)
(-181,247,-17)
(-184,234,-8)
(-181,225,-7)
(-190,220,12)
(-196,200,18)
(-194,200,8)
(-201,195,7)
(-201,193,13)
(-206,184,14)
(-194,194,-2)
(-196,208,-2)
(-199,229,-25)
(-193,237,-47)
(-184,252,-52)
(-175,273,-75)
(-169,281,-95)
(-149,287,-125)
(-138,298,-152)
(-112,294,-188)
(-90,288,-208)
(-76,284,-228)
(-79,295,-231)
(-90,286,-212)
(-111,287,-197)
(-132,288,-162)
(-151,281,-133)
(-172,268,-104)
(-190,256,-66)
(-207,225,-45)
(-204,202,-32)
(-213,191,-21)
(-213,165,-7)
(-215,147,1)
(-205,119,9)
(-205,99,9)
(-213,81,1)
(-212,88,-4)
(-217,93,1)
(-218,102,-18)
(-225,119,-37)
(-233,137,-59)
(-224,168,-84)
(-209,191,-107)
(-208,210,-138)
(-190,222,-160)
(-175,235,-189)
(-152,242,-208)
(-142,244,-234)
(-114,234,-252)
(-114,222,-272)
(-100,214,-278)
(-96,224,-280)
(-92,232,-274)
(-114,244,-252)
(-138,256,-228)
(-149,255,-197)
(-179,251,-179)
(-192,244,-154)
(-190,232,-134)
(-211,203,-107)
(-221,187,-81)
(-225,155,-75)
(-222,132,-62)
(-220,116,-62)
(-238,102,-42)
(-227,95,-57)
(-224,92,-64)
(-232,104,-82)
(-228,118,-98)
(-235,143,-125)
(-222,162,-134)
(-213,181,-151)
(-203,199,-171)
(-187,219,-195)
(-171,229,-217)
(-136,244,-234)
(-128,234,-252)
(-85,219,-291)
(-42,192,-310)
(-19,177,-325)
(14,154,-330)
(37,127,-337)
(44,98,-334)
(63,57,-319)
(73,35,-313)
(82,16,-308)
(81,21,-309)
(81,37,-315)
(60,54,-326)
(27,97,-339)
(2,132,-336)
(-35,169,-327)
(-62,192,-314)
(-95,211,-295)
(-129,231,-269)
(-163,233,-237)
(-189,231,-209)
(-202,234,-178)
(-205,223,-147)
(-216,226,-128)
(-224,200,-108)
(-226,196,-96)
(-231,187,-85)
(-234,186,-78)
(-228,186,-72)
(-220,198,-76)
(-218,222,-86)
(-208,228,-108)
(-189,243,-129)
(-180,264,-168)
(-149,267,-205)
(-117,287,-221)
(-92,282,-240)
(-57,273,-263)
(-45,261,-271)
(-10,260,-286)
(21,243,-297)
(21,233,-285)
(2,256,-292)
(-37,269,-265)
(-66,282,-252)
(-101,289,-227)
(-131,287,-187)
(-162,296,-154)
(-177,273,-111)
(-198,266,-76)
(-213,249,-61)
(-216,232,-30)
(-209,223,-13)
(-214,206,20)
(-211,185,35)
(-198,166,54)
(-205,159,47)
(-206,150,62)
(-214,152,46)
(-218,160,44)
(-211,181,31)
(-213,187,43)
(-209,189,45)
(-200,168,60)
(-200,148,66)
(-191,141,85)
(-172,124,102)
(-160,104,116)
(-150,70,112)
(-140,34,110)
(-123,13,91)
(-118,-18,86)
(-110,-38,78)
(-91,-47,77)
(-77,-65,75)
(-79,-79,59)
(-66,-98,40)
(-52,-108,24)
(-49,-109,17)
(-59,-107,11)
(-83,-87,21)
(-107,-77,37)
(-149,-33,11)
(-180,-6,2)
(-208,22,-18)
(-236,70,-44)
(-250,108,-76)
(-246,144,-118)
(-232,168,-154)
(-212,186,-182)
(-199,195,-215)
(-166,214,-242)
(-136,222,-268)
(-95,229,-287)
(-54,216,-310)
(-14,202,-320)
(33,193,-317)
(62,166,-322)
(101,145,-313)
(127,143,-301)
(112,180,-300)
(99,205,-301)
(96,234,-284)
(130,254,-234)
(109,301,-205)
(54,340,-172)
(-3,355,-143)
(-43,355,-97)
(-71,359,-69)
(-99,349,-39)
(-113,331,-7)
(-128,312,16)
(-141,291,35)
(-140,264,64)
(-157,239,77)
(-157,221,85)
(-160,186,104)
(-174,164,102)
(-172,142,102)
(-179,135,91)
(-185,141,83)
(-188,150,78)
(-192,178,52)
(-194,222,14)
(-181,261,-11)
(-163,299,-45)
(-149,307,-83)
(-115,335,-103)
(-73,337,-143)
(-53,339,-179)
(-13,337,-201)
(5,325,-217)
(31,307,-229)
(19,319,-227)
(10,328,-198)
(-10,350,-162)
(-47,363,-117)
(-73,355,-73)
(-100,340,-34)
(-122,322,-8)
(-143,307,19)
(-152,280,36)
(-169,241,47)
(-188,206,54)
(-196,192,56)
(-202,176,52)
(-205,153,43)
(-214,138,36)
(-221,151,45)
(-213,145,35)
(-217,157,23)
(-218,186,12)
(-206,240,-6)
(-191,273,-47)
(-179,291,-69)
(-153,315,-107)
(-118,332,-136)
(-86,334,-150)
(-55,337,-177)
(-25,337,-187)
(-25,339,-205)
(-26,336,-192)
(-35,343,-173)
(-63,349,-127)
(-93,351,-93)
(-108,344,-56)
(-121,327,-11)
(-139,303,11)
(-140,284,46)
(-146,258,64)
(-156,216,96)
(-163,195,97)
(-180,154,98)
(-174,128,108)
(-181,91,87)
(-173,63,87)
(-179,45,73)
(-165,23,57)
(-170,10,52)
(-160,4,46)
(-175,17,41)
(-186,34,42)
(-191,45,37)
(-220,84,28)
(-223,139,9)
(-228,176,-20)
(-203,239,-67)
(-182,272,-112)
(-143,305,-133)
(-94,320,-176)
(-39,329,-189)
(-7,329,-201)
(30,318,-208)
(72,308,-216)
(101,281,-219)
(135,277,-207)
(151,271,-201)
(136,276,-196)
(120,300,-176)
(91,333,-157)
(40,346,-138)
(-11,361,-125)
(-44,360,-94)
(-84,354,-48)
(-109,335,-17)
(-122,318,12)
(-130,296,44)
(-132,288,62)
(-125,265,87)
(-139,229,105)
(-152,206,104)
(-166,196,108)
(-177,173,109)
(-171,149,105)
(-178,122,100)
(-179,107,107)
(-183,95,91)
(-185,71,89)
(-180,68,86)
(-181,69,83)
(-194,86,82)
(-202,104,68)
(-224,150,32)
(-220,194,8)
(-196,250,-18)
(-179,289,-45)
(-136,324,-52)
(-99,349,-83)
(-54,356,-106)
(-25,351,-125)
(9,357,-135)
(45,337,-135)
(60,348,-136)
(64,344,-124)
(49,347,-103)
(28,360,-72)
(8,360,-38)
(-3,357,3)
(-18,332,34)
(-33,327,61)
(-41,319,73)
(-48,306,86)
(-64,282,102)
(-62,254,124)
(-85,229,135)
(-85,205,153)
(-76,182,160)
(-74,170,170)
(-54,150,180)
(-52,144,184)
(-45,141,181)
(-38,142,184)
(-52,134,178)
(-41,145,181)
(-60,186,168)
(-62,224,154)
(-58,264,122)
(-51,289,103)
(-43,315,83)
(-19,335,41)
(9,341,27)
(22,348,0)
(20,344,10)
(25,343,11)
(15,331,37)
(-2,312,72)
(3,297,105)
(-5,275,127)
(-8,260,140)
(-3,227,157)
(9,203,167)
(33,181,173)
(53,147,189)
(58,132,184)
(66,120,186)
(53,107,191)
(43,95,195)
(20,112,192)
(-10,152,176)
(-49,207,161)
(-67,245,147)
(-60,296,92)
(-63,303,73)
(-54,338,34)
(-56,342,6)
(-42,354,-16)
(-35,353,-49)
(-33,361,-97)
(-5,349,-139)
(19,349,-177)
(40,326,-186)
(44,316,-204)
(53,317,-195)
(43,323,-203)
(29,341,-193)
(12,338,-182)
(-16,348,-176)
(-50,356,-150)
(-61,341,-121)
(-82,350,-78)
(-92,336,-30)
(-106,334,0)
(-108,318,22)
(-109,309,43)
(-114,294,70)
(-114,280,86)
(-119,261,97)
(-118,254,110)
(-115,237,119)
(-113,221,137)
(-109,207,143)
(-113,197,149)
(-110,202,154)
(-105,183,153)
(-103,181,153)
(-107,173,161)
(-118,158,150)
(-113,155,157)
(-132,160,146)
(-131,193,125)
(-132,246,86)
(-110,268,88)
(-102,268,104)
(-104,248,104)
(-121,215,127)
(-138,210,124)
(-145,235,87)
(-139,275,63)
(-112,302,52)
(-93,301,71)
(-75,275,103)
(-74,218,152)
(-77,185,171)
(-72,154,172)
(-59,143,181)
(-75,145,179)
(-86,168,170)
(-92,168,160)
(-102,170,154)
(-118,194,148)
(-122,206,140)
(-126,222,124)
(-118,246,104)
(-116,270,88)
(-120,286,72)
(-108,296,58)
(-104,298,66)
(-92,310,66)
(-90,304,64)
(-87,301,61)
(-85,305,51)
(-88,312,48)
(-83,323,43)
(-80,326,38)
(-67,331,25)
(-55,331,25)
(-44,336,22)
(-23,337,31)
(-15,329,25)
(-14,326,34)
(4,328,38)
(7,331,33)
(-1,333,35)
(-22,326,54)
(-42,328,64)
(-63,311,73)
(-62,290,88)
(-63,275,111)
(-71,261,109)
(-79,253,117)
(-92,242,126)
(-82,230,138)
(-85,219,141)
(-94,196,156)
(-94,182,156)
(-85,173,165)
(-87,167,157)
(-91,157,159)
(-90,154,162)
(-102,146,164)
(-95,129,153)
(-110,130,152)
(-110,144,158)
(-124,158,148)
(-127,205,133)
(-123,219,123)
(-97,271,93)
(-84,290,100)
(-67,301,85)
(-61,315,73)
(-58,314,72)
(-53,319,69)
(-45,317,55)
(-34,328,42)
(-19,333,53)
(-10,332,36)
(-8,332,42)
(2,336,32)
(18,332,32)
(21,331,31)
(32,332,38)
(49,315,45)
(60,318,58)
(54,318,64)
(69,317,65)
(66,322,44)
(68,316,44)
(81,319,33)
(94,318,2)
(93,331,-7)
(88,330,-18)
(84,338,-16)
(66,344,-34)
(27,357,-21)
(-3,351,-7)
(-27,337,19)
(-45,331,37)
(-59,311,67)
(-48,294,96)
(-52,278,124)
(-60,256,130)
(-46,240,140)
(-43,233,151)
(-31,211,161)
(-34,204,154)
(-37,193,169)
(-27,195,167)
(-11,189,167)
(3,181,169)
(-2,174,174)
(13,173,175)
(27,159,187)
(25,155,177)
(27,141,189)
(37,137,191)
(35,135,183)
(21,135,181)
(13,141,185)
(-8,166,182)
(-32,212,156)
(-39,227,147)
(-52,240,136)
(-43,267,119)
(-35,271,113)
(-27,297,89)
(-18,306,82)
(0,316,64)
(7,333,59)
(12,332,46)
(12,332,46)
(-3,329,65)
(-10,322,66)
(-14,312,92)
(-33,275,113)
(-55,247,131)
(-65,219,153)
(-65,203,163)
(-71,169,173)
(-64,170,166)
(-79,149,171)
(-97,137,163)
(-98,134,162)
(-112,124,166)
(-133,117,137)
(-146,106,122)
(-182,90,98)
(-185,81,75)
(-201,61,51)
(-211,35,27)
(-211,37,17)
(-207,15,13)
(-206,10,6)
(-193,-5,3)
(-190,-18,-4)
(-186,-36,-8)
(-182,-42,-26)
