(-143,-9,-399)
(-155,-11,-365)
(-148,-8,-370)
(-155,-29,-365)
(-155,-33,-351)
(-149,-23,-361)
(-152,-14,-374)
(-150,4,-394)
(-143,27,-411)
(-137,59,-433)
(-116,90,-456)
(-92,106,-484)
(-63,119,-503)
(-29,125,-535)
(5,127,-547)
(22,122,-556)
(52,130,-564)
(100,124,-558)
(118,126,-566)
(155,131,-559)
(164,154,-540)
(197,167,-527)
(203,179,-529)
(206,198,-512)
(204,228,-472)
(214,260,-428)
(202,274,-368)
(180,288,-316)
(160,288,-296)
(141,285,-229)
(101,265,-203)
(62,242,-178)
(21,199,-141)
(-17,175,-137)
(-58,144,-142)
(-89,107,-151)
(-110,76,-168)
(-129,51,-195)
(-147,33,-223)
(-161,13,-253)
(-160,2,-298)
(-157,-17,-337)
(-152,-14,-370)
(-154,-14,-398)
(-147,-23,-427)
(-122,-20,-466)
(-112,-2,-490)
(-90,12,-514)
(-71,23,-535)
(-46,40,-546)
(-39,47,-553)
(-49,51,-547)
(-52,52,-548)
(-74,40,-542)
(-82,28,-518)
(-114,6,-476)
(-138,10,-446)
(-155,3,-403)
(-162,10,-342)
(-172,26,-286)
(-158,46,-230)
(-130,64,-188)
(-104,86,-160)
(-65,117,-141)
(-24,156,-132)
(16,194,-132)
(71,221,-145)
(110,242,-172)
(141,273,-213)
(158,284,-248)
(163,291,-287)
(179,291,-321)
(173,299,-369)
(148,290,-408)
(138,280,-442)
(111,267,-469)
(94,254,-480)
(84,248,-514)
(56,238,-504)
(59,221,-515)
(58,220,-526)
(61,215,-525)
(74,220,-528)
(92,232,-522)
(110,244,-498)
(129,261,-467)
(124,270,-450)
(108,282,-426)
(89,297,-401)
(51,289,-407)
(12,286,-406)
(-13,267,-415)
(-45,255,-401)
(-77,223,-417)
(-111,203,-401)
(-139,155,-409)
(-146,112,-412)
(-152,80,-406)
(-149,53,-419)
(-148,0,-404)
(-141,-47,-405)
(-124,-86,-390)
(-83,-127,-391)
(-58,-162,-388)
(-30,-170,-376)
(-15,-195,-385)
(8,-190,-372)
(2,-188,-382)
(-4,-176,-386)
(-42,-166,-382)
(-95,-129,-381)
(-139,-79,-383)
(-163,-15,-377)
(-170,48,-366)
(-163,109,-365)
(-140,156,-352)
(-112,206,-342)
(-74,254,-346)
(-15,277,-335)
(42,300,-332)
(95,305,-343)
(144,290,-320)
(190,282,-330)
(225,261,-357)
(261,239,-357)
(276,212,-368)
(293,195,-387)
(288,192,-398)
(287,201,-391)
(251,235,-381)
(216,272,-370)
(188,284,-354)
(139,301,-325)
(86,304,-302)
(50,306,-292)
(-7,283,-287)
(-38,262,-280)
(-88,230,-274)
(-114,190,-272)
(-141,135,-255)
(-153,87,-271)
(-162,32,-266)
(-158,-22,-276)
(-136,-72,-290)
(-110,-116,-298)
(-73,-147,-307)
(-42,-178,-312)
(-4,-190,-306)
(30,-202,-300)
(56,-212,-294)
(97,-207,-281)
(99,-207,-261)
(132,-202,-260)
(168,-194,-252)
(173,-187,-251)
(161,-193,-275)
(136,-202,-290)
(101,-209,-301)
(54,-212,-312)
(-1,-193,-309)
(-46,-172,-310)
(-92,-138,-296)
(-131,-77,-285)
(-161,-17,-279)
(-164,54,-266)
(-139,121,-253)
(-108,190,-268)
(-58,252,-280)
(4,288,-304)
(69,303,-295)
(138,298,-298)
(195,279,-311)
(251,251,-327)
(294,204,-338)
(312,144,-360)
(332,94,-382)
(333,41,-405)
(326,-10,-404)
(306,-50,-404)
(289,-79,-407)
(267,-117,-401)
(240,-148,-396)
(207,-169,-385)
(190,-178,-384)
(180,-200,-378)
(184,-186,-378)
(207,-177,-391)
(222,-154,-394)
(269,-109,-403)
(291,-49,-427)
(322,30,-412)
(340,86,-384)
(317,149,-333)
(300,182,-294)
(267,215,-255)
(239,239,-205)
(207,233,-183)
(163,231,-149)
(120,208,-116)
(95,193,-93)
(35,151,-73)
(-10,98,-72)
(-45,49,-85)
(-59,1,-107)
(-68,-48,-140)
(-60,-90,-154)
(-44,-128,-178)
(-25,-157,-197)
(8,-182,-232)
(32,-190,-234)
(61,-205,-247)
(88,-208,-248)
(129,-193,-251)
(161,-195,-259)
(187,-173,-251)
(214,-156,-248)
(228,-160,-252)
(231,-145,-245)
(220,-170,-258)
(193,-175,-257)
(149,-197,-267)
(89,-199,-257)
(35,-195,-247)
(-1,-187,-243)
(-45,-153,-237)
(-69,-129,-223)
(-84,-102,-196)
(-98,-64,-184)
(-112,-28,-172)
(-104,16,-154)
(-105,57,-153)
(-82,122,-148)
(-35,181,-145)
(16,208,-138)
(62,232,-148)
(127,251,-167)
(167,247,-167)
(210,240,-186)
(257,217,-221)
(298,180,-254)
(313,151,-271)
(323,139,-299)
(339,129,-325)
(321,123,-329)
(321,155,-335)
(311,185,-317)
(278,220,-302)
(242,246,-286)
(186,272,-282)
(128,296,-272)
(80,298,-286)
(17,303,-295)
(-21,275,-295)
(-59,257,-305)
(-107,217,-311)
(-128,188,-312)
(-143,145,-331)
(-155,107,-329)
(-172,74,-330)
(-173,29,-303)
(-172,2,-302)
(-152,-32,-302)
(-144,-70,-308)
(-128,-90,-314)
(-112,-112,-322)
(-97,-139,-329)
(-64,-160,-334)
(-41,-175,-339)
(-21,-177,-333)
(-12,-186,-340)
(-27,-181,-339)
(-65,-153,-339)
(-111,-117,-353)
(-140,-56,-344)
(-168,-8,-344)
(-174,74,-340)
(-161,135,-339)
(-125,191,-335)
(-83,247,-351)
(-34,272,-366)
(19,297,-381)
(68,296,-384)
(117,293,-397)
(142,288,-400)
(183,279,-409)
(211,261,-419)
(238,230,-428)
(254,208,-444)
(262,188,-448)
(270,170,-462)
(272,150,-472)
(270,154,-476)
(257,171,-467)
(247,201,-463)
(219,223,-461)
(203,239,-453)
(158,262,-458)
(103,263,-469)
(45,257,-467)
(3,239,-481)
(-41,221,-475)
(-75,187,-479)
(-88,150,-484)
(-95,99,-513)
(-88,62,-516)
(-94,30,-516)
(-77,5,-519)
(-57,-35,-523)
(-39,-47,-529)
(-10,-82,-524)
(17,-93,-525)
(34,-106,-534)
(57,-115,-525)
(59,-109,-535)
(63,-103,-529)
(60,-104,-540)
(44,-76,-534)
(33,-57,-551)
(14,-44,-562)
(-12,-22,-556)
(-19,1,-565)
(-25,23,-557)
(-41,53,-553)
(-39,67,-549)
(-36,106,-548)
(-25,129,-541)
(-24,156,-534)
(-14,192,-524)
(-8,190,-522)
(12,208,-524)
(34,228,-506)
(38,232,-508)
(52,242,-496)
(78,248,-498)
(95,255,-489)
(112,254,-488)
(143,249,-483)
(144,236,-490)
(149,235,-495)
(151,235,-499)
(163,227,-499)
(174,226,-504)
(159,223,-503)
(151,229,-503)
(127,241,-501)
(101,247,-499)
(64,260,-488)
(9,243,-481)
(-36,216,-482)
(-70,186,-488)
(-99,127,-497)
(-98,68,-504)
(-90,12,-514)
(-78,-38,-508)
(-62,-84,-498)
(-41,-107,-499)
(-19,-105,-489)
(3,-137,-485)
(47,-151,-481)
(67,-153,-487)
(111,-153,-479)
(143,-147,-481)
(167,-135,-471)
(187,-143,-469)
(203,-125,-465)
(220,-126,-456)
(222,-120,-458)
(226,-116,-468)
(218,-106,-476)
(209,-107,-477)
(181,-113,-493)
(158,-110,-510)
(133,-109,-525)
(89,-101,-547)
(54,-84,-546)
(39,-73,-555)
(2,-58,-560)
(-10,-34,-556)
(-28,-18,-556)
(-54,8,-560)
(-45,35,-547)
(-63,63,-551)
(-68,98,-536)
(-66,122,-526)
(-52,146,-518)
(-50,186,-510)
(-17,205,-511)
(8,226,-504)
(34,244,-498)
(48,240,-494)
(74,244,-498)
(90,240,-502)
(97,233,-505)
(113,225,-517)
(134,204,-540)
(142,174,-538)
(155,167,-545)
(149,165,-553)
(157,153,-557)
(136,162,-550)
(100,170,-556)
(76,184,-550)
(35,169,-553)
(14,164,-544)
(-16,152,-544)
(-55,129,-527)
(-71,91,-535)
(-67,61,-531)
(-85,27,-527)
(-73,-13,-521)
(-61,-35,-525)
(-41,-73,-513)
(-22,-88,-504)
(-5,-111,-501)
(36,-136,-512)
(77,-153,-487)
(127,-157,-479)
(162,-150,-466)
(200,-134,-460)
(212,-132,-456)
(228,-130,-446)
(241,-119,-439)
(235,-109,-441)
(242,-120,-438)
(200,-142,-444)
(163,-165,-427)
(122,-184,-432)
(71,-189,-423)
(22,-176,-416)
(-26,-164,-404)
(-60,-136,-416)
(-94,-108,-422)
(-117,-63,-419)
(-137,-15,-435)
(-129,41,-457)
(-126,100,-466)
(-115,159,-457)
(-77,209,-449)
(-60,256,-400)
(-41,263,-365)
(-43,265,-319)
(-65,247,-293)
(-77,229,-259)
(-83,207,-237)
(-86,204,-232)
(-75,209,-233)
(-89,209,-249)
(-95,213,-259)
(-89,225,-271)
(-85,231,-317)
(-110,216,-380)
(-106,166,-450)
(-94,96,-476)
(-88,18,-492)
(-62,-42,-502)
(-41,-99,-489)
(-21,-115,-479)
(1,-147,-447)
(27,-169,-423)
(22,-180,-428)
(17,-167,-453)
(20,-144,-482)
(-1,-119,-495)
(-37,-51,-533)
(-50,-16,-534)
(-80,64,-526)
(-103,117,-489)
(-106,168,-454)
(-112,192,-408)
(-112,208,-344)
(-110,196,-272)
(-109,177,-217)
(-89,161,-179)
(-91,117,-135)
(-60,92,-118)
(-41,55,-97)
(-38,30,-94)
(-31,3,-93)
(-19,-37,-103)
(-15,-55,-103)
(-13,-83,-125)
(-2,-92,-130)
(12,-98,-126)
(13,-101,-133)
(9,-85,-121)
(-4,-58,-106)
(-23,-27,-105)
(-46,16,-120)
(-71,65,-125)
(-90,114,-154)
(-106,150,-206)
(-108,162,-236)
(-115,193,-277)
(-107,215,-331)
(-83,225,-401)
(-63,221,-447)
(-43,187,-503)
(-28,160,-542)
(-13,87,-559)
(-7,27,-565)
(6,-20,-562)
(23,-75,-535)
(23,-101,-529)
(43,-115,-521)
(40,-106,-534)
(39,-97,-531)
(18,-34,-570)
(14,32,-580)
(-13,71,-575)
(-33,131,-545)
(-59,175,-509)
(-65,215,-455)
(-85,225,-383)
(-95,235,-319)
(-92,226,-270)
(-89,205,-225)
(-82,172,-182)
(-68,144,-148)
(-64,110,-120)
(-42,66,-90)
(-18,42,-74)
(-8,10,-78)
(4,-8,-80)
(7,-21,-85)
(5,-31,-93)
(14,-50,-92)
(16,-60,-98)
(15,-65,-103)
(9,-67,-97)
(14,-66,-102)
(6,-48,-102)
(7,-41,-89)
(-9,-9,-95)
(-30,54,-88)
(-57,109,-119)
(-72,146,-154)
(-92,172,-192)
(-107,179,-229)
(-100,202,-276)
(-103,209,-335)
(-105,223,-377)
(-92,212,-416)
(-77,197,-465)
(-62,174,-506)
(-24,134,-542)
(-7,77,-565)
(23,47,-571)
(54,-4,-580)
(68,-54,-562)
(89,-71,-543)
(91,-91,-543)
(116,-108,-536)
(112,-92,-554)
(92,-68,-562)
(104,-32,-582)
(82,38,-596)
(79,111,-587)
(65,185,-545)
(57,245,-491)
(45,287,-425)
(41,307,-341)
(56,296,-266)
(63,285,-215)
(67,261,-169)
(84,236,-128)
(100,198,-110)
(104,168,-80)
(98,118,-68)
(107,83,-53)
(104,34,-60)
(108,8,-64)
(105,-33,-83)
(106,-48,-80)
(94,-78,-92)
(81,-101,-113)
(83,-113,-133)
(80,-134,-144)
(76,-138,-152)
(72,-148,-170)
(55,-161,-175)
(48,-168,-202)
(32,-178,-228)
(24,-184,-254)
(5,-189,-297)
(14,-188,-328)
(8,-184,-362)
(10,-180,-398)
(6,-172,-414)
(2,-162,-436)
(2,-158,-452)
(-6,-144,-470)
(-14,-138,-466)
(-17,-135,-469)
(-11,-141,-455)
(-23,-157,-435)
(-23,-167,-397)
(-36,-174,-358)
(-40,-172,-320)
(-72,-158,-278)
(-88,-140,-234)
(-101,-105,-215)
(-116,-88,-212)
(-123,-49,-203)
(-136,-14,-196)
(-139,23,-209)
(-155,49,-217)
(-148,84,-238)
(-145,125,-253)
(-144,152,-276)
(-146,172,-312)
(-138,188,-354)
(-116,204,-400)
(-88,204,-446)
(-73,189,-481)
(-57,167,-509)
(-28,156,-534)
(-10,124,-558)
(20,100,-580)
(34,68,-584)
(57,49,-583)
(68,40,-586)
(73,37,-587)
(76,32,-582)
(67,33,-583)
(70,48,-584)
(56,54,-592)
(37,67,-587)
(17,103,-575)
(-6,140,-574)
(-35,185,-507)
(-46,218,-462)
(-74,242,-388)
(-79,243,-317)
(-68,240,-252)
(-57,233,-199)
(-34,214,-162)
(-17,187,-129)
(-6,144,-98)
(3,109,-79)
(8,60,-64)
(10,14,-66)
(-4,-32,-86)
(-18,-84,-114)
(-21,-121,-159)
(-21,-147,-207)
(-14,-162,-242)
(-13,-179,-283)
(-7,-181,-315)
(-1,-187,-355)
(7,-181,-389)
(16,-166,-428)
(23,-167,-447)
(18,-152,-466)
(25,-149,-485)
(24,-128,-504)
(27,-99,-535)
(20,-56,-554)
(25,-41,-569)
(12,-14,-566)
(28,-10,-566)
(53,-23,-579)
(82,-92,-552)
(82,-146,-502)
(64,-188,-434)
(67,-199,-385)
(62,-200,-388)
(46,-200,-408)
(43,-179,-439)
(23,-163,-457)
(12,-148,-480)
(-1,-117,-511)
(-14,-102,-520)
(-34,-68,-526)
(-44,-66,-518)
(-67,-71,-493)
(-77,-77,-473)
(-87,-95,-447)
(-71,-137,-413)
(-50,-170,-372)
(-20,-190,-354)
(-12,-192,-364)
(-2,-172,-382)
(-12,-166,-422)
(-39,-145,-457)
(-60,-88,-474)
(-77,-71,-495)
(-82,-58,-492)
(-95,-41,-487)
(-119,-25,-469)
(-136,10,-442)
(-155,19,-405)
(-172,36,-370)
(-179,47,-315)
(-165,51,-265)
(-149,29,-229)
(-152,6,-222)
(-143,3,-231)
(-149,-15,-259)
(-161,9,-271)
(-170,46,-312)
(-175,79,-335)
(-168,114,-336)
(-156,156,-346)
(-134,192,-344)
(-108,214,-350)
(-97,221,-357)
(-116,208,-318)
(-115,197,-281)
(-114,170,-228)
(-121,127,-185)
(-114,74,-154)
(-101,37,-157)
(-115,13,-167)
(-138,28,-190)
(-152,68,-222)
(-155,107,-261)
(-142,156,-288)
(-118,198,-316)
(-99,235,-331)
(-90,244,-334)
(-83,239,-311)
(-88,226,-258)
(-91,217,-221)
(-63,239,-221)
(-28,274,-260)
(12,302,-324)
(61,297,-381)
(97,281,-431)
(125,261,-469)
(136,224,-510)
(159,193,-535)
(181,147,-551)
(195,101,-557)
(189,61,-573)
(184,24,-560)
(192,12,-550)
(193,-5,-551)
(184,-4,-562)
(185,5,-571)
(162,40,-580)
(156,90,-568)
(113,159,-555)
(86,222,-516)
(64,268,-454)
(60,292,-396)
(48,304,-334)
(48,298,-266)
(66,280,-206)
(67,251,-155)
(74,222,-118)
(96,178,-84)
(111,137,-59)
(115,83,-61)
(118,36,-52)
(127,-31,-79)
(133,-71,-95)
(119,-113,-117)
(113,-135,-149)
(103,-163,-181)
(86,-182,-210)
(85,-187,-223)
(81,-185,-225)
(77,-179,-199)
(73,-155,-161)
(66,-124,-130)
(55,-89,-93)
(46,-22,-72)
(28,50,-74)
(25,149,-91)
(27,217,-147)
(29,273,-211)
(40,292,-240)
(30,300,-324)
(39,297,-379)
(68,294,-428)
(100,264,-480)
(131,231,-515)
(150,202,-542)
(179,159,-553)
(203,129,-559)
(220,102,-556)
(230,64,-550)
(243,45,-535)
(261,27,-531)
(261,13,-513)
(282,6,-512)
(267,9,-501)
(274,14,-508)
(269,21,-515)
(261,47,-527)
(254,68,-530)
(231,105,-535)
(206,150,-546)
(198,184,-524)
(159,229,-499)
(132,266,-480)
(95,293,-423)
(73,301,-367)
(64,308,-308)
(58,298,-258)
(51,275,-203)
(64,244,-160)
(87,201,-119)
(110,180,-94)
(128,134,-78)
(146,110,-74)
(156,84,-68)
(172,64,-72)
(165,53,-79)
(161,53,-73)
(161,65,-73)
(145,77,-73)
(129,109,-77)
(105,145,-81)
(79,205,-117)
(73,221,-149)
(71,263,-193)
(74,298,-234)
(80,320,-296)
(93,305,-355)
(106,308,-396)
(133,287,-407)
(168,278,-436)
(178,254,-458)
(193,235,-477)
(208,212,-496)
(210,194,-508)
(214,174,-516)
(216,154,-528)
(222,152,-518)
(218,156,-522)
(212,170,-512)
(204,196,-510)
(191,227,-495)
(163,255,-475)
(135,275,-427)
(103,303,-389)
(83,315,-335)
(47,295,-295)
(32,292,-254)
(25,263,-205)
(28,240,-174)
(33,205,-133)
(47,161,-95)
(55,131,-83)
(74,88,-64)
(82,84,-62)
(110,50,-64)
(116,28,-56)
(150,4,-62)
(162,-8,-76)
(174,-18,-74)
(180,-30,-92)
(179,-43,-95)
(164,-58,-96)
(146,-80,-92)
(143,-73,-91)
(116,-66,-82)
(90,-56,-70)
(74,-54,-80)
(42,-34,-82)
(19,5,-69)
(-24,34,-94)
(-66,92,-116)
(-85,147,-163)
(-80,202,-218)
(-79,217,-247)
(-65,251,-305)
(-41,263,-351)
(-7,281,-395)
(22,278,-426)
(65,275,-463)
(89,261,-471)
(123,229,-491)
(141,213,-511)
(153,195,-523)
(162,166,-536)
(163,151,-541)
(180,140,-544)
(164,138,-542)
(159,153,-547)
(153,165,-551)
(104,188,-536)
(87,203,-541)
(64,228,-506)
(29,255,-471)
(-5,261,-427)
(-30,264,-420)
(-52,260,-376)
(-84,232,-334)
(-101,213,-285)
(-121,167,-255)
(-134,126,-226)
(-117,75,-177)
(-115,67,-167)
(-93,35,-137)
(-66,-12,-116)
(-30,-38,-106)
(-9,-63,-107)
(18,-76,-100)
(53,-85,-99)
(88,-88,-98)
(111,-89,-109)
(113,-91,-107)
(116,-92,-102)
(123,-95,-107)
(111,-107,-101)
(82,-88,-100)
(46,-102,-106)
(6,-112,-122)
(-17,-113,-145)
(-57,-119,-191)
(-83,-99,-217)
(-112,-94,-244)
(-137,-65,-265)
(-158,-8,-282)
(-165,41,-325)
(-172,80,-384)
(-162,90,-404)
(-140,88,-430)
(-130,70,-460)
(-114,40,-494)
(-104,16,-494)
(-91,1,-493)
(-84,-22,-480)
(-79,-55,-491)
(-76,-82,-474)
(-59,-97,-477)
(-59,-113,-465)
(-57,-103,-477)
(-64,-92,-482)
(-62,-88,-486)
(-91,-67,-477)
(-90,-72,-472)
(-100,-76,-468)
(-109,-63,-457)
(-129,-45,-435)
(-140,-38,-428)
(-155,-37,-381)
(-151,-37,-363)
(-153,-45,-327)
(-145,-65,-279)
(-137,-65,-255)
(-123,-77,-227)
(-108,-72,-214)
(-97,-101,-201)
(-83,-97,-185)
(-86,-102,-182)
(-76,-88,-172)
(-87,-89,-183)
(-106,-68,-184)
(-123,-75,-203)
(-133,-55,-221)
(-148,-48,-252)
(-166,-12,-274)
(-168,12,-318)
(-169,35,-359)
(-164,46,-382)
(-150,46,-394)
(-155,35,-415)
(-154,24,-416)
(-142,10,-426)
(-137,-1,-421)
(-139,-1,-429)
(-140,-10,-428)
(-141,-1,-441)
(-144,-10,-428)
(-143,-7,-419)
(-155,-3,-397)
(-161,-1,-373)
(-166,0,-352)
(-171,1,-341)
(-171,9,-293)
(-180,4,-280)
(-174,18,-262)
(-173,23,-263)
(-175,23,-255)
(-173,25,-243)
(-169,11,-223)
(-160,-14,-214)
(-162,-10,-200)
(-155,-11,-209)
(-159,-9,-211)
(-160,0,-218)
(-156,8,-192)
(-150,18,-202)
(-158,22,-208)
(-157,23,-197)
(-145,23,-209)
(-147,21,-209)
(-140,22,-192)
(-154,24,-180)
(-147,25,-167)
(-136,16,-156)
(-129,21,-141)
(-130,12,-142)
(-132,-2,-154)
(-130,-6,-150)
(-129,-3,-147)
(-127,-5,-147)
(-119,-11,-151)
(-125,-9,-147)
(-128,-12,-154)
(-126,-24,-156)
(-110,-28,-150)
(-112,-30,-148)
(-117,-37,-149)
(-123,-49,-155)
(-110,-58,-160)
(-107,-75,-171)
(-97,-97,-191)
(-87,-127,-217)
(-77,-151,-241)
(-66,-160,-244)
(-35,-173,-257)
(-9,-187,-249)
(20,-206,-266)
(52,-206,-286)
(87,-207,-293)
(103,-203,-299)
(110,-198,-312)
(113,-199,-347)
(122,-196,-380)
(105,-183,-393)
(100,-188,-424)
(96,-176,-438)
(78,-162,-456)
(63,-147,-471)
(37,-153,-463)
(12,-144,-458)
(-23,-141,-443)
(-45,-157,-401)
(-79,-147,-353)
(-103,-129,-303)
(-116,-112,-258)
(-117,-81,-225)
(-118,-44,-184)
(-108,-20,-150)
(-96,20,-128)
(-74,48,-106)
(-38,120,-92)
(-17,127,-83)
(8,176,-100)
(38,206,-114)
(82,242,-138)
(118,250,-162)
(166,260,-192)
(219,255,-235)
(255,229,-269)
(290,202,-296)
(304,176,-352)
(309,141,-375)
(317,131,-397)
(289,117,-441)
(273,109,-479)
(237,113,-511)
(189,111,-537)
(176,114,-542)
(134,134,-542)
(87,139,-549)
(28,148,-550)
(-25,143,-537)
(-69,133,-509)
(-85,123,-491)
(-120,104,-454)
(-148,92,-418)
(-158,68,-396)
(-172,44,-354)
(-162,16,-344)
(-158,-10,-330)
(-148,-44,-318)
(-136,-74,-324)
(-132,-88,-322)
(-124,-98,-330)
(-100,-112,-344)
(-98,-122,-348)
(-90,-134,-362)
(-96,-130,-370)
(-103,-121,-347)
(-114,-106,-326)
(-123,-79,-281)
(-136,-46,-234)
(-136,2,-182)
(-109,43,-149)
(-92,74,-130)
(-79,101,-121)
(-53,131,-123)
(-33,173,-125)
(3,211,-137)
(50,258,-174)
(93,287,-211)
(122,306,-274)
(139,295,-293)
(167,301,-325)
(175,287,-369)
(177,261,-431)
(165,227,-463)
(135,225,-503)
(97,209,-519)
(49,211,-509)
(8,200,-508)
(-49,191,-485)
(-93,169,-457)
(-119,147,-443)
(-143,117,-403)
(-156,80,-372)
(-169,33,-341)
(-160,-12,-322)
(-154,-36,-310)
(-141,-63,-307)
(-140,-72,-306)
(-115,-99,-301)
(-102,-136,-290)
(-59,-151,-289)
(-39,-159,-291)
(-18,-188,-282)
(-2,-184,-290)
(28,-204,-292)
(36,-208,-302)
(27,-203,-303)
(8,-194,-304)
(-2,-190,-304)
(-21,-191,-295)
(-44,-170,-300)
(-77,-147,-305)
(-121,-113,-301)
(-125,-95,-287)
(-140,-66,-286)
(-151,-35,-281)
(-161,-13,-269)
(-163,21,-267)
(-166,56,-278)
(-165,63,-267)
(-166,60,-276)
(-169,27,-269)
(-161,-9,-261)
(-151,-25,-257)
(-153,-13,-253)
(-160,4,-272)
(-159,41,-277)
(-170,72,-290)
(-168,92,-316)
(-164,98,-328)
(-166,90,-332)
(-167,53,-309)
(-161,25,-267)
(-168,6,-244)
(-156,-2,-252)
(-163,23,-249)
(-167,39,-273)
(-167,77,-299)
(-164,110,-318)
(-158,122,-338)
(-160,104,-338)
(-164,84,-330)
(-164,60,-300)
(-164,36,-278)
(-153,17,-251)
(-162,28,-240)
(-167,37,-261)
(-162,74,-292)
(-162,108,-318)
(-149,131,-341)
(-151,129,-353)
(-165,99,-331)
(-175,65,-307)
(-163,39,-281)
(-158,8,-244)
(-152,10,-242)
(-160,20,-238)
(-169,27,-261)
(-167,39,-275)
(-164,86,-308)
(-149,111,-329)
(-162,116,-342)
(-171,109,-337)
(-165,85,-307)
(-165,63,-279)
(-157,39,-223)
(-161,53,-233)
(-155,71,-241)
(-156,92,-266)
(-161,111,-277)
(-157,123,-307)
(-142,144,-312)
(-147,147,-299)
(-151,139,-281)
(-143,131,-261)
(-132,136,-232)
(-131,137,-219)
(-128,136,-212)
(-118,146,-206)
(-106,142,-188)
(-103,143,-179)
(-111,135,-175)
(-110,138,-182)
(-124,140,-212)
(-129,157,-241)
(-132,168,-262)
(-137,151,-255)
(-135,133,-229)
(-125,125,-201)
(-128,110,-192)
(-125,115,-193)
(-127,125,-203)
(-126,136,-218)
(-129,151,-229)
(-134,164,-266)
(-136,162,-278)
(-150,146,-254)
(-138,130,-224)
(-132,98,-196)
(-134,84,-174)
(-126,86,-182)
(-137,113,-199)
(-134,140,-234)
(-133,159,-249)
(-140,156,-264)
(-155,123,-269)
(-158,102,-258)
(-165,73,-247)
(-144,46,-202)
(-136,40,-180)
(-126,32,-178)
(-121,41,-165)
(-119,53,-161)
(-110,104,-174)
