(142,294,-34)
(129,299,-37)
(146,286,-80)
(158,258,-124)
(163,231,-175)
(148,212,-202)
(125,217,-235)
(92,242,-240)
(67,263,-233)
(45,293,-205)
(23,317,-175)
(24,330,-158)
(35,325,-137)
(61,333,-113)
(90,320,-128)
(127,291,-133)
(141,263,-161)
(152,232,-184)
(163,197,-183)
(165,189,-199)
(157,161,-207)
(172,142,-202)
(170,142,-202)
(164,134,-196)
(176,118,-200)
(164,92,-210)
(147,77,-221)
(124,68,-236)
(89,65,-271)
(75,97,-277)
(72,132,-288)
(80,184,-284)
(71,217,-261)
(72,250,-240)
(71,277,-203)
(56,314,-180)
(42,326,-154)
(51,331,-131)
(39,335,-93)
(44,342,-72)
(42,338,-58)
(46,342,-38)
(34,326,-12)
(28,324,4)
(23,325,35)
(23,313,43)
(10,314,50)
(-9,325,43)
(-2,328,10)
(17,339,-25)
(39,341,-55)
(25,347,-61)
(21,345,-63)
(4,348,-32)
(-9,337,5)
(-25,325,39)
(-33,309,55)
(-30,314,50)
(-28,310,54)
(-18,316,62)
(-18,302,78)
(-24,286,92)
(-15,275,101)
(-17,261,115)
(-22,248,124)
(-9,231,135)
(-10,206,144)
(-13,183,153)
(-14,168,156)
(-11,143,173)
(-9,125,171)
(-19,129,173)
(-18,146,166)
(-15,173,161)
(-34,208,146)
(-26,236,132)
(-27,259,115)
(-24,288,96)
(-27,301,69)
(-27,315,47)
(-21,337,15)
(-16,338,-10)
(-19,341,3)
(-18,330,12)
(-19,317,43)
(-9,295,89)
(-10,274,110)
(-7,243,127)
(-7,217,147)
(-13,193,153)
(-12,164,158)
(-11,141,167)
(-12,120,172)
(-17,103,163)
(-13,69,161)
(-5,57,155)
(-10,38,148)
(2,18,148)
(13,13,133)
(9,13,133)
(11,3,129)
(13,11,143)
(0,38,154)
(3,71,167)
(-28,114,168)
(-62,170,156)
(-74,214,140)
(-80,264,110)
(-93,285,69)
(-93,303,45)
(-106,322,-8)
(-113,317,-43)
(-116,324,-62)
(-109,323,-79)
(-112,318,-94)
(-109,315,-79)
(-105,321,-57)
(-105,327,-33)
(-88,320,8)
(-86,308,42)
(-71,289,77)
(-58,260,108)
(-56,230,136)
(-51,179,163)
(-37,137,173)
(-20,112,160)
(-29,87,169)
(-20,62,162)
(-14,34,148)
(-9,9,131)
(7,-11,123)
(22,-22,112)
(39,-35,89)
(59,-47,79)
(73,-51,67)
(92,-56,52)
(108,-48,46)
(128,-38,28)
(145,-31,21)
(143,-31,1)
(153,-27,-3)
(161,-23,3)
(154,-20,-4)
(149,-25,-7)
(147,-27,-3)
(147,-15,25)
(149,-1,53)
(131,33,97)
(105,55,139)
(68,102,154)
(14,132,176)
(-27,179,157)
(-57,207,137)
(-85,233,117)
(-119,259,81)
(-139,267,41)
(-163,273,-5)
(-175,261,-53)
(-178,260,-98)
(-182,248,-140)
(-167,243,-179)
(-162,212,-202)
(-154,198,-232)
(-123,171,-247)
(-101,151,-279)
(-68,134,-286)
(-39,121,-297)
(-18,110,-300)
(10,100,-296)
(39,79,-289)
(54,74,-284)
(74,60,-280)
(98,48,-256)
(126,48,-238)
(136,50,-214)
(148,48,-202)
(168,48,-176)
(182,50,-162)
(202,68,-136)
(212,86,-108)
(215,97,-101)
(215,109,-79)
(217,115,-63)
(224,114,-50)
(220,112,-62)
(219,103,-65)
(213,101,-91)
(211,83,-113)
(191,101,-157)
(170,86,-186)
(147,83,-219)
(125,91,-229)
(91,91,-273)
(65,101,-285)
(28,120,-298)
(-4,144,-304)
(-40,154,-302)
(-75,183,-283)
(-108,216,-252)
(-143,225,-219)
(-170,244,-168)
(-183,241,-121)
(-195,231,-71)
(-200,214,-12)
(-201,183,37)
(-174,148,72)
(-146,128,110)
(-123,91,127)
(-83,47,133)
(-60,14,116)
(-21,-7,135)
(11,-31,113)
(43,-37,91)
(63,-41,81)
(84,-50,52)
(89,-57,35)
(109,-41,31)
(111,-49,19)
(123,-41,5)
(130,-40,0)
(134,-32,-2)
(129,-41,1)
(138,-30,-8)
(151,-31,-19)
(157,-29,-13)
(160,-24,-22)
(173,-25,-39)
(166,-24,-50)
(168,-26,-50)
(167,-19,-57)
(168,-18,-70)
(149,-31,-79)
(149,-25,-97)
(147,-27,-113)
(136,-24,-112)
(140,-26,-122)
(134,-24,-128)
(115,-21,-141)
(116,-22,-156)
(101,-11,-159)
(104,-6,-164)
(105,5,-173)
(111,9,-191)
(110,32,-200)
(114,38,-208)
(101,61,-211)
(100,64,-218)
(93,69,-241)
(94,78,-234)
(92,76,-238)
(89,75,-241)
(99,79,-239)
(95,65,-231)
(90,66,-234)
(91,63,-229)
(96,42,-230)
(101,51,-231)
(93,59,-227)
(88,60,-224)
(74,88,-224)
(52,110,-230)
(46,120,-214)
(35,141,-193)
(35,141,-199)
(31,135,-207)
(18,144,-226)
(18,142,-228)
(14,154,-224)
(-1,161,-223)
(-12,180,-222)
(-27,191,-209)
(-32,190,-214)
(-43,203,-207)
(-45,201,-213)
(-53,205,-205)
(-52,202,-210)
(-53,211,-225)
(-43,191,-233)
(-43,181,-241)
(-18,162,-254)
(-20,134,-270)
(0,94,-266)
(17,41,-253)
(33,9,-233)
(47,-53,-179)
(81,-69,-113)
(71,-79,-53)
(64,-84,-2)
(40,-74,46)
(20,-32,88)
(-7,1,137)
(-3,51,163)
(-33,107,163)
(-61,159,161)
(-73,211,133)
(-103,241,93)
(-126,264,56)
(-145,265,9)
(-176,258,-42)
(-179,241,-99)
(-189,207,-143)
(-171,163,-207)
(-139,127,-235)
(-102,84,-268)
(-71,51,-277)
(-32,40,-272)
(8,28,-272)
(48,22,-268)
(99,33,-261)
(131,55,-235)
(161,77,-201)
(196,112,-166)
(199,143,-129)
(199,157,-95)
(197,203,-63)
(175,249,-59)
(137,279,-47)
(110,312,-58)
(75,331,-41)
(52,336,-34)
(59,329,-7)
(66,326,6)
(63,325,9)
(55,311,31)
(20,322,28)
(-14,320,26)
(-55,327,35)
(-109,295,25)
(-144,280,32)
(-169,253,17)
(-198,236,-32)
(-202,232,-106)
(-188,226,-178)
(-148,226,-228)
(-71,217,-255)
(-36,174,-288)
(-29,157,-293)
(-19,131,-297)
(-59,133,-283)
(-107,153,-273)
(-155,163,-239)
(-167,191,-211)
(-166,212,-208)
(-145,215,-225)
(-98,238,-238)
(-35,227,-269)
(3,203,-283)
(-4,162,-294)
(-17,143,-295)
(-63,141,-305)
(-106,154,-272)
(-140,160,-240)
(-171,185,-201)
(-187,183,-199)
(-163,177,-209)
(-132,186,-250)
(-75,183,-283)
(-48,188,-288)
(-70,182,-280)
(-121,195,-255)
(-176,214,-174)
(-187,225,-97)
(-188,216,-16)
(-189,153,51)
(-157,87,79)
(-124,38,92)
(-85,-11,79)
(-61,-41,57)
(-54,-48,36)
(-57,-53,31)
(-92,-26,42)
(-115,5,55)
(-124,10,56)
(-119,9,59)
(-95,-11,61)
(-68,-30,58)
(-30,-52,26)
(-4,-62,28)
(9,-69,15)
(-16,-58,20)
(-31,-47,35)
(-76,-26,44)
(-106,-10,54)
(-103,9,77)
(-89,17,89)
(-68,14,96)
(-39,-15,99)
(-4,-30,80)
(37,-51,47)
(75,-49,25)
(72,-54,8)
(58,-52,4)
(39,-57,-3)
(11,-61,13)
(-27,-53,31)
(-84,-24,50)
(-91,-5,65)
(-83,-1,81)
(-73,-17,89)
(-60,-22,66)
(-21,-53,41)
(18,-64,12)
(42,-74,-12)
(69,-71,-19)
(77,-61,-37)
(97,-49,-41)
(95,-53,-49)
(91,-43,-55)
(85,-49,-57)
(89,-47,-59)
(89,-47,-69)
(78,-32,-84)
(84,-42,-86)
(94,-32,-94)
(95,-29,-107)
(94,-16,-120)
(98,-10,-132)
(96,-18,-122)
(89,-23,-127)
(87,-35,-129)
(76,-34,-134)
(84,-28,-142)
(82,-20,-162)
(67,11,-199)
(54,40,-218)
(24,72,-232)
(18,96,-216)
(24,120,-210)
(7,127,-201)
(11,135,-201)
(12,148,-202)
(14,144,-220)
(15,147,-237)
(13,143,-241)
(16,126,-240)
(27,107,-247)
(39,45,-235)
(35,17,-213)
(35,-17,-193)
(38,-30,-170)
(34,-46,-160)
(33,-31,-169)
(39,-17,-195)
(31,11,-219)
(31,45,-243)
(28,68,-238)
(26,84,-234)
(28,110,-234)
(39,119,-229)
(39,117,-219)
(41,123,-225)
(39,111,-239)
(40,86,-254)
(49,21,-231)
(43,5,-203)
(50,-34,-154)
(45,-51,-115)
(47,-53,-77)
(46,-66,-36)
(40,-60,4)
(39,-41,41)
(41,-23,77)
(35,9,109)
(21,49,127)
(8,92,144)
(-39,135,141)
(-60,168,132)
(-85,205,113)
(-100,232,78)
(-110,252,60)
(-123,259,25)
(-146,264,-2)
(-161,255,-47)
(-180,256,-88)
(-168,226,-150)
(-157,205,-193)
(-150,180,-230)
(-120,158,-256)
(-81,119,-281)
(-35,105,-299)
(4,86,-292)
(49,75,-285)
(98,80,-262)
(127,55,-229)
(151,39,-203)
(172,28,-156)
(192,26,-122)
(194,40,-98)
(196,40,-64)
(205,39,-59)
(200,32,-88)
(168,16,-130)
(136,24,-184)
(126,28,-220)
(98,44,-246)
(62,46,-262)
(16,56,-282)
(-17,29,-275)
(-40,10,-254)
(-59,-11,-233)
(-71,-23,-213)
(-89,-31,-213)
(-90,-42,-184)
(-105,-53,-165)
(-113,-51,-129)
(-128,-44,-126)
(-126,-54,-92)
(-130,-58,-72)
(-123,-45,-49)
(-107,-61,-9)
(-84,-64,16)
(-38,-64,40)
(-7,-55,57)
(15,-37,87)
(35,-1,111)
(59,9,113)
(71,17,109)
(97,19,97)
(112,20,80)
(128,26,70)
(140,20,60)
(144,24,48)
(159,35,47)
(164,34,42)
(163,39,33)
(160,40,32)
(143,29,49)
(136,8,52)
(117,1,57)
(114,2,56)
(110,0,50)
(101,-7,51)
(95,-21,41)
(86,-36,48)
(62,-48,32)
(44,-56,44)
(45,-57,39)
(39,-61,43)
(24,-62,24)
(5,-63,27)
(-15,-67,15)
(-32,-64,-2)
(-26,-64,-8)
(12,-66,22)
(36,-40,64)
(70,-28,68)
(80,-8,86)
(85,17,99)
(105,33,95)
(115,55,91)
(134,50,80)
(155,57,63)
(159,47,41)
(173,37,17)
(173,21,5)
(167,11,7)
(151,-15,-1)
(143,-27,-13)
(134,-28,-32)
(134,-34,-24)
(134,-40,-44)
(132,-34,-62)
(129,-51,-57)
(135,-45,-61)
(127,-57,-45)
(119,-55,-69)
(114,-68,-72)
(88,-64,-78)
(72,-78,-84)
(29,-87,-83)
(-18,-92,-66)
(-36,-90,-50)
(-22,-96,-38)
(21,-83,-49)
(44,-80,-46)
(75,-61,-87)
(79,-69,-121)
(80,-62,-108)
(83,-63,-115)
(79,-59,-99)
(85,-63,-111)
(83,-51,-127)
(85,-51,-145)
(98,-54,-130)
(93,-49,-131)
(89,-39,-133)
(99,-45,-131)
(96,-38,-132)
(95,-47,-141)
(96,-46,-134)
(99,-41,-129)
(98,-44,-126)
(88,-44,-126)
(79,-45,-145)
(66,-52,-142)
(59,-53,-133)
(59,-51,-133)
(48,-50,-148)
(45,-55,-147)
(35,-51,-167)
(39,-39,-185)
(25,-23,-217)
(16,-10,-220)
(0,28,-262)
(-9,51,-267)
(-2,68,-272)
(-16,92,-276)
(-28,102,-268)
(-33,119,-275)
(-45,111,-271)
(-60,110,-276)
(-78,114,-272)
(-80,114,-278)
(-109,105,-265)
(-118,102,-264)
(-136,102,-256)
(-138,104,-248)
(-151,105,-261)
(-151,111,-249)
(-157,107,-227)
(-160,98,-218)
(-175,99,-203)
(-181,91,-193)
(-182,86,-180)
(-181,77,-161)
(-192,74,-156)
(-194,70,-154)
(-185,67,-163)
(-185,77,-153)
(-183,83,-161)
(-176,96,-186)
(-155,79,-221)
(-123,67,-261)
(-113,57,-257)
(-76,10,-250)
(-43,3,-249)
(-37,-3,-237)
(-20,6,-238)
(-25,27,-261)
(-34,46,-270)
(-49,73,-295)
(-77,85,-291)
(-100,80,-274)
(-123,67,-249)
(-141,71,-217)
(-150,56,-204)
(-159,45,-183)
(-174,32,-154)
(-173,25,-139)
(-177,1,-133)
(-165,1,-103)
(-168,-12,-92)
(-162,-22,-84)
(-168,-22,-76)
(-164,-20,-80)
(-172,-22,-84)
(-165,-11,-111)
(-164,0,-128)
(-164,12,-136)
(-168,28,-162)
(-161,25,-175)
(-135,25,-203)
(-108,14,-224)
(-80,18,-238)
(-47,13,-237)
(-25,-3,-247)
(-8,10,-242)
(-1,5,-241)
(13,15,-247)
(8,18,-240)
(-9,29,-253)
(-7,43,-247)
(-44,50,-264)
(-71,47,-255)
(-104,42,-252)
(-117,37,-231)
(-136,34,-212)
(-147,23,-187)
(-159,15,-161)
(-158,8,-136)
(-163,-7,-127)
(-164,-16,-114)
(-159,-23,-105)
(-155,-29,-93)
(-155,-31,-89)
(-150,-30,-78)
(-147,-39,-75)
(-150,-38,-68)
(-145,-47,-67)
(-137,-47,-69)
(-137,-49,-49)
(-126,-52,-50)
(-116,-64,-48)
(-116,-64,-40)
(-107,-77,-39)
(-102,-72,-36)
(-108,-86,-38)
(-105,-83,-37)
(-94,-86,-36)
(-91,-79,-29)
(-81,-89,-19)
(-72,-94,-20)
(-77,-87,-17)
(-74,-100,-24)
(-88,-90,-20)
(-93,-83,-33)
(-111,-67,-41)
(-127,-57,-49)
(-132,-64,-74)
(-155,-53,-79)
(-152,-34,-98)
(-161,-23,-113)
(-154,-22,-130)
(-159,-3,-147)
(-149,9,-173)
(-139,23,-185)
(-148,26,-208)
(-130,30,-222)
(-122,30,-210)
(-134,12,-182)
(-138,-6,-154)
(-139,-39,-131)
(-112,-44,-148)
(-94,-40,-176)
(-90,-32,-200)
(-89,-11,-211)
(-83,1,-233)
(-76,14,-240)
(-81,11,-231)
(-86,18,-228)
(-104,20,-214)
(-121,9,-195)
(-146,-4,-160)
(-151,-15,-143)
(-155,-39,-79)
(-137,-51,-61)
(-122,-70,-62)
(-100,-80,-80)
(-92,-78,-102)
(-85,-77,-133)
(-71,-57,-161)
(-68,-54,-188)
(-61,-31,-201)
(-47,-35,-211)
(-23,-5,-241)
(8,18,-254)
(46,36,-260)
(75,53,-243)
(90,44,-228)
(108,40,-210)
(122,36,-198)
(116,16,-188)
(121,3,-177)
(111,-27,-165)
(86,-34,-182)
(46,-44,-190)
(7,-41,-201)
(-43,-39,-209)
(-95,-29,-191)
(-119,-19,-175)
(-136,-32,-146)
(-143,-33,-131)
(-135,-45,-135)
(-130,-48,-132)
(-116,-50,-152)
(-102,-34,-176)
(-86,-20,-206)
(-60,-6,-240)
(-14,16,-272)
(33,43,-277)
(64,60,-258)
(84,64,-240)
(104,54,-218)
(98,24,-210)
(100,6,-190)
(74,-24,-192)
(52,-36,-194)
(8,-48,-192)
(-28,-46,-200)
(-59,-25,-203)
(-77,-21,-199)
(-84,-10,-212)
(-90,-10,-208)
(-87,-7,-213)
(-76,2,-224)
(-65,13,-245)
(-45,27,-239)
(-22,36,-248)
(10,42,-256)
(44,48,-242)
(62,32,-232)
(58,36,-240)
(37,47,-241)
(-3,53,-249)
(-51,57,-241)
(-84,46,-236)
(-106,42,-204)
(-119,37,-207)
(-106,30,-198)
(-97,37,-229)
(-58,48,-244)
(-22,64,-262)
(5,67,-265)
(41,83,-257)
(53,85,-247)
(59,77,-231)
(47,79,-233)
(-6,46,-238)
(-53,39,-243)
(-80,38,-226)
(-107,25,-201)
(-121,9,-193)
(-115,13,-199)
(-108,0,-198)
(-94,14,-242)
(-85,35,-251)
(-38,58,-276)
(-5,85,-279)
(39,103,-279)
(60,108,-250)
(63,77,-237)
(30,52,-242)
(16,46,-242)
(-37,29,-235)
(-90,22,-220)
(-113,21,-199)
(-117,9,-195)
(-118,2,-186)
(-114,-14,-182)
(-98,-4,-212)
(-84,12,-234)
(-77,21,-253)
(-41,33,-269)
(5,51,-281)
(41,67,-271)
(56,56,-224)
(79,55,-227)
(72,12,-208)
(100,-24,-148)
(100,-44,-112)
(114,-50,-78)
(93,-43,5)
(94,-46,24)
(63,15,101)
(59,57,133)
(64,92,132)
(52,106,140)
(45,121,139)
(30,140,138)
(1,167,139)
(-30,186,140)
(-64,212,122)
(-90,226,100)
(-118,234,82)
(-157,239,39)
(-184,232,-26)
(-203,195,-83)
(-202,156,-128)
(-196,136,-172)
(-199,119,-191)
(-147,87,-231)
(-116,58,-264)
(-87,49,-275)
(-72,42,-268)
(-59,41,-277)
(-23,55,-285)
(-1,61,-301)
(17,81,-303)
(41,99,-303)
(61,99,-299)
(93,127,-285)
(114,146,-268)
(115,153,-263)
(143,189,-229)
