(-152,-224,-130)
(-144,-226,-114)
(-139,-219,-93)
(-145,-237,-85)
(-137,-231,-77)
(-135,-219,-61)
(-121,-221,-53)
(-119,-207,-41)
(-126,-214,-14)
(-117,-207,-9)
(-125,-205,5)
(-117,-201,13)
(-122,-206,-4)
(-131,-219,-27)
(-134,-216,-52)
(-147,-219,-95)
(-151,-217,-99)
(-172,-216,-138)
(-179,-199,-169)
(-196,-182,-198)
(-201,-177,-213)
(-210,-160,-242)
(-214,-148,-246)
(-216,-120,-266)
(-231,-99,-283)
(-233,-77,-297)
(-232,-48,-302)
(-230,-24,-314)
(-234,0,-318)
(-226,14,-324)
(-228,40,-326)
(-229,67,-321)
(-210,86,-312)
(-201,115,-319)
(-192,142,-310)
(-168,160,-302)
(-155,183,-289)
(-139,211,-267)
(-115,223,-251)
(-105,237,-227)
(-85,247,-209)
(-63,255,-175)
(-47,265,-165)
(-34,264,-158)
(-24,260,-134)
(-5,255,-125)
(13,255,-115)
(36,248,-100)
(52,232,-94)
(69,221,-81)
(84,210,-76)
(99,187,-69)
(116,186,-56)
(127,163,-51)
(129,151,-51)
(140,138,-64)
(152,118,-54)
(157,113,-51)
(152,98,-46)
(156,84,-42)
(166,78,-40)
(163,73,-35)
(159,49,-29)
(173,41,-23)
(164,28,-24)
(164,18,-22)
(162,4,-18)
(172,-6,-20)
(161,-9,-25)
(165,-5,-29)
(171,-1,-31)
(170,28,-46)
(166,62,-60)
(165,101,-103)
(149,141,-145)
(118,154,-176)
(103,177,-217)
(77,185,-235)
(53,181,-245)
(42,182,-258)
(21,197,-267)
(-2,198,-280)
(-26,204,-296)
(-50,190,-310)
(-75,177,-311)
(-74,176,-314)
(-57,199,-305)
(-30,202,-278)
(19,203,-271)
(28,198,-250)
(55,207,-239)
(70,190,-222)
(83,197,-203)
(113,177,-181)
(128,148,-168)
(152,140,-156)
(157,117,-147)
(161,99,-133)
(167,93,-121)
(167,75,-111)
(177,63,-103)
(169,67,-111)
(177,47,-115)
(174,64,-122)
(172,58,-120)
(165,65,-125)
(170,60,-134)
(180,56,-98)
(170,34,-86)
(179,13,-85)
(172,14,-82)
(172,-4,-70)
(176,-10,-64)
(184,-18,-66)
(172,-22,-62)
(172,-22,-58)
(168,-30,-64)
(171,-37,-63)
(180,-28,-76)
(170,-6,-98)
(178,12,-122)
(170,36,-146)
(158,74,-174)
(148,102,-190)
(136,108,-220)
(106,124,-252)
(88,138,-274)
(62,140,-294)
(44,134,-312)
(23,121,-327)
(3,119,-343)
(-18,110,-346)
(-42,110,-348)
(-59,97,-357)
(-81,89,-363)
(-98,78,-370)
(-116,56,-372)
(-117,57,-375)
(-123,43,-371)
(-128,16,-372)
(-127,-1,-373)
(-123,-13,-369)
(-121,-33,-367)
(-127,-23,-371)
(-117,9,-375)
(-102,34,-378)
(-93,61,-365)
(-75,81,-365)
(-66,100,-362)
(-44,124,-346)
(-26,134,-336)
(-12,150,-324)
(8,158,-308)
(20,160,-302)
(38,170,-286)
(51,165,-275)
(62,170,-254)
(92,172,-234)
(101,167,-217)
(112,156,-214)
(127,149,-199)
(137,141,-181)
(128,146,-172)
(129,159,-179)
(115,167,-205)
(85,163,-241)
(58,178,-260)
(59,181,-277)
(39,167,-283)
(28,166,-296)
(16,152,-312)
(6,152,-322)
(-9,133,-341)
(-16,114,-350)
(-27,93,-355)
(-32,80,-364)
(-35,67,-373)
(-42,50,-374)
(-40,56,-370)
(-43,35,-373)
(-34,14,-378)
(-31,9,-371)
(-34,-18,-368)
(-28,-32,-368)
(-26,-48,-368)
(-30,-52,-370)
(-30,-50,-374)
(-37,-55,-361)
(-45,-47,-371)
(-49,-27,-377)
(-52,-26,-376)
(-54,-6,-378)
(-48,14,-374)
(-49,27,-377)
(-40,40,-376)
(-21,53,-369)
(-15,69,-367)
(-11,55,-369)
(-15,43,-371)
(-6,32,-368)
(-16,24,-370)
(-21,7,-371)
(-26,-2,-376)
(-30,-20,-372)
(-32,-38,-368)
(-37,-45,-361)
(-34,-48,-370)
(-37,-55,-361)
(-41,-55,-365)
(-44,-64,-358)
(-55,-63,-359)
(-51,-49,-369)
(-68,-54,-366)
(-71,-37,-369)
(-69,-39,-367)
(-77,-35,-365)
(-84,-26,-372)
(-96,-2,-374)
(-92,12,-378)
(-96,20,-374)
(-87,29,-375)
(-88,56,-372)
(-71,69,-359)
(-68,90,-354)
(-50,98,-358)
(-47,103,-343)
(-37,117,-351)
(-45,105,-349)
(-43,101,-359)
(-55,65,-363)
(-66,30,-360)
(-81,-11,-371)
(-99,-37,-359)
(-108,-56,-356)
(-107,-91,-345)
(-95,-119,-327)
(-85,-153,-303)
(-75,-175,-275)
(-51,-187,-259)
(-43,-191,-229)
(-23,-217,-191)
(-2,-206,-174)
(13,-207,-155)
(31,-209,-135)
(48,-184,-114)
(70,-188,-106)
(88,-174,-102)
(94,-166,-102)
(102,-158,-88)
(106,-148,-94)
(110,-148,-90)
(106,-150,-98)
(102,-160,-100)
(94,-160,-118)
(83,-169,-137)
(66,-182,-154)
(53,-183,-181)
(25,-197,-197)
(3,-195,-217)
(-22,-192,-244)
(-38,-162,-284)
(-58,-134,-314)
(-70,-114,-324)
(-76,-82,-344)
(-78,-54,-350)
(-77,-29,-367)
(-75,3,-363)
(-54,20,-372)
(-50,40,-366)
(-44,66,-364)
(-40,68,-362)
(-50,60,-368)
(-53,29,-369)
(-60,0,-370)
(-65,-43,-363)
(-77,-91,-343)
(-80,-126,-330)
(-72,-142,-318)
(-58,-154,-300)
(-52,-168,-280)
(-44,-176,-278)
(-44,-184,-256)
(-32,-198,-240)
(-19,-185,-225)
(-8,-200,-212)
(-1,-203,-193)
(23,-203,-181)
(27,-207,-167)
(47,-193,-137)
(59,-183,-133)
(74,-174,-112)
(91,-163,-103)
(95,-159,-105)
(98,-154,-114)
(106,-154,-108)
(117,-151,-97)
(117,-137,-107)
(124,-138,-108)
(110,-136,-108)
(108,-150,-106)
(95,-157,-113)
(80,-182,-138)
(59,-183,-165)
(37,-189,-187)
(24,-182,-206)
(8,-186,-228)
(1,-177,-253)
(-12,-162,-284)
(-16,-142,-306)
(-33,-121,-319)
(-38,-98,-338)
(-35,-83,-343)
(-45,-51,-361)
(-38,-24,-362)
(-30,-12,-362)
(-34,0,-374)
(-27,-3,-365)
(-22,2,-358)
(-27,7,-367)
(-33,13,-361)
(-20,18,-362)
(-14,6,-354)
(-6,8,-364)
(0,4,-358)
(-4,0,-352)
(1,-1,-351)
(-3,5,-355)
(-9,21,-359)
(-10,44,-354)
(-23,49,-361)
(-22,44,-354)
(-27,39,-357)
(-25,15,-361)
(-28,12,-364)
(-34,-16,-366)
(-45,-49,-361)
(-55,-69,-353)
(-56,-92,-332)
(-44,-118,-320)
(-42,-134,-314)
(-32,-140,-308)
(-29,-151,-289)
(-11,-161,-277)
(-2,-166,-266)
(3,-173,-251)
(9,-169,-255)
(16,-172,-256)
(20,-176,-256)
(19,-171,-247)
(31,-169,-237)
(39,-175,-227)
(56,-168,-220)
(68,-168,-206)
(74,-150,-210)
(82,-152,-212)
(98,-138,-198)
(107,-137,-191)
(116,-136,-182)
(117,-125,-175)
(113,-117,-171)
(119,-113,-177)
(116,-122,-170)
(115,-119,-177)
(110,-120,-182)
(121,-123,-197)
(112,-122,-214)
(101,-115,-231)
(88,-106,-250)
(85,-93,-273)
(83,-79,-283)
(71,-67,-303)
(74,-44,-314)
(58,-42,-316)
(55,-29,-323)
(54,-22,-326)
(43,3,-343)
(47,17,-347)
(29,47,-343)
(28,72,-340)
(29,101,-331)
(12,136,-320)
(12,140,-314)
(17,143,-311)
(15,137,-313)
(24,128,-320)
(16,110,-336)
(1,105,-339)
(-10,102,-348)
(-24,86,-352)
(-45,63,-367)
(-46,62,-364)
(-68,42,-378)
(-88,32,-380)
(-94,20,-372)
(-96,8,-378)
(-105,-11,-373)
(-99,-25,-367)
(-104,-38,-362)
(-97,-43,-367)
(-94,-62,-360)
(-90,-66,-356)
(-76,-84,-352)
(-67,-95,-347)
(-65,-105,-341)
(-56,-106,-334)
(-48,-112,-336)
(-36,-118,-326)
(-30,-132,-326)
(-14,-134,-320)
(-7,-133,-305)
(9,-141,-291)
(17,-147,-291)
(37,-149,-285)
(39,-155,-275)
(44,-142,-270)
(59,-149,-253)
(60,-142,-262)
(77,-159,-237)
(90,-148,-224)
(92,-144,-214)
(97,-151,-209)
(97,-145,-203)
(105,-137,-201)
(92,-136,-214)
(94,-144,-230)
(80,-134,-242)
(73,-135,-255)
(67,-137,-251)
(56,-146,-260)
(59,-149,-271)
(41,-143,-273)
(41,-141,-279)
(41,-143,-279)
(37,-133,-295)
(33,-133,-293)
(29,-115,-299)
(19,-117,-309)
(12,-132,-302)
(1,-129,-297)
(-4,-140,-312)
(0,-124,-310)
(4,-118,-312)
(8,-122,-308)
(13,-123,-309)
(27,-125,-299)
(25,-121,-303)
(29,-129,-285)
(23,-127,-307)
(17,-133,-303)
(20,-128,-294)
(14,-126,-296)
(24,-130,-308)
(21,-125,-301)
(27,-121,-299)
(28,-120,-308)
(25,-119,-309)
(30,-116,-306)
(25,-121,-303)
(25,-119,-313)
(25,-111,-307)
(28,-112,-312)
(29,-107,-317)
(23,-109,-321)
(24,-110,-320)
(23,-113,-321)
(16,-110,-312)
(24,-118,-316)
(19,-113,-319)
(11,-111,-315)
(20,-112,-320)
(19,-103,-319)
(14,-102,-320)
(13,-91,-329)
(18,-90,-330)
(11,-83,-331)
(15,-81,-337)
(4,-90,-330)
(6,-90,-332)
(11,-89,-335)
(10,-80,-340)
(9,-83,-333)
(4,-86,-338)
(12,-84,-326)
(-1,-79,-341)
(-8,-54,-348)
(11,-31,-355)
(27,-17,-355)
(39,3,-345)
(45,3,-349)
(30,20,-346)
(32,50,-336)
(30,72,-338)
(31,85,-327)
(36,98,-326)
(44,114,-312)
(54,126,-302)
(56,126,-298)
(52,110,-304)
(45,119,-309)
(52,108,-304)
(39,105,-319)
(25,101,-335)
(15,75,-351)
(-6,60,-366)
(-34,16,-370)
(-31,-9,-367)
(-39,-61,-357)
(-28,-92,-344)
(-18,-112,-330)
(-2,-126,-304)
(10,-144,-294)
(25,-155,-277)
(36,-158,-272)
(47,-151,-261)
(39,-145,-263)
(51,-145,-263)
(59,-137,-273)
(56,-128,-278)
(52,-132,-280)
(45,-121,-283)
(50,-132,-290)
(57,-129,-289)
(50,-130,-278)
(53,-125,-287)
(51,-125,-281)
(52,-116,-280)
(43,-117,-287)
(45,-119,-295)
(40,-124,-296)
(34,-122,-298)
(47,-115,-295)
(32,-114,-306)
(37,-117,-303)
(35,-119,-307)
(29,-113,-299)
(32,-120,-308)
(27,-109,-303)
(27,-113,-303)
(30,-124,-310)
(22,-114,-300)
(12,-108,-320)
(-1,-109,-329)
(-2,-110,-326)
(-5,-97,-329)
(-5,-105,-323)
(13,-111,-325)
(5,-97,-325)
(13,-89,-331)
(14,-92,-328)
(17,-93,-329)
(10,-88,-336)
(10,-80,-334)
(10,-86,-340)
(11,-95,-335)
(11,-89,-335)
(4,-94,-336)
(16,-90,-334)
(14,-86,-328)
(19,-85,-337)
(12,-88,-328)
(21,-83,-333)
(15,-85,-337)
(16,-94,-338)
(17,-81,-339)
(12,-86,-340)
(10,-82,-338)
(6,-76,-338)
(14,-76,-344)
(4,-74,-352)
(2,-70,-348)
(4,-70,-348)
(-3,-67,-351)
(-3,-73,-347)
(-16,-66,-350)
(-13,-67,-355)
(-16,-66,-354)
(-6,-64,-360)
(-20,-54,-358)
(-19,-59,-359)
(-20,-54,-356)
(-17,-55,-363)
(-23,-51,-361)
(-28,-52,-368)
(-27,-51,-357)
(-30,-56,-352)
(-30,-58,-358)
(-34,-56,-358)
(-18,-54,-360)
(-34,-54,-354)
(-22,-58,-352)
(-24,-58,-352)
(-27,-49,-365)
(-33,-23,-373)
(-34,-16,-374)
(-32,16,-376)
(-29,41,-367)
(-18,68,-354)
(-12,84,-350)
(-4,106,-338)
(3,109,-345)
(-4,120,-328)
(0,124,-334)
(9,133,-325)
(20,138,-310)
(34,140,-308)
(35,137,-303)
(44,138,-300)
(54,134,-300)
(48,136,-300)
(46,148,-292)
(40,140,-296)
(39,145,-299)
(38,138,-306)
(37,143,-305)
(41,133,-301)
(47,137,-295)
(46,138,-292)
(46,148,-308)
(40,140,-294)
(46,144,-294)
(39,153,-285)
(34,144,-290)
(45,153,-283)
(40,166,-294)
(14,152,-322)
(-20,124,-342)
(-52,90,-364)
(-74,60,-376)
(-74,30,-374)
(-77,-3,-373)
(-75,-33,-365)
(-72,-88,-360)
(-55,-125,-335)
(-42,-138,-318)
(-28,-172,-292)
(-17,-183,-273)
(7,-195,-245)
(21,-193,-217)
(40,-192,-190)
(50,-196,-182)
(63,-199,-159)
(69,-189,-159)
(71,-191,-155)
(65,-195,-169)
(47,-195,-209)
(21,-167,-267)
(-10,-140,-330)
(-16,-78,-358)
(-8,-40,-372)
(-16,-28,-374)
(-18,26,-380)
(-14,88,-362)
(-18,134,-348)
(-4,168,-320)
(-1,199,-289)
(4,228,-242)
(24,230,-200)
(32,242,-166)
(47,247,-147)
(50,242,-120)
(72,234,-98)
(71,225,-81)
(81,213,-75)
(93,211,-73)
(90,208,-66)
(79,217,-83)
(58,244,-94)
(32,258,-128)
(1,259,-137)
(-37,267,-169)
(-64,260,-182)
(-82,252,-204)
(-103,255,-223)
(-150,234,-242)
(-176,202,-270)
(-204,178,-284)
(-234,128,-282)
(-268,94,-264)
(-278,58,-258)
(-279,11,-249)
(-270,-38,-258)
(-260,-84,-238)
(-243,-129,-239)
(-219,-147,-229)
(-199,-163,-207)
(-204,-188,-196)
(-186,-196,-170)
(-170,-208,-152)
(-167,-215,-135)
(-157,-213,-117)
(-156,-220,-96)
(-155,-221,-81)
(-136,-214,-62)
(-140,-212,-70)
(-145,-219,-69)
(-144,-220,-88)
(-162,-216,-118)
(-168,-206,-150)
(-181,-189,-195)
(-221,-153,-221)
(-233,-131,-233)
(-246,-108,-260)
(-255,-91,-251)
(-259,-71,-259)
(-264,-44,-254)
(-284,-34,-258)
(-288,6,-250)
(-283,31,-243)
(-290,58,-244)
(-277,91,-233)
(-272,136,-218)
(-264,150,-204)
(-251,185,-185)
(-222,214,-158)
(-189,239,-121)
(-169,255,-89)
(-141,265,-71)
(-120,266,-56)
(-85,271,-51)
(-43,259,-47)
(20,242,-34)
(50,220,-24)
(73,201,-13)
(92,178,-6)
(121,151,11)
(116,124,16)
(130,112,20)
(140,76,24)
(141,73,19)
(145,67,17)
(141,89,11)
(139,101,-5)
(138,128,-22)
(130,152,-52)
(122,166,-92)
(104,202,-130)
(74,208,-168)
(57,215,-191)
(39,217,-219)
(26,214,-232)
(5,211,-263)
(-6,208,-264)
(-2,210,-262)
(23,215,-223)
(45,229,-165)
(66,222,-136)
(86,214,-112)
(93,201,-93)
(108,188,-72)
(118,176,-58)
(121,157,-37)
(143,131,-19)
(145,105,-9)
(153,87,1)
(147,83,-5)
(157,83,-7)
(151,93,-9)
(159,85,-25)
(160,98,-46)
(164,98,-100)
(144,132,-172)
(129,151,-213)
(81,169,-235)
(49,207,-231)
(31,235,-207)
(17,237,-179)
(41,229,-153)
(62,218,-124)
(100,204,-118)
(102,200,-124)
(111,181,-139)
(126,152,-158)
(105,173,-195)
(76,182,-240)
(43,181,-269)
(9,201,-283)
(-15,203,-271)
(10,220,-236)
(50,216,-194)
(83,209,-167)
(96,196,-150)
(117,177,-131)
(131,155,-95)
(148,126,-64)
(159,91,-47)
(160,78,-26)
(160,50,-6)
(158,34,-4)
(158,28,-8)
(167,49,-43)
(175,57,-55)
(164,88,-90)
(159,107,-95)
(160,126,-108)
(156,124,-120)
(132,162,-144)
(124,178,-150)
(85,199,-157)
(65,233,-149)
(56,244,-148)
(40,238,-152)
(36,248,-142)
(11,261,-129)
(-8,264,-124)
(-5,267,-111)
(-30,268,-98)
(-27,275,-95)
(-34,264,-88)
(-29,273,-99)
(-5,259,-115)
(12,254,-136)
(50,230,-162)
(96,204,-158)
(131,167,-169)
(136,140,-158)
(159,119,-143)
(166,84,-132)
(179,73,-111)
(169,61,-89)
(173,43,-89)
(178,38,-76)
(180,10,-56)
(179,-11,-37)
