(-145,179,117)
(-149,161,117)
(-154,146,108)
(-175,135,97)
(-182,112,98)
(-193,79,79)
(-182,60,80)
(-186,32,60)
(-185,25,55)
(-191,15,53)
(-185,1,35)
(-182,-4,30)
(-183,-1,35)
(-178,-18,22)
(-172,-18,24)
(-164,-26,16)
(-172,-12,18)
(-182,-20,16)
(-184,-20,18)
(-173,-17,27)
(-181,-11,21)
(-185,-21,21)
(-178,-16,30)
(-190,-14,30)
(-183,-11,39)
(-184,-12,34)
(-184,0,40)
(-173,-7,41)
(-185,-3,41)
(-178,4,50)
(-182,6,52)
(-181,5,53)
(-176,-2,48)
(-180,2,44)
(-186,2,44)
(-181,3,35)
(-183,-5,31)
(-190,8,30)
(-193,1,31)
(-185,3,35)
(-191,11,39)
(-203,13,39)
(-189,17,43)
(-197,31,39)
(-198,30,56)
(-197,35,53)
(-194,50,52)
(-204,52,62)
(-206,68,62)
(-196,94,72)
(-202,92,76)
(-194,108,90)
(-196,124,92)
(-198,138,88)
(-192,154,90)
(-185,163,79)
(-191,179,79)
(-191,203,83)
(-185,215,63)
(-189,229,67)
(-192,232,56)
(-186,242,58)
(-192,246,50)
(-190,248,38)
(-192,262,32)
(-203,271,3)
(-200,274,-10)
(-202,282,-16)
(-206,286,-12)
(-208,288,-30)
(-199,295,-41)
(-198,298,-42)
(-197,291,-61)
(-193,301,-59)
(-204,294,-80)
(-196,300,-84)
(-197,295,-75)
(-199,293,-99)
(-197,295,-99)
(-202,294,-108)
(-208,280,-110)
(-217,275,-123)
(-211,277,-131)
(-214,268,-132)
(-221,265,-141)
(-216,256,-142)
(-224,258,-144)
(-216,250,-146)
(-218,244,-154)
(-225,231,-159)
(-220,234,-172)
(-220,222,-172)
(-216,218,-174)
(-221,219,-175)
(-216,214,-182)
(-222,210,-180)
(-223,207,-179)
(-216,198,-188)
(-219,199,-183)
(-222,182,-176)
(-228,190,-190)
(-226,172,-200)
(-224,168,-194)
(-227,165,-203)
(-220,154,-210)
(-230,154,-204)
(-230,148,-204)
(-226,144,-192)
(-223,135,-205)
(-232,126,-200)
(-223,123,-199)
(-226,114,-202)
(-217,111,-189)
(-223,109,-193)
(-220,92,-194)
(-219,85,-201)
(-224,86,-196)
(-215,75,-203)
(-215,65,-197)
(-216,64,-202)
(-216,58,-200)
(-217,53,-197)
(-211,51,-199)
(-209,49,-195)
(-206,52,-196)
(-212,46,-200)
(-203,35,-191)
(-198,38,-190)
(-200,34,-184)
(-208,30,-192)
(-197,31,-189)
(-201,35,-185)
(-195,33,-191)
(-207,41,-199)
(-197,47,-205)
(-202,46,-206)
(-209,55,-201)
(-202,56,-206)
(-204,62,-206)
(-200,62,-222)
(-206,76,-218)
(-207,95,-219)
(-221,119,-221)
(-210,124,-222)
(-211,145,-223)
(-209,159,-217)
(-217,179,-217)
(-214,198,-200)
(-203,201,-203)
(-210,218,-200)
(-213,229,-185)
(-207,237,-177)
(-214,242,-182)
(-212,252,-164)
(-204,258,-158)
(-202,272,-148)
(-199,287,-131)
(-187,293,-101)
(-184,294,-72)
(-180,300,-70)
(-188,292,-58)
(-184,302,-32)
(-181,291,-5)
(-175,283,19)
(-175,267,33)
(-178,246,52)
(-193,229,61)
(-196,214,68)
(-206,192,66)
(-213,175,63)
(-206,152,62)
(-227,131,69)
(-218,114,66)
(-218,88,52)
(-215,67,43)
(-215,61,47)
(-215,47,37)
(-221,45,35)
(-209,33,35)
(-221,21,21)
(-205,13,9)
(-203,5,3)
(-203,-1,5)
(-199,1,5)
(-199,9,11)
(-205,23,21)
(-212,18,22)
(-211,25,39)
(-221,47,41)
(-229,69,37)
(-240,98,34)
(-236,124,22)
(-238,150,36)
(-238,164,26)
(-236,166,40)
(-226,174,26)
(-237,203,19)
(-230,216,8)
(-227,247,-5)
(-230,252,-8)
(-219,269,-17)
(-223,275,-51)
(-216,288,-66)
(-212,288,-72)
(-209,293,-95)
(-199,283,-117)
(-209,279,-159)
(-192,268,-186)
(-192,250,-214)
(-184,240,-234)
(-177,225,-249)
(-162,210,-270)
(-154,210,-272)
(-147,199,-287)
(-142,178,-292)
(-129,165,-293)
(-121,159,-303)
(-118,150,-300)
(-115,141,-305)
(-109,113,-305)
(-92,100,-304)
(-93,99,-297)
(-91,81,-299)
(-78,72,-290)
(-88,52,-294)
(-82,34,-280)
(-69,19,-271)
(-68,0,-260)
(-63,-21,-251)
(-62,-32,-224)
(-57,-51,-205)
(-56,-66,-184)
(-60,-60,-174)
(-62,-70,-154)
(-76,-82,-128)
(-76,-90,-110)
(-82,-86,-94)
(-80,-90,-68)
(-90,-76,-38)
(-99,-79,-11)
(-100,-72,24)
(-106,-56,24)
(-103,-49,45)
(-119,-31,59)
(-121,-17,87)
(-117,1,97)
(-119,13,103)
(-142,34,114)
(-137,45,117)
(-140,50,118)
(-147,63,121)
(-153,67,123)
(-152,70,118)
(-156,62,116)
(-144,62,110)
(-152,54,116)
(-160,52,106)
(-168,38,106)
(-175,39,101)
(-164,40,98)
(-177,41,103)
(-180,46,94)
(-188,54,90)
(-190,58,92)
(-195,59,95)
(-180,64,98)
(-189,73,113)
(-173,73,111)
(-177,67,125)
(-168,68,122)
(-152,54,130)
(-142,26,112)
(-139,13,99)
(-143,3,89)
(-151,15,87)
(-161,45,99)
(-177,75,113)
(-184,120,118)
(-178,158,114)
(-186,178,114)
(-189,191,105)
(-192,200,98)
(-198,166,100)
(-192,138,112)
(-172,86,122)
(-167,59,115)
(-162,34,122)
(-155,27,107)
(-155,39,113)
(-165,55,113)
(-164,80,118)
(-176,116,122)
(-172,162,118)
(-172,192,106)
(-180,224,88)
(-178,240,86)
(-180,234,72)
(-174,208,96)
(-176,172,114)
(-156,130,130)
(-148,96,128)
(-150,80,124)
(-153,79,127)
(-155,91,131)
(-156,108,132)
(-143,143,135)
(-135,187,135)
(-135,221,121)
(-139,251,109)
(-136,258,102)
(-138,260,96)
(-136,238,108)
(-144,218,122)
(-139,171,133)
(-135,167,141)
(-133,151,139)
(-130,152,138)
(-123,155,143)
(-126,186,138)
(-96,220,132)
(-91,239,117)
(-89,269,101)
(-89,283,79)
(-93,301,71)
(-98,302,68)
(-98,298,72)
(-117,283,81)
(-114,264,100)
(-128,244,114)
(-124,230,120)
(-123,207,129)
(-107,199,133)
(-102,214,132)
(-84,242,128)
(-67,233,131)
(-60,256,118)
(-59,277,105)
(-51,299,83)
(-58,316,54)
(-67,321,35)
(-80,338,24)
(-98,324,30)
(-108,314,66)
(-106,278,86)
(-98,258,112)
(-86,234,130)
(-56,222,134)
(-42,222,140)
(-31,223,141)
(-8,228,124)
(1,247,119)
(10,260,98)
(19,277,85)
(15,295,61)
(11,313,43)
(-8,324,34)
(-35,333,37)
(-49,331,35)
(-80,314,68)
(-78,288,80)
(-66,278,110)
(-53,253,111)
(-29,245,127)
(-5,243,121)
(10,246,112)
(21,257,89)
(33,271,75)
(36,284,62)
(35,297,43)
(21,309,25)
(9,329,11)
(-14,336,-4)
(-38,330,6)
(-59,329,27)
(-68,310,54)
(-82,302,76)
(-74,274,104)
(-47,249,119)
(-23,229,127)
(5,221,123)
(18,226,126)
(40,232,102)
(47,245,87)
(45,269,71)
(48,284,42)
(45,315,23)
(30,328,-8)
(6,348,-30)
(-18,360,-36)
(-49,367,-29)
(-82,354,-4)
(-93,333,27)
(-108,304,62)
(-100,288,84)
(-78,268,102)
(-50,256,124)
(-26,234,138)
(0,224,130)
(18,222,124)
(49,223,111)
(63,221,101)
(80,226,78)
(78,250,70)
(73,255,55)
(68,284,50)
(62,294,44)
(55,285,47)
(69,273,69)
(70,254,78)
(74,236,82)
(83,219,81)
(81,201,87)
(89,181,93)
(93,169,93)
(91,177,89)
(82,192,88)
(89,217,65)
(89,255,53)
(91,283,25)
(70,314,-6)
(60,328,-22)
(42,350,-34)
(12,348,-26)
(-17,353,-7)
(-30,342,18)
(-23,341,25)
(-33,349,29)
(-45,349,27)
(-68,346,20)
(-53,355,13)
(-17,361,-5)
(2,364,-32)
(8,362,-46)
(23,361,-71)
(26,356,-92)
(29,357,-115)
(34,350,-126)
(39,341,-155)
(29,335,-169)
(41,325,-175)
(56,320,-188)
(55,307,-191)
(62,308,-200)
(72,298,-210)
(55,291,-221)
(56,288,-234)
(55,277,-227)
(55,279,-239)
(44,272,-248)
(46,266,-256)
(45,261,-255)
(55,273,-255)
(60,260,-254)
(49,255,-255)
(56,258,-248)
(60,254,-260)
(53,241,-265)
(50,246,-262)
(56,246,-268)
(46,242,-272)
(39,231,-277)
(45,233,-277)
(49,223,-279)
(52,230,-276)
(47,239,-275)
(51,245,-275)
(49,245,-275)
(59,247,-259)
(63,259,-257)
(68,270,-240)
(68,276,-234)
(76,282,-220)
(73,287,-205)
(90,294,-204)
(85,291,-187)
(95,299,-169)
(102,296,-162)
(98,302,-148)
(94,302,-140)
(97,315,-131)
(94,316,-118)
(87,317,-103)
(89,327,-73)
(77,325,-47)
(80,324,-26)
(64,314,-4)
(63,305,19)
(71,291,35)
(66,276,56)
(62,250,86)
(52,236,102)
(50,206,110)
(42,190,122)
(37,159,129)
(29,147,129)
(29,113,127)
(27,89,119)
(23,63,107)
(26,40,92)
(18,10,70)
(17,-13,49)
(8,-28,36)
(6,-40,12)
(0,-48,-20)
(1,-53,-51)
(2,-60,-72)
(21,-59,-101)
(20,-54,-120)
(33,-47,-143)
(41,-33,-157)
(46,-34,-176)
(53,-13,-191)
(49,-19,-213)
(62,2,-220)
(59,15,-233)
(66,36,-236)
(65,35,-255)
(61,43,-255)
(67,53,-257)
(65,63,-275)
(60,78,-276)
(61,87,-279)
(58,102,-292)
(44,112,-294)
(37,119,-297)
(42,126,-302)
(32,142,-306)
(31,137,-305)
(27,123,-305)
(30,112,-310)
(31,91,-297)
(32,64,-288)
(26,42,-282)
(19,23,-279)
(23,9,-261)
(19,-17,-241)
(15,-25,-211)
(11,-49,-187)
(9,-67,-147)
(17,-61,-117)
(24,-54,-110)
(39,-41,-137)
(50,-36,-166)
(44,-20,-208)
(23,-15,-231)
(1,-23,-227)
(-13,-35,-209)
(-24,-66,-168)
(-40,-78,-136)
(-41,-79,-97)
(-23,-71,-71)
(-7,-63,-67)
(15,-61,-49)
(34,-56,-74)
(35,-51,-117)
(31,-57,-145)
(13,-49,-165)
(-12,-52,-166)
(-33,-71,-151)
(-68,-72,-124)
(-70,-72,-96)
(-48,-74,-62)
(-12,-60,-74)
(25,-61,-103)
(46,-48,-154)
(58,-28,-190)
(66,0,-220)
(53,17,-245)
(52,30,-264)
(42,58,-278)
(24,56,-290)
(4,52,-296)
(-7,43,-293)
(-15,37,-287)
(-16,24,-286)
(-11,-5,-259)
(0,-22,-250)
(10,-12,-242)
(12,10,-256)
(16,12,-270)
(10,18,-274)
(0,26,-272)
(0,4,-264)
(-17,-21,-235)
(-12,-32,-222)
(0,-42,-212)
(2,-42,-212)
(12,-28,-220)
(13,-7,-229)
(14,-20,-248)
(2,-18,-246)
(-9,-37,-227)
(-19,-59,-203)
(-17,-63,-177)
(-9,-65,-147)
(1,-67,-127)
(8,-68,-100)
(17,-71,-75)
(25,-61,-61)
(14,-62,-58)
(1,-59,-35)
(0,-58,-10)
(2,-46,14)
(5,-27,43)
(2,-14,68)
(-7,-9,69)
(-7,-7,61)
(-10,-4,78)
(-18,2,88)
(-26,42,114)
(-19,81,131)
(-23,119,141)
(-26,158,146)
(-28,184,142)
(-29,193,143)
(-41,173,143)
(-41,149,149)
(-28,144,146)
(-9,149,145)
(1,181,133)
(8,210,122)
(21,239,105)
(33,269,89)
(17,305,63)
(4,332,36)
(-25,353,21)
(-46,350,24)
(-59,341,33)
(-66,312,76)
(-64,276,100)
(-51,243,123)
(-30,232,126)
(-16,236,126)
(-3,255,109)
(5,277,101)
(20,302,74)
(30,322,48)
(43,343,5)
(24,352,-28)
(15,359,-57)
(0,368,-84)
(-14,360,-96)
(-42,370,-98)
(-63,373,-85)
(-89,367,-45)
(-93,365,-13)
(-90,346,16)
(-76,330,40)
(-46,320,58)
(-18,320,58)
(19,303,55)
(43,303,43)
(66,308,20)
(81,301,5)
(91,299,-17)
(112,302,-32)
(112,296,-44)
(102,308,-82)
(95,321,-91)
(73,335,-119)
(43,349,-133)
(16,360,-138)
(-25,353,-135)
(-52,368,-118)
(-81,367,-79)
(-92,368,-40)
(-110,346,-10)
(-97,339,25)
(-81,329,47)
(-54,322,56)
(-22,310,62)
(3,309,55)
(32,316,34)
(58,314,22)
(65,313,-9)
(93,307,-37)
(101,303,-55)
(118,292,-72)
(109,291,-79)
(103,303,-97)
(97,305,-119)
(87,319,-127)
(79,319,-137)
(67,323,-143)
(47,333,-159)
(26,340,-174)
(2,330,-172)
(-29,347,-169)
(-60,346,-154)
(-83,351,-141)
(-112,356,-110)
(-138,354,-92)
(-150,340,-52)
(-155,325,-15)
(-149,315,13)
(-154,326,18)
(-130,314,32)
(-84,324,54)
(-35,325,59)
(-6,328,48)
(31,323,25)
(55,323,3)
(87,305,-15)
(111,297,-39)
(125,283,-55)
(128,280,-70)
(127,279,-89)
(127,287,-91)
(118,292,-100)
(96,302,-108)
(89,319,-133)
(62,328,-144)
(30,338,-152)
(6,350,-144)
(-44,358,-130)
(-66,358,-118)
(-82,358,-96)
(-99,359,-61)
(-109,345,-33)
(-101,341,-1)
(-70,342,28)
(-54,324,54)
(-18,322,46)
(11,317,47)
(39,307,41)
(64,314,26)
(77,291,11)
(85,307,-9)
(89,309,-19)
(79,313,-45)
(67,329,-55)
(48,336,-72)
(13,361,-79)
(-23,359,-81)
(-53,363,-55)
(-63,363,-47)
(-85,357,-15)
(-84,334,24)
(-97,323,47)
(-94,308,66)
(-103,291,79)
(-102,284,98)
(-88,276,108)
(-63,257,115)
(-35,251,115)
(-8,248,124)
(11,257,107)
(23,269,97)
(31,281,71)
(24,306,50)
(25,323,27)
(14,344,-14)
(-14,352,-34)
(-27,365,-61)
(-60,360,-44)
(-82,366,-46)
(-103,345,-17)
(-113,335,3)
(-128,330,14)
(-153,319,19)
(-139,321,23)
(-109,339,17)
(-66,360,-4)
(-35,367,-35)
(-20,366,-56)
(-18,366,-64)
(-27,355,-77)
(-55,361,-97)
(-89,353,-111)
(-116,344,-88)
(-126,346,-52)
(-133,333,-15)
(-129,327,35)
(-134,298,70)
(-110,268,108)
(-117,243,123)
(-97,189,155)
(-85,151,157)
(-81,125,151)
(-75,85,153)
(-63,69,147)
(-59,35,129)
(-51,23,123)
(-46,14,110)
(-47,1,95)
(-34,-18,80)
(-26,-34,60)
(-19,-49,29)
(-11,-59,5)
(-27,-71,-25)
(-23,-77,-47)
(-10,-74,-82)
(2,-68,-94)
(7,-67,-113)
(16,-62,-134)
(11,-55,-155)
(14,-60,-168)
(15,-51,-181)
(30,-42,-208)
(34,-20,-204)
(49,-7,-221)
(48,0,-230)
(64,18,-246)
(61,33,-257)
(55,51,-265)
(65,71,-277)
(58,68,-280)
(59,97,-289)
(55,109,-291)
(55,119,-293)
(52,140,-292)
(49,147,-297)
(46,148,-312)
(43,159,-301)
(26,162,-306)
(20,168,-316)
(15,159,-323)
(11,161,-311)
(21,143,-319)
(17,145,-321)
(31,131,-313)
(36,116,-310)
(48,118,-316)
(49,117,-301)
(59,123,-303)
(58,130,-300)
(64,132,-300)
(71,143,-305)
(64,148,-302)
(52,148,-300)
(37,153,-315)
(13,137,-315)
(22,128,-314)
(18,126,-310)
(19,107,-315)
(26,94,-306)
(29,63,-291)
(44,42,-272)
(46,22,-250)
(63,9,-235)
(76,22,-226)
(80,20,-236)
(75,37,-237)
(76,28,-250)
(52,2,-232)
(54,-18,-212)
(37,-35,-203)
(22,-58,-170)
(17,-63,-159)
(24,-56,-132)
(33,-53,-127)
(52,-52,-140)
(58,-46,-154)
(50,-38,-178)
(35,-45,-171)
(13,-57,-169)
(-10,-70,-158)
(-14,-80,-126)
(-36,-78,-102)
(-28,-74,-90)
(-10,-74,-78)
(14,-68,-104)
(29,-61,-117)
(47,-49,-149)
(54,-40,-174)
(57,-27,-197)
(45,-11,-213)
(40,-18,-216)
(42,-24,-208)
(30,-30,-198)
(41,-45,-199)
(21,-43,-181)
(31,-31,-195)
(41,-5,-227)
(41,23,-259)
(46,30,-262)
(40,28,-260)
