(84,-82,-126)
(75,-57,-123)
(85,-35,-103)
(76,22,-84)
(81,59,-83)
(87,93,-79)
(87,105,-81)
(94,136,-88)
(80,152,-108)
(87,181,-109)
(76,192,-120)
(83,209,-135)
(73,223,-129)
(81,227,-143)
(69,217,-137)
(76,196,-108)
(84,174,-86)
(95,143,-89)
(114,120,-70)
(123,91,-67)
(129,75,-67)
(140,38,-74)
(128,14,-82)
(112,-14,-96)
(116,-8,-84)
(108,12,-86)
(104,46,-70)
(105,67,-77)
(99,93,-75)
(101,111,-81)
(87,139,-87)
(95,159,-105)
(87,175,-109)
(82,184,-124)
(86,192,-116)
(80,188,-104)
(90,166,-86)
(87,141,-81)
(80,122,-70)
(84,90,-62)
(75,77,-59)
(65,55,-55)
(62,18,-72)
(48,4,-64)
(50,-26,-82)
(57,-33,-87)
(60,-46,-88)
(65,-43,-95)
(69,-39,-91)
(61,-5,-83)
(64,18,-78)
(63,43,-85)
(46,64,-84)
(53,83,-81)
(62,104,-84)
(36,128,-96)
(36,150,-100)
(16,162,-110)
(11,155,-107)
(1,145,-93)
(-18,124,-98)
(-30,100,-78)
(-36,82,-90)
(-40,62,-90)
(-55,45,-95)
(-53,25,-105)
(-58,18,-112)
(-59,23,-117)
(-66,34,-120)
(-70,54,-124)
(-76,82,-122)
(-82,114,-144)
(-92,114,-150)
(-92,142,-170)
(-90,148,-172)
(-87,159,-179)
(-97,171,-185)
(-97,175,-199)
(-109,163,-203)
(-107,153,-203)
(-118,152,-194)
(-123,119,-183)
(-123,85,-165)
(-108,60,-150)
(-105,45,-149)
(-109,19,-147)
(-95,-5,-157)
(-101,-1,-161)
(-100,-22,-170)
(-102,-18,-168)
(-100,-18,-176)
(-103,-15,-171)
(-102,-6,-174)
(-111,9,-173)
(-109,27,-167)
(-115,71,-159)
(-107,95,-175)
(-104,132,-186)
(-105,123,-185)
(-115,137,-197)
(-114,142,-198)
(-113,133,-201)
(-109,135,-193)
(-107,123,-201)
(-115,101,-189)
(-113,81,-177)
(-106,66,-158)
(-103,43,-155)
(-88,16,-158)
(-102,10,-156)
(-100,-2,-164)
(-98,-16,-166)
(-95,-7,-171)
(-108,4,-180)
(-108,12,-172)
(-119,31,-177)
(-126,58,-188)
(-125,69,-191)
(-125,77,-205)
(-125,79,-217)
(-135,77,-205)
(-135,61,-213)
(-133,49,-197)
(-115,43,-189)
(-114,32,-186)
(-108,28,-182)
(-102,18,-170)
(-88,4,-158)
(-70,-24,-154)
(-68,-30,-146)
(-53,-47,-153)
(-58,-50,-156)
(-62,-52,-170)
(-72,-58,-178)
(-74,-58,-186)
(-82,-46,-188)
(-92,-38,-194)
(-98,-20,-192)
(-108,-14,-202)
(-115,5,-193)
(-121,13,-199)
(-123,11,-191)
(-108,14,-180)
(-103,9,-175)
(-100,20,-170)
(-88,20,-158)
(-78,12,-150)
(-79,15,-135)
(-59,11,-133)
(-65,1,-135)
(-47,-5,-127)
(-29,-21,-117)
(-23,-35,-125)
(-9,-51,-129)
(-8,-58,-128)
(-8,-64,-136)
(-21,-59,-141)
(-28,-68,-148)
(-38,-60,-156)
(-48,-56,-160)
(-54,-50,-162)
(-64,-36,-168)
(-73,-29,-163)
(-82,-8,-164)
(-83,1,-159)
(-86,4,-166)
(-84,24,-150)
(-87,27,-155)
(-82,24,-148)
(-73,33,-141)
(-68,34,-132)
(-59,21,-127)
(-53,19,-123)
(-50,14,-118)
(-25,7,-111)
(-15,3,-107)
(-23,-9,-99)
(-15,-17,-107)
(-11,-21,-109)
(-2,-22,-112)
(-23,-13,-119)
(-24,-20,-118)
(-39,-21,-121)
(-44,-20,-130)
(-55,-11,-133)
(-52,-2,-130)
(-61,13,-135)
(-54,18,-126)
(-57,31,-127)
(-64,34,-136)
(-54,42,-128)
(-51,53,-117)
(-48,46,-114)
(-36,52,-114)
(-31,57,-105)
(-12,44,-94)
(-11,41,-91)
(2,34,-90)
(5,9,-89)
(17,7,-89)
(10,-8,-90)
(3,-19,-95)
(0,-22,-108)
(7,-17,-95)
(3,-15,-99)
(-3,-15,-107)
(10,-22,-112)
(-7,-37,-105)
(-5,-45,-117)
(-14,-50,-122)
(-1,-51,-119)
(-15,-39,-127)
(-26,-34,-120)
(-30,-18,-112)
(-29,-1,-103)
(-26,20,-102)
(-16,28,-94)
(-18,28,-86)
(-11,29,-91)
(7,27,-85)
(14,16,-76)
(13,19,-79)
(36,10,-74)
(36,-6,-78)
(56,4,-78)
(62,4,-80)
(60,20,-78)
(64,36,-82)
(89,69,-81)
(98,82,-86)
(98,98,-84)
(102,110,-94)
(114,124,-98)
(106,130,-104)
(115,127,-99)
(126,128,-96)
(106,116,-90)
(121,103,-89)
(128,92,-80)
(123,69,-83)
(119,23,-77)
(113,1,-91)
(91,-33,-93)
(88,-38,-100)
(79,-57,-101)
(72,-54,-98)
(59,-45,-99)
(61,-29,-99)
(68,-2,-90)
(62,12,-86)
(66,18,-90)
(65,25,-93)
(61,21,-87)
(80,20,-82)
(72,6,-84)
(72,-10,-86)
(76,-18,-90)
(75,-37,-95)
(69,-47,-97)
(64,-58,-118)
(68,-80,-122)
(59,-89,-127)
(52,-94,-148)
(46,-118,-158)
(38,-106,-152)
(22,-94,-136)
(0,-82,-132)
(2,-52,-118)
(-8,-8,-104)
(-11,13,-93)
(4,20,-100)
(10,26,-88)
(12,16,-88)
(27,3,-89)
(31,-5,-85)
(29,-23,-85)
(32,-30,-94)
(48,-48,-104)
(30,-86,-128)
(28,-102,-140)
(23,-107,-153)
(23,-111,-171)
(7,-117,-177)
(-10,-118,-182)
(-21,-103,-177)
(-37,-89,-165)
(-55,-41,-139)
(-53,-29,-127)
(-61,-3,-129)
(-55,19,-117)
(-58,20,-116)
(-53,11,-117)
(-35,7,-117)
(-33,-17,-101)
(-23,-29,-109)
(-7,-49,-119)
(-6,-52,-120)
(-3,-83,-141)
(-16,-86,-144)
(-7,-97,-167)
(-19,-109,-183)
(-37,-111,-187)
(-53,-101,-199)
(-64,-88,-188)
(-86,-60,-186)
(-84,-46,-170)
(-87,-7,-147)
(-84,8,-146)
(-90,34,-144)
(-88,46,-142)
(-85,61,-147)
(-84,72,-144)
(-85,63,-141)
(-84,52,-132)
(-84,36,-136)
(-82,28,-144)
(-91,-3,-139)
(-98,-26,-174)
(-98,-60,-200)
(-105,-61,-209)
(-112,-56,-214)
(-105,-53,-225)
(-111,-51,-217)
(-117,-35,-209)
(-117,-11,-189)
(-117,1,-187)
(-111,25,-171)
(-104,44,-172)
(-112,50,-170)
(-100,54,-170)
(-108,48,-166)
(-99,43,-163)
(-108,18,-166)
(-99,7,-165)
(-102,-4,-178)
(-92,-32,-180)
(-96,-38,-188)
(-107,-43,-201)
(-109,-57,-213)
(-111,-57,-209)
(-113,-49,-209)
(-118,-28,-206)
(-125,-23,-205)
(-124,-18,-200)
(-125,11,-191)
(-125,19,-189)
(-116,40,-180)
(-106,60,-170)
(-112,56,-170)
(-122,56,-168)
(-106,44,-162)
(-112,34,-170)
(-109,19,-169)
(-120,16,-168)
(-113,-3,-169)
(-122,-8,-188)
(-115,-21,-185)
(-117,-25,-197)
(-116,-18,-196)
(-123,-17,-189)
(-120,10,-166)
(-111,29,-159)
(-101,35,-155)
(-98,40,-164)
(-98,28,-158)
(-99,5,-151)
(-95,3,-163)
(-103,-27,-159)
(-90,-44,-178)
(-91,-57,-181)
(-89,-59,-181)
(-91,-55,-187)
(-79,-41,-167)
(-79,-21,-151)
(-84,0,-138)
(-74,18,-130)
(-75,31,-127)
(-71,57,-123)
(-57,75,-119)
(-59,93,-113)
(-47,117,-121)
(-40,138,-132)
(-38,156,-132)
(-36,174,-142)
(-35,175,-145)
(-25,195,-155)
(-28,202,-164)
(-26,218,-172)
(-34,232,-198)
(-21,253,-227)
(-26,256,-230)
(-23,259,-251)
(-29,259,-249)
(-38,272,-274)
(-37,267,-303)
(-38,264,-330)
(-46,266,-336)
(-54,262,-354)
(-56,252,-362)
(-63,249,-373)
(-62,240,-374)
(-56,246,-388)
(-55,235,-383)
(-53,239,-397)
(-61,231,-407)
(-56,230,-400)
(-56,230,-418)
(-55,221,-419)
(-49,225,-413)
(-44,240,-386)
(-43,241,-385)
(-42,250,-370)
(-43,261,-325)
(-39,261,-287)
(-39,259,-277)
(-37,257,-255)
(-30,252,-234)
(-29,239,-195)
(-37,229,-177)
(-28,216,-168)
(-22,196,-148)
(-22,168,-124)
(-16,166,-116)
(-19,145,-103)
(-23,119,-97)
(-20,80,-86)
(-23,75,-81)
(-23,57,-87)
(-23,39,-85)
(-33,21,-93)
(-29,-17,-105)
(-18,-58,-112)
(-15,-83,-145)
(-10,-96,-152)
(4,-108,-176)
(1,-119,-195)
(1,-143,-231)
(20,-146,-226)
(11,-147,-253)
(12,-152,-260)
(16,-150,-270)
(20,-160,-286)
(31,-155,-297)
(49,-153,-335)
(73,-153,-351)
(73,-145,-369)
(83,-141,-395)
(97,-141,-415)
(101,-123,-431)
(106,-114,-440)
(118,-104,-454)
(185,-41,-451)
(192,-34,-456)
(187,-51,-451)
(200,-62,-434)
(200,-60,-432)
(204,-62,-414)
(205,-69,-403)
(197,-77,-399)
(205,-85,-373)
(213,-95,-359)
(207,-91,-331)
(200,-106,-298)
(196,-102,-292)
(194,-112,-282)
(194,-114,-272)
(184,-104,-244)
(184,-102,-238)
(177,-103,-229)
(173,-103,-231)
(178,-108,-228)
(173,-103,-227)
(183,-107,-261)
(179,-111,-259)
(178,-118,-272)
(174,-122,-316)
(169,-121,-329)
(173,-119,-351)
(166,-116,-370)
(157,-113,-385)
(169,-101,-399)
(157,-109,-409)
(152,-96,-426)
(146,-82,-452)
(160,-62,-458)
(159,-79,-449)
(152,-90,-442)
(160,-88,-440)
(167,-93,-431)
(153,-99,-427)
(157,-105,-419)
(155,-107,-413)
(154,-110,-406)
(164,-112,-402)
(160,-114,-400)
(172,-116,-386)
(156,-122,-388)
(170,-118,-378)
(163,-125,-377)
(171,-123,-379)
(162,-120,-374)
(166,-112,-384)
(159,-111,-389)
(159,-101,-403)
(153,-95,-441)
(155,-83,-447)
(133,-89,-459)
(118,-110,-440)
(121,-125,-417)
(115,-117,-409)
(120,-148,-404)
(114,-146,-378)
(113,-155,-359)
(108,-146,-358)
(110,-158,-344)
(104,-160,-324)
(102,-156,-314)
(94,-160,-304)
(87,-157,-285)
(94,-154,-276)
(76,-156,-256)
(79,-159,-245)
(67,-149,-233)
(68,-152,-222)
(57,-145,-199)
(59,-143,-203)
(53,-137,-189)
(35,-121,-171)
(27,-107,-153)
(27,-93,-139)
(28,-84,-134)
(18,-82,-130)
(10,-58,-116)
(-1,-39,-99)
(-8,-12,-88)
(-8,0,-84)
(-11,7,-83)
(-2,20,-76)
(-13,35,-77)
(-14,64,-72)
(-9,89,-89)
(-19,113,-93)
(-18,128,-86)
(-25,149,-103)
(-37,167,-115)
(-31,189,-137)
(-33,221,-153)
(-24,230,-178)
(-26,244,-192)
(-30,256,-216)
(-30,268,-244)
(-25,267,-265)
(-28,272,-284)
(-23,277,-309)
(-22,276,-322)
(-16,272,-338)
(-11,279,-351)
(-4,282,-366)
(-1,285,-381)
(13,277,-391)
(17,273,-407)
(23,263,-429)
(42,262,-440)
(38,256,-442)
(51,251,-459)
(103,237,-453)
(102,256,-426)
(99,281,-383)
(93,289,-345)
(86,302,-300)
(75,293,-255)
(66,276,-210)
(64,272,-188)
(64,244,-156)
(48,240,-148)
(53,221,-133)
(38,186,-98)
(24,126,-78)
(12,70,-66)
(20,26,-62)
(28,8,-76)
(23,-33,-89)
(21,-65,-115)
(25,-103,-143)
(25,-121,-171)
(25,-139,-195)
(34,-148,-220)
(33,-157,-253)
(40,-166,-282)
(50,-164,-314)
(49,-165,-327)
(50,-160,-342)
(59,-151,-353)
(49,-145,-377)
(56,-140,-372)
(52,-150,-390)
(64,-144,-392)
(61,-145,-385)
(56,-148,-388)
(70,-154,-382)
(64,-142,-392)
(61,-149,-387)
(61,-133,-399)
(54,-144,-394)
(60,-144,-400)
(59,-143,-399)
(56,-138,-402)
(41,-145,-293)
(38,-156,-290)
(45,-161,-293)
(42,-160,-290)
(30,-162,-300)
(48,-160,-292)
(45,-155,-295)
(38,-164,-284)
(46,-158,-294)
(35,-157,-291)
(33,-153,-299)
(37,-155,-299)
(29,-151,-285)
(33,-157,-289)
(26,-156,-288)
(27,-155,-293)
(26,-148,-292)
(12,-148,-290)
(-6,-146,-302)
(-7,-137,-301)
(-21,-141,-299)
(-38,-130,-292)
(-60,-114,-282)
(-79,-99,-267)
(-99,-79,-257)
(-110,-62,-230)
(-112,-50,-222)
(-109,-33,-221)
(-100,-18,-186)
(-94,-28,-168)
(-74,-34,-158)
(-56,-46,-158)
(-44,-66,-174)
(-25,-107,-197)
(-19,-117,-215)
(-24,-124,-234)
(-44,-118,-232)
(-45,-109,-217)
(-58,-90,-206)
(-59,-61,-183)
(-68,-34,-162)
(-72,-8,-138)
(-78,2,-140)
(-71,13,-133)
(-62,24,-126)
(-56,46,-124)
(-64,56,-106)
(-51,63,-117)
(-56,78,-120)
(-53,97,-119)
(-61,119,-125)
(-53,121,-137)
(-58,146,-140)
(-49,159,-147)
(-45,191,-157)
(-37,201,-179)
(-26,232,-194)
(-29,235,-201)
(-19,245,-223)
(-18,256,-236)
(-15,275,-255)
(4,276,-280)
(-1,275,-297)
(0,278,-312)
(8,280,-332)
(12,270,-346)
(15,271,-365)
(21,269,-371)
(23,271,-385)
(28,264,-404)
(41,257,-427)
(50,254,-422)
(52,250,-426)
(78,250,-432)
(84,240,-436)
(92,248,-432)
(95,241,-447)
(111,231,-451)
(123,231,-447)
(131,229,-445)
(155,219,-435)
(166,220,-430)
(170,214,-430)
(177,215,-431)
(173,205,-435)
(164,208,-448)
(160,202,-452)
(142,226,-442)
(145,241,-397)
(145,265,-353)
(145,265,-325)
(136,274,-288)
(131,261,-245)
(116,264,-200)
(108,236,-162)
(102,232,-158)
(85,215,-135)
(71,197,-103)
(62,164,-96)
(44,146,-88)
(29,107,-69)
(19,89,-73)
(16,62,-72)
(8,34,-78)
(19,13,-79)
(23,-17,-91)
(15,-41,-107)
(15,-63,-121)
(3,-81,-131)
(-7,-89,-157)
(-12,-100,-178)
(-10,-120,-202)
(-4,-132,-218)
(6,-150,-238)
(8,-158,-266)
(23,-155,-295)
(20,-154,-322)
(20,-152,-344)
(24,-146,-378)
(20,-132,-402)
(33,-125,-423)
(34,-114,-440)
(35,-105,-459)
(34,-90,-476)
(43,-79,-487)
(44,-62,-498)
(33,-53,-509)
(49,-47,-501)
(31,-51,-509)
(44,-38,-514)
(44,-34,-522)
(43,-21,-515)
(44,-26,-520)
(44,-6,-524)
(44,-6,-524)
(50,-14,-532)
(61,-9,-529)
(50,-8,-524)
(48,-8,-522)
(53,-15,-523)
(55,3,-529)
(54,10,-526)
(59,1,-523)
(59,19,-535)
(56,34,-534)
(51,39,-533)
(53,63,-537)
(59,69,-537)
(39,81,-537)
(45,93,-541)
(41,105,-545)
(35,111,-541)
(33,117,-531)
(40,116,-526)
(45,129,-529)
(30,140,-528)
(38,146,-526)
(42,134,-528)
(46,138,-520)
(39,147,-525)
(31,151,-517)
(40,144,-528)
(44,154,-532)
(43,159,-517)
(27,149,-521)
(36,156,-516)
(31,159,-501)
(15,159,-515)
(10,158,-506)
(-4,166,-498)
(-6,164,-496)
(-10,176,-496)
(-17,185,-487)
(-18,178,-484)
(-23,187,-487)
(-25,195,-479)
(-29,191,-479)
(-28,198,-476)
(-31,197,-467)
(-34,192,-472)
(-35,189,-475)
(-33,181,-473)
(-38,178,-468)
(-40,180,-468)
(-37,181,-477)
(-32,168,-486)
(-34,148,-502)
(-23,123,-509)
(-21,103,-523)
(-13,69,-527)
(-22,50,-534)
(-17,35,-525)
(-22,26,-524)
(-8,24,-526)
(-11,19,-525)
(-16,8,-532)
(-11,7,-527)
(2,-16,-520)
(-6,-32,-506)
(-17,-47,-501)
(-1,-57,-495)
(0,-64,-494)
(0,-78,-474)
(3,-95,-453)
(8,-106,-436)
(6,-118,-428)
(10,-128,-406)
(9,-131,-399)
(13,-141,-373)
(15,-151,-353)
(9,-151,-349)
(9,-165,-323)
(14,-162,-304)
(4,-152,-302)
(19,-161,-319)
(12,-152,-340)
(12,-136,-358)
(8,-142,-380)
(8,-124,-408)
(4,-118,-428)
(-6,-94,-458)
(-10,-74,-474)
(-7,-59,-501)
(-2,-42,-510)
(-2,-26,-516)
(5,-9,-521)
(15,-5,-529)
(18,20,-532)
(26,32,-540)
(31,47,-541)
(29,63,-547)
(30,76,-542)
(33,83,-547)
(29,97,-545)
(38,110,-548)
(40,90,-540)
(35,81,-553)
(37,77,-545)
(35,57,-543)
(25,33,-547)
(46,20,-538)
(31,-5,-537)
(27,-9,-531)
(30,-18,-526)
(33,-33,-529)
(21,-53,-517)
(20,-54,-500)
(20,-78,-490)
(22,-94,-468)
(9,-111,-461)
(11,-111,-435)
(7,-125,-423)
(5,-141,-397)
(12,-144,-380)
(2,-142,-366)
(7,-151,-361)
(6,-158,-354)
(2,-156,-332)
(9,-155,-315)
(8,-152,-318)
(2,-160,-316)
(-4,-144,-324)
(0,-146,-346)
(-5,-145,-363)
(-6,-132,-404)
(-13,-127,-421)
(-20,-96,-426)
(-19,-95,-453)
(-18,-88,-468)
(-24,-70,-478)
(-25,-55,-477)
(-20,-60,-488)
(-22,-58,-480)
(-19,-49,-485)
(-14,-50,-490)
(-15,-41,-501)
(-13,-43,-515)
(-3,-41,-513)
(2,-36,-512)
(2,-44,-502)
(2,-40,-512)
(4,-40,-510)
(5,-53,-509)
(5,-65,-503)
(-7,-69,-487)
(-4,-74,-488)
(-6,-80,-484)
(-120,-52,-236)
(-112,-48,-208)
(-90,120,-136)
(-89,117,-143)
(-99,101,-131)
(-101,91,-139)
(-102,60,-148)
(-108,50,-150)
(-106,6,-148)
(-96,2,-162)
(-106,-32,-162)
(-96,-40,-178)
(-97,-45,-187)
(-100,-54,-188)
(-97,-59,-187)
(-98,-50,-188)
(-100,-48,-188)
(-99,-49,-187)
(-103,-45,-179)
(-101,-47,-185)
(-114,-40,-182)
(-100,-44,-160)
(-98,-28,-160)
(-87,-23,-149)
(-64,-18,-122)
(-54,-8,-112)
(-48,-2,-102)
(-45,9,-107)
(-38,18,-94)
(-36,6,-88)
(-25,-3,-91)
(-18,-8,-92)
(-12,-24,-98)
(-17,-35,-99)
(-21,-55,-113)
(-14,-72,-124)
(-14,-100,-150)
(-8,-122,-170)
(-9,-131,-185)
(3,-133,-195)
(-3,-135,-207)
(-4,-134,-210)
(-5,-145,-203)
(-8,-138,-206)
(-2,-134,-212)
(-5,-143,-215)
(3,-145,-215)
(-3,-139,-209)
(2,-136,-216)
(4,-136,-212)
(1,-147,-219)
(-1,-145,-223)
(8,-134,-220)
(9,-143,-223)
(5,-145,-221)
(0,-158,-232)
(5,-149,-223)
(0,-148,-224)
(3,-147,-227)
(9,-149,-229)
(4,-144,-226)
(4,-144,-228)
(1,-149,-225)
(3,-147,-235)
(0,-144,-228)
(-3,-147,-221)
(-2,-152,-230)
(-4,-144,-230)
(-1,-143,-239)
(-7,-143,-233)
(2,-138,-224)
(2,-144,-216)
(-11,-137,-217)
(-6,-136,-212)
(-8,-136,-206)
(-8,-136,-220)
(-23,-139,-209)
(-28,-126,-218)
(-23,-133,-221)
(-9,-135,-209)
(-27,-127,-221)
(-34,-130,-220)
(-38,-126,-208)
(-36,-124,-212)
(-32,-120,-214)
(-42,-122,-212)
(-35,-119,-203)
(-39,-111,-203)
(-44,-98,-200)
(-46,-100,-182)
(-47,-97,-183)
(-48,-94,-184)
(-45,-99,-177)
(-48,-96,-184)
(-44,-100,-182)
(-59,-83,-181)
(-46,-104,-188)
(-48,-92,-186)
(-50,-94,-184)
(-43,-101,-179)
(-46,-102,-184)
(-47,-105,-191)
(-42,-120,-188)
(-50,-114,-194)
(-40,-108,-188)
(-45,-113,-193)
(-38,-116,-202)
(-48,-114,-206)
(-35,-115,-197)
(-34,-124,-204)
(-35,-117,-197)
(-34,-114,-206)
(-44,-118,-204)
(-32,-126,-202)
(-35,-115,-201)
(-30,-112,-210)
(-37,-115,-203)
(-37,-119,-203)
(-28,-116,-200)
(-34,-114,-206)
(-36,-122,-198)
(-47,-119,-203)
(-29,-125,-205)
(-30,-122,-202)
(-38,-120,-204)
(-42,-114,-202)
(-40,-122,-194)
(-43,-119,-195)
(-35,-115,-203)
(-37,-115,-205)
(-35,-117,-195)
(-29,-113,-203)
(-30,-114,-204)
(-35,-113,-203)
(-40,-124,-204)
(-33,-121,-205)
(-33,-125,-201)
(-31,-127,-209)
(-29,-117,-205)
(-35,-119,-203)
(-34,-122,-206)
(-36,-112,-214)
(-34,-116,-204)
(-35,-115,-207)
(-37,-117,-207)
(-35,-115,-205)
(-31,-121,-207)
(-34,-116,-194)
(-30,-118,-204)
(-37,-113,-201)
(-34,-118,-194)
(-40,-116,-202)
(-33,-123,-197)
(-28,-126,-200)
(-31,-117,-201)
(-31,-121,-207)
(-28,-116,-206)
(-34,-116,-204)
(-33,-123,-199)
(-26,-112,-200)
(-29,-111,-203)
(-30,-122,-206)
(-39,-111,-205)
(-33,-123,-207)
(-25,-121,-195)
(-37,-117,-199)
(-25,-121,-195)
(-33,-115,-207)
(-30,-116,-198)
(-24,-116,-202)
(-27,-111,-203)
(-26,-120,-202)
(-29,-117,-201)
(-24,-124,-202)
(-20,-116,-194)
(-21,-113,-199)
(-22,-122,-196)
(-25,-121,-195)
(-12,-126,-196)
(-22,-124,-188)
(-21,-117,-193)
(-18,-116,-200)
(-20,-114,-194)
(-15,-115,-189)
(-15,-115,-197)
(-18,-110,-184)
(-16,-122,-192)
(-20,-116,-194)
(-15,-113,-185)
(-18,-124,-184)
(-16,-108,-188)
(-22,-112,-174)
(-7,-115,-183)
(-13,-115,-187)
(-21,-111,-171)
(-12,-122,-182)
(-18,-106,-180)
(-19,-113,-177)
(-12,-120,-176)
(-13,-111,-183)
(-11,-105,-181)
(-13,-111,-173)
(-19,-105,-185)
(-15,-109,-167)
(-17,-107,-187)
(-17,-103,-179)
(-19,-113,-187)
(-22,-110,-170)
(-13,-113,-181)
(-17,-121,-187)
(-15,-113,-179)
(-21,-115,-189)
(-22,-114,-190)
(-14,-114,-186)
(-11,-111,-189)
(-10,-116,-188)
(-12,-110,-188)
(-15,-115,-181)
(-5,-111,-183)
(-14,-108,-192)
(-14,-112,-186)
(-19,-115,-189)
(-16,-120,-180)
(-21,-117,-185)
(-17,-123,-185)
(-13,-111,-185)
(-14,-118,-182)
(-8,-114,-186)
(-9,-117,-183)
(-13,-111,-179)
(-21,-115,-181)
(-10,-112,-188)
(-13,-119,-181)
(-12,-112,-188)
(-10,-116,-190)
(-14,-114,-180)
(-12,-114,-180)
(-9,-121,-185)
(-17,-111,-183)
(-19,-111,-189)
(-8,-114,-178)
(-10,-108,-190)
(1,-121,-185)
(-10,-110,-182)
(-17,-113,-177)
(-10,-110,-186)
(-13,-115,-183)
(-17,-105,-183)
(-12,-110,-186)
(-10,-108,-176)
(-17,-111,-183)
(-20,-108,-184)
(-19,-113,-187)
(-5,-113,-191)
(-6,-112,-188)
(-2,-112,-182)
(-7,-107,-187)
(-13,-107,-183)
(-14,-114,-178)
(-14,-104,-178)
(-16,-108,-186)
(-18,-112,-190)
(-16,-116,-174)
(-14,-110,-178)
(-10,-108,-178)
(-10,-106,-182)
(-3,-113,-183)
(-15,-109,-183)
(-10,-112,-184)
(-10,-120,-180)
(-5,-111,-185)
(-9,-103,-183)
(-12,-118,-184)
(-15,-117,-177)
(-13,-109,-183)
(-12,-118,-180)
(-5,-109,-181)
(-18,-108,-186)
(-13,-109,-191)
(-19,-111,-193)
(-13,-115,-175)
(-12,-112,-180)
(-22,-108,-184)
(-9,-107,-183)
(-16,-108,-180)
(-12,-116,-182)
(-20,-114,-188)
(-8,-106,-188)
(-13,-115,-183)
(-15,-111,-181)
(-8,-112,-186)
(-13,-109,-183)
(-18,-118,-186)
(-12,-112,-180)
(-16,-102,-176)
(-18,-110,-192)
(-11,-103,-187)
(-18,-110,-186)
(-18,-116,-178)
(-12,-114,-182)
(-17,-107,-181)
(-10,-110,-186)
(-13,-103,-185)
(-13,-109,-183)
(-12,-114,-182)
(-15,-113,-191)
