(141,209,79)
(139,203,79)
(132,210,80)
(125,203,81)
(137,213,77)
(144,208,80)
(147,215,83)
(145,221,87)
(151,233,79)
(154,250,68)
(159,259,67)
(157,277,51)
(158,294,48)
(161,303,37)
(160,310,28)
(152,326,10)
(159,335,1)
(143,339,-11)
(141,357,-23)
(134,364,-46)
(123,361,-57)
(119,375,-57)
(112,372,-54)
(91,369,-63)
(72,362,-62)
(48,340,-54)
(34,338,-58)
(11,315,-65)
(-4,308,-66)
(-10,292,-60)
(-24,282,-68)
(-34,256,-60)
(-48,238,-62)
(-51,219,-71)
(-56,212,-64)
(-58,194,-72)
(-60,178,-66)
(-57,161,-75)
(-64,158,-62)
(-60,152,-58)
(-61,141,-65)
(-62,130,-68)
(-64,132,-66)
(-56,122,-60)
(-65,115,-73)
(-58,100,-68)
(-55,87,-75)
(-61,83,-81)
(-49,63,-83)
(-43,65,-97)
(-46,58,-114)
(-45,43,-121)
(-45,49,-137)
(-50,40,-140)
(-35,43,-155)
(-55,43,-165)
(-37,43,-181)
(-46,42,-180)
(-42,58,-196)
(-41,53,-201)
(-28,50,-222)
(-42,66,-228)
(-35,73,-231)
(-34,72,-244)
(-29,79,-255)
(-36,88,-268)
(-27,85,-273)
(-21,105,-283)
(-15,121,-299)
(-8,130,-306)
(4,140,-324)
(6,148,-334)
(18,158,-340)
(18,160,-346)
(38,172,-352)
(41,175,-349)
(45,185,-353)
(59,193,-363)
(67,195,-365)
(69,199,-359)
(83,191,-369)
(87,201,-369)
(88,202,-370)
(90,198,-376)
(95,209,-375)
(104,208,-372)
(88,200,-366)
(94,222,-368)
(83,205,-365)
(73,209,-363)
(59,213,-351)
(49,217,-343)
(42,204,-340)
(21,199,-343)
(5,187,-319)
(-12,176,-316)
(-20,150,-302)
(-39,141,-281)
(-38,136,-272)
(-46,122,-248)
(-49,97,-221)
(-59,97,-211)
(-64,80,-192)
(-50,76,-176)
(-57,67,-171)
(-56,66,-148)
(-53,67,-139)
(-51,53,-125)
(-55,55,-119)
(-41,51,-93)
(-47,59,-79)
(-41,59,-65)
(-36,60,-58)
(-37,71,-49)
(-27,83,-29)
(-27,87,-19)
(-22,92,-12)
(-26,98,-4)
(-21,109,7)
(-19,115,7)
(-8,124,20)
(-6,146,30)
(-1,167,29)
(-1,187,37)
(13,185,37)
(12,204,34)
(21,195,31)
(15,215,37)
(32,218,44)
(36,236,32)
(27,237,41)
(25,239,39)
(38,240,32)
(23,239,31)
(36,234,32)
(27,241,35)
(28,212,38)
(15,195,37)
(17,189,35)
(7,177,33)
(-2,166,34)
(-4,158,16)
(-12,148,22)
(-15,137,13)
(-21,127,7)
(-31,109,-11)
(-39,93,-39)
(-43,83,-45)
(-48,78,-72)
(-43,81,-73)
(-53,69,-95)
(-51,71,-109)
(-58,78,-136)
(-60,68,-146)
(-59,69,-179)
(-60,84,-182)
(-45,87,-201)
(-42,108,-246)
(-38,104,-258)
(-27,119,-275)
(-29,121,-285)
(-24,132,-296)
(-8,136,-296)
(-1,135,-311)
(2,152,-332)
(11,159,-329)
(2,160,-326)
(17,167,-341)
(9,167,-341)
(18,176,-340)
(24,176,-334)
(23,171,-337)
(11,177,-329)
(20,168,-334)
(14,162,-336)
(12,160,-322)
(2,152,-324)
(-1,159,-317)
(-9,145,-305)
(-12,126,-294)
(-27,125,-279)
(-33,115,-273)
(-50,106,-242)
(-44,98,-234)
(-55,95,-217)
(-55,85,-205)
(-60,86,-190)
(-58,86,-162)
(-68,88,-154)
(-56,86,-140)
(-69,91,-119)
(-53,89,-107)
(-63,99,-101)
(-60,98,-96)
(-60,100,-78)
(-56,106,-78)
(-61,123,-69)
(-55,131,-45)
(-53,141,-45)
(-44,154,-34)
(-43,159,-25)
(-38,184,-30)
(-33,201,-15)
(-20,228,-20)
(-13,243,-17)
(-14,256,-18)
(-6,264,-18)
(-1,271,-23)
(0,272,-30)
(2,278,-24)
(4,300,-24)
(14,316,-40)
(15,311,-43)
(31,319,-37)
(36,326,-46)
(40,328,-52)
(42,332,-48)
(34,332,-46)
(31,325,-47)
(32,326,-38)
(34,326,-38)
(27,319,-33)
(19,315,-31)
(25,305,-27)
(20,294,-20)
(13,303,-25)
(16,284,-12)
(8,274,-10)
(-6,268,-12)
(-6,254,-16)
(-18,244,-14)
(-36,224,-18)
(-45,207,-37)
(-45,205,-43)
(-55,181,-47)
(-62,174,-48)
(-67,159,-57)
(-73,139,-83)
(-67,127,-99)
(-72,130,-98)
(-66,122,-120)
(-74,118,-130)
(-73,123,-145)
(-68,120,-176)
(-76,114,-174)
(-75,123,-197)
(-65,127,-207)
(-64,132,-224)
(-63,125,-235)
(-57,131,-239)
(-61,139,-255)
(-50,146,-262)
(-41,165,-269)
(-36,166,-282)
(-35,173,-287)
(-31,169,-293)
(-31,171,-287)
(-38,170,-282)
(-40,166,-278)
(-42,162,-268)
(-47,151,-255)
(-52,146,-246)
(-62,134,-232)
(-67,121,-205)
(-62,118,-202)
(-75,127,-205)
(-72,120,-188)
(-70,114,-178)
(-73,113,-163)
(-61,119,-157)
(-66,116,-142)
(-80,126,-124)
(-82,130,-116)
(-74,130,-116)
(-65,147,-109)
(-75,157,-79)
(-72,172,-72)
(-60,176,-80)
(-65,195,-63)
(-60,210,-68)
(-58,224,-62)
(-45,243,-63)
(-37,263,-73)
(-43,263,-67)
(-34,276,-66)
(-33,285,-79)
(-24,292,-82)
(-26,298,-92)
(-22,314,-88)
(-15,311,-99)
(-19,319,-103)
(-13,301,-103)
(-15,307,-99)
(-14,304,-100)
(-18,306,-98)
(-32,302,-78)
(-31,285,-85)
(-29,279,-75)
(-44,262,-66)
(-45,239,-53)
(-50,224,-44)
(-55,209,-61)
(-61,195,-63)
(-60,156,-64)
(-69,155,-79)
(-63,133,-81)
(-72,126,-92)
(-64,130,-98)
(-76,118,-116)
(-69,105,-133)
(-76,108,-146)
(-65,111,-159)
(-73,117,-185)
(-60,106,-190)
(-63,123,-201)
(-65,125,-223)
(-52,140,-244)
(-53,145,-251)
(-54,150,-244)
(-49,155,-257)
(-47,157,-263)
(-48,156,-258)
(-51,157,-255)
(-51,155,-261)
(-45,159,-255)
(-44,152,-258)
(-44,154,-256)
(-47,143,-261)
(-54,138,-240)
(-49,125,-217)
(-62,120,-210)
(-56,120,-202)
(-68,108,-192)
(-73,103,-177)
(-76,100,-158)
(-66,108,-132)
(-72,104,-124)
(-70,126,-112)
(-68,120,-100)
(-75,131,-107)
(-67,147,-95)
(-62,186,-78)
(-58,180,-76)
(-55,201,-65)
(-50,220,-68)
(-55,239,-71)
(-50,250,-74)
(-45,257,-71)
(-38,268,-82)
(-31,279,-93)
(-33,289,-95)
(-21,305,-99)
(-16,308,-104)
(-7,323,-119)
(-2,326,-120)
(-4,326,-128)
(-1,331,-143)
(3,329,-147)
(-7,325,-143)
(1,329,-145)
(7,327,-145)
(-12,322,-130)
(-10,322,-128)
(-13,323,-109)
(-17,319,-103)
(-8,308,-94)
(-8,304,-76)
(-7,305,-55)
(20,294,-8)
(30,298,0)
(53,297,17)
(86,304,32)
(109,291,45)
(140,290,54)
(172,280,58)
(181,275,55)
(192,270,68)
(209,255,57)
(230,258,50)
(239,255,53)
(254,244,32)
(262,242,42)
(273,243,33)
(273,247,39)
(282,246,36)
(289,237,25)
(299,231,15)
(306,246,16)
(302,244,12)
(301,239,9)
(302,242,14)
(281,245,29)
(270,246,42)
(249,249,47)
(225,241,55)
(196,250,72)
(177,253,69)
(161,239,67)
(136,248,76)
(126,246,80)
(102,242,78)
(86,236,76)
(70,236,64)
(53,231,55)
(30,228,50)
(3,215,31)
(-18,208,18)
(-25,201,11)
(-38,200,-2)
(-35,199,-11)
(-44,188,-24)
(-59,189,-51)
(-78,186,-62)
(-69,179,-69)
(-60,194,-58)
(-54,190,-36)
(-55,185,-29)
(-48,186,-20)
(-35,191,-9)
(-34,188,14)
(-3,195,37)
(7,207,47)
(53,215,75)
(94,228,72)
(132,242,86)
(156,254,76)
(167,249,73)
(181,251,59)
(192,258,68)
(206,268,54)
(234,272,42)
(228,272,40)
(242,274,36)
(263,271,29)
(278,282,18)
(291,285,1)
(293,279,-13)
(304,280,-16)
(319,287,-39)
(323,283,-55)
(329,291,-61)
(328,288,-58)
(323,283,-63)
(328,286,-64)
(340,284,-78)
(334,282,-74)
(341,285,-77)
(339,289,-77)
(333,287,-89)
(341,285,-89)
(335,287,-89)
(342,286,-102)
(346,298,-102)
(337,289,-105)
(339,291,-101)
(324,308,-112)
(305,333,-105)
(293,333,-101)
(286,350,-108)
(268,350,-88)
(248,354,-70)
(218,362,-60)
(180,368,-40)
(167,357,-29)
(143,355,-21)
(123,345,-9)
(107,339,-11)
(97,327,-3)
(60,324,2)
(52,314,-2)
(32,310,-2)
(16,306,-8)
(-14,282,-34)
(-32,274,-58)
(-29,277,-55)
(-35,265,-65)
(-49,255,-93)
(-59,241,-121)
(-63,237,-141)
(-65,235,-175)
(-66,222,-178)
(-71,215,-189)
(-70,206,-194)
(-68,206,-224)
(-64,188,-240)
(-55,179,-235)
(-64,164,-248)
(-63,157,-255)
(-53,159,-245)
(-62,158,-256)
(-65,153,-249)
(-71,161,-225)
(-69,157,-215)
(-71,149,-201)
(-73,163,-183)
(-78,148,-166)
(-85,157,-133)
(-80,160,-94)
(-67,177,-71)
(-54,188,-32)
(-38,202,-10)
(-21,223,-3)
(-10,238,-2)
(5,257,11)
(29,269,9)
(34,274,20)
(56,284,24)
(78,296,20)
(130,322,26)
(149,319,21)
(162,332,14)
(178,336,4)
(196,336,-2)
(199,337,-7)
(204,340,-16)
(231,347,-27)
(250,338,-28)
(253,335,-39)
(261,335,-45)
(275,327,-41)
(278,328,-48)
(277,317,-43)
(286,318,-54)
(285,319,-53)
(285,333,-53)
(273,319,-55)
(268,330,-48)
(242,336,-36)
(233,341,-25)
(189,343,-15)
(167,341,-9)
(158,344,-8)
(129,343,-15)
(128,346,-14)
(115,349,-21)
(78,340,-26)
(62,328,-28)
(28,330,-48)
(-4,304,-66)
(-22,300,-88)
(-35,285,-103)
(-35,281,-119)
(-41,273,-129)
(-49,263,-127)
(-49,257,-153)
(-58,252,-168)
(-54,246,-178)
(-57,241,-211)
(-56,224,-232)
(-46,228,-262)
(-26,212,-288)
(-17,195,-303)
(-1,187,-309)
(1,187,-329)
(18,180,-340)
(11,183,-341)
(16,186,-334)
(5,193,-327)
(6,196,-318)
(-11,211,-311)
(-31,217,-279)
(-40,238,-254)
(-39,243,-237)
(-42,244,-228)
(-40,260,-202)
(-39,275,-173)
(-23,293,-147)
(-17,299,-127)
(20,322,-70)
(44,340,-44)
(78,348,-34)
(104,346,-32)
(134,354,-26)
(164,344,-20)
(171,351,-13)
(186,342,-16)
(206,328,-12)
(218,326,-6)
(240,320,-16)
(251,317,-11)
(259,309,-15)
(270,310,-16)
(280,316,-32)
(282,312,-40)
(286,306,-44)
(297,313,-53)
(295,315,-57)
(299,317,-63)
(299,309,-73)
(307,323,-87)
(312,314,-118)
(313,319,-125)
(315,311,-149)
(319,319,-157)
(311,315,-161)
(319,317,-179)
(303,333,-181)
(290,342,-176)
(266,346,-190)
(252,366,-186)
(248,360,-184)
(222,374,-200)
(191,373,-199)
(174,378,-196)
(158,380,-200)
(156,386,-192)
(129,387,-183)
(98,380,-184)
(75,377,-181)
(55,365,-177)
(37,359,-163)
(21,339,-173)
(8,328,-158)
(-11,313,-157)
(-15,307,-161)
(-34,304,-146)
(-35,289,-137)
(-36,286,-120)
(-40,280,-110)
(-29,279,-103)
(-35,279,-93)
(-34,262,-76)
(-38,240,-52)
(-30,240,-36)
(-31,233,-23)
(-25,231,-13)
(-21,229,-11)
(-27,219,-7)
(-17,221,-5)
(-8,208,8)
(-8,202,18)
(5,197,17)
(-7,191,27)
(2,186,24)
(6,170,38)
(0,166,32)
(19,137,47)
(20,132,42)
(17,123,45)
(13,119,39)
(15,121,41)
(14,114,34)
(20,106,36)
(23,107,39)
(24,104,38)
(21,107,39)
(25,121,49)
(27,127,55)
(43,147,59)
(47,163,73)
(47,179,71)
(55,187,65)
(59,187,67)
(71,197,69)
(80,220,70)
(96,242,62)
(95,247,71)
(95,269,57)
(102,276,50)
(96,280,48)
(90,274,44)
(96,274,50)
(89,253,61)
(82,244,58)
(75,229,67)
(73,213,61)
(57,203,65)
(64,206,72)
(53,197,69)
(49,187,57)
(42,184,62)
(41,185,57)
(44,176,50)
(26,178,54)
(30,170,48)
(27,169,55)
(18,160,44)
(5,159,35)
(13,147,43)
(10,140,36)
(4,140,34)
(6,144,34)
(3,147,41)
(9,139,41)
(8,150,46)
(22,148,52)
(30,156,52)
(44,174,60)
(40,182,64)
(46,186,68)
(52,202,64)
(53,219,67)
(55,229,53)
(53,231,57)
(51,237,55)
(49,233,61)
(58,224,58)
(48,226,60)
(49,199,67)
(49,175,71)
(39,163,53)
(35,137,61)
(31,123,45)
(14,108,48)
(10,100,34)
(-1,93,23)
(-17,79,9)
(-19,83,-7)
(-27,83,-31)
(-40,104,-34)
(-34,96,-32)
(-45,109,-35)
(-36,110,-20)
(-26,104,-2)
(-6,122,14)
(-5,131,33)
(5,151,39)
(6,160,42)
(12,162,44)
(22,168,42)
(26,182,54)
(25,189,53)
(29,193,47)
(34,186,54)
(27,181,55)
(27,175,41)
(16,144,46)
(-2,150,44)
(-5,131,25)
(-13,123,7)
(-24,124,-2)
(-32,120,-24)
(-46,124,-32)
(-58,126,-58)
(-62,124,-74)
(-69,129,-83)
(-69,131,-95)
(-68,138,-102)
(-69,137,-103)
(-71,143,-93)
(-64,142,-78)
(-63,143,-53)
(-48,140,-22)
(-34,168,-8)
(-19,187,5)
(-13,195,7)
(-11,205,15)
(-6,214,18)
(-4,204,24)
(-3,203,19)
(-9,189,19)
(-1,161,27)
(-14,154,26)
(-7,131,17)
(-8,110,8)
(-26,94,-2)
(-45,91,-43)
(-42,88,-50)
(-52,88,-56)
(-62,98,-76)
(-67,107,-103)
(-74,110,-106)
(-72,130,-134)
(-65,121,-139)
(-74,150,-158)
(-69,141,-167)
(-61,159,-173)
(-68,162,-182)
(-70,160,-192)
(-69,165,-187)
(-75,159,-177)
(-73,153,-175)
(-76,138,-140)
(-66,130,-110)
(-68,112,-78)
(-61,113,-53)
(-49,111,-39)
(-42,120,-12)
(-34,134,-8)
(-26,136,8)
(-25,157,11)
(-11,173,19)
(0,192,34)
(5,211,33)
(15,235,27)
(24,238,32)
(26,256,36)
(30,250,32)
(23,241,39)
(19,233,37)
(17,223,43)
(1,203,41)
(-6,182,28)
(-17,163,27)
(-24,148,8)
(-42,128,-16)
(-48,122,-50)
(-60,116,-64)
(-63,119,-89)
(-71,127,-113)
(-69,141,-123)
(-79,151,-133)
(-71,169,-139)
(-80,190,-144)
(-76,206,-134)
(-67,211,-135)
(-68,194,-112)
(-71,197,-97)
(-69,175,-87)
(-63,157,-75)
(-60,138,-68)
(-73,131,-77)
(-67,105,-73)
(-66,102,-84)
(-65,101,-91)
(-70,122,-96)
(-73,137,-103)
(-73,165,-99)
(-65,183,-93)
(-65,199,-97)
(-62,234,-94)
(-56,236,-84)
(-48,244,-74)
(-55,233,-63)
(-51,223,-51)
(-54,198,-44)
(-54,182,-44)
(-65,145,-45)
(-62,136,-48)
(-57,121,-57)
(-69,123,-71)
(-70,118,-82)
(-68,140,-88)
(-65,153,-83)
(-69,181,-87)
(-55,187,-85)
(-53,223,-71)
(-54,218,-56)
(-46,214,-54)
(-49,201,-41)
(-51,173,-33)
(-40,158,-36)
(-45,141,-41)
(-52,112,-48)
(-59,111,-65)
(-56,108,-74)
(-61,113,-91)
(-69,135,-97)
(-75,147,-97)
(-70,172,-96)
(-75,169,-91)
(-65,189,-97)
(-61,193,-83)
(-62,180,-76)
(-72,150,-64)
(-61,129,-67)
(-59,105,-59)
(-48,84,-68)
(-47,73,-73)
(-57,61,-89)
(-58,66,-110)
(-62,86,-132)
(-58,102,-152)
(-73,121,-155)
(-76,130,-154)
(-76,144,-164)
(-75,145,-153)
(-73,127,-149)
(-72,118,-130)
(-69,93,-121)
(-67,85,-129)
(-60,84,-138)
(-71,87,-157)
(-69,101,-171)
(-67,129,-185)
(-77,135,-187)
(-74,154,-194)
(-75,167,-193)
(-75,171,-185)
(-73,157,-171)
(-76,148,-156)
(-83,139,-151)
(-76,118,-148)
(-76,118,-142)
(-66,102,-140)
(-69,95,-151)
(-75,103,-159)
(-71,129,-159)
(-71,141,-161)
(-77,159,-161)
(-79,165,-153)
(-72,176,-134)
(-69,187,-117)
(-65,201,-97)
(-62,212,-74)
(-45,223,-53)
(-41,231,-37)
(-36,224,-24)
(-36,200,-14)
(-33,179,-7)
(-30,162,-2)
(-34,168,0)
(-25,173,-1)
(-18,204,2)
(-8,228,2)
(6,248,-4)
(12,278,-4)
(23,295,-21)
(8,306,-32)
(11,299,-37)
(-8,274,-32)
(-10,254,-20)
(-10,234,-6)
(-7,229,5)
(-4,224,4)
(16,238,16)
(28,262,10)
(41,295,-3)
(49,305,-9)
(49,329,-25)
(55,341,-39)
(39,339,-59)
(27,331,-55)
(14,314,-38)
(13,293,-21)
(14,278,-8)
(15,269,5)
(19,253,17)
(29,247,21)
(31,249,35)
(45,257,33)
(54,284,30)
(71,311,9)
(71,329,-19)
(69,355,-51)
(67,361,-77)
(57,359,-93)
(49,353,-109)
(30,338,-112)
(13,327,-89)
(-6,312,-76)
(-18,288,-54)
(-25,273,-45)
(-27,263,-39)
(-15,253,-27)
(1,265,-27)
(5,273,-27)
(28,308,-34)
(40,328,-46)
(50,356,-72)
(74,364,-88)
(81,381,-127)
(82,374,-154)
(61,371,-159)
(29,357,-165)
(15,349,-147)
(1,323,-123)
(-28,298,-110)
(-26,290,-100)
(-27,295,-95)
(-19,301,-73)
(11,305,-65)
(35,325,-49)
(62,348,-60)
(89,371,-81)
(107,381,-111)
(111,377,-141)
(111,389,-169)
(96,376,-186)
(83,363,-197)
(45,351,-199)
(16,334,-192)
(-14,308,-174)
(-24,292,-170)
(-42,270,-158)
(-44,264,-148)
(-38,266,-134)
(-29,287,-107)
(-8,300,-90)
(19,319,-69)
(42,340,-54)
(63,361,-75)
(77,367,-107)
(90,374,-150)
(93,371,-177)
(72,370,-186)
(50,342,-196)
(22,332,-194)
(-11,317,-173)
(-27,291,-157)
(-45,275,-153)
(-47,261,-139)
(-55,245,-135)
(-58,240,-124)
(-52,242,-104)
(-58,234,-90)
(-44,214,-74)
(-51,199,-59)
(-51,183,-51)
(-54,166,-46)
(-62,142,-56)
(-60,120,-68)
(-54,100,-80)
(-60,96,-92)
(-57,89,-91)
(-56,84,-104)
(-51,69,-109)
(-47,57,-131)
(-45,63,-143)
(-45,55,-157)
(-42,46,-144)
(-44,46,-162)
(-40,26,-142)
(-38,28,-132)
(-34,26,-138)
(-33,31,-147)
(-40,52,-166)
(-44,46,-168)
(-44,64,-178)
(-47,69,-191)
(-44,72,-202)
(-44,90,-216)
(-48,108,-224)
(-45,123,-251)
(-39,125,-247)
(-34,142,-272)
(-38,148,-276)
(-40,140,-264)
(-46,134,-254)
(-46,126,-228)
(-58,104,-206)
(-52,82,-190)
(-42,46,-172)
(-21,23,-147)
(-5,3,-123)
(7,-17,-117)
(32,-28,-104)
(50,-42,-88)
(67,-37,-85)
(83,-49,-75)
(94,-46,-60)
(117,-47,-47)
(124,-46,-36)
(142,-30,-16)
(165,-15,-3)
(164,-8,8)
(185,-5,1)
(187,-1,15)
(182,8,20)
(175,-3,15)
(162,-4,14)
(145,-13,3)
(116,-18,2)
(104,-20,-14)
(79,-15,-19)
(57,-13,-29)
(40,-8,-42)
(17,5,-53)
(8,4,-60)
(-7,19,-69)
(-20,28,-86)
(-28,36,-96)
(-40,50,-126)
(-54,68,-130)
(-60,86,-146)
(-58,98,-160)
(-55,105,-165)
(-56,102,-162)
(-60,108,-168)
(-60,96,-160)
(-61,89,-143)
(-54,70,-134)
(-42,60,-114)
(-34,46,-98)
(-22,24,-82)
(-5,15,-61)
(18,8,-52)
(23,7,-49)
(33,-1,-27)
(39,9,-31)
(43,-1,-21)
(50,-4,-24)
(61,-5,-19)
(72,-12,-10)
(86,-8,-4)
(91,-9,1)
(105,-3,-1)
(110,-12,4)
(100,-6,4)
(94,4,-2)
(85,-3,-3)
(70,0,-14)
(61,7,-7)
(57,1,-7)
(47,-1,-13)
(42,6,-16)
(35,13,-25)
(27,15,-27)
(23,21,-29)
(18,20,-34)
(13,9,-41)
(9,27,-39)
(-1,25,-33)
(1,27,-47)
(-3,37,-61)
(-8,38,-54)
(-23,43,-61)
(-18,42,-62)
(-23,47,-63)
(-20,48,-68)
(-24,56,-78)
(-32,56,-80)
(-29,47,-77)
(-42,58,-94)
(-37,59,-91)
(-35,65,-79)
(-33,59,-79)
(-32,50,-78)
(-24,44,-76)
(-17,39,-63)
(-13,39,-63)
(-8,36,-50)
(-5,29,-47)
(5,25,-35)
(11,23,-35)
(15,25,-29)
(15,23,-27)
(29,17,-17)
(23,13,-17)
(35,21,-17)
(39,13,-7)
(58,10,-4)
(59,5,-5)
(66,12,4)
(67,13,5)
(79,9,9)
(88,16,18)
(87,17,15)
(96,10,18)
(102,10,24)
(82,16,12)
(71,9,11)
(60,16,10)
(45,17,-1)
(35,25,-1)
(33,27,-11)
(16,30,-22)
(-3,37,-31)
(-9,45,-39)
(-20,46,-46)
(-28,60,-60)
(-33,61,-69)
(-48,68,-86)
(-48,74,-92)
(-54,86,-108)
(-59,89,-115)
(-63,99,-115)
(-56,96,-120)
(-53,99,-123)
(-53,87,-113)
(-51,81,-91)
(-40,74,-70)
(-32,62,-50)
(-22,66,-34)
(-8,60,-20)
(8,56,-8)
(26,60,16)
(31,63,25)
(52,68,34)
(58,84,52)
(65,91,63)
(73,101,65)
(78,104,60)
(79,105,65)
(89,119,71)
(84,114,70)
(80,132,76)
(83,137,67)
(59,133,71)
(48,136,60)
(34,134,48)
(23,137,47)
(5,133,39)
(5,133,27)
(1,127,17)
(-19,127,3)
(-23,121,-3)
(-27,113,-21)
(-32,120,-24)
(-42,126,-34)
(-52,126,-36)
(-55,137,-49)
(-61,143,-73)
(-60,150,-74)
(-66,150,-68)
(-49,141,-67)
