(223,369,-317)
(246,362,-304)
(255,349,-285)
(265,331,-265)
(267,325,-261)
(283,305,-245)
(287,277,-225)
(291,245,-209)
(289,241,-201)
(296,232,-196)
(287,215,-189)
(274,186,-168)
(270,176,-162)
(255,149,-155)
(253,131,-159)
(240,114,-150)
(236,114,-150)
(240,110,-134)
(245,129,-135)
(267,163,-133)
(276,180,-134)
(284,218,-116)
(285,245,-119)
(292,282,-136)
(294,300,-130)
(303,329,-147)
(288,352,-158)
(288,356,-190)
(282,364,-202)
(264,366,-234)
(259,367,-271)
(240,360,-298)
(230,366,-306)
(215,343,-327)
(209,349,-349)
(194,318,-364)
(174,302,-374)
(167,287,-383)
(164,272,-384)
(151,255,-383)
(140,232,-386)
(147,219,-383)
(144,208,-382)
(145,203,-373)
(142,196,-374)
(137,189,-371)
(132,178,-372)
(129,167,-371)
(110,162,-374)
(105,163,-367)
(87,153,-367)
(75,157,-367)
(80,164,-378)
(74,170,-384)
(68,180,-388)
(76,192,-390)
(68,210,-400)
(71,221,-401)
(70,232,-410)
(87,259,-409)
(94,266,-410)
(109,287,-409)
(125,309,-409)
(135,329,-397)
(167,339,-383)
(181,339,-363)
(199,353,-347)
(213,341,-339)
(212,334,-340)
(199,333,-355)
(194,334,-352)
(180,328,-370)
(170,318,-380)
(165,297,-381)
(149,301,-395)
(142,274,-400)
(126,274,-400)
(117,245,-399)
(103,231,-401)
(100,218,-402)
(102,208,-390)
(87,213,-401)
(79,217,-403)
(72,222,-404)
(72,228,-408)
(82,244,-406)
(91,265,-405)
(95,273,-407)
(109,297,-407)
(118,312,-408)
(128,334,-396)
(138,354,-396)
(158,370,-378)
(170,372,-360)
(180,364,-350)
(179,367,-361)
(183,369,-363)
(182,366,-366)
(181,361,-361)
(174,362,-360)
(175,371,-361)
(168,366,-364)
(173,375,-361)
(177,369,-361)
(177,371,-367)
(169,369,-363)
(164,364,-380)
(154,378,-376)
(136,382,-374)
(113,403,-377)
(94,428,-376)
(93,435,-365)
(76,454,-354)
(76,454,-358)
(60,466,-340)
(47,483,-341)
(49,475,-331)
(36,486,-328)
(34,492,-316)
(23,493,-307)
(19,491,-319)
(21,493,-319)
(29,497,-323)
(17,487,-315)
(30,488,-314)
(30,492,-310)
(22,494,-308)
(20,496,-314)
(19,493,-317)
(20,492,-312)
(24,494,-312)
(25,499,-307)
(20,496,-314)
(22,492,-308)
(14,500,-306)
(17,505,-309)
(15,497,-307)
(22,502,-314)
(20,490,-306)
(16,492,-304)
(16,492,-308)
(19,491,-307)
(13,497,-311)
(18,484,-312)
(18,500,-314)
(21,495,-313)
(17,497,-309)
(14,496,-316)
(19,491,-315)
(13,485,-325)
(21,481,-331)
(32,452,-356)
(28,456,-364)
(44,438,-358)
(73,443,-365)
(76,448,-360)
(76,454,-348)
(76,466,-346)
(83,465,-333)
(84,460,-340)
(79,463,-339)
(70,458,-342)
(76,466,-338)
(75,459,-341)
(61,463,-347)
(40,462,-342)
(25,463,-345)
(23,467,-343)
(4,468,-344)
(-10,464,-330)
(-20,468,-330)
(-18,472,-340)
(-18,470,-326)
(0,476,-324)
(-6,474,-326)
(-4,476,-332)
(-4,462,-330)
(9,467,-339)
(4,452,-352)
(10,442,-360)
(8,424,-382)
(16,402,-382)
(32,364,-404)
(36,290,-412)
(50,246,-404)
(71,203,-387)
(84,184,-376)
(100,146,-352)
(115,119,-329)
(114,110,-310)
(115,109,-295)
(101,103,-303)
(82,90,-290)
(79,87,-289)
(66,86,-286)
(45,83,-283)
(44,82,-274)
(35,89,-271)
(38,76,-270)
(49,63,-257)
(49,65,-255)
(59,69,-261)
(75,73,-263)
(72,82,-268)
(65,75,-263)
(53,83,-279)
(42,106,-314)
(16,124,-334)
(4,128,-348)
(0,158,-364)
(-2,178,-378)
(13,209,-397)
(47,245,-403)
(86,258,-412)
(101,275,-411)
(140,294,-398)
(156,320,-390)
(169,335,-383)
(188,326,-358)
(202,332,-350)
(240,324,-304)
(255,331,-285)
(259,319,-277)
(276,316,-264)
(271,303,-249)
(279,289,-251)
(270,290,-262)
(268,306,-266)
(246,334,-308)
(213,355,-333)
(199,355,-347)
(138,340,-388)
(126,324,-394)
(90,310,-408)
(62,284,-412)
(38,252,-410)
(34,238,-412)
(18,218,-408)
(-1,209,-397)
(-12,198,-386)
(-22,168,-364)
(-35,167,-369)
(-44,154,-342)
(-43,139,-319)
(-30,116,-304)
(-19,97,-285)
(-9,83,-281)
(35,75,-251)
(62,66,-250)
(80,72,-250)
(98,78,-254)
(146,94,-266)
(136,100,-278)
(173,129,-289)
(197,153,-307)
(216,176,-308)
(222,200,-314)
(227,241,-325)
(211,261,-333)
(231,269,-335)
(224,280,-336)
(221,305,-345)
(224,314,-338)
(214,336,-338)
(205,349,-347)
(198,350,-348)
(207,343,-351)
(203,323,-357)
(197,293,-359)
(179,245,-365)
(167,223,-367)
(132,180,-366)
(109,167,-367)
(93,127,-351)
(71,125,-353)
(58,114,-334)
(28,114,-332)
(5,115,-335)
(6,120,-346)
(-22,152,-358)
(-42,188,-384)
(-34,224,-394)
(-27,237,-399)
(-8,264,-412)
(19,289,-415)
(22,314,-420)
(43,345,-413)
(46,348,-412)
(48,372,-408)
(63,379,-391)
(76,386,-394)
(69,383,-395)
(72,390,-390)
(44,426,-382)
(-3,451,-363)
(-36,472,-326)
(-41,481,-311)
(-39,501,-279)
(-37,517,-267)
(-15,517,-239)
(-12,528,-224)
(16,540,-206)
(41,539,-199)
(57,545,-199)
(91,541,-195)
(119,537,-197)
(153,515,-207)
(162,508,-206)
(182,480,-218)
(193,487,-235)
(199,473,-239)
(196,474,-264)
(186,476,-270)
(181,469,-289)
(179,469,-289)
(164,470,-290)
(174,480,-284)
(166,482,-264)
(156,484,-260)
(160,498,-262)
(156,496,-258)
(152,496,-260)
(136,496,-272)
(132,490,-284)
(146,482,-300)
(145,457,-319)
(159,431,-339)
(181,407,-335)
(224,366,-314)
(250,320,-288)
(281,293,-245)
(290,276,-208)
(287,271,-175)
(291,253,-155)
(286,248,-140)
(290,250,-150)
(283,243,-149)
(289,257,-197)
(285,261,-221)
(255,279,-301)
(212,300,-338)
(195,307,-355)
(145,335,-391)
(96,354,-408)
(62,362,-408)
(23,391,-397)
(-1,421,-381)
(-40,444,-350)
(-57,477,-311)
(-60,486,-296)
(-48,504,-258)
(-21,519,-261)
(-7,525,-253)
(27,515,-285)
(23,501,-317)
(22,482,-336)
(37,409,-389)
(53,365,-397)
(155,261,-381)
(185,235,-357)
(232,146,-250)
(231,127,-133)
(235,149,-75)
(231,157,-57)
(232,170,-44)
(232,166,-46)
(239,175,-51)
(240,152,-114)
(234,152,-140)
(222,160,-262)
(191,179,-327)
(160,198,-356)
(93,233,-395)
(71,247,-403)
(12,296,-410)
(-62,348,-384)
(-122,382,-334)
(-124,398,-306)
(-146,390,-276)
(-150,418,-272)
(-125,409,-303)
(-104,404,-330)
(12,356,-392)
(116,264,-404)
(150,230,-378)
(185,139,-283)
(184,102,-174)
(170,84,-96)
(155,97,-47)
(151,103,-19)
(149,105,-31)
(156,96,-48)
(180,86,-182)
(170,100,-240)
(128,152,-346)
(89,179,-377)
(26,230,-396)
(-45,265,-397)
(-83,277,-375)
(-155,293,-311)
(-171,279,-275)
(-193,267,-235)
(-190,266,-218)
(-202,260,-196)
(-202,264,-178)
(-204,266,-198)
(-204,274,-202)
(-183,281,-265)
(-167,219,-281)
(-153,199,-283)
(-119,165,-297)
(-70,126,-312)
(-42,118,-312)
(-15,107,-319)
(5,99,-323)
(14,96,-310)
(24,94,-322)
(35,99,-307)
(39,91,-321)
(31,91,-327)
(34,94,-318)
(35,91,-319)
(52,86,-320)
(44,94,-324)
(49,87,-325)
(54,104,-326)
(39,89,-319)
(15,95,-329)
(-28,122,-342)
(-52,144,-344)
(-69,181,-353)
(-84,204,-358)
(-94,246,-368)
(-97,275,-357)
(-104,288,-362)
(-118,328,-356)
(-109,349,-355)
(-105,369,-355)
(-100,384,-354)
(-91,397,-355)
(-73,423,-359)
(-53,433,-349)
(-41,433,-365)
(-27,441,-367)
(-13,453,-365)
(-3,439,-361)
(28,452,-364)
(52,454,-376)
(93,445,-367)
(107,439,-371)
(115,431,-363)
(136,426,-362)
(146,424,-360)
(168,406,-360)
(172,396,-358)
(174,394,-356)
(176,398,-350)
(179,405,-357)
(182,402,-356)
(160,408,-364)
(156,408,-370)
(95,439,-379)
(80,434,-382)
(67,419,-397)
(66,364,-404)
(75,337,-409)
(106,276,-404)
(151,211,-371)
(215,147,-275)
(218,106,-160)
(210,110,-108)
(202,128,-46)
(197,147,5)
(200,180,18)
(211,163,-1)
(220,144,-66)
(220,136,-100)
(226,124,-192)
(223,123,-219)
(198,132,-264)
(172,140,-310)
(163,137,-317)
(138,140,-336)
(138,158,-348)
(122,166,-372)
(138,160,-352)
(167,157,-329)
(189,165,-321)
(219,171,-299)
(229,193,-299)
(237,225,-297)
(258,194,-248)
(267,163,-139)
(247,171,-59)
(249,185,-41)
(240,196,-18)
(236,200,-4)
(231,189,1)
(222,178,20)
(198,178,28)
(194,186,28)
(178,182,42)
(184,198,52)
(175,209,59)
(172,222,64)
(176,242,80)
(176,258,92)
(167,279,87)
(154,282,96)
(149,299,103)
(142,310,106)
(148,324,102)
(138,326,94)
(141,335,107)
(123,343,111)
(113,341,109)
(115,343,115)
(99,337,117)
(88,368,110)
(78,376,114)
(69,377,109)
(59,403,105)
(62,410,104)
(45,417,101)
(38,422,96)
(33,447,75)
(30,460,60)
(15,475,47)
(0,490,22)
(-13,505,7)
(-7,511,15)
(-32,516,-18)
(-41,519,-25)
(-44,530,-46)
(-60,522,-52)
(-57,527,-61)
(-64,530,-68)
(-77,527,-77)
(-88,514,-86)
(-86,526,-84)
(-95,515,-99)
(-103,517,-79)
(-114,504,-88)
(-112,496,-94)
(-120,502,-98)
(-116,494,-104)
(-129,489,-107)
(-140,490,-110)
(-145,485,-109)
(-141,479,-121)
(-142,486,-132)
(-153,471,-129)
(-159,475,-133)
(-158,462,-134)
(-167,457,-139)
(-176,448,-140)
(-177,445,-141)
(-167,443,-139)
(-174,440,-126)
(-168,438,-112)
(-154,464,-106)
(-149,479,-95)
(-132,484,-86)
(-107,493,-77)
(-99,503,-81)
(-98,516,-82)
(-103,511,-89)
(-112,506,-98)
(-128,494,-96)
(-142,484,-94)
(-147,475,-103)
(-130,488,-94)
(-116,496,-88)
(-85,527,-99)
(-96,522,-112)
(-117,509,-131)
(-136,498,-138)
(-146,486,-144)
(-140,494,-124)
(-107,507,-107)
(-54,542,-104)
(4,562,-114)
(23,561,-135)
(3,557,-127)
(-14,548,-100)
(-2,524,-28)
(51,515,21)
(126,470,36)
(183,435,31)
(206,414,22)
(221,423,3)
(214,434,-4)
(205,429,31)
(210,412,36)
(210,384,46)
(218,358,52)
(244,366,30)
(250,398,-16)
(237,433,-23)
(216,432,-6)
(230,404,24)
(226,354,42)
(241,337,39)
(261,381,-11)
(246,398,-46)
(242,436,-30)
(238,400,4)
(240,348,24)
(252,310,32)
(247,305,27)
(257,335,-3)
(266,378,-36)
(254,408,-46)
(257,409,-35)
(240,396,4)
(236,354,26)
(248,322,32)
(244,314,30)
(259,371,-23)
(264,388,-24)
(254,404,-14)
(249,373,-3)
(262,360,8)
(261,323,3)
(277,323,-9)
(287,347,-49)
(284,386,-66)
(277,405,-69)
(251,421,-43)
(241,415,-13)
(247,367,19)
(248,314,14)
(263,261,17)
(267,283,-3)
(277,319,-27)
(277,345,-25)
(266,312,0)
(260,264,2)
(248,218,18)
(242,220,24)
(256,238,16)
(278,296,-18)
(276,306,-24)
(275,273,-9)
(266,258,-4)
(243,223,9)
(243,209,15)
(274,268,-22)
(278,292,-28)
(277,267,-23)
(261,239,-9)
(243,201,5)
(239,199,5)
(260,210,0)
(285,277,-31)
(273,375,-45)
(274,374,-36)
(272,394,-36)
(265,403,-35)
(234,424,-16)
(214,440,-16)
(218,440,-2)
(247,411,-17)
(261,387,-19)
(275,337,-41)
(285,295,-39)
(282,274,-36)
(289,243,-51)
(272,210,-42)
(264,190,-48)
(263,167,-49)
(253,157,-47)
(223,131,-39)
(221,121,-29)
(197,117,-17)
(191,113,-11)
(185,119,-5)
(170,108,0)
(166,120,16)
(159,117,21)
(152,126,36)
(172,122,26)
(175,131,17)
(203,141,5)
(230,170,-8)
(233,177,-11)
(261,201,-27)
(255,213,-25)
(269,237,-23)
(273,261,-29)
(280,282,-16)
(270,300,-10)
(269,307,3)
(266,318,0)
(267,309,5)
(278,290,-16)
(274,272,-16)
(279,253,-21)
(270,238,-16)
(261,217,-17)
(258,204,-12)
(255,207,-9)
(251,189,1)
(244,198,-8)
(255,179,-17)
(248,182,-36)
(250,166,-24)
(243,167,-21)
(243,165,-21)
(232,156,-18)
(226,154,0)
(206,158,10)
(206,152,10)
(215,137,-5)
(219,119,-35)
(216,118,-48)
(223,115,-53)
(211,113,-59)
(215,113,-75)
(223,113,-73)
(217,109,-69)
(214,118,-64)
(212,112,-68)
(201,99,-83)
(181,83,-79)
(167,73,-81)
(152,60,-82)
(118,52,-80)
(79,37,-81)
(41,33,-83)
(12,34,-82)
(-2,42,-84)
(-3,37,-87)
(-23,35,-85)
(-16,42,-102)
(-3,35,-105)
(54,32,-136)
(134,52,-188)
(166,82,-234)
(183,97,-255)
(214,142,-280)
(230,168,-292)
(255,219,-289)
(261,239,-281)
(280,268,-262)
(278,304,-244)
(294,318,-210)
(298,346,-200)
(285,375,-179)
(289,377,-175)
(281,405,-157)
(274,420,-142)
(259,433,-111)
(248,448,-116)
(243,451,-103)
(235,465,-85)
(236,478,-88)
(230,476,-80)
(214,470,-80)
(217,487,-79)
(229,477,-89)
(235,467,-113)
(260,452,-142)
(267,425,-173)
(271,411,-199)
(286,390,-206)
(286,378,-212)
(285,367,-203)
(292,362,-206)
(287,357,-213)
(279,389,-207)
(266,416,-188)
(270,428,-180)
(248,448,-168)
(233,469,-153)
(219,489,-131)
(201,501,-119)
(183,515,-119)
(191,511,-111)
(225,499,-141)
(253,461,-145)
(272,422,-152)
(289,385,-159)
(296,352,-166)
(302,334,-170)
(305,319,-167)
(305,305,-165)
(303,315,-171)
(296,338,-168)
(289,371,-159)
(285,399,-151)
(274,434,-142)
(250,452,-126)
(229,473,-109)
(218,484,-94)
(212,492,-94)
(200,502,-86)
(203,487,-93)
(217,485,-95)
(243,469,-101)
(252,456,-108)
(271,409,-123)
(296,368,-124)
(294,352,-126)
(300,304,-138)
(294,288,-130)
(310,274,-140)
(296,268,-134)
(309,275,-137)
(298,312,-144)
(305,325,-145)
(292,366,-142)
(267,429,-137)
(239,459,-129)
(204,492,-120)
(202,506,-108)
(148,530,-86)
(94,552,-86)
(40,558,-88)
(24,554,-88)
(-38,544,-78)
(-58,530,-84)
(-98,506,-80)
(-128,478,-84)
(-150,454,-84)
(-176,428,-80)
(-185,419,-103)
(-199,389,-115)
(-204,386,-138)
(-203,367,-133)
(-205,335,-147)
(-213,323,-139)
(-220,336,-124)
(-201,351,-101)
(-167,435,-85)
(-105,475,-25)
(-35,513,1)
(30,514,-10)
(79,529,-21)
(106,510,-18)
(171,499,-9)
(197,475,-35)
(254,434,-64)
(285,387,-93)
(299,359,-121)
(296,340,-124)
(313,309,-127)
(306,296,-128)
(305,315,-135)
(296,354,-130)
(296,374,-130)
(273,415,-107)
(257,445,-81)
(234,460,-72)
(200,482,-28)
(173,493,-21)
(144,510,-4)
(96,514,0)
(57,505,21)
(48,502,36)
(38,488,44)
(8,466,54)
(-5,459,65)
(-4,470,62)
(15,479,57)
(42,504,24)
(67,509,3)
(114,526,-22)
(158,514,-64)
(204,486,-80)
(236,458,-96)
(276,410,-94)
(288,372,-96)
(293,339,-93)
(301,313,-91)
(305,299,-97)
(298,288,-98)
(304,274,-98)
(296,274,-96)
(295,269,-103)
(292,266,-88)
(296,258,-80)
(289,247,-75)
(287,241,-79)
(292,226,-86)
(279,207,-81)
(279,201,-91)
(272,182,-94)
(273,171,-81)
(274,174,-80)
(266,170,-80)
(271,181,-89)
(282,204,-94)
(280,204,-86)
(301,251,-89)
(285,267,-87)
(293,305,-85)
(287,347,-79)
(285,371,-75)
(274,406,-66)
(249,441,-57)
(215,457,-51)
(196,498,-42)
(162,506,-34)
(150,518,-24)
(131,517,-17)
(113,517,-1)
(100,520,-4)
(77,511,7)
(64,508,18)
(58,502,20)
(49,483,39)
(33,483,45)
(28,482,60)
(35,485,49)
(66,502,26)
(72,502,18)
(115,517,-11)
(147,517,-23)
(180,502,-48)
(209,483,-49)
(231,461,-47)
(241,435,-55)
(269,405,-61)
(285,369,-63)
(289,361,-63)
(290,352,-76)
(292,358,-86)
(296,368,-102)
(280,404,-98)
(267,431,-99)
(256,444,-92)
(227,469,-77)
(220,482,-64)
(197,499,-53)
(182,500,-42)
(176,498,-26)
(163,497,-23)
(161,491,-5)
(174,478,10)
(167,471,15)
(167,469,31)
(154,468,30)
(143,473,49)
(137,461,51)
(134,460,54)
(131,455,53)
(142,456,40)
(169,463,37)
(184,456,30)
(206,446,6)
(219,439,-21)
(227,435,-31)
(237,443,-43)
(245,447,-51)
(245,441,-53)
(252,436,-66)
(255,435,-71)
(252,448,-66)
(240,444,-62)
(235,459,-57)
(233,461,-35)
(208,472,-10)
(190,462,6)
(154,470,22)
(142,466,34)
(126,474,44)
(126,476,38)
(137,473,31)
(150,472,20)
(188,464,0)
(224,436,-16)
(250,428,-20)
(255,417,-29)
(272,386,-44)
(274,382,-40)
(277,353,-49)
(296,338,-62)
(296,320,-72)
(290,328,-76)
(301,321,-87)
(298,352,-100)
(276,394,-100)
(254,434,-82)
(227,471,-57)
(205,475,-47)
(172,498,-20)
(139,499,-11)
(109,505,9)
(85,501,19)
(70,502,36)
(47,495,41)
(42,484,56)
(33,477,63)
(64,442,86)
(75,429,101)
(105,395,105)
(134,358,114)
(184,314,110)
(214,284,84)
(221,271,63)
(251,241,35)
(272,226,-2)
(285,205,-53)
(288,198,-100)
(288,192,-110)
(291,187,-171)
(278,180,-176)
(281,177,-163)
(285,187,-127)
(270,198,-34)
(246,238,44)
(209,279,77)
(177,329,97)
(164,344,98)
(143,383,103)
(102,432,82)
(89,445,77)
(70,490,46)
(52,532,-8)
(39,553,-51)
(41,559,-103)
(49,567,-147)
(48,554,-186)
(57,559,-239)
(81,545,-247)
(72,542,-270)
(80,532,-284)
(81,523,-287)
(82,530,-274)
(71,541,-263)
(41,553,-225)
(33,563,-189)
(34,570,-146)
(33,563,-135)
(24,566,-142)
(13,559,-97)
(14,560,-88)
(25,551,-55)
(39,545,-47)
(39,535,-41)
(37,545,-41)
(36,552,-76)
(18,552,-92)
(8,554,-112)
(3,559,-115)
(-21,557,-137)
(-26,544,-122)
(-45,545,-125)
(-50,538,-120)
(-67,535,-101)
(-87,523,-91)
(-98,516,-82)
(-86,512,-84)
(-80,528,-82)
(-64,534,-76)
(-25,547,-81)
(12,548,-88)
(53,559,-93)
(82,558,-98)
(103,547,-103)
(111,551,-101)
(120,546,-96)
(124,542,-104)
(145,537,-103)
(165,527,-107)
(184,522,-110)
(193,517,-103)
(204,510,-114)
(207,509,-115)
(207,499,-131)
(220,504,-140)
(227,489,-149)
(226,490,-148)
(239,479,-153)
(251,467,-145)
(253,459,-155)
(275,437,-155)
(265,433,-141)
(280,422,-140)
(289,405,-151)
(282,396,-134)
(282,396,-124)
(288,388,-116)
(300,374,-110)
(290,348,-106)
(302,346,-106)
(297,339,-103)
(302,344,-108)
(301,349,-135)
(303,357,-129)
(293,361,-139)
(296,374,-126)
(292,408,-118)
(265,415,-115)
(266,446,-112)
(261,451,-131)
(254,458,-128)
(251,461,-149)
(244,472,-140)
(250,466,-138)
(248,468,-146)
(263,459,-147)
(262,454,-160)
(259,461,-167)
(248,456,-170)
(256,452,-176)
(251,459,-177)
(247,457,-183)
(248,456,-194)
(253,461,-185)
(247,455,-189)
(249,463,-187)
(252,456,-188)
(248,454,-198)
(248,464,-190)
(249,459,-191)
(252,462,-200)
(248,466,-202)
(242,468,-206)
(236,466,-208)
(248,468,-202)
(236,464,-206)
(240,464,-212)
(242,470,-214)
(238,456,-218)
(242,446,-218)
(243,447,-221)
(245,437,-221)
(260,442,-224)
(259,431,-239)
(257,433,-245)
(251,413,-249)
(257,413,-263)
(258,410,-268)
(258,402,-268)
(247,395,-281)
(247,405,-275)
(250,390,-282)
(248,384,-290)
(254,386,-306)
(250,380,-296)
(259,377,-291)
(265,381,-269)
(268,382,-260)
(260,390,-290)
(255,391,-293)
(245,389,-305)
(239,359,-313)
(240,354,-312)
(241,341,-323)
(236,328,-326)
(233,333,-339)
(241,321,-339)
(240,334,-338)
(240,324,-338)
(254,314,-308)
(274,304,-282)
(287,303,-241)
(307,303,-205)
(317,301,-161)
(310,290,-140)
(315,291,-133)
(309,297,-159)
(298,312,-218)
(288,316,-254)
(281,321,-275)
(253,329,-303)
(255,333,-309)
(258,332,-314)
(244,322,-320)
(250,320,-318)
(235,319,-331)
(239,315,-343)
(235,281,-337)
(242,234,-334)
(237,203,-325)
(226,192,-326)
(224,176,-312)
(220,156,-300)
(209,141,-301)
(209,143,-303)
(208,150,-308)
(239,183,-305)
(256,230,-304)
(268,252,-306)
(268,306,-294)
(271,319,-283)
(277,351,-285)
(270,376,-270)
(261,393,-271)
(260,406,-264)
(251,413,-251)
(250,436,-252)
(242,444,-256)
(233,451,-253)
(230,456,-256)
(231,471,-253)
(196,484,-262)
(194,478,-266)
(179,499,-265)
(177,499,-265)
(181,493,-255)
(198,480,-254)
(210,474,-264)
(229,449,-253)
(248,418,-254)
(260,418,-252)
(270,390,-256)
(282,364,-262)
(283,351,-261)
(288,336,-266)
(281,347,-271)
(265,377,-277)
(261,387,-277)
(240,414,-292)
(224,434,-298)
(209,453,-309)
(191,461,-309)
(169,473,-311)
(155,473,-311)
(144,490,-320)
(145,475,-313)
(164,476,-310)
(188,464,-300)
(218,446,-288)
(248,420,-274)
(263,397,-271)
(273,373,-255)
(278,342,-270)
(280,336,-262)
(275,333,-259)
(271,347,-269)
(265,375,-275)
(251,407,-291)
(243,411,-293)
(219,437,-309)
(200,454,-312)
(178,468,-306)
(158,472,-312)
(158,476,-312)
(133,497,-321)
(128,492,-314)
(140,494,-316)
(173,473,-309)
(192,458,-302)
(220,438,-292)
(243,399,-291)
(264,390,-288)
(257,365,-299)
(270,338,-276)
(272,328,-282)
(276,332,-286)
(262,350,-292)
(255,379,-281)
(258,400,-288)
(225,425,-287)
(218,452,-284)
(196,476,-288)
(168,494,-294)
(137,505,-287)
(133,515,-285)
(128,516,-280)
(118,524,-280)
(108,524,-274)
(103,525,-279)
(98,524,-288)
(96,532,-274)
(86,536,-268)
(91,541,-273)
(79,531,-275)
(78,532,-270)
(80,522,-292)
(86,532,-290)
(95,531,-285)
(98,522,-292)
(104,526,-292)
(105,517,-289)
(101,525,-287)
(105,523,-287)
(96,528,-282)
(95,525,-275)
(105,529,-271)
(98,528,-276)
(114,526,-282)
(120,516,-268)
(144,522,-264)
(169,503,-279)
(186,496,-270)
(202,482,-270)
(201,477,-265)
(201,473,-273)
(204,482,-280)
(205,469,-271)
(208,464,-282)
(220,466,-282)
(219,465,-263)
(219,469,-253)
(206,490,-232)
(192,510,-230)
(183,507,-227)
(153,517,-237)
(133,537,-253)
(109,537,-255)
(86,540,-254)
(84,536,-264)
(71,543,-249)
(69,553,-255)
(54,538,-256)
(70,538,-250)
(98,542,-252)
(139,525,-239)
(150,524,-248)
(180,510,-244)
(200,500,-250)
(205,481,-253)
(208,480,-248)
(197,489,-249)
(166,516,-264)
(125,531,-263)
(91,535,-265)
(90,534,-256)
(72,538,-260)
(65,543,-255)
(51,549,-253)
(43,537,-251)
(47,543,-245)
(35,539,-251)
(26,544,-254)
(32,560,-236)
(60,554,-236)
(66,540,-252)
(65,543,-263)
(76,536,-266)
(81,541,-259)
(77,533,-263)
(80,538,-266)
(84,532,-262)
(98,534,-268)
(115,529,-265)
(124,524,-262)
(129,533,-255)
(140,536,-248)
(132,524,-250)
(144,520,-248)
(154,524,-248)
(153,521,-255)
(149,515,-263)
(136,526,-250)
(133,531,-253)
(138,530,-244)
(137,531,-249)
(147,519,-249)
(145,525,-251)
(165,515,-247)
(167,513,-259)
(180,506,-250)
(191,503,-257)
(196,488,-256)
(207,487,-265)
(206,478,-264)
(211,469,-269)
(217,461,-279)
(225,453,-279)
(227,449,-273)
(241,439,-261)
(251,449,-209)
(235,469,-173)
(243,465,-133)
(223,483,-71)
(192,498,-46)
(132,520,-26)
(108,534,-24)
(87,529,-33)
(67,549,-57)
(51,561,-73)
(40,562,-78)
(37,561,-89)
(59,539,-51)
(97,527,-21)
