(-80,278,-166)
(-82,268,-166)
(-89,213,-141)
(-86,184,-110)
(-81,159,-105)
(-79,157,-107)
(-69,133,-101)
(-69,119,-87)
(-51,107,-99)
(-44,102,-98)
(-45,83,-103)
(-46,78,-104)
(-26,64,-102)
(-19,67,-101)
(-22,72,-80)
(-23,77,-71)
(-23,107,-61)
(-35,123,-51)
(-54,184,-48)
(-59,241,-81)
(-61,279,-101)
(-67,309,-143)
(-65,337,-161)
(-55,339,-221)
(-46,340,-250)
(-61,345,-245)
(-56,338,-232)
(-54,336,-228)
(-57,327,-199)
(-62,322,-182)
(-68,290,-136)
(-64,268,-100)
(-66,226,-84)
(-59,191,-65)
(-58,174,-62)
(-47,131,-71)
(-48,116,-74)
(-39,87,-91)
(-29,67,-95)
(-33,59,-107)
(-25,49,-131)
(-21,37,-137)
(-15,25,-161)
(-10,16,-166)
(-5,15,-203)
(25,9,-237)
(16,4,-252)
(23,11,-267)
(25,7,-271)
(23,13,-295)
(28,24,-316)
(31,31,-331)
(34,28,-330)
(31,45,-355)
(33,35,-341)
(22,34,-326)
(22,20,-320)
(6,10,-268)
(6,10,-232)
(-5,5,-211)
(-11,23,-151)
(-23,45,-111)
(-25,59,-93)
(-33,99,-77)
(-45,117,-65)
(-42,154,-50)
(-43,181,-51)
(-32,210,-28)
(-24,220,-26)
(-14,258,-14)
(-4,262,-16)
(-7,249,-19)
(-6,276,-18)
(9,295,-19)
(14,294,-16)
(-8,270,-12)
(-17,243,-11)
(-16,208,-16)
(-16,192,-6)
(-38,144,-32)
(-17,123,-39)
(-19,121,-39)
(-27,93,-67)
(-30,78,-84)
(-26,70,-94)
(-32,68,-88)
(-34,76,-80)
(-33,93,-75)
(-29,115,-43)
(-28,136,-36)
(-32,156,-24)
(-23,197,-31)
(-38,240,-38)
(-38,258,-40)
(-31,309,-71)
(-11,363,-107)
(-8,368,-114)
(-7,379,-131)
(-8,372,-126)
(-16,358,-108)
(-26,340,-98)
(-31,299,-63)
(-38,258,-48)
(-33,247,-43)
(-48,192,-64)
(-51,171,-51)
(-61,145,-71)
(-61,125,-83)
(-49,111,-85)
(-52,108,-90)
(-55,113,-95)
(-56,134,-80)
(-47,145,-69)
(-56,178,-70)
(-58,190,-70)
(-63,231,-73)
(-60,264,-88)
(-60,298,-92)
(-39,333,-129)
(-23,373,-175)
(-7,377,-185)
(21,411,-235)
(32,410,-258)
(55,409,-309)
(71,411,-313)
(68,406,-330)
(50,404,-312)
(43,401,-289)
(-12,388,-248)
(-57,341,-235)
(-83,285,-227)
(-101,211,-251)
(-82,166,-280)
(-81,135,-289)
(-70,114,-294)
(-62,100,-298)
(-41,65,-295)
(-23,49,-287)
(-16,36,-278)
(6,14,-264)
(27,3,-269)
(33,-7,-261)
(55,-13,-261)
(76,-20,-266)
(70,-26,-278)
(91,-19,-289)
(99,-25,-297)
(109,-13,-313)
(122,-14,-326)
(137,-13,-333)
(137,5,-353)
(138,6,-368)
(147,33,-391)
(153,59,-419)
(139,77,-425)
(141,87,-445)
(121,119,-439)
(122,140,-458)
(113,147,-461)
(106,166,-466)
(101,189,-467)
(91,209,-469)
(91,217,-465)
(82,214,-456)
(75,219,-459)
(78,214,-464)
(76,184,-460)
(78,170,-452)
(49,91,-415)
(44,44,-374)
(52,14,-340)
(53,-13,-289)
(45,-11,-269)
(24,-12,-212)
(8,2,-178)
(3,1,-155)
(-19,45,-127)
(-49,63,-109)
(-58,120,-108)
(-69,159,-111)
(-79,183,-117)
(-86,196,-132)
(-88,232,-154)
(-93,245,-167)
(-93,265,-211)
(-89,279,-215)
(-80,294,-230)
(-80,296,-236)
(-74,306,-244)
(-70,310,-256)
(-68,300,-278)
(-62,294,-292)
(-63,301,-287)
(-60,308,-298)
(-43,313,-309)
(-39,323,-313)
(-33,321,-333)
(-22,326,-346)
(-10,302,-372)
(3,279,-405)
(14,260,-412)
(22,224,-440)
(36,210,-446)
(34,190,-448)
(42,168,-442)
(46,140,-444)
(46,130,-434)
(40,130,-430)
(35,131,-429)
(23,133,-437)
(10,172,-426)
(5,203,-427)
(-17,247,-403)
(-29,289,-377)
(-39,311,-323)
(-48,320,-300)
(-62,334,-248)
(-59,327,-201)
(-70,300,-164)
(-75,275,-123)
(-71,233,-113)
(-86,232,-116)
(-87,235,-151)
(-86,244,-154)
(-93,257,-189)
(-83,283,-195)
(-76,280,-234)
(-77,287,-251)
(-78,288,-284)
(-62,274,-314)
(-70,272,-328)
(-52,250,-338)
(-52,250,-356)
(-42,256,-362)
(-41,263,-355)
(-43,261,-359)
(-43,269,-367)
(-32,276,-366)
(-28,270,-380)
(-33,261,-377)
(-34,264,-380)
(-52,298,-334)
(-75,311,-255)
(-82,278,-216)
(-104,216,-246)
(-74,124,-306)
(22,46,-356)
(73,25,-365)
(200,0,-348)
(255,1,-329)
(316,32,-294)
(337,41,-273)
(337,41,-269)
(317,29,-283)
(242,-6,-314)
(138,-20,-330)
(25,3,-297)
(-37,49,-255)
(-80,120,-176)
(-89,169,-139)
(-94,174,-132)
(-88,178,-140)
(-91,167,-157)
(-59,89,-247)
(25,13,-307)
(121,-31,-293)
(153,-41,-283)
(219,-47,-253)
(232,-32,-246)
(240,-36,-214)
(243,-37,-177)
(241,-27,-167)
(251,-19,-109)
(262,6,-86)
(273,11,-81)
(282,24,-60)
(280,36,-68)
(265,21,-77)
(262,0,-88)
(237,-37,-155)
(230,-34,-228)
(224,-20,-306)
(209,19,-365)
(190,38,-392)
(178,76,-426)
(166,92,-440)
(118,142,-458)
(120,166,-466)
(94,194,-470)
(88,218,-468)
(68,224,-462)
(63,225,-451)
(20,194,-436)
(9,191,-427)
(-34,170,-384)
(-54,164,-348)
(-84,174,-278)
(-98,174,-234)
(-95,201,-161)
(-66,214,-92)
(-65,213,-81)
(-35,207,-43)
(-34,210,-28)
(-27,207,-23)
(-20,220,-20)
(-24,216,-20)
(-20,204,-8)
(-6,172,2)
(-9,155,-3)
(3,123,-3)
(1,93,-13)
(5,89,-23)
(7,51,-37)
(6,46,-50)
(5,25,-77)
(3,13,-103)
(-4,12,-112)
(4,4,-124)
(-1,5,-129)
(-1,5,-137)
(-3,3,-135)
(-12,10,-130)
(-3,19,-123)
(-18,24,-104)
(-8,16,-100)
(-12,44,-76)
(-17,67,-57)
(-17,91,-43)
(-23,135,-29)
(-34,194,-32)
(-39,207,-45)
(-73,207,-83)
(-84,190,-122)
(-83,129,-197)
(-32,50,-274)
(56,8,-336)
(96,2,-348)
(183,5,-373)
(233,33,-377)
(265,57,-381)
(275,65,-385)
(268,78,-404)
(250,88,-410)
(189,85,-433)
(136,98,-448)
(113,105,-447)
(70,124,-436)
(45,135,-429)
(32,136,-424)
(8,152,-404)
(1,157,-411)
(-23,169,-383)
(-43,183,-377)
(-38,190,-364)
(-58,186,-348)
(-66,202,-328)
(-77,209,-307)
(-81,209,-307)
(-84,218,-298)
(-87,221,-267)
(-95,215,-251)
(-94,224,-234)
(-102,220,-228)
(-98,216,-206)
(-97,221,-185)
(-85,215,-169)
(-91,203,-135)
(-82,194,-126)
(-74,158,-90)
(-64,146,-82)
(-60,134,-90)
(-44,106,-100)
(-54,88,-122)
(-51,73,-135)
(-46,66,-152)
(-45,53,-177)
(-44,44,-200)
(-39,43,-205)
(-36,44,-232)
(-39,41,-249)
(-22,50,-272)
(-24,42,-288)
(-18,54,-308)
(-24,58,-332)
(-13,63,-331)
(-18,70,-330)
(-17,43,-319)
(-25,41,-299)
(-20,26,-274)
(-28,24,-240)
(-27,23,-209)
(-39,33,-189)
(-43,37,-167)
(-63,65,-155)
(-69,87,-133)
(-76,128,-114)
(-79,159,-105)
(-78,186,-102)
(-80,226,-108)
(-88,238,-126)
(-78,258,-124)
(-75,277,-125)
(-64,296,-138)
(-71,287,-125)
(-60,280,-122)
(-70,274,-118)
(-84,232,-102)
(-85,217,-105)
(-75,191,-89)
(-65,179,-83)
(-66,142,-90)
(-66,124,-104)
(-55,85,-117)
(-54,72,-128)
(-58,68,-138)
(-50,66,-150)
(-50,54,-180)
(-43,45,-199)
(-36,40,-228)
(-30,40,-242)
(-29,29,-265)
(-36,40,-274)
(-30,42,-270)
(-40,38,-242)
(-41,49,-229)
(-59,65,-201)
(-65,71,-175)
(-72,110,-154)
(-83,155,-133)
(-84,192,-130)
(-90,214,-122)
(-81,257,-117)
(-63,283,-115)
(-62,288,-98)
(-69,303,-105)
(-51,297,-95)
(-46,286,-80)
(-63,273,-91)
(-70,248,-96)
(-84,228,-126)
(-85,207,-129)
(-100,186,-152)
(-88,180,-154)
(-96,160,-172)
(-99,151,-179)
(-87,129,-207)
(-92,134,-210)
(-91,131,-207)
(-96,126,-216)
(-96,122,-212)
(-88,126,-216)
(-96,140,-208)
(-100,150,-196)
(-101,155,-199)
(-99,155,-183)
(-97,145,-185)
(-91,131,-163)
(-85,121,-161)
(-86,120,-178)
(-90,124,-184)
(-100,170,-204)
(-104,186,-208)
(-103,215,-205)
(-104,218,-210)
(-99,195,-187)
(-94,186,-178)
(-98,158,-184)
(-90,144,-190)
(-91,141,-189)
(-99,167,-203)
(-104,182,-212)
(-104,220,-210)
(-105,217,-209)
(-104,204,-200)
(-97,169,-179)
(-89,149,-179)
(-97,145,-185)
(-96,146,-190)
(-109,169,-195)
(-97,181,-197)
(-101,219,-207)
(-104,230,-208)
(-97,237,-209)
(-106,200,-204)
(-96,166,-182)
(-98,160,-174)
(-94,126,-172)
(-93,133,-167)
(-97,149,-177)
(-104,164,-176)
(-105,195,-191)
(-104,216,-200)
(-103,223,-207)
(-104,230,-214)
(-96,234,-212)
(-100,202,-198)
(-99,167,-189)
(-96,154,-184)
(-93,133,-175)
(-93,139,-167)
(-93,147,-181)
(-99,153,-179)
(-96,180,-174)
(-109,203,-201)
(-114,222,-196)
(-102,232,-208)
(-108,218,-204)
(-101,189,-191)
(-93,161,-199)
(-101,135,-209)
(-98,126,-208)
(-93,131,-213)
(-90,140,-224)
(-89,141,-239)
(-87,149,-247)
(-92,140,-258)
(-93,149,-275)
(-91,163,-285)
(-92,168,-282)
(-97,181,-287)
(-96,186,-288)
(-87,189,-287)
(-94,178,-290)
(-87,175,-291)
(-89,167,-297)
(-90,164,-284)
(-80,148,-280)
(-90,122,-260)
(-88,114,-254)
(-76,100,-234)
(-74,90,-218)
(-77,93,-209)
(-76,90,-204)
(-71,91,-201)
(-74,94,-220)
(-78,98,-246)
(-73,103,-251)
(-85,115,-277)
(-86,118,-274)
(-80,130,-294)
(-83,131,-303)
(-83,141,-305)
(-90,156,-304)
(-85,161,-309)
(-74,186,-320)
(-75,197,-337)
(-62,202,-354)
(-68,196,-354)
(-65,151,-361)
(-56,122,-352)
(-51,103,-339)
(-45,95,-347)
(-38,108,-354)
(-31,121,-359)
(-43,161,-373)
(-42,164,-376)
(-51,197,-367)
(-52,206,-368)
(-54,212,-374)
(-51,203,-367)
(-46,182,-376)
(-42,142,-368)
(-38,118,-370)
(-33,113,-363)
(-28,118,-374)
(-31,129,-375)
(-33,147,-383)
(-34,172,-386)
(-40,184,-386)
(-41,203,-385)
(-39,229,-371)
(-51,245,-369)
(-45,253,-369)
(-53,249,-365)
(-55,253,-367)
(-56,222,-358)
(-54,186,-362)
(-55,149,-359)
(-27,93,-361)
(-28,78,-348)
(-8,38,-306)
(-7,25,-257)
(-17,15,-243)
(-19,21,-215)
(-21,27,-179)
(-33,27,-167)
(-34,48,-132)
(-45,67,-129)
(-57,97,-101)
(-64,106,-92)
(-64,130,-94)
(-75,153,-93)
(-70,178,-102)
(-81,179,-101)
(-84,202,-116)
(-87,211,-113)
(-89,235,-115)
(-81,251,-131)
(-84,250,-136)
(-74,276,-150)
(-85,275,-163)
(-83,281,-173)
(-78,286,-180)
(-87,293,-185)
(-70,310,-196)
(-70,326,-186)
(-68,318,-148)
(-59,295,-105)
(-67,267,-89)
(-71,229,-61)
(-65,199,-63)
(-63,183,-67)
(-59,151,-55)
(-47,135,-57)
(-42,118,-42)
(-37,103,-43)
(-23,99,-47)
(-19,81,-35)
(-10,70,-56)
(0,48,-70)
(8,22,-88)
(16,4,-96)
(40,-16,-126)
(51,-21,-171)
(72,-36,-198)
(93,-47,-213)
(100,-36,-226)
(110,-40,-232)
(104,-44,-234)
(89,-35,-223)
(19,-11,-193)
(-37,29,-173)
(-53,51,-179)
(-86,118,-174)
(-100,188,-188)
(-96,214,-218)
(-102,226,-238)
(-88,262,-278)
(-55,295,-325)
(-18,302,-372)
(25,295,-417)
(44,282,-432)
(84,272,-450)
(101,259,-461)
(145,235,-467)
(172,208,-468)
(202,184,-456)
(224,162,-460)
(246,116,-446)
(239,95,-427)
(235,67,-407)
(242,52,-398)
(239,29,-387)
(233,19,-373)
(222,0,-360)
(206,-4,-332)
(206,-16,-322)
(196,-28,-320)
(190,-22,-308)
(186,-36,-282)
(186,-36,-274)
(177,-41,-269)
(180,-34,-254)
(173,-43,-237)
(173,-37,-233)
(171,-43,-219)
(177,-47,-189)
(179,-31,-167)
(185,-39,-145)
(194,-38,-128)
(184,-16,-100)
(188,-10,-80)
(193,-3,-67)
(195,-11,-63)
(196,-8,-58)
(186,-10,-72)
(191,-9,-77)
(185,-19,-81)
(174,-18,-82)
(194,-18,-84)
(187,-7,-75)
(200,-6,-56)
(208,8,-52)
(214,14,-48)
(206,-4,-60)
(208,-8,-72)
(200,-10,-76)
(197,-31,-89)
(195,-21,-93)
(198,-8,-66)
(212,-14,-84)
(209,-23,-95)
(221,-35,-139)
(226,-40,-166)
(230,-38,-192)
(234,-50,-204)
(230,-40,-208)
(245,-45,-237)
(243,-35,-249)
(262,-22,-278)
(283,-5,-295)
(296,2,-310)
(294,22,-324)
(292,38,-348)
(284,38,-362)
(279,43,-369)
(279,55,-369)
(286,62,-376)
(288,60,-376)
(287,73,-381)
(288,88,-396)
(281,103,-421)
(268,120,-418)
(247,147,-445)
(228,166,-450)
(226,166,-456)
(200,178,-464)
(187,177,-467)
(180,170,-468)
(167,161,-471)
(167,129,-467)
(156,118,-456)
(144,112,-450)
(110,108,-444)
(35,131,-429)
(-7,177,-399)
(-49,205,-369)
(-74,244,-320)
(-83,243,-297)
(-86,252,-264)
(-94,262,-258)
(-92,260,-254)
(-96,262,-242)
(-87,273,-231)
(-94,288,-218)
(-89,291,-217)
(-76,304,-206)
(-74,324,-190)
(-55,333,-167)
(-42,344,-120)
(-36,352,-106)
(14,360,-60)
(52,356,-22)
(76,330,8)
(114,316,24)
(119,311,31)
(137,299,37)
(154,288,42)
(173,281,43)
(185,269,45)
(193,255,45)
(206,250,56)
(217,243,57)
(227,213,45)
(228,210,48)
(228,204,42)
(247,183,49)
(254,174,48)
(246,176,42)
(253,159,41)
(253,151,45)
(258,158,42)
(253,165,39)
(248,164,42)
(245,163,51)
(216,160,54)
(206,146,56)
(169,139,57)
(164,132,60)
(145,119,63)
(117,121,55)
(112,124,52)
(103,111,47)
(99,121,57)
(119,127,57)
(146,142,66)
(174,150,70)
(194,152,62)
(219,161,55)
(237,189,59)
(234,196,54)
(230,220,40)
(231,253,47)
(228,268,42)
(215,285,45)
(211,287,31)
(207,293,37)
(211,295,39)
(206,290,26)
(209,277,35)
(208,262,46)
(223,241,49)
(203,213,53)
(203,189,59)
(192,180,64)
(178,160,66)
(168,140,60)
(134,134,52)
(118,106,50)
(117,101,45)
(102,92,40)
(83,89,37)
(76,84,32)
(83,85,27)
(81,81,31)
(76,74,32)
(84,62,16)
(72,60,22)
(55,61,17)
(49,51,9)
(62,56,12)
(53,47,-5)
(57,45,-3)
(44,42,-14)
(43,51,-13)
(38,44,-16)
(30,34,-18)
(35,33,-23)
(25,37,-33)
(28,36,-30)
(34,36,-30)
(19,27,-45)
(15,23,-51)
(14,22,-46)
(7,23,-57)
(10,26,-58)
(10,22,-60)
(7,39,-67)
(4,20,-66)
(-5,23,-77)
(-6,26,-70)
(-4,26,-72)
(-5,31,-73)
(-1,23,-55)
(19,31,-53)
(19,29,-43)
(26,32,-26)
(44,34,-14)
(51,47,3)
(63,55,13)
(72,72,14)
(57,91,21)
(66,108,36)
(67,109,37)
(68,116,38)
(70,146,52)
(70,152,44)
(70,170,54)
(68,184,46)
(82,192,56)
(72,214,50)
(75,235,45)
(70,258,42)
(66,268,38)
(78,286,28)
(62,302,24)
(68,312,20)
(73,333,11)
(71,327,15)
(75,345,3)
(76,350,-2)
(84,374,-10)
(73,371,-29)
(76,390,-48)
(72,398,-54)
(67,399,-65)
(55,405,-75)
(48,416,-104)
(39,413,-109)
(31,417,-133)
(21,417,-135)
(18,410,-162)
(10,412,-174)
(10,404,-204)
(12,410,-212)
(4,402,-222)
(2,406,-238)
(4,402,-234)
(8,408,-236)
(9,403,-235)
(15,421,-215)
(13,419,-211)
(20,418,-170)
(28,418,-154)
(18,410,-142)
(22,408,-124)
(24,398,-104)
(36,398,-94)
(39,389,-69)
(53,375,-51)
(60,366,-24)
(66,362,-22)
(71,355,-17)
(66,356,-4)
(68,348,2)
(81,339,9)
(82,328,16)
(89,321,23)
(95,313,31)
(113,293,31)
(111,279,39)
(106,280,38)
(114,260,46)
(111,243,57)
(110,232,58)
(113,215,57)
(114,212,64)
(114,204,58)
(100,186,60)
(100,178,60)
(93,173,69)
(93,161,59)
(94,156,56)
(77,137,43)
(64,120,38)
(54,112,26)
(52,108,28)
(58,106,26)
(56,98,24)
(43,101,19)
(43,93,13)
(31,93,11)
(33,79,-1)
(30,84,2)
(25,81,-1)
(16,72,-12)
(26,76,-12)
(21,67,-19)
(24,80,-16)
(22,72,-2)
(30,78,0)
(39,91,7)
(33,93,17)
(43,105,19)
(39,115,21)
(40,138,32)
(47,147,43)
(58,188,42)
(54,202,42)
(63,217,47)
(63,233,41)
(57,243,35)
(60,242,40)
(64,256,40)
(60,258,40)
(62,256,40)
(73,277,39)
(67,279,35)
(71,279,37)
(86,300,30)
(91,317,21)
(89,331,19)
(85,339,9)
(91,355,-1)
(87,369,-9)
(80,368,-10)
(71,359,-17)
(62,344,-10)
(59,341,-3)
(26,330,-8)
(17,319,-19)
(-2,316,-30)
(-25,303,-37)
(-47,291,-53)
(-61,281,-65)
(-69,269,-97)
(-80,262,-98)
(-79,251,-117)
(-86,258,-116)
(-79,255,-115)
(-66,270,-90)
(-60,284,-68)
(-51,281,-53)
(-29,297,-45)
(-12,302,-38)
(7,327,-19)
(31,325,-19)
(40,330,-16)
(48,340,-8)
(53,349,-21)
(68,350,-8)
(53,347,-11)
(46,350,-12)
(30,330,-26)
(31,339,-15)
(14,326,-28)
(-14,308,-38)
(-41,285,-51)
(-46,280,-52)
(-59,267,-67)
(-75,249,-77)
(-75,251,-85)
(-73,247,-95)
(-80,252,-86)
(-63,255,-79)
(-46,260,-58)
(-57,265,-47)
(-36,274,-42)
(-37,281,-23)
(-10,278,-26)
(8,290,-8)
(14,298,-10)
(18,304,-10)
(31,315,-5)
(48,330,-10)
(50,328,-8)
(47,331,-3)
(32,320,-14)
(32,320,0)
(25,315,-1)
(10,314,-10)
(-1,301,-15)
(-23,289,-27)
(-18,290,-36)
(-29,269,-37)
(-52,254,-52)
(-65,239,-67)
(-59,241,-71)
(-79,215,-81)
(-87,213,-95)
(-75,215,-89)
(-63,211,-79)
(-65,213,-77)
(-59,223,-57)
(-45,229,-43)
(-35,235,-33)
(-18,248,-24)
(-13,253,-3)
(11,267,3)
(29,279,9)
(35,287,21)
(44,298,16)
(45,297,13)
(40,296,18)
(32,294,8)
(16,288,-2)
(8,276,-2)
(3,279,-5)
(-17,261,-9)
(-35,251,-27)
(-43,235,-35)
(-54,216,-50)
(-58,212,-68)
(-71,207,-73)
(-75,207,-73)
(-83,195,-101)
(-80,188,-104)
(-89,179,-117)
(-95,169,-131)
(-90,168,-126)
(-86,174,-118)
(-78,184,-78)
(-68,200,-58)
(-36,220,-30)
(-27,241,-21)
(-22,256,-10)
(-13,261,-9)
(11,273,-5)
(27,283,19)
(39,289,11)
(51,303,9)
(50,302,6)
(35,301,7)
(13,283,9)
(16,288,8)
(18,278,-4)
(-21,269,-21)
(-20,258,-14)
(-42,246,-46)
(-53,223,-43)
(-54,218,-50)
(-66,206,-62)
(-73,197,-73)
(-73,193,-87)
(-72,190,-62)
(-51,197,-43)
(-28,216,-16)
(-17,219,-5)
(10,236,20)
(40,250,32)
(57,249,41)
(67,265,43)
(76,256,42)
(83,267,43)
(78,272,36)
(62,272,30)
(57,271,29)
(39,265,19)
(25,259,23)
(-4,244,8)
(-11,245,-1)
(-30,214,-22)
(-49,203,-33)
(-58,206,-42)
(-69,199,-65)
(-66,180,-68)
(-77,175,-83)
(-68,174,-68)
(-52,172,-44)
(-34,174,-16)
(-23,163,-3)
(2,176,20)
(27,183,27)
(43,189,39)
(68,206,52)
(90,222,50)
(97,235,55)
(100,240,64)
(91,237,61)
(100,240,60)
(100,242,56)
(96,240,62)
(94,232,52)
(80,224,54)
(80,226,56)
(67,215,53)
(41,197,43)
(17,185,37)
(17,187,27)
(7,175,21)
(-2,172,20)
(-17,165,7)
(-28,150,-20)
(-32,156,-16)
(-44,152,-26)
(-51,141,-39)
(-58,136,-42)
(-58,146,-42)
(-36,154,-24)
(-24,162,-4)
(-18,174,8)
(-1,173,23)
(5,177,29)
(3,177,19)
(29,199,39)
(28,206,36)
(43,211,41)
(48,214,38)
(40,210,44)
(45,215,37)
(36,196,38)
(29,195,41)
(24,198,30)
(6,188,24)
(2,180,14)
(-3,175,13)
(-14,170,10)
(-31,161,-1)
(-26,164,-16)
(-37,149,-11)
(-39,149,-25)
(-47,155,-25)
(-39,145,-27)
(-35,151,-15)
(-33,159,-7)
(-16,168,0)
(-10,178,14)
(-8,182,22)
(6,192,30)
(23,197,31)
(30,210,36)
(44,226,40)
(46,230,46)
(47,229,37)
(54,242,40)
(47,237,35)
(45,235,35)
(46,224,44)
(42,220,42)
(25,209,33)
(8,182,30)
(-9,173,11)
(-24,148,-8)
(-37,137,-7)
(-27,137,-17)
(-33,131,-21)
(-33,115,-29)
(-37,109,-49)
(-42,96,-58)
(-48,102,-54)
(-31,95,-53)
(-30,104,-40)
(-28,100,-32)
(-17,109,-19)
(-2,120,-6)
(12,134,14)
(6,150,16)
(24,158,30)
(46,174,36)
(50,188,42)
(44,194,48)
(45,193,45)
(45,195,53)
(41,201,41)
(40,180,40)
(36,184,42)
(32,178,40)
(16,164,32)
(-4,136,8)
(-2,122,-2)
(-21,115,-13)
(-38,98,-30)
(-25,93,-59)
(-30,82,-52)
(-41,73,-65)
(-38,60,-70)
(-42,56,-90)
(-36,40,-118)
(-42,52,-96)
(-39,65,-71)
(-29,71,-65)
(-22,88,-28)
(-10,104,-20)
(-1,127,5)
(5,139,3)
(6,160,20)
(30,174,34)
(43,199,43)
(56,218,56)
