(-112,2,-86)
(-130,80,-94)
(-135,113,-97)
(-139,113,-103)
(-145,89,-103)
(-127,81,-105)
(-122,62,-122)
(-122,60,-116)
(-125,69,-107)
(-125,57,-109)
(-111,25,-123)
(-84,-14,-142)
(-34,-40,-146)
(20,-62,-170)
(47,-55,-171)
(92,-54,-196)
(138,-48,-198)
(162,-24,-202)
(174,-22,-206)
(167,-7,-211)
(143,-9,-221)
(120,-28,-208)
(94,-52,-194)
(36,-82,-158)
(-3,-81,-127)
(-42,-76,-98)
(-65,-59,-71)
(-102,-36,-46)
(-127,3,-23)
(-155,57,1)
(-162,120,18)
(-147,207,51)
(-119,245,75)
(-93,277,109)
(-86,266,120)
(-75,259,143)
(-93,253,167)
(-122,194,150)
(-147,95,87)
(-139,11,-23)
(-102,-24,-62)
(-40,-46,-138)
(54,-48,-194)
(132,2,-224)
(159,31,-219)
(189,59,-227)
(184,72,-236)
(179,81,-231)
(147,53,-221)
(89,-3,-217)
(-1,-41,-181)
(-70,-22,-122)
(-113,1,-87)
(-127,17,-43)
(-143,21,-9)
(-156,30,40)
(-149,27,75)
(-138,28,94)
(-128,32,128)
(-126,36,144)
(-104,22,166)
(-79,47,213)
(-40,62,236)
(-13,81,259)
(5,81,265)
(53,113,289)
(91,137,297)
(118,120,290)
(133,107,289)
(134,96,284)
(149,67,267)
(143,51,265)
(145,41,265)
(133,25,255)
(102,-14,240)
(61,-65,207)
(43,-87,163)
(36,-120,110)
(47,-117,57)
(57,-121,-1)
(70,-128,-44)
(87,-123,-73)
(108,-110,-92)
(124,-94,-114)
(156,-84,-128)
(138,-80,-136)
(123,-95,-117)
(100,-126,-70)
(88,-126,-50)
(57,-137,21)
(41,-131,65)
(24,-102,110)
(22,-94,150)
(22,-66,194)
(20,-18,232)
(28,2,250)
(48,46,272)
(55,71,267)
(89,119,281)
(91,127,281)
(89,157,283)
(103,157,277)
(116,192,272)
(126,210,264)
(120,222,256)
(105,231,249)
(115,241,247)
(106,264,228)
(96,284,206)
(90,314,188)
(81,329,165)
(69,345,129)
(47,351,105)
(51,355,109)
(47,347,123)
(47,333,155)
(45,305,191)
(33,267,227)
(35,247,241)
(33,189,265)
(32,138,270)
(31,89,269)
(27,19,261)
(22,-32,224)
(30,-72,184)
(28,-90,152)
(34,-112,120)
(31,-123,87)
(26,-124,54)
(25,-129,39)
(27,-117,3)
(24,-120,-38)
(19,-115,-63)
(25,-99,-91)
(9,-99,-105)
(9,-77,-141)
(3,-65,-145)
(-10,-60,-158)
(-9,-47,-173)
(-17,-29,-187)
(-22,-6,-186)
(-29,5,-191)
(-27,13,-205)
(-25,25,-203)
(-24,36,-212)
(-35,45,-209)
(-30,56,-216)
(-26,44,-214)
(-37,17,-207)
(-21,3,-187)
(-20,-30,-170)
(-10,-48,-158)
(14,-98,-112)
(20,-106,-92)
(45,-125,-41)
(63,-133,3)
(81,-137,45)
(87,-127,99)
(79,-117,135)
(61,-97,173)
(45,-69,197)
(22,-44,208)
(-11,-25,219)
(-36,2,222)
(-71,21,205)
(-96,26,186)
(-111,35,175)
(-138,48,120)
(-149,49,101)
(-161,57,75)
(-156,66,50)
(-155,55,33)
(-156,64,16)
(-156,72,20)
(-163,73,11)
(-158,62,-2)
(-155,65,-3)
(-161,77,-13)
(-154,76,-14)
(-155,73,-15)
(-163,67,-17)
(-155,83,-23)
(-148,60,-32)
(-150,66,-40)
(-146,58,-44)
(-148,50,-48)
(-136,50,-58)
(-139,39,-63)
(-126,20,-64)
(-127,15,-69)
(-122,16,-72)
(-124,24,-66)
(-129,21,-63)
(-136,18,-64)
(-138,20,-60)
(-133,13,-55)
(-131,9,-53)
(-131,11,-41)
(-130,4,-40)
(-134,10,-38)
(-129,3,-43)
(-122,-4,-44)
(-109,-11,-53)
(-95,-39,-73)
(-66,-52,-84)
(-46,-68,-98)
(-5,-75,-125)
(25,-83,-143)
(61,-61,-173)
(96,-32,-204)
(111,-21,-211)
(138,22,-228)
(166,68,-230)
(196,130,-226)
(195,197,-203)
(190,220,-200)
(168,272,-176)
(174,276,-172)
(175,265,-181)
(184,244,-194)
(176,198,-230)
(162,144,-238)
(149,109,-241)
(106,58,-244)
(50,24,-228)
(4,8,-204)
(-18,4,-184)
(-63,-3,-159)
(-105,19,-115)
(-130,34,-66)
(-151,53,-7)
(-154,64,30)
(-151,95,83)
(-150,102,108)
(-138,118,104)
(-136,112,128)
(-133,129,131)
(-125,133,159)
(-119,123,169)
(-112,126,176)
(-116,138,176)
(-116,140,156)
(-129,147,141)
(-131,155,131)
(-141,175,113)
(-141,177,113)
(-143,177,97)
(-141,187,93)
(-144,192,76)
(-148,184,78)
(-152,172,62)
(-161,153,61)
(-156,154,52)
(-149,179,61)
(-146,188,60)
(-146,198,56)
(-146,208,66)
(-137,205,67)
(-140,202,58)
(-134,196,68)
(-138,194,76)
(-142,204,84)
(-131,201,79)
(-135,207,81)
(-132,206,96)
(-129,211,89)
(-135,207,95)
(-127,211,93)
(-124,218,86)
(-130,216,92)
(-116,212,94)
(-119,217,95)
(-128,226,94)
(-114,212,98)
(-122,214,90)
(-123,213,95)
(-127,207,97)
(-139,207,87)
(-126,208,84)
(-125,201,81)
(-127,203,83)
(-125,211,89)
(-119,227,77)
(-122,224,72)
(-122,234,76)
(-131,239,79)
(-125,233,69)
(-124,238,76)
(-119,235,75)
(-115,239,85)
(-111,239,87)
(-109,243,93)
(-107,243,85)
(-107,241,93)
(-105,243,99)
(-116,236,96)
(-107,233,103)
(-113,243,95)
(-115,231,95)
(-115,233,83)
(-120,236,78)
(-125,231,85)
(-120,232,86)
(-125,231,81)
(-127,227,81)
(-122,234,86)
(-123,225,79)
(-114,238,80)
(-122,234,78)
(-122,224,94)
(-119,225,85)
(-123,231,91)
(-118,234,82)
(-116,234,92)
(-122,238,90)
(-112,238,88)
(-118,234,82)
(-120,228,82)
(-114,222,84)
(-124,220,82)
(-121,229,79)
(-125,225,91)
(-122,222,88)
(-120,220,92)
(-118,218,88)
(-118,212,80)
(-129,199,75)
(-144,186,72)
(-154,148,42)
(-153,115,25)
(-156,112,22)
(-143,59,-25)
(-118,26,-66)
(-83,-7,-105)
(-47,-27,-137)
(-15,-37,-145)
(46,-36,-190)
(81,-25,-205)
(119,-17,-207)
(162,14,-214)
(187,33,-213)
(204,46,-202)
(226,94,-206)
(229,107,-205)
(223,121,-201)
(221,119,-211)
(211,117,-215)
(209,117,-213)
(203,97,-217)
(182,90,-230)
(170,74,-228)
(127,43,-239)
(108,38,-228)
(32,8,-218)
(-33,1,-165)
(-81,7,-127)
(-126,32,-72)
(-131,37,-53)
(-148,80,2)
(-159,99,29)
(-152,100,46)
(-147,95,71)
(-146,70,78)
(-149,59,59)
(-145,31,43)
(-143,17,35)
(-138,0,20)
(-119,-15,-13)
(-89,-49,-47)
(-80,-50,-68)
(-45,-73,-101)
(-29,-69,-119)
(0,-74,-134)
(20,-74,-148)
(32,-70,-162)
(35,-75,-159)
(69,-57,-189)
(94,-36,-206)
(107,-31,-209)
(94,-28,-210)
(105,-37,-217)
(98,-34,-212)
(99,-39,-201)
(97,-47,-201)
(82,-60,-188)
(80,-58,-190)
(54,-80,-166)
(42,-94,-134)
(39,-99,-135)
(23,-101,-105)
(26,-116,-98)
(24,-122,-70)
(24,-124,-54)
(38,-120,-46)
(43,-127,-39)
(44,-126,-20)
(58,-122,-18)
(57,-127,-23)
(70,-126,-18)
(86,-130,-16)
(73,-121,-5)
(91,-131,-19)
(99,-129,-9)
(112,-128,-22)
(108,-124,-32)
(138,-128,-40)
(148,-114,-48)
(169,-105,-69)
(168,-94,-82)
(179,-101,-89)
(182,-96,-108)
(186,-74,-124)
(185,-77,-123)
(186,-56,-146)
(186,-50,-168)
(176,-38,-172)
(190,-28,-172)
(191,-23,-183)
(188,-6,-188)
(195,-5,-191)
(181,13,-209)
(168,18,-216)
(172,24,-224)
(158,48,-234)
(154,48,-234)
(148,68,-236)
(127,81,-253)
(113,83,-251)
(92,96,-250)
(84,114,-256)
(71,105,-259)
(65,97,-261)
(59,107,-253)
(59,109,-259)
(77,95,-255)
(76,82,-258)
(100,72,-246)
(108,72,-246)
(125,57,-251)
(140,-4,-214)
(136,-22,-190)
(161,-45,-173)
(170,-74,-140)
(164,-104,-94)
(166,-104,-78)
(156,-112,-34)
(154,-130,-12)
(140,-138,12)
(129,-135,25)
(105,-135,57)
(88,-128,64)
(78,-124,74)
(46,-122,84)
(21,-115,85)
(-4,-104,88)
(-19,-101,87)
(-53,-79,65)
(-93,-63,39)
(-116,-38,28)
(-121,-11,5)
(-137,-1,-5)
(-129,9,-17)
(-142,24,-32)
(-134,28,-34)
(-150,34,-50)
(-139,41,-53)
(-150,44,-62)
(-140,42,-64)
(-147,73,-79)
(-145,77,-73)
(-151,131,-75)
(-145,181,-59)
(-151,191,-63)
(-139,189,-45)
(-152,188,-2)
(-153,193,9)
(-144,206,46)
(-139,213,71)
(-142,216,84)
(-142,212,96)
(-127,205,111)
(-130,198,112)
(-137,209,105)
(-148,204,56)
(-147,203,31)
(-150,208,30)
(-151,215,29)
(-151,201,37)
(-143,211,41)
(-145,217,43)
(-146,214,52)
(-134,220,68)
(-129,237,99)
(-132,232,114)
(-103,247,127)
(-94,264,124)
(-93,265,109)
(-102,274,68)
(-110,270,48)
(-121,257,41)
(-130,238,32)
(-136,240,44)
(-142,216,62)
(-131,211,81)
(-125,213,119)
(-123,217,121)
(-100,232,146)
(-87,249,143)
(-101,257,133)
(-93,267,115)
(-107,275,89)
(-120,268,68)
(-125,247,55)
(-133,221,59)
(-126,226,74)
(-129,217,101)
(-123,217,119)
(-103,215,149)
(-92,222,154)
(-89,237,161)
(-91,245,137)
(-101,257,107)
(-120,268,86)
(-121,265,63)
(-129,247,29)
(-137,241,7)
(-146,220,20)
(-130,220,44)
(-135,225,65)
(-126,224,92)
(-111,231,121)
(-101,243,131)
(-97,247,133)
(-84,262,144)
(-75,279,125)
(-74,282,120)
(-67,303,111)
(-61,297,117)
(-57,297,125)
(-43,295,147)
(-38,290,154)
(-23,289,159)
(-18,292,172)
(-17,295,175)
(-2,292,186)
(6,282,190)
(8,288,196)
(-2,292,190)
(-3,299,181)
(-17,299,171)
(-21,291,169)
(-34,292,158)
(-55,291,149)
(-52,288,148)
(-70,274,146)
(-80,286,148)
(-79,277,131)
(-89,269,123)
(-96,260,124)
(-92,270,110)
(-107,259,107)
(-108,258,88)
(-114,256,94)
(-114,258,84)
(-121,253,87)
(-124,244,84)
(-126,242,80)
(-119,245,71)
(-130,238,60)
(-142,220,48)
(-156,200,38)
(-164,184,42)
(-164,172,18)
(-157,155,9)
(-166,134,0)
(-162,132,-4)
(-158,120,-16)
(-146,114,-26)
(-157,97,-45)
(-152,84,-60)
(-143,71,-81)
(-138,62,-106)
(-121,57,-117)
(-115,53,-133)
(-82,40,-158)
(-56,28,-178)
(-39,13,-193)
(-3,-1,-207)
(5,3,-205)
(63,-9,-215)
(84,-20,-210)
(105,-21,-207)
(118,-22,-210)
(148,-20,-200)
(150,-28,-198)
(177,-35,-189)
(196,-28,-180)
(210,-34,-156)
(240,-40,-142)
(231,-49,-127)
(235,-57,-121)
(231,-61,-113)
(225,-71,-105)
(227,-73,-73)
(231,-85,-69)
(226,-88,-64)
(233,-97,-49)
(226,-96,-44)
(235,-93,-35)
(224,-100,-36)
(222,-100,-30)
(222,-98,-40)
(217,-115,-45)
(195,-105,-61)
(177,-109,-65)
(168,-114,-90)
(144,-112,-94)
(139,-105,-103)
(114,-110,-108)
(106,-104,-126)
(78,-96,-142)
(56,-84,-148)
(35,-77,-159)
(31,-63,-147)
(5,-53,-159)
(-10,-40,-166)
(-13,-31,-173)
(-39,1,-171)
(-47,19,-179)
(-80,58,-170)
(-108,72,-148)
(-122,92,-138)
(-133,113,-113)
(-136,142,-90)
(-146,152,-76)
(-156,170,-16)
(-150,180,6)
(-152,184,34)
(-137,199,81)
(-120,212,110)
(-116,212,128)
(-92,210,162)
(-89,215,165)
(-75,219,201)
(-45,211,221)
(-38,204,230)
(-24,190,246)
(-7,173,247)
(-3,171,259)
(9,153,263)
(10,148,260)
(14,136,260)
(18,136,274)
(39,123,269)
(46,98,274)
(53,97,281)
(58,98,270)
(57,91,269)
(56,74,282)
(47,63,279)
(50,66,276)
(56,52,262)
(69,51,277)
(64,30,262)
(55,19,249)
(47,5,239)
(48,-18,230)
(36,-22,220)
(31,-29,223)
(22,-32,208)
(15,-41,209)
(8,-48,202)
(1,-37,195)
(1,-49,183)
(0,-56,178)
(-14,-60,164)
(-25,-65,139)
(-16,-78,140)
(-42,-72,122)
(-41,-69,115)
(-52,-68,100)
(-56,-80,88)
(-60,-72,80)
(-71,-79,55)
(-70,-72,60)
(-77,-73,51)
(-69,-63,43)
(-76,-70,24)
(-81,-67,21)
(-85,-67,19)
(-80,-60,28)
(-90,-56,14)
(-77,-55,9)
(-91,-59,9)
(-87,-59,1)
(-93,-55,3)
(-88,-68,2)
(-79,-69,25)
(-72,-72,26)
(-68,-78,54)
(-57,-81,75)
(-55,-77,83)
(-34,-86,112)
(-30,-80,142)
(-9,-67,151)
(-13,-63,167)
(-2,-46,196)
(4,-42,204)
(10,-8,236)
(12,24,234)
(13,25,257)
(18,40,252)
(21,51,263)
(27,59,259)
(28,54,262)
(30,54,268)
(32,42,258)
(16,16,246)
(13,7,239)
(-1,-25,211)
(-5,-43,197)
(-8,-74,150)
(-23,-89,95)
(-15,-91,79)
(-26,-100,36)
(-22,-100,30)
(-22,-92,-4)
(-35,-89,-13)
(-29,-91,-65)
(-23,-79,-99)
(-20,-68,-102)
(-21,-53,-133)
(-22,-40,-140)
(-20,-32,-152)
(-30,-8,-170)
(-21,-5,-183)
(-22,10,-190)
(-31,21,-195)
(-28,36,-200)
(-34,36,-204)
(-32,56,-208)
(-47,73,-223)
(-34,86,-216)
(-39,87,-217)
(-44,100,-220)
(-33,111,-217)
(-39,117,-223)
(-35,127,-211)
(-37,131,-217)
(-46,142,-216)
(-38,160,-218)
(-51,177,-209)
(-37,179,-205)
(-54,180,-202)
(-49,197,-185)
(-52,200,-196)
(-60,196,-206)
(-56,204,-196)
(-61,197,-189)
(-61,207,-169)
(-72,212,-172)
(-76,212,-174)
(-81,219,-161)
(-81,215,-159)
(-91,207,-161)
(-89,217,-157)
(-92,206,-144)
(-95,205,-155)
(-95,209,-151)
(-93,211,-151)
(-103,209,-147)
(-101,219,-133)
(-100,222,-132)
(-99,219,-131)
(-97,223,-123)
(-102,242,-132)
(-95,237,-127)
(-96,244,-116)
(-90,246,-114)
(-97,251,-109)
(-101,251,-111)
(-97,265,-105)
(-105,253,-105)
(-104,254,-94)
(-105,251,-103)
(-104,252,-94)
(-116,252,-96)
(-117,249,-89)
(-111,241,-97)
(-113,253,-105)
(-111,249,-99)
(-121,239,-99)
(-112,238,-96)
(-113,245,-101)
(-115,245,-95)
(-108,240,-106)
(-114,240,-104)
(-113,241,-103)
(-111,243,-103)
(-116,240,-100)
(-108,236,-106)
(-119,243,-103)
(-119,235,-115)
(-109,237,-109)
(-117,233,-109)
(-113,233,-119)
(-117,229,-117)
(-114,214,-124)
(-101,211,-137)
(-97,163,-159)
(-86,156,-178)
(-42,82,-198)
(-30,42,-208)
(-1,7,-195)
(29,-9,-199)
(44,-26,-192)
(58,-52,-178)
(53,-87,-145)
(62,-98,-116)
(72,-104,-100)
(71,-99,-105)
(67,-117,-85)
(58,-120,-38)
(54,-122,-14)
(33,-125,51)
(18,-114,76)
(-6,-98,114)
(-32,-74,132)
(-61,-33,155)
(-103,7,149)
(-124,42,138)
(-122,54,134)
(-150,102,108)
(-147,109,113)
(-149,115,93)
(-151,121,91)
(-142,132,84)
(-149,135,93)
(-152,140,88)
(-149,161,97)
(-147,161,103)
(-144,172,102)
(-140,160,100)
(-148,170,92)
(-153,163,77)
(-156,160,74)
(-156,174,74)
(-153,165,69)
(-161,177,41)
(-161,163,39)
(-159,173,19)
(-154,176,16)
(-161,177,5)
(-160,164,4)
(-160,156,-38)
(-145,141,-85)
(-143,125,-105)
(-127,103,-129)
(-118,108,-126)
(-111,85,-141)
(-119,93,-143)
(-116,88,-142)
(-112,82,-142)
(-116,76,-142)
(-107,61,-149)
(-100,58,-148)
(-91,39,-153)
(-93,45,-153)
(-100,50,-144)
(-122,64,-126)
(-115,63,-111)
(-112,50,-118)
(-101,49,-127)
(-74,34,-174)
(-14,42,-202)
(28,38,-232)
(76,76,-252)
(121,97,-249)
(131,115,-245)
(170,158,-238)
(169,205,-213)
(171,233,-201)
(168,240,-192)
(134,256,-196)
(130,262,-196)
(97,285,-185)
(72,302,-170)
(41,305,-155)
(26,312,-148)
(1,321,-123)
(-21,329,-83)
(-33,337,-81)
(-39,335,-61)
(-37,335,-59)
(-38,340,-48)
(-45,333,-59)
(-43,337,-69)
(-34,328,-60)
(-44,324,-58)
(-50,334,-36)
(-64,334,-10)
(-60,328,6)
(-65,331,25)
(-66,326,42)
(-64,332,64)
(-70,324,68)
(-61,331,79)
(-67,321,97)
(-58,316,114)
(-52,318,122)
(-47,307,131)
(-56,318,134)
(-59,305,151)
(-52,292,164)
(-61,291,171)
(-61,283,183)
(-66,270,180)
(-58,268,188)
(-62,268,190)
(-67,257,189)
(-75,265,183)
(-75,259,177)
(-75,275,165)
(-73,283,157)
(-71,297,137)
(-84,308,106)
(-87,305,91)
(-84,312,80)
(-87,313,73)
(-86,320,74)
(-86,318,64)
(-76,328,46)
(-71,327,27)
(-65,323,25)
(-57,325,1)
(-44,328,-22)
(-47,343,-33)
(-35,341,-47)
(-36,332,-72)
(-26,332,-76)
(-19,329,-97)
(-14,322,-104)
(9,327,-129)
(43,325,-137)
(60,320,-150)
(68,310,-170)
(79,311,-169)
(95,299,-183)
(103,287,-185)
(121,269,-199)
(129,257,-207)
(152,236,-216)
(160,230,-226)
(162,212,-214)
(170,210,-226)
(170,210,-228)
(177,207,-235)
(165,203,-229)
(151,213,-221)
(133,229,-221)
(114,242,-220)
(91,261,-207)
(75,269,-203)
(47,303,-173)
(31,315,-151)
(35,321,-149)
(23,323,-127)
(-4,334,-106)
(-14,346,-68)
(-21,345,-47)
(-27,355,-19)
(-33,355,15)
(-46,352,36)
(-44,342,42)
(-53,345,61)
(-47,345,73)
(-43,339,87)
(-45,339,95)
(-58,330,114)
(-54,320,142)
(-45,311,171)
(-37,297,173)
(-32,282,186)
(-25,279,207)
(-33,287,207)
(-18,266,216)
(-14,272,230)
(-7,253,237)
(-5,259,249)
(-10,248,242)
(-7,259,251)
(3,237,257)
(8,240,250)
(-1,239,255)
(-1,251,247)
(-6,264,230)
(-3,289,219)
(3,301,199)
(0,336,148)
(-2,350,126)
(9,369,77)
(16,370,38)
(18,374,24)
(19,373,-15)
(21,363,-53)
(29,345,-99)
(28,334,-112)
(36,316,-152)
(47,291,-165)
(51,291,-173)
(68,274,-208)
(71,263,-213)
(84,232,-230)
(91,205,-241)
(102,190,-246)
(111,163,-251)
(130,136,-256)
(128,130,-256)
(145,101,-249)
(157,95,-243)
(182,64,-234)
(198,52,-220)
(221,43,-217)
(244,40,-190)
(254,48,-178)
(267,53,-169)
(278,42,-158)
(293,37,-141)
(304,32,-116)
(310,12,-108)
(313,13,-89)
(304,-6,-58)
(311,3,-53)
(320,-10,-28)
(305,-11,-19)
(310,-10,-6)
(317,-17,-5)
(319,-9,5)
(318,-16,4)
(315,-27,1)
(317,-27,1)
(309,-27,-17)
(291,-35,-47)
(287,-19,-93)
(263,1,-145)
(246,24,-178)
(240,36,-194)
(213,69,-221)
(196,90,-236)
(175,139,-233)
(165,149,-249)
(131,181,-249)
(99,203,-241)
(85,235,-235)
(72,242,-216)
(48,270,-198)
(35,285,-193)
(29,293,-169)
(11,315,-145)
(11,321,-125)
(-2,328,-106)
(-29,329,-85)
(-41,335,-49)
(-46,342,-20)
(-48,340,-6)
(-53,337,31)
(-61,341,29)
(-50,338,42)
(-50,340,42)
(-42,340,38)
(-38,348,-4)
(-29,349,-19)
(-20,330,-92)
(-24,304,-130)
(-53,281,-129)
(-63,277,-117)
(-60,284,-118)
(-45,307,-107)
(-14,326,-106)
(-4,330,-110)
(23,319,-137)
(46,308,-166)
(77,283,-193)
(70,274,-204)
(74,260,-218)
(122,228,-222)
(142,208,-228)
(191,189,-213)
(205,185,-219)
(259,147,-189)
(274,132,-172)
(295,123,-157)
(302,132,-136)
(302,128,-134)
(310,118,-116)
(323,111,-113)
(319,105,-119)
(317,93,-89)
(323,73,-81)
(334,68,-72)
(331,61,-55)
(334,56,-44)
(322,50,-64)
(315,31,-87)
(291,33,-131)
(262,32,-164)
(244,38,-182)
(213,25,-209)
(156,16,-218)
(138,10,-220)
(108,4,-224)
(96,2,-230)
(66,2,-224)
(26,-4,-202)
(27,-19,-205)
(32,-18,-192)
(24,-32,-196)
(15,-39,-189)
(21,-43,-181)
(14,-46,-174)
(4,-52,-164)
(-6,-54,-156)
(-14,-48,-154)
(-19,-69,-151)
(-29,-65,-131)
(-34,-70,-120)
(-44,-82,-82)
(-47,-79,-53)
(-52,-100,-42)
(-50,-98,-34)
(-48,-96,-18)
(-33,-103,5)
(-26,-114,16)
(-17,-115,21)
(-5,-125,31)
(17,-117,37)
(12,-118,40)
(39,-127,39)
(61,-131,15)
(81,-135,-9)
(87,-127,-19)
(110,-134,-56)
(113,-125,-65)
(117,-115,-91)
(123,-113,-91)
(123,-107,-119)
(116,-104,-126)
(120,-86,-142)
(120,-86,-150)
(120,-88,-156)
(123,-87,-153)
(113,-89,-143)
(110,-94,-144)
(111,-97,-127)
(103,-107,-127)
(103,-119,-81)
(93,-127,-67)
(94,-132,-60)
(103,-129,-61)
(118,-128,-54)
(123,-129,-53)
(94,-134,-18)
(63,-127,15)
(17,-117,37)
(-4,-110,50)
(-60,-82,48)
(-87,-65,41)
(-127,-11,15)
(-146,42,-18)
(-158,120,-44)
(-150,146,-68)
(-130,210,-102)
(-97,253,-109)
(-59,291,-113)
(-39,301,-113)
(7,323,-109)
(58,330,-120)
(140,338,-122)
(200,316,-114)
(243,291,-93)
(271,275,-77)
(279,265,-51)
(283,273,-17)
(277,285,35)
(251,289,103)
(211,265,189)
(183,233,227)
(154,206,258)
(151,189,259)
(132,176,272)
(134,172,268)
(125,177,275)
(118,194,268)
(95,219,269)
(97,245,247)
(87,279,227)
(86,292,214)
(100,322,182)
(95,335,165)
(90,332,160)
(89,341,147)
(94,346,130)
(95,359,117)
(101,363,105)
(100,368,102)
(86,352,130)
(56,332,158)
(-14,292,196)
(-68,234,200)
(-87,205,213)
(-93,181,209)
(-107,141,181)
(-132,124,180)
(-130,106,162)
(-130,100,162)
(-137,93,163)
(-129,91,173)
(-131,87,161)
(-146,64,138)
(-146,56,130)
(-147,73,135)
(-151,89,139)
(-144,100,154)
(-126,82,162)
(-112,42,170)
(-96,22,174)
(-101,5,175)
(-113,7,159)
(-119,13,155)
(-138,40,134)
(-136,54,124)
(-145,73,125)
(-141,37,133)
(-117,25,157)
(-119,17,161)
(-98,-6,168)
(-80,-26,162)
(-82,-24,150)
(-106,-6,150)
(-120,20,134)
(-144,56,128)
(-146,60,124)
(-142,54,124)
(-132,26,138)
(-127,19,143)
(-106,-6,152)
(-90,-30,140)
(-95,-25,139)
(-102,-26,138)
(-124,16,140)
(-141,45,133)
(-139,55,137)
(-147,69,109)
(-150,74,112)
(-148,54,116)
(-132,16,130)
(-120,-2,118)
(-122,-8,114)
(-131,-3,101)
(-132,-6,98)
(-139,-3,111)
(-128,0,108)
(-127,3,117)
(-134,8,114)
(-131,13,111)
(-129,7,111)
(-126,14,124)
(-123,11,117)
(-126,8,124)
(-128,8,126)
(-132,8,128)
(-136,12,108)
(-129,7,95)
(-131,-3,89)
(-127,-17,73)
(-115,-41,67)
(-112,-38,60)
(-116,-48,50)
(-113,-43,37)
(-124,-44,12)
(-115,-39,5)
(-124,-32,4)
(-123,-27,-7)
(-130,-18,6)
