(-98,416,68)
(-100,404,60)
(-121,361,75)
(-120,294,96)
(-113,289,109)
(-92,272,144)
(-90,312,142)
(-83,331,149)
(-83,389,129)
(-90,402,94)
(-106,408,92)
(-101,401,85)
(-119,359,77)
(-122,310,84)
(-119,271,99)
(-102,254,118)
(-96,258,128)
(-97,283,147)
(-101,311,135)
(-97,361,123)
(-98,384,122)
(-103,395,97)
(-116,382,72)
(-128,348,64)
(-128,306,74)
(-127,269,79)
(-112,246,90)
(-112,240,110)
(-99,267,121)
(-103,307,119)
(-107,359,111)
(-104,378,88)
(-111,377,75)
(-120,342,74)
(-126,302,88)
(-116,266,96)
(-119,271,115)
(-111,269,117)
(-94,302,134)
(-102,314,134)
(-92,374,136)
(-79,429,117)
(-74,448,86)
(-68,454,76)
(-92,438,64)
(-115,389,63)
(-125,325,81)
(-124,288,86)
(-112,270,112)
(-113,281,113)
(-121,305,105)
(-104,348,100)
(-95,403,99)
(-97,407,91)
(-113,397,73)
(-119,385,75)
(-123,341,71)
(-123,295,73)
(-118,266,80)
(-117,247,83)
(-115,247,93)
(-110,256,106)
(-115,279,103)
(-123,299,107)
(-116,336,100)
(-119,349,97)
(-117,381,79)
(-124,358,64)
(-134,340,62)
(-123,301,57)
(-128,262,72)
(-131,261,67)
(-125,251,65)
(-133,249,63)
(-133,255,67)
(-134,270,62)
(-145,285,55)
(-144,302,58)
(-135,327,43)
(-138,326,58)
(-139,297,47)
(-139,269,35)
(-132,238,30)
(-126,222,40)
(-124,210,58)
(-117,229,55)
(-137,273,57)
(-130,286,56)
(-130,322,52)
(-137,337,49)
(-134,356,38)
(-131,339,37)
(-138,308,20)
(-140,292,16)
(-129,251,19)
(-123,223,47)
(-132,230,46)
(-134,250,48)
(-137,269,49)
(-134,312,52)
(-141,323,47)
(-127,355,45)
(-137,351,35)
(-130,330,30)
(-145,297,21)
(-132,274,26)
(-143,241,19)
(-131,247,23)
(-132,282,20)
(-146,282,26)
(-148,328,32)
(-143,333,33)
(-134,350,34)
(-137,365,27)
(-136,318,10)
(-135,277,7)
(-133,243,15)
(-124,214,12)
(-131,217,29)
(-135,251,37)
(-135,293,39)
(-142,310,48)
(-125,351,59)
(-134,362,48)
(-129,363,27)
(-135,335,13)
(-144,318,0)
(-130,256,-10)
(-126,206,-6)
(-119,193,-1)
(-116,192,18)
(-122,206,18)
(-136,260,38)
(-134,274,48)
(-129,317,75)
(-128,330,72)
(-136,332,64)
(-136,314,52)
(-133,271,45)
(-130,236,28)
(-130,222,42)
(-112,182,24)
(-107,189,23)
(-111,191,19)
(-127,211,15)
(-142,250,28)
(-136,270,38)
(-135,295,37)
(-142,308,32)
(-150,296,20)
(-149,285,11)
(-133,277,7)
(-142,264,26)
(-134,286,42)
(-127,291,79)
(-123,297,75)
(-125,331,91)
(-120,370,78)
(-105,403,57)
(-95,429,51)
(-82,456,8)
(-66,474,-20)
(-54,484,-48)
(-47,483,-59)
(-24,498,-78)
(2,502,-94)
(31,493,-121)
(35,501,-135)
(55,479,-161)
(59,473,-169)
(53,455,-185)
(45,451,-183)
(36,440,-196)
(14,426,-198)
(14,424,-194)
(-16,448,-160)
(-24,446,-146)
(-33,469,-97)
(-26,500,-84)
(7,493,-119)
(22,460,-182)
(26,438,-184)
(18,406,-204)
(-24,396,-180)
(-41,393,-175)
(-56,400,-154)
(-64,394,-128)
(-71,419,-119)
(-73,425,-113)
(-53,447,-135)
(-28,438,-168)
(-19,419,-189)
(16,354,-220)
(17,345,-227)
(-12,320,-212)
(-22,318,-206)
(-35,311,-189)
(-62,322,-172)
(-79,349,-153)
(-82,382,-144)
(-77,409,-121)
(-64,430,-114)
(-54,448,-122)
(-34,432,-156)
(-28,428,-156)
(-27,387,-195)
(-27,359,-193)
(-40,328,-190)
(-42,300,-192)
(-56,292,-190)
(-60,292,-184)
(-72,302,-158)
(-98,312,-144)
(-109,349,-111)
(-102,370,-102)
(-93,389,-121)
(-68,416,-132)
(-59,409,-155)
(-53,401,-163)
(-50,370,-172)
(-44,356,-174)
(-51,313,-191)
(-50,310,-184)
(-52,280,-176)
(-76,288,-166)
(-96,300,-132)
(-107,315,-131)
(-97,361,-121)
(-85,397,-121)
(-80,402,-124)
(-62,414,-150)
(-48,396,-164)
(-52,380,-174)
(-41,339,-185)
(-49,307,-185)
(-59,295,-181)
(-61,287,-167)
(-74,286,-160)
(-92,292,-146)
(-102,330,-140)
(-100,338,-134)
(-98,382,-120)
(-68,408,-130)
(-54,418,-158)
(-7,395,-201)
(6,372,-220)
(54,324,-228)
(86,286,-244)
(115,251,-243)
(128,224,-222)
(138,200,-212)
(147,183,-197)
(167,163,-191)
(174,158,-176)
(180,144,-174)
(183,145,-169)
(188,148,-162)
(189,147,-175)
(191,143,-165)
(185,143,-167)
(173,147,-181)
(139,173,-207)
(128,214,-228)
(140,256,-226)
(147,293,-243)
(142,302,-236)
(156,334,-222)
(166,358,-224)
(166,388,-218)
(191,421,-199)
(198,438,-182)
(203,449,-179)
(219,481,-151)
(219,493,-123)
(222,490,-112)
(216,496,-108)
(232,498,-86)
(245,505,-75)
(250,506,-58)
(255,509,-65)
(249,499,-71)
(251,487,-89)
(252,458,-136)
(245,435,-151)
(226,372,-190)
(208,320,-212)
(199,283,-217)
(188,272,-216)
(174,224,-222)
(174,200,-210)
(175,171,-211)
(175,205,-207)
(177,215,-213)
(187,269,-227)
(200,316,-216)
(211,361,-205)
(222,428,-180)
(225,465,-143)
(229,493,-113)
(223,503,-99)
(220,516,-82)
(220,516,-70)
(224,512,-86)
(220,496,-116)
(227,469,-157)
(220,450,-178)
(203,391,-203)
(181,297,-223)
(168,232,-222)
(163,221,-229)
(171,187,-205)
(186,156,-188)
(185,149,-185)
(168,168,-192)
(166,174,-198)
(181,209,-215)
(185,245,-217)
(192,306,-228)
(194,354,-220)
(203,407,-203)
(213,437,-181)
(214,478,-154)
(210,490,-128)
(206,502,-122)
(201,503,-105)
(205,491,-129)
(207,497,-135)
(204,468,-156)
(195,421,-205)
(182,366,-216)
(189,299,-223)
(185,267,-231)
(172,222,-214)
(163,177,-209)
(168,180,-198)
(164,174,-194)
(167,177,-217)
(165,223,-221)
(171,231,-221)
(175,267,-235)
(177,287,-231)
(196,328,-226)
(207,373,-213)
(204,390,-212)
(220,442,-180)
(219,445,-167)
(218,480,-156)
(214,476,-134)
(218,494,-144)
(215,479,-141)
(201,471,-163)
(203,423,-195)
(190,384,-218)
(171,319,-225)
(178,258,-230)
(188,238,-216)
(170,178,-196)
(177,169,-193)
(171,161,-195)
(160,158,-192)
(164,164,-202)
(154,194,-216)
(155,211,-217)
(157,251,-233)
(158,270,-240)
(168,310,-238)
(176,350,-224)
(191,383,-217)
(205,419,-197)
(198,432,-194)
(192,434,-184)
(208,458,-172)
(211,475,-159)
(203,461,-165)
(202,454,-180)
(201,445,-185)
(191,411,-209)
(184,392,-212)
(199,343,-219)
(193,291,-221)
(206,240,-216)
(193,201,-207)
(199,185,-203)
(190,160,-196)
(185,159,-185)
(185,135,-171)
(184,134,-174)
(167,139,-169)
(172,154,-190)
(162,172,-194)
(162,212,-224)
(153,269,-237)
(165,309,-229)
(176,352,-230)
(187,391,-211)
(195,395,-207)
(202,430,-196)
(208,434,-180)
(216,462,-168)
(217,463,-161)
(217,473,-149)
(212,476,-138)
(219,483,-129)
(215,497,-133)
(208,492,-122)
(207,487,-135)
(211,479,-143)
(200,482,-140)
(205,453,-173)
(192,418,-206)
(194,356,-224)
(185,317,-231)
(185,255,-221)
(173,223,-223)
(174,186,-210)
(184,170,-198)
(182,150,-176)
(181,145,-177)
(184,138,-166)
(177,135,-167)
(168,134,-176)
(175,137,-175)
(164,136,-174)
(169,147,-187)
(165,163,-193)
(152,184,-200)
(156,202,-212)
(153,243,-225)
(160,262,-230)
(169,271,-231)
(179,309,-229)
(192,334,-226)
(197,367,-219)
(200,386,-212)
(210,402,-206)
(209,411,-195)
(206,422,-184)
(211,443,-181)
(198,444,-176)
(210,456,-180)
(207,453,-187)
(198,442,-196)
(194,430,-198)
(189,387,-209)
(196,352,-222)
(193,331,-217)
(200,290,-226)
(186,258,-222)
(191,231,-203)
(197,205,-199)
(211,197,-193)
(215,173,-181)
(210,176,-180)
(209,173,-175)
(197,161,-181)
(195,173,-187)
(178,182,-208)
(169,199,-217)
(159,225,-221)
(157,241,-231)
(148,266,-240)
(166,302,-236)
(182,336,-234)
(187,365,-211)
(195,389,-205)
(207,405,-209)
(198,420,-190)
(214,440,-176)
(211,463,-157)
(216,472,-152)
(214,468,-148)
(207,473,-145)
(211,467,-161)
(217,465,-161)
(201,447,-177)
(218,400,-196)
(206,388,-204)
(216,344,-210)
(215,335,-215)
(218,294,-214)
(222,248,-206)
(215,229,-195)
(218,200,-194)
(221,189,-189)
(228,170,-168)
(220,162,-166)
(212,162,-166)
(192,194,-202)
(151,241,-237)
(129,275,-233)
(130,302,-240)
(141,319,-245)
(128,352,-240)
(126,374,-236)
(119,375,-235)
(96,372,-236)
(79,375,-225)
(29,379,-219)
(-13,383,-197)
(-23,389,-191)
(-69,383,-153)
(-84,376,-124)
(-101,369,-105)
(-117,371,-83)
(-119,377,-53)
(-126,362,-24)
(-137,367,-13)
(-141,355,11)
(-143,357,27)
(-139,341,33)
(-137,313,47)
(-131,305,39)
(-132,274,60)
(-131,269,49)
(-124,268,64)
(-125,269,71)
(-125,251,69)
(-129,257,81)
(-121,259,77)
(-131,257,79)
(-113,253,87)
(-114,250,82)
(-112,236,90)
(-105,229,91)
(-99,229,105)
(-104,228,108)
(-96,212,110)
(-76,200,118)
(-66,188,116)
(-67,187,129)
(-65,175,123)
(-54,168,128)
(-48,156,136)
(-40,154,130)
(-34,138,130)
(-25,115,119)
(-22,122,120)
(-16,108,98)
(-21,87,47)
(-25,89,45)
(-42,94,10)
(-48,98,-12)
(-50,112,-30)
(-57,121,-55)
(-62,130,-72)
(-59,131,-71)
(-52,122,-66)
(-69,123,-61)
(-62,114,-18)
(-60,108,-6)
(-63,117,33)
(-79,129,69)
(-85,151,91)
(-80,188,112)
(-85,185,115)
(-94,222,130)
(-92,262,146)
(-99,297,149)
(-100,320,138)
(-103,341,125)
(-110,354,128)
(-107,357,115)
(-108,358,110)
(-113,361,103)
(-108,356,108)
(-109,341,117)
(-106,310,124)
(-113,283,129)
(-103,253,137)
(-88,222,132)
(-88,210,142)
(-79,171,119)
(-77,155,97)
(-76,146,74)
(-69,133,63)
(-68,130,66)
(-70,130,56)
(-63,139,67)
(-82,144,66)
(-83,157,77)
(-85,155,89)
(-102,192,102)
(-108,222,110)
(-108,242,126)
(-108,286,128)
(-108,294,126)
(-116,316,120)
(-116,328,114)
(-116,328,114)
(-117,311,119)
(-127,297,111)
(-114,274,114)
(-104,250,118)
(-108,234,118)
(-97,213,113)
(-98,196,92)
(-103,189,85)
(-100,182,68)
(-107,169,57)
(-101,171,41)
(-101,167,35)
(-102,160,34)
(-102,168,30)
(-102,170,38)
(-109,185,55)
(-113,203,79)
(-114,216,74)
(-122,242,94)
(-111,271,105)
(-125,283,103)
(-123,299,93)
(-123,297,99)
(-125,285,91)
(-126,286,92)
(-123,259,89)
(-123,241,79)
(-122,218,70)
(-117,213,51)
(-123,195,35)
(-119,185,31)
(-116,180,12)
(-112,182,4)
(-111,177,-5)
(-113,175,-15)
(-108,176,-22)
(-114,176,-34)
(-111,173,-15)
(-117,179,-11)
(-116,174,-12)
(-124,188,10)
(-123,195,19)
(-124,204,42)
(-124,224,76)
(-123,233,99)
(-122,244,100)
(-122,256,100)
(-121,265,91)
(-123,273,99)
