(-164,412,-142)
(-167,405,-115)
(-163,361,-75)
(-163,317,-41)
(-153,311,-37)
(-153,265,-15)
(-148,244,-20)
(-151,213,-9)
(-165,173,-19)
(-169,151,-41)
(-172,136,-46)
(-178,120,-52)
(-187,125,-59)
(-176,126,-42)
(-183,137,-39)
(-175,139,-33)
(-172,170,-24)
(-179,205,-21)
(-175,231,-29)
(-190,276,-36)
(-200,322,-70)
(-188,362,-94)
(-181,377,-105)
(-184,396,-130)
(-199,407,-159)
(-191,417,-183)
(-185,421,-199)
(-180,424,-216)
(-190,428,-238)
(-194,436,-260)
(-193,437,-285)
(-197,433,-295)
(-195,431,-317)
(-202,426,-324)
(-201,413,-339)
(-198,410,-362)
(-201,403,-369)
(-201,401,-377)
(-202,400,-384)
(-202,394,-382)
(-201,387,-395)
(-207,381,-393)
(-206,388,-394)
(-197,385,-409)
(-210,380,-410)
(-201,373,-415)
(-198,362,-420)
(-197,365,-423)
(-196,354,-434)
(-199,355,-425)
(-197,361,-431)
(-198,360,-436)
(-203,349,-441)
(-200,352,-436)
(-197,351,-447)
(-204,352,-440)
(-195,353,-441)
(-204,352,-428)
(-202,358,-436)
(-210,354,-432)
(-212,368,-420)
(-213,371,-413)
(-214,366,-414)
(-213,369,-403)
(-215,375,-395)
(-214,382,-380)
(-222,380,-378)
(-225,391,-373)
(-226,384,-344)
(-229,387,-331)
(-238,378,-308)
(-249,379,-281)
(-267,369,-251)
(-264,346,-240)
(-287,331,-225)
(-293,307,-211)
(-296,282,-220)
(-300,272,-234)
(-305,269,-231)
(-311,265,-223)
(-302,270,-224)
(-295,277,-217)
(-303,277,-229)
(-295,293,-223)
(-284,306,-226)
(-284,330,-232)
(-269,349,-257)
(-261,377,-281)
(-253,373,-299)
(-252,376,-324)
(-248,366,-344)
(-245,359,-383)
(-231,357,-399)
(-217,355,-403)
(-218,352,-418)
(-215,351,-433)
(-216,342,-442)
(-199,327,-453)
(-199,329,-457)
(-195,319,-463)
(-199,319,-467)
(-207,317,-453)
(-210,320,-444)
(-219,323,-429)
(-233,321,-427)
(-233,337,-413)
(-242,334,-396)
(-253,333,-371)
(-260,330,-356)
(-270,338,-336)
(-268,328,-310)
(-287,323,-299)
(-294,324,-280)
(-294,318,-278)
(-293,307,-267)
(-291,299,-265)
(-299,293,-253)
(-301,287,-253)
(-307,275,-249)
(-306,262,-252)
(-305,271,-253)
(-312,256,-256)
(-317,237,-253)
(-309,219,-269)
(-314,220,-258)
(-310,198,-264)
(-315,191,-271)
(-318,172,-258)
(-320,172,-254)
(-320,172,-242)
(-313,193,-207)
(-309,231,-167)
(-297,265,-155)
(-276,304,-176)
(-271,337,-165)
(-245,369,-179)
(-239,377,-193)
(-237,399,-229)
(-229,403,-241)
(-233,399,-259)
(-250,390,-284)
(-257,365,-267)
(-283,325,-255)
(-299,299,-241)
(-308,278,-244)
(-318,208,-274)
(-317,187,-289)
(-310,192,-290)
(-308,212,-288)
(-321,233,-265)
(-318,236,-284)
(-314,250,-288)
(-314,238,-264)
(-305,235,-249)
(-316,224,-252)
(-313,217,-243)
(-310,208,-242)
(-315,215,-241)
(-319,211,-241)
(-313,223,-247)
(-315,241,-261)
(-317,237,-275)
(-306,242,-284)
(-306,236,-284)
(-316,240,-288)
(-308,234,-264)
(-308,226,-250)
(-314,218,-240)
(-314,224,-242)
(-316,220,-242)
(-312,236,-246)
(-310,252,-274)
(-306,254,-280)
(-309,253,-293)
(-319,249,-289)
(-302,240,-288)
(-311,249,-279)
(-319,245,-275)
(-311,249,-251)
(-312,238,-244)
(-309,239,-239)
(-312,232,-250)
(-315,223,-231)
(-316,224,-248)
(-312,214,-240)
(-310,216,-242)
(-315,215,-239)
(-309,215,-245)
(-311,241,-249)
(-305,267,-271)
(-309,261,-291)
(-312,256,-298)
(-303,255,-303)
(-309,249,-293)
(-307,257,-297)
(-310,262,-292)
(-312,252,-250)
(-305,249,-257)
(-310,252,-238)
(-316,244,-238)
(-317,247,-237)
(-310,250,-248)
(-302,292,-270)
(-302,294,-262)
(-291,307,-275)
(-300,292,-258)
(-313,279,-247)
(-311,229,-243)
(-307,229,-223)
(-313,219,-231)
(-313,205,-223)
(-313,209,-221)
(-304,236,-236)
(-319,257,-243)
(-294,260,-246)
(-315,269,-239)
(-313,269,-247)
(-307,239,-241)
(-311,245,-253)
(-311,233,-259)
(-319,223,-271)
(-311,197,-291)
(-314,192,-300)
(-305,175,-315)
(-298,148,-332)
(-301,137,-323)
(-286,130,-330)
(-285,111,-325)
(-276,84,-320)
(-279,83,-323)
(-255,67,-319)
(-251,49,-319)
(-241,45,-317)
(-217,29,-319)
(-201,19,-325)
(-198,10,-326)
(-184,2,-332)
(-174,4,-340)
(-153,3,-333)
(-149,-5,-347)
(-140,-2,-352)
(-142,-6,-364)
(-132,-2,-376)
(-129,1,-375)
(-126,8,-388)
(-133,9,-391)
(-121,11,-395)
(-117,15,-409)
(-123,23,-417)
(-126,22,-422)
(-130,32,-438)
(-116,42,-450)
(-122,56,-450)
(-129,65,-471)
(-137,87,-481)
(-142,100,-488)
(-148,126,-500)
(-153,141,-495)
(-158,154,-504)
(-162,180,-508)
(-157,197,-515)
(-171,205,-511)
(-175,231,-511)
(-174,234,-506)
(-179,253,-507)
(-177,247,-509)
(-180,258,-498)
(-192,240,-508)
(-195,221,-499)
(-200,200,-500)
(-196,174,-492)
(-188,136,-480)
(-188,128,-482)
(-173,81,-461)
(-159,51,-441)
(-152,32,-418)
(-136,22,-414)
(-128,6,-360)
(-128,-14,-332)
(-119,-19,-295)
(-133,-17,-271)
(-128,-12,-238)
(-134,-2,-220)
(-153,5,-193)
(-163,11,-183)
(-177,29,-157)
(-188,50,-148)
(-208,64,-134)
(-228,88,-134)
(-246,104,-136)
(-265,143,-147)
(-288,154,-170)
(-283,167,-183)
(-302,182,-194)
(-305,183,-209)
(-307,183,-211)
(-306,160,-214)
(-313,171,-209)
(-290,154,-188)
(-284,138,-186)
(-270,124,-172)
(-265,125,-175)
(-256,102,-156)
(-261,99,-159)
(-247,87,-159)
(-232,82,-164)
(-231,69,-165)
(-220,48,-180)
(-208,42,-176)
(-204,28,-198)
(-198,22,-210)
(-208,28,-216)
(-217,35,-211)
(-224,44,-210)
(-255,69,-211)
(-269,91,-215)
(-276,98,-222)
(-286,118,-226)
(-281,111,-219)
(-265,95,-211)
(-262,80,-208)
(-242,64,-200)
(-229,53,-183)
(-234,50,-196)
(-239,57,-189)
(-247,69,-197)
(-253,81,-209)
(-281,113,-207)
(-279,131,-201)
(-288,132,-190)
(-276,126,-186)
(-272,108,-196)
(-258,82,-200)
(-254,66,-210)
(-256,66,-208)
(-246,58,-212)
(-256,76,-208)
(-262,78,-216)
(-277,119,-215)
(-289,133,-223)
(-299,149,-225)
(-298,138,-238)
(-290,110,-226)
(-278,106,-220)
(-266,80,-204)
(-250,70,-196)
(-256,76,-186)
(-263,93,-197)
(-279,119,-211)
(-287,139,-205)
(-302,192,-212)
(-308,230,-220)
(-304,242,-224)
(-303,231,-217)
(-299,171,-213)
(-284,120,-202)
(-263,77,-209)
(-262,68,-200)
(-249,71,-215)
(-270,72,-236)
(-281,99,-239)
(-290,122,-240)
(-303,149,-251)
(-311,185,-269)
(-312,202,-270)
(-302,240,-292)
(-305,247,-301)
(-298,240,-330)
(-295,241,-337)
(-293,259,-363)
(-281,287,-387)
(-263,289,-395)
(-260,302,-392)
(-240,282,-444)
(-224,234,-470)
(-200,178,-476)
(-201,133,-469)
(-195,117,-477)
(-186,128,-476)
(-205,149,-477)
(-213,179,-469)
(-233,231,-465)
(-216,238,-472)
(-199,233,-485)
(-166,182,-496)
(-158,162,-498)
(-155,109,-473)
(-137,69,-457)
(-130,62,-444)
(-112,42,-444)
(-116,50,-460)
(-121,75,-475)
(-141,111,-489)
(-176,138,-488)
(-177,141,-481)
(-173,141,-481)
(-158,100,-464)
(-151,67,-437)
(-162,14,-380)
(-157,5,-339)
(-155,3,-339)
(-123,1,-355)
(-70,-2,-394)
(-25,29,-435)
(12,86,-468)
(34,106,-476)
(69,143,-473)
(65,161,-481)
(56,154,-494)
(-17,133,-501)
(-30,118,-510)
(-152,76,-462)
(-214,78,-410)
(-249,79,-359)
(-268,94,-352)
(-296,120,-288)
(-290,134,-270)
(-298,202,-182)
(-276,236,-152)
(-259,259,-133)
(-250,274,-118)
(-232,286,-96)
(-221,291,-91)
(-216,300,-82)
(-199,307,-71)
(-195,305,-63)
(-195,293,-55)
(-195,289,-55)
(-192,286,-52)
(-195,305,-63)
(-193,319,-77)
(-196,322,-76)
(-216,308,-84)
(-231,273,-89)
(-247,247,-105)
(-250,232,-94)
(-259,197,-113)
(-266,182,-120)
(-259,187,-113)
(-265,195,-119)
(-253,225,-117)
(-254,246,-112)
(-260,292,-130)
(-264,308,-156)
(-270,298,-166)
(-282,264,-172)
(-282,232,-140)
(-270,216,-126)
(-272,220,-120)
(-261,229,-115)
(-261,269,-121)
(-255,327,-151)
(-261,323,-165)
(-276,310,-168)
(-267,277,-159)
(-267,245,-129)
(-261,227,-119)
(-271,223,-127)
(-273,239,-125)
(-267,257,-129)
(-268,284,-146)
(-265,303,-169)
(-274,290,-172)
(-272,266,-156)
(-272,234,-134)
(-272,218,-130)
(-270,206,-130)
(-270,222,-130)
(-264,236,-126)
(-280,314,-188)
(-283,293,-189)
(-284,276,-182)
(-282,248,-164)
(-274,230,-146)
(-265,231,-135)
(-272,206,-124)
(-271,217,-119)
(-271,257,-129)
(-264,302,-142)
(-266,312,-168)
(-266,344,-200)
(-273,345,-211)
(-279,315,-211)
(-281,297,-201)
(-277,273,-165)
(-284,256,-154)
(-264,210,-114)
(-247,181,-101)
(-238,162,-102)
(-233,129,-103)
(-234,114,-110)
(-236,102,-134)
(-239,93,-137)
(-239,103,-137)
(-241,113,-129)
(-242,110,-118)
(-245,157,-99)
(-244,202,-98)
(-244,226,-102)
(-255,245,-105)
(-255,291,-131)
(-253,307,-141)
(-261,343,-183)
(-255,351,-213)
(-257,361,-251)
(-266,368,-286)
(-265,363,-281)
(-266,360,-272)
(-265,355,-253)
(-265,351,-241)
(-268,342,-204)
(-271,291,-167)
(-276,252,-128)
(-269,205,-115)
(-269,191,-113)
(-254,146,-126)
(-252,126,-122)
(-243,121,-133)
(-248,124,-126)
(-257,135,-115)
(-253,147,-115)
(-263,189,-111)
(-262,238,-112)
(-265,257,-129)
(-271,271,-139)
(-277,301,-165)
(-276,326,-196)
(-278,336,-222)
(-274,334,-242)
(-284,330,-278)
(-281,331,-273)
(-274,322,-270)
(-288,324,-270)
(-287,319,-249)
(-293,319,-239)
(-280,296,-214)
(-290,258,-172)
(-294,230,-158)
(-279,197,-149)
(-274,168,-138)
(-265,143,-125)
(-263,121,-131)
(-255,123,-133)
(-259,129,-125)
(-261,137,-127)
(-261,161,-117)
(-262,196,-112)
(-270,202,-114)
(-265,251,-127)
(-267,273,-133)
(-266,270,-144)
(-269,295,-153)
(-267,303,-167)
(-275,309,-183)
(-274,322,-202)
(-278,330,-218)
(-273,337,-235)
(-275,339,-235)
(-271,335,-237)
(-281,333,-219)
(-274,314,-190)
(-270,292,-152)
(-273,283,-143)
(-260,238,-108)
(-255,221,-99)
(-246,194,-92)
(-245,173,-83)
(-241,161,-93)
(-229,133,-93)
(-226,126,-94)
(-225,127,-93)
(-214,128,-92)
(-216,148,-78)
(-218,152,-76)
(-213,175,-69)
(-217,187,-75)
(-220,240,-70)
(-219,277,-75)
(-216,300,-86)
(-212,346,-110)
(-218,346,-126)
(-221,383,-171)
(-220,388,-190)
(-232,402,-230)
(-233,401,-255)
(-242,392,-258)
(-242,392,-262)
(-250,394,-254)
(-240,386,-242)
(-238,384,-230)
(-242,378,-214)
(-238,362,-164)
(-244,344,-142)
(-223,327,-101)
(-225,309,-93)
(-241,261,-77)
(-230,254,-76)
(-224,208,-74)
(-226,180,-62)
(-225,177,-71)
(-212,156,-66)
(-207,147,-71)
(-215,147,-65)
(-205,159,-61)
(-209,171,-67)
(-222,208,-64)
(-225,227,-63)
(-227,269,-71)
(-238,284,-88)
(-234,330,-116)
(-241,345,-139)
(-235,373,-173)
(-244,374,-182)
(-237,397,-231)
(-235,399,-255)
(-235,405,-277)
(-240,396,-306)
(-236,392,-302)
(-237,409,-283)
(-227,401,-255)
(-233,395,-239)
(-234,380,-198)
(-236,358,-152)
(-237,331,-113)
(-235,303,-91)
(-224,262,-72)
(-229,225,-65)
(-219,203,-67)
(-225,181,-67)
(-219,175,-75)
(-203,167,-63)
(-195,179,-51)
(-195,171,-53)
(-194,188,-44)
(-187,203,-41)
(-185,255,-49)
(-182,296,-50)
(-177,359,-93)
(-191,379,-113)
(-177,423,-175)
(-181,439,-237)
(-175,435,-295)
(-185,433,-329)
(-196,424,-328)
(-195,431,-311)
(-201,427,-295)
(-202,424,-246)
(-214,396,-178)
(-208,380,-142)
(-207,311,-69)
(-194,292,-58)
(-176,226,-38)
(-163,179,-35)
(-147,131,-39)
(-127,105,-37)
(-123,101,-47)
(-124,102,-50)
(-124,106,-40)
(-122,144,-20)
(-128,200,-20)
(-130,224,-18)
(-146,326,-54)
(-151,381,-91)
(-153,419,-147)
(-163,429,-175)
(-174,442,-194)
(-163,433,-197)
(-169,429,-189)
(-164,428,-180)
(-158,432,-166)
(-159,433,-161)
(-162,426,-158)
(-152,418,-136)
(-162,412,-128)
(-153,407,-121)
(-143,403,-119)
(-151,403,-113)
(-152,400,-102)
(-143,401,-103)
(-143,397,-103)
(-124,396,-98)
(-128,392,-94)
(-134,398,-98)
(-128,404,-98)
(-129,405,-99)
(-116,400,-94)
(-115,401,-101)
(-122,398,-100)
(-119,403,-105)
(-125,401,-105)
(-113,403,-105)
(-117,401,-97)
(-113,399,-103)
(-120,398,-106)
(-112,398,-94)
(-113,387,-77)
(-101,373,-71)
(-96,372,-66)
(-92,334,-44)
(-88,282,-20)
(-91,249,1)
(-90,218,-10)
(-98,204,-8)
(-115,207,-7)
(-131,217,-19)
(-139,263,-21)
(-136,282,-32)
(-157,355,-75)
(-180,388,-124)
(-184,416,-184)
(-183,419,-209)
(-196,436,-286)
(-189,425,-305)
(-195,429,-301)
(-187,441,-257)
(-180,428,-206)
(-174,424,-180)
(-149,375,-81)
(-132,324,-44)
(-120,298,-28)
(-98,240,-10)
(-83,197,-5)
(-63,151,-13)
(-54,134,-24)
(-50,124,-26)
(-51,123,-33)
(-47,115,-33)
(-50,116,-20)
(-55,141,-15)
(-60,152,-12)
(-56,198,-8)
(-69,249,-11)
(-67,313,-23)
(-82,368,-54)
(-77,411,-99)
(-80,428,-116)
(-78,464,-170)
(-80,462,-198)
(-78,472,-244)
(-85,479,-247)
(-81,469,-245)
(-83,471,-219)
(-72,462,-192)
(-78,452,-154)
(-69,449,-145)
(-52,408,-86)
(-39,357,-45)
(-24,304,-24)
(-32,248,-2)
(-36,194,-2)
(-26,182,0)
(-40,144,-14)
(-48,114,-26)
(-59,77,-49)
(-62,76,-58)
(-71,63,-71)
(-81,61,-65)
(-74,80,-62)
(-64,94,-50)
(-53,103,-37)
(-48,148,-12)
(-26,216,-20)
(-26,256,-18)
(-26,346,-48)
(-31,373,-61)
(-41,419,-109)
(-38,434,-120)
(-41,451,-159)
(-40,456,-174)
(-43,455,-167)
(-32,448,-156)
(-27,417,-111)
(-16,392,-82)
(-10,340,-28)
(-10,278,-16)
(-6,270,-10)
(-8,214,-10)
(-18,166,-20)
(-15,151,-15)
(-48,110,-26)
(-65,73,-53)
(-74,74,-54)
(-79,51,-69)
(-78,54,-72)
(-82,48,-72)
(-81,55,-63)
(-64,72,-46)
(-57,95,-41)
(-32,120,-18)
(-25,149,-19)
(-12,156,-16)
(-2,208,-12)
(6,232,-18)
(11,269,-17)
(8,284,-28)
(19,349,-47)
(12,360,-64)
(7,381,-81)
(8,406,-104)
(-2,416,-114)
(11,405,-103)
(5,391,-85)
(12,384,-78)
(8,348,-52)
(-6,334,-38)
(6,280,-16)
(-8,256,-6)
(-1,207,-1)
(-12,156,-8)
(-9,137,-21)
(-20,80,-42)
(-26,68,-60)
(-17,63,-59)
(-14,66,-60)
(1,95,-49)
(11,111,-43)
(7,157,-25)
(19,171,-11)
(26,226,-20)
(40,268,-28)
(38,282,-30)
(48,324,-56)
(58,344,-84)
(59,363,-93)
(63,375,-97)
(61,373,-91)
(58,362,-88)
(42,336,-62)
(34,304,-44)
(39,271,-35)
(36,254,-18)
(26,188,-20)
(29,147,-21)
(10,140,-30)
(11,99,-45)
(7,79,-57)
(-4,78,-60)
(-18,126,-28)
(-18,162,-14)
(-32,198,-10)
(-39,221,-23)
(-51,253,-13)
(-49,283,-19)
(-47,291,-15)
(-47,311,-19)
(-47,323,-33)
(-43,349,-41)
(-44,368,-48)
(-49,353,-51)
(-56,324,-18)
(-64,294,-12)
(-66,284,-12)
(-67,225,3)
(-63,197,-3)
(-58,156,-14)
(-56,124,-18)
(-45,113,-33)
(-38,100,-40)
(-26,84,-52)
(-38,86,-40)
(-45,81,-43)
(-34,70,-50)
(-35,57,-61)
(-38,58,-60)
(-40,44,-76)
(-32,28,-102)
(-21,27,-99)
(-15,11,-123)
(-12,8,-130)
(12,2,-162)
(24,-8,-178)
(25,-5,-177)
(24,-10,-180)
(18,-8,-176)
(7,-1,-141)
(-3,21,-123)
(-21,47,-71)
(-35,89,-37)
(-45,145,-21)
(-46,174,-2)
(-40,252,0)
(-37,269,-13)
(-34,352,-44)
(-21,371,-59)
(8,428,-118)
(34,456,-174)
(51,463,-217)
(53,459,-229)
(50,464,-294)
(47,439,-351)
(34,438,-374)
(10,436,-404)
(-1,441,-403)
(-29,465,-371)
(-70,474,-314)
(-95,467,-281)
(-134,450,-198)
(-154,404,-124)
(-166,352,-78)
(-159,307,-41)
(-150,252,-20)
(-144,204,-14)
(-138,196,-14)
(-132,144,-20)
(-141,121,-39)
(-145,117,-43)
(-149,113,-43)
(-149,131,-37)
(-186,182,-50)
(-202,240,-56)
(-212,274,-74)
(-232,330,-118)
(-239,365,-187)
(-243,383,-197)
(-243,383,-255)
(-248,382,-290)
(-259,355,-325)
(-256,354,-328)
(-266,356,-322)
(-277,341,-295)
(-280,330,-264)
(-276,328,-248)
(-277,301,-199)
(-281,293,-181)
(-280,262,-166)
(-277,225,-131)
(-270,176,-128)
(-267,139,-137)
(-253,111,-155)
(-247,91,-157)
(-243,85,-153)
(-233,55,-167)
(-233,61,-169)
(-218,50,-170)
(-226,52,-156)
(-233,55,-165)
(-235,71,-143)
(-249,101,-123)
(-252,138,-132)
(-251,169,-119)
(-261,207,-105)
(-265,229,-117)
(-266,240,-124)
(-267,269,-133)
(-270,294,-156)
(-270,320,-186)
(-272,330,-196)
(-278,334,-220)
(-280,312,-208)
(-275,311,-203)
(-288,298,-184)
(-294,288,-176)
(-281,259,-161)
(-287,219,-137)
(-268,174,-132)
(-266,148,-142)
(-253,113,-163)
(-263,111,-179)
(-263,79,-211)
(-270,62,-228)
(-269,69,-233)
(-268,78,-220)
(-263,91,-207)
(-278,104,-172)
(-261,117,-157)
(-262,148,-126)
(-252,172,-114)
(-242,232,-88)
(-250,238,-96)
(-251,285,-117)
(-251,315,-133)
(-258,330,-158)
(-261,351,-191)
(-257,353,-201)
(-264,352,-202)
(-269,331,-199)
(-280,302,-190)
(-287,271,-187)
(-289,247,-183)
(-286,196,-172)
(-275,143,-177)
(-269,99,-209)
(-259,59,-247)
(-246,48,-260)
(-236,38,-302)
(-222,38,-332)
(-222,34,-356)
(-223,37,-373)
(-214,42,-386)
(-209,53,-383)
(-227,35,-367)
(-234,38,-326)
(-236,32,-296)
(-229,25,-289)
(-235,35,-271)
(-243,51,-255)
(-258,74,-254)
(-277,101,-249)
(-282,118,-250)
(-285,137,-255)
(-300,134,-258)
(-291,137,-259)
(-289,129,-261)
(-296,130,-264)
(-282,118,-264)
(-279,97,-267)
(-264,80,-272)
(-258,56,-274)
(-228,26,-286)
(-198,8,-298)
(-192,2,-322)
(-184,2,-320)
(-167,-7,-339)
(-161,-17,-335)
(-138,-12,-360)
(-111,-13,-389)
(-77,7,-407)
(-36,22,-434)
(-22,32,-434)
(35,65,-445)
(55,81,-447)
(79,91,-445)
(79,97,-445)
(74,88,-448)
(42,78,-450)
(4,66,-458)
(-33,45,-463)
(-78,40,-450)
(-114,42,-440)
(-178,44,-422)
(-215,57,-389)
(-226,70,-380)
(-254,84,-360)
(-251,85,-355)
(-234,66,-382)
(-188,52,-404)
(-129,37,-437)
(-64,34,-446)
(-17,49,-457)
(-4,58,-458)
(23,83,-465)
(56,104,-462)
(67,127,-465)
(78,130,-468)
(84,148,-466)
(103,159,-461)
(110,154,-456)
(112,164,-454)
(106,168,-450)
(100,176,-448)
(105,167,-451)
(103,171,-457)
(96,194,-474)
(87,223,-485)
(80,238,-484)
(74,254,-480)
(70,260,-492)
(71,271,-491)
(61,303,-473)
(65,319,-471)
(62,360,-458)
(49,373,-455)
(48,388,-444)
(51,387,-425)
(42,416,-410)
(42,420,-400)
(39,429,-395)
(35,445,-371)
(36,450,-350)
(47,455,-341)
(40,448,-338)
(48,458,-334)
(46,456,-318)
(49,461,-315)
(37,457,-299)
(49,463,-273)
(54,464,-260)
(53,463,-245)
(53,471,-235)
(51,461,-237)
(59,463,-225)
(49,455,-217)
(53,461,-207)
(43,459,-195)
(46,466,-198)
(47,461,-193)
(38,458,-208)
(30,474,-230)
(27,469,-259)
(28,472,-308)
(29,451,-361)
(33,429,-415)
(35,369,-463)
(20,324,-498)
(25,313,-511)
(25,255,-515)
(23,207,-523)
(20,138,-496)
(26,116,-488)
(30,42,-438)
(25,7,-395)
(22,-14,-340)
(4,-24,-320)
(10,-32,-270)
(-5,-29,-219)
(-15,-27,-185)
(-25,-11,-163)
(-28,-6,-148)
(-32,-8,-140)
(-29,-5,-125)
(-28,4,-124)
(-18,6,-118)
(-10,24,-112)
(-26,28,-90)
(-22,32,-82)
(-19,31,-87)
(-19,33,-83)
(-22,32,-82)
