(226,244,-314)
(237,241,-317)
(231,251,-313)
(209,253,-311)
(177,271,-295)
(137,285,-259)
(114,302,-234)
(90,298,-202)
(74,310,-178)
(70,316,-174)
(59,319,-135)
(53,317,-107)
(54,310,-100)
(50,300,-60)
(47,295,-55)
(60,276,-38)
(58,272,-18)
(65,245,-21)
(59,225,-21)
(65,209,-27)
(71,203,-33)
(84,168,-66)
(93,151,-107)
(105,135,-119)
(130,126,-148)
(134,132,-180)
(148,120,-184)
(156,120,-196)
(167,127,-211)
(169,125,-221)
(184,128,-234)
(174,122,-234)
(162,118,-218)
(156,120,-204)
(162,108,-182)
(148,98,-168)
(158,94,-148)
(141,85,-125)
(138,88,-86)
(111,111,-35)
(94,150,-10)
(76,186,14)
(76,236,34)
(69,275,33)
(77,325,31)
(82,362,28)
(84,370,26)
(73,329,37)
(63,273,25)
(60,242,18)
(76,192,8)
(81,173,3)
(108,118,-62)
(138,100,-108)
(149,89,-121)
(180,102,-182)
(183,119,-215)
(188,126,-232)
(183,165,-273)
(192,186,-270)
(190,232,-290)
(192,276,-304)
(191,295,-307)
(203,325,-311)
(204,336,-308)
(221,355,-301)
(224,374,-298)
(226,386,-292)
(234,378,-298)
(225,373,-307)
(209,367,-307)
(196,338,-302)
(179,303,-295)
(168,286,-292)
(163,231,-283)
(167,205,-271)
(180,146,-242)
(180,114,-192)
(179,85,-147)
(170,78,-98)
(156,84,-56)
(142,90,-24)
(137,109,17)
(139,109,25)
(140,128,38)
(124,146,58)
(121,155,67)
(115,181,77)
(102,212,72)
(104,210,78)
(94,240,74)
(89,259,69)
(84,300,48)
(82,330,50)
(79,371,19)
(92,412,-14)
(105,435,-55)
(109,435,-103)
(119,435,-129)
(120,422,-140)
(112,412,-146)
(113,421,-129)
(102,414,-112)
(87,395,-67)
(81,361,-15)
(76,344,6)
(72,298,44)
(79,255,57)
(90,228,72)
(110,186,74)
(121,167,63)
(129,155,51)
(142,122,34)
(134,114,22)
(147,109,13)
(140,114,6)
(131,109,9)
(140,132,38)
(133,141,59)
(142,164,90)
(157,191,123)
(161,213,131)
(186,240,156)
(208,248,174)
(282,286,188)
(337,319,193)
(359,319,179)
(404,340,164)
(429,349,139)
(430,356,140)
(426,366,124)
(435,359,137)
(415,361,151)
(397,353,163)
(349,335,177)
(304,316,188)
(234,306,182)
(180,278,162)
(153,275,151)
(129,259,129)
(103,251,89)
(101,243,87)
(138,242,128)
(202,254,170)
(274,264,198)
(334,284,196)
(348,302,196)
(391,333,165)
(400,354,162)
(400,368,154)
(401,387,143)
(407,397,131)
(397,409,121)
(395,419,119)
(393,429,111)
(395,451,107)
(383,455,87)
(389,477,65)
(371,489,31)
(369,497,31)
(360,516,-4)
(342,518,-24)
(331,523,-45)
(318,516,-52)
(315,531,-51)
(313,531,-55)
(308,526,-50)
(314,532,-50)
(324,524,-48)
(352,508,-12)
(368,500,28)
(381,475,67)
(395,465,79)
(397,429,107)
(404,404,130)
(406,400,140)
(398,360,158)
(396,336,170)
(395,325,181)
(388,296,182)
(377,277,185)
(371,243,181)
(352,208,184)
(346,210,180)
(333,185,171)
(314,172,168)
(314,164,168)
(310,166,154)
(300,158,160)
(289,145,149)
(278,148,142)
(243,141,139)
(233,139,137)
(216,138,122)
(201,135,131)
(169,151,103)
(152,148,98)
(130,158,90)
(143,157,91)
(130,154,86)
(158,148,104)
(169,151,97)
(172,144,120)
(204,138,128)
(222,142,136)
(266,162,160)
(286,166,168)
(321,197,181)
(355,233,177)
(359,247,177)
(393,305,177)
(403,333,173)
(402,368,150)
(405,411,127)
(401,451,83)
(394,470,76)
(378,492,46)
(372,500,24)
(347,515,3)
(342,518,-18)
(325,521,-15)
(333,527,-21)
(331,519,-15)
(338,524,-10)
(357,515,11)
(364,500,26)
(376,488,50)
(400,452,88)
(405,425,125)
(397,377,147)
(400,328,178)
(375,283,185)
(360,258,192)
(346,234,192)
(321,207,187)
(301,193,183)
(265,179,171)
(262,182,178)
(245,183,163)
(228,174,170)
(206,180,152)
(173,185,141)
(157,191,123)
(120,208,100)
(85,213,59)
(85,207,21)
(73,201,13)
(66,196,-38)
(82,170,-82)
(101,149,-111)
(109,143,-131)
(140,116,-150)
(154,96,-146)
(198,84,-148)
(206,70,-150)
(223,63,-141)
(216,64,-144)
(200,66,-140)
(159,93,-133)
(149,99,-123)
(95,141,-83)
(80,168,-26)
(73,183,-13)
(88,226,44)
(95,237,73)
(122,282,120)
(138,290,132)
(145,337,131)
(141,369,123)
(169,445,73)
(221,493,27)
(251,527,-45)
(304,526,-132)
(348,500,-178)
(385,469,-211)
(427,399,-253)
(432,376,-270)
(416,304,-300)
(405,277,-305)
(375,225,-303)
(357,199,-307)
(337,177,-305)
(302,144,-284)
(268,116,-270)
(251,109,-245)
(215,83,-193)
(193,77,-161)
(174,80,-136)
(158,80,-98)
(134,90,-84)
(131,97,-69)
(129,105,-57)
(101,121,-35)
(106,126,-14)
(97,153,-3)
(106,142,-2)
(98,152,30)
(101,157,29)
(92,166,58)
(103,181,61)
(95,183,63)
(106,182,64)
(111,175,77)
(107,175,71)
(112,154,58)
(110,152,58)
(117,139,43)
(116,136,38)
(121,111,23)
(122,96,18)
(123,105,19)
(131,105,35)
(163,81,59)
(190,80,74)
(204,86,74)
(217,75,91)
(234,72,84)
(218,78,88)
(202,80,74)
(179,89,69)
(167,85,53)
(165,85,43)
(151,85,33)
(154,70,16)
(209,41,13)
(272,38,46)
(306,34,30)
(280,24,18)
(230,26,-22)
(205,31,-31)
(115,97,-41)
(84,138,-32)
(61,155,-35)
(81,147,-35)
(115,101,-19)
(141,69,-15)
(253,37,35)
(285,31,49)
(320,38,50)
(324,46,48)
(276,24,-6)
(195,41,-59)
(122,96,-68)
(84,138,-70)
(71,159,-65)
(74,150,-60)
(114,100,-70)
(129,73,-61)
(211,31,-43)
(261,15,-13)
(288,22,6)
(313,27,13)
(271,27,-25)
(236,20,-50)
(145,77,-85)
(90,132,-94)
(79,149,-81)
(74,154,-86)
(101,109,-77)
(214,24,-46)
(283,25,-19)
(320,18,-10)
(288,16,-38)
(191,51,-91)
(106,102,-116)
(91,137,-105)
(95,121,-95)
(133,75,-89)
(208,30,-56)
(232,30,-50)
(287,17,-29)
(348,40,10)
(402,50,24)
(385,43,-13)
(251,21,-95)
(235,35,-103)
(161,63,-123)
(117,93,-125)
(108,110,-122)
(121,93,-113)
(147,75,-105)
(218,34,-74)
(282,20,-44)
(341,17,-39)
(392,38,-20)
(402,46,-18)
(433,67,15)
(452,90,24)
(460,94,32)
(463,87,9)
(410,48,-68)
(387,35,-93)
(357,37,-145)
(336,50,-184)
(344,82,-228)
(382,98,-234)
(392,106,-226)
(431,167,-259)
(437,211,-269)
(436,222,-274)
(432,264,-290)
(422,306,-292)
(390,346,-296)
(339,385,-309)
(306,384,-300)
(245,377,-299)
(186,352,-294)
(175,321,-291)
(135,279,-257)
(99,247,-217)
(95,229,-199)
(68,194,-150)
(76,176,-122)
(71,175,-109)
(93,153,-103)
(99,129,-97)
(99,127,-105)
(125,117,-117)
(134,108,-124)
(150,88,-140)
(155,85,-131)
(179,79,-163)
(190,74,-176)
(198,76,-186)
(204,86,-190)
(226,82,-210)
(235,95,-227)
(237,97,-231)
(222,84,-224)
(204,86,-206)
(181,79,-165)
(151,85,-129)
(132,78,-112)
(107,121,-73)
(81,163,-55)
(58,208,-32)
(44,256,-50)
(50,282,-92)
(53,305,-123)
(65,315,-135)
(72,332,-158)
(101,363,-201)
(146,388,-236)
(173,391,-263)
(186,396,-274)
(241,377,-297)
(267,369,-313)
(307,345,-327)
(317,333,-319)
(362,290,-318)
(370,250,-322)
(385,217,-311)
(383,199,-303)
(362,160,-288)
(357,145,-289)
(319,111,-277)
(276,92,-250)
(271,87,-237)
(237,63,-197)
(235,57,-189)
(212,56,-158)
(205,59,-145)
(198,54,-126)
(186,52,-108)
(174,58,-92)
(182,58,-76)
(178,50,-58)
(159,71,-45)
(170,64,-38)
(157,77,-29)
(151,75,-25)
(143,79,-5)
(157,85,-7)
(151,81,-11)
(164,74,-6)
(189,49,-5)
(230,38,-8)
(241,37,-13)
(241,23,-35)
(262,24,-54)
(270,24,-72)
(290,20,-74)
(308,20,-92)
(323,15,-105)
(321,29,-125)
(332,30,-134)
(352,46,-162)
(350,38,-158)
(366,58,-190)
(379,69,-187)
(404,102,-212)
(406,106,-222)
(429,151,-253)
(423,207,-279)
(424,244,-288)
(399,287,-305)
(393,299,-313)
(352,274,-320)
(345,269,-311)
(339,239,-321)
(336,210,-310)
(337,193,-315)
(326,180,-306)
(307,185,-309)
(248,210,-314)
(193,265,-303)
(156,286,-284)
(142,302,-272)
(118,338,-240)
(101,365,-193)
(103,411,-147)
(109,437,-111)
(118,454,-94)
(146,472,-56)
(191,499,-11)
(231,503,17)
(262,502,38)
(335,501,57)
(372,488,70)
(389,483,57)
(385,483,37)
(390,496,28)
(392,502,28)
(399,495,29)
(407,485,15)
(423,489,1)
(420,500,-36)
(425,505,-57)
(416,498,-86)
(412,508,-106)
(406,496,-146)
(382,490,-178)
(352,490,-186)
(325,493,-189)
(321,495,-199)
(291,487,-205)
(279,491,-215)
(277,477,-233)
(281,483,-215)
(281,485,-209)
(291,493,-207)
(271,495,-207)
(256,496,-216)
(235,463,-233)
(209,381,-275)
(200,354,-286)
(188,294,-296)
(185,267,-297)
(188,222,-278)
(220,184,-288)
(240,158,-278)
(246,150,-278)
(265,127,-273)
(288,128,-268)
(283,139,-277)
(280,144,-290)
(257,155,-287)
(225,173,-285)
(154,192,-256)
(110,224,-220)
(71,257,-175)
(59,271,-145)
(51,271,-119)
(42,260,-98)
(51,249,-95)
(51,241,-85)
(52,234,-66)
(46,234,-40)
(59,223,-27)
(65,215,-13)
(68,192,0)
(79,179,3)
(91,167,-9)
(100,142,-20)
(112,138,-24)
(114,128,-20)
(120,118,-26)
(133,101,-59)
(137,93,-73)
(146,84,-90)
(145,93,-109)
(147,91,-119)
(137,87,-105)
(130,96,-86)
(123,97,-59)
(132,100,-30)
(141,99,13)
(174,100,48)
(178,92,52)
(206,96,80)
(226,94,102)
(254,94,108)
(275,97,117)
(290,110,128)
(309,127,149)
(311,117,145)
(329,135,151)
(323,131,143)
(319,125,153)
(309,119,135)
(297,103,129)
(287,93,109)
(293,87,107)
(269,75,87)
(261,73,71)
(254,60,62)
(231,61,43)
(238,66,36)
(222,56,26)
(225,53,39)
(224,70,62)
(249,75,89)
(250,108,120)
(264,128,144)
(264,148,160)
(267,169,177)
(261,197,183)
(268,214,198)
(265,221,199)
(265,209,199)
(259,203,189)
(260,186,180)
(269,157,165)
(271,145,155)
(262,98,108)
(260,88,94)
(232,72,66)
(215,65,47)
(180,78,14)
(155,81,-5)
(131,91,-17)
(121,105,-33)
(110,114,-32)
(108,110,-28)
(109,111,-21)
(137,93,-15)
(133,99,-15)
(149,87,15)
(156,88,22)
(173,91,57)
(211,93,83)
(216,106,100)
(245,115,133)
(263,141,153)
(273,167,181)
(284,192,190)
(279,205,193)
(281,207,195)
(279,197,195)
(272,170,176)
(260,146,162)
(248,130,142)
(238,114,118)
(226,108,118)
(207,99,83)
(170,92,48)
(158,92,38)
(135,103,-3)
(119,99,-21)
(131,95,-29)
(134,100,-42)
(146,82,-70)
(190,70,-110)
(216,56,-120)
(223,55,-123)
(256,46,-120)
(262,40,-112)
(262,38,-114)
(263,45,-113)
(248,42,-112)
(200,54,-88)
(165,65,-59)
(152,88,-8)
(143,105,47)
(147,131,79)
(170,156,128)
(189,193,151)
(218,216,176)
(261,255,197)
(292,296,200)
(290,302,202)
(291,287,197)
(262,272,204)
(231,237,181)
(219,217,181)
(170,178,152)
(143,153,97)
(132,120,42)
(128,104,-22)
(153,83,-59)
(168,74,-94)
(176,72,-112)
(185,81,-147)
(185,73,-151)
(188,70,-152)
(171,83,-141)
(144,92,-100)
(142,92,-84)
(117,113,-37)
(113,131,9)
(120,156,40)
(132,172,82)
(135,195,103)
(145,239,133)
(143,263,143)
(168,304,162)
(188,322,172)
(189,325,171)
(174,306,158)
(153,271,153)
(127,219,113)
(107,181,83)
(103,147,39)
(104,128,0)
(115,125,-27)
(111,113,-47)
(126,110,-94)
(122,110,-100)
(125,121,-87)
(114,118,-88)
(100,124,-54)
(88,146,-24)
(86,160,12)
(90,174,38)
(105,207,77)
(108,232,104)
(106,236,110)
(122,258,118)
(121,275,119)
(138,294,138)
(153,329,155)
(159,327,153)
(150,336,140)
(150,320,146)
(149,319,139)
(120,288,120)
(101,267,111)
(83,235,71)
(74,214,28)
(67,189,-5)
(69,183,-23)
(68,176,-20)
(67,191,-19)
(70,196,10)
(76,220,32)
(77,239,51)
(97,275,89)
(106,300,94)
(106,316,108)
(110,334,114)
(122,350,118)
(134,360,112)
(137,369,123)
(145,357,125)
(145,357,127)
(157,355,137)
(172,344,152)
(188,348,160)
(210,346,166)
(199,355,155)
(188,350,162)
(152,332,146)
(150,336,132)
(104,308,108)
(85,293,73)
(64,248,30)
(55,227,-11)
(59,215,-23)
(58,204,-54)
(74,196,-84)
(71,175,-81)
(76,178,-74)
(59,189,-41)
(65,217,5)
(71,243,35)
(75,247,45)
(87,277,87)
(112,314,94)
(126,342,126)
(149,367,127)
(176,378,140)
(189,393,143)
(198,384,142)
(181,391,141)
(176,382,138)
(158,366,120)
(117,361,99)
(98,338,90)
(76,312,48)
(58,284,-4)
(55,267,-43)
(50,260,-64)
(47,243,-75)
(54,236,-70)
(56,238,-92)
(52,238,-86)
(50,250,-60)
(56,274,-12)
(62,296,30)
(82,326,54)
(88,334,68)
(100,352,86)
(118,366,92)
(134,382,108)
(148,380,110)
(151,389,119)
(140,380,108)
(124,378,94)
(105,365,85)
(81,359,57)
(75,335,47)
(72,338,36)
(68,324,14)
(61,313,7)
(54,288,-16)
(46,270,-44)
(50,266,-54)
(50,250,-62)
(52,256,-58)
(48,256,-64)
(41,249,-75)
(50,232,-88)
(52,236,-98)
(54,228,-110)
(48,228,-102)
(57,225,-95)
(47,237,-77)
(45,251,-57)
(50,266,-26)
(57,283,1)
(59,287,19)
(71,303,37)
(70,308,40)
(78,308,52)
(79,315,59)
(84,320,66)
(96,336,76)
(116,348,104)
(123,347,107)
(116,350,104)
(109,347,99)
(82,334,72)
(76,332,60)
(64,308,32)
(61,293,1)
(58,284,-16)
(45,277,-35)
(55,275,-31)
(48,266,-56)
(44,262,-70)
(47,257,-89)
(42,256,-86)
(44,260,-72)
(41,261,-73)
(46,276,-34)
(52,284,-28)
(51,295,-15)
(47,307,3)
(71,315,29)
(75,341,35)
(75,329,39)
(73,315,45)
(65,293,47)
(72,294,58)
(71,293,55)
(77,291,61)
(77,309,67)
(83,331,75)
(96,350,76)
(99,367,59)
(83,365,15)
(51,323,-25)
(43,299,-17)
(52,292,10)
(73,295,13)
(69,313,19)
(71,339,15)
(78,382,-6)
(85,393,-7)
(86,392,-22)
(71,383,-19)
(61,335,1)
(65,321,15)
(66,344,40)
(83,357,37)
(83,369,29)
(84,386,18)
(80,384,12)
(73,357,23)
(70,320,26)
(64,304,26)
(54,304,10)
(60,324,-8)
(69,335,-11)
(68,354,-16)
(76,382,-32)
(76,370,-28)
(68,354,-2)
(67,339,9)
(69,311,19)
(69,301,11)
(67,335,5)
(76,370,-14)
(82,398,-10)
(88,400,0)
(70,376,-2)
(67,341,15)
(66,322,26)
(66,306,28)
(77,323,19)
(69,335,19)
(86,374,10)
(100,408,-10)
(98,416,-12)
(100,416,-4)
(76,386,-14)
(64,338,-4)
(66,320,8)
(63,299,11)
(68,304,22)
(63,309,15)
(76,354,12)
(79,379,5)
(106,424,0)
(101,427,-17)
(99,425,-23)
(73,395,-15)
(79,369,1)
(71,321,-1)
(58,314,8)
(66,314,8)
(64,320,14)
(63,331,5)
(81,361,-7)
(76,406,-16)
(89,419,-25)
(88,414,-28)
(81,407,-23)
(71,379,-17)
(62,326,-16)
(60,312,-14)
(57,323,-7)
(68,354,-12)
(67,375,-21)
(72,388,-50)
(73,387,-59)
(64,396,-76)
(75,393,-91)
(81,395,-105)
(82,396,-128)
(82,396,-146)
(84,396,-150)
(89,399,-155)
(91,397,-163)
(85,391,-165)
(104,396,-168)
(95,397,-185)
(98,396,-188)
(107,395,-189)
(108,400,-196)
(117,401,-209)
(128,404,-208)
(128,400,-210)
(123,409,-211)
(109,399,-201)
(99,401,-173)
(89,401,-165)
(91,395,-159)
(75,389,-129)
(74,376,-102)
(57,357,-111)
(46,328,-110)
(44,296,-84)
(46,270,-64)
(53,243,-53)
(55,217,-23)
(68,200,4)
(85,181,31)
(105,173,49)
(115,157,59)
(144,140,82)
(174,132,98)
(196,114,106)
(211,109,103)
(219,103,101)
(248,96,104)
(262,100,112)
(258,100,110)
(270,96,112)
(277,99,117)
(275,93,115)
(256,96,106)
(268,84,100)
(301,73,93)
(330,92,108)
(365,107,121)
(387,133,129)
(399,143,137)
(421,169,141)
(431,189,141)
(430,212,144)
(430,214,156)
(430,228,150)
(429,209,149)
(419,201,149)
(415,177,135)
(405,157,141)
(386,120,122)
(359,107,111)
(332,90,102)
(307,87,89)
(281,79,81)
(251,81,75)
(219,89,87)
(177,111,85)
(132,132,72)
(106,166,68)
(95,181,57)
(76,218,52)
(66,240,44)
(75,239,53)
(75,229,57)
(86,210,72)
(100,182,82)
(139,143,91)
(165,117,97)
(216,94,98)
(265,85,95)
(304,76,92)
(316,78,90)
(344,88,100)
(370,94,104)
(367,97,101)
(364,88,106)
(363,93,111)
(357,97,99)
(322,86,110)
(286,94,118)
(228,96,98)
(184,96,78)
(159,91,23)
(154,90,6)
(150,88,6)
(164,86,12)
(174,98,50)
(203,93,97)
(212,100,106)
(263,115,129)
(311,115,145)
(330,124,134)
(361,143,145)
(384,154,144)
(388,172,152)
(397,167,157)
(384,162,158)
(361,167,157)
(292,144,166)
(270,144,160)
(207,125,127)
(191,137,111)
(142,130,66)
(109,125,-5)
(107,127,-57)
(121,135,-83)
(126,110,-106)
(128,108,-122)
(152,104,-148)
(155,99,-145)
(170,92,-158)
(169,103,-165)
(186,94,-164)
(192,78,-162)
(171,87,-147)
(143,99,-129)
(118,110,-94)
(110,122,-64)
(109,131,-15)
(105,129,-1)
(104,122,-22)
(114,116,-58)
(117,113,-61)
(87,157,-7)
(71,191,11)
(75,209,17)
(76,212,22)
(72,218,28)
(78,228,32)
(77,237,41)
(78,238,38)
(80,254,42)
(71,241,37)
(77,205,29)
(70,192,14)
(77,181,-5)
(74,184,-24)
(76,184,-42)
(74,200,-50)
(63,205,-57)
(61,217,-61)
(57,227,-53)
(61,231,-43)
(59,215,-39)
(67,217,-45)
(57,217,-83)
(62,228,-98)
(61,229,-83)
(58,196,-50)
(76,202,6)
(96,218,74)
(115,269,115)
(153,327,139)
(195,391,129)
(204,422,116)
(225,501,43)
(242,506,-14)
(256,520,-78)
(262,528,-98)
(273,513,-131)
(281,519,-143)
(286,510,-154)
(305,507,-175)
(322,494,-192)
(327,481,-205)
(340,470,-222)
(344,456,-238)
(348,448,-252)
(350,426,-264)
(356,410,-272)
(348,398,-280)
(343,397,-277)
(325,421,-287)
(308,432,-258)
(297,445,-265)
(260,468,-216)
(224,474,-196)
(197,473,-203)
(184,438,-216)
(209,407,-255)
(232,374,-294)
(259,347,-309)
(279,345,-307)
(273,349,-319)
(253,395,-291)
(249,431,-261)
(248,454,-240)
(251,471,-215)
(254,484,-184)
(259,509,-179)
(273,507,-157)
(299,507,-171)
(326,492,-206)
(334,452,-250)
(345,415,-277)
(343,385,-299)
(346,336,-318)
(335,303,-321)
(319,267,-333)
(311,221,-317)
(287,181,-311)
(260,148,-294)
(248,126,-268)
(217,115,-237)
(196,110,-226)
(170,106,-200)
(160,104,-184)
(157,101,-167)
(151,95,-149)
(152,88,-126)
(142,92,-104)
(147,81,-91)
(142,78,-80)
(137,85,-65)
(143,87,-63)
(142,82,-56)
(138,88,-38)
(138,86,-34)
(129,89,-29)
(135,91,-27)
(127,93,-25)
(134,96,-16)
(129,89,-7)
(138,90,-16)
(126,86,-20)
(132,86,-26)
(138,84,-24)
(144,82,-42)
(153,71,-73)
(164,66,-96)
(165,65,-131)
(174,84,-154)
(180,86,-178)
(200,82,-204)
(197,77,-201)
(176,68,-170)
(176,70,-142)
(180,42,-74)
(241,21,-35)
(358,24,-52)
(394,32,-82)
(433,67,-39)
(462,82,-16)
(482,110,8)
(497,157,37)
(505,203,67)
(513,199,59)
(506,192,50)
(497,133,19)
(474,82,-50)
(389,37,-127)
(326,44,-182)
(293,49,-185)
(209,89,-215)
(134,148,-220)
(81,237,-205)
(79,257,-189)
(70,276,-178)
(71,267,-171)
(54,274,-164)
(79,239,-173)
(126,146,-206)
(231,57,-181)
(312,22,-124)
(367,35,-73)
(412,46,-36)
(441,65,-19)
(449,71,-9)
(458,88,2)
(469,101,17)
(473,99,27)
(408,54,-56)
(341,35,-133)
(281,43,-175)
(198,84,-200)
(148,126,-208)
(125,165,-215)
(121,161,-205)
(126,152,-214)
(186,82,-204)
(294,34,-158)
(375,35,-95)
(396,42,-70)
(433,57,-47)
(441,63,-39)
(469,91,-5)
(481,113,-3)
(501,135,7)
(512,172,30)
(519,187,21)
(527,205,23)
(526,218,26)
(530,222,12)
(539,217,19)
(529,199,13)
(516,156,4)
(473,79,-39)
(428,50,-78)
(358,30,-124)
(289,45,-165)
(222,66,-198)
(180,104,-212)
(158,118,-216)
(147,133,-227)
(144,154,-224)
(133,153,-231)
(175,111,-229)
(244,62,-216)
(314,46,-174)
(344,32,-150)
(378,40,-134)
(399,51,-123)
(405,51,-135)
(433,69,-119)
(469,87,-97)
(481,101,-107)
